year,tag,question,demographic,answer1,answer1_pct,answer2,answer2_pct,answer3,answer3_pct,answer4,answer4_pct,answer5,answer5_pct,answer6,answer6_pct,answer7,answer7_pct,answer8,answer8_pct,answer9,answer9_pct,answer10,answer10_pct,answer11,answer11_pct,answer12,answer12_pct
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",Independent,Speaks Mind,0.28,Private,0.26,Overreacted,0.23,Not Sure,0.23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",Other/None,Speaks Mind,0.37,Private,0.28,Overreacted,0.17,Not Sure,0.18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",main,Refund,0.00,Spend,0,Save,0,Combination,0,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Total,Refund,0.38,Spend,0.19,Save,0.3,Combination,0.12,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Hennepin/Ramsey,Refund,0.27,Spend,0.26,Save,0.28,Combination,0.18,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Metro Suburbs,Refund,0.46,Spend,0.12,Save,0.3,Combination,0.11,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Rest of State,Refund,0.40,Spend,0.19,Save,0.31,Combination,0.09,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Men,Refund,0.37,Spend,0.24,Save,0.29,Combination,0.09,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Women,Refund,0.38,Spend,0.15,Save,0.31,Combination,0.16,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Age 18-34,Refund,0.32,Spend,0.27,Save,0.3,Combination,0.11,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Age 35-49,Refund,0.41,Spend,0.16,Save,0.31,Combination,0.12,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Age 50-64,Refund,0.41,Spend,0.14,Save,0.31,Combination,0.13,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Age 65+,Refund,0.34,Spend,0.21,Save,0.28,Combination,0.15,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?","< $50,000",Refund,0.45,Spend,0.16,Save,0.27,Combination,0.12,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?","> $50,000",Refund,0.30,Spend,0.22,Save,0.35,Combination,0.12,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Democrat,Refund,0.25,Spend,0.27,Save,0.26,Combination,0.22,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Republican,Refund,0.52,Spend,0.02,Save,0.43,Combination,0.03,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Independent,Refund,0.39,Spend,0.24,Save,0.27,Combination,0.08,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus1,"Minnesota's budget surplus: The state is looking at a projected surplus of $1.9 billion. From the following options, what should the TOTAL do with this surplus money?",Other/None,Refund,0.35,Spend,0.24,Save,0.24,Combination,0.17,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",main,K-12,0.00,Higher Education,0.00,Roads,0.00,Health,0,Social,0,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Total,K-12,0.34,Higher Education,0.08,Roads,0.28,Health,0.18,Social,0.06,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Hennepin/Ramsey,K-12,0.35,Higher Education,0.13,Roads,0.32,Health,0.11,Social,0.02,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Metro Suburbs,K-12,0.37,Higher Education,0.04,Roads,0.29,Health,0.2,Social,0.07,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Rest of State,K-12,0.32,Higher Education,0.07,Roads,0.23,Health,0.22,Social,0.09,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Men,K-12,0.33,Higher Education,0.04,Roads,0.37,Health,0.16,Social,0.05,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Women,K-12,0.35,Higher Education,0.12,Roads,0.19,Health,0.2,Social,0.07,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Age 18-34,K-12,0.32,Higher Education,0.08,Roads,0.23,Health,0.25,Social,0.06,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Age 35-49,K-12,0.28,Higher Education,0.10,Roads,0.29,Health,0.16,Social,0.09,Not Sure,0.08,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Age 50-64,K-12,0.48,Higher Education,0.09,Roads,0.24,Health,0.12,Social,0.06,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Age 65+,K-12,0.28,Higher Education,0.05,Roads,0.34,Health,0.21,Social,0.03,Not Sure,0.09,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ","< $50,000",K-12,0.24,Higher Education,0.07,Roads,0.28,Health,0.27,Social,0.08,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ","> $50,000",K-12,0.43,Higher Education,0.07,Roads,0.29,Health,0.11,Social,0.07,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Democrat,K-12,0.35,Higher Education,0.07,Roads,0.26,Health,0.19,Social,0.08,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Republican,K-12,0.46,Higher Education,0.07,Roads,0.27,Health,0.15,Social,0.03,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Independent,K-12,0.27,Higher Education,0.11,Roads,0.29,Health,0.17,Social,0.08,Not Sure,0.08,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus2,"Minnesota's budget surplus: If TOTAL spending is increased, which one of the following areas do you feel should have top priority?  ",Other/None,K-12,0.27,Higher Education,0.07,Roads,0.30,Health,0.2,Social,0.07,Not Sure,0.09,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",main,Proportional,0.00,Targeted,0.00,Equal,0.00,Not Sure,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Total,Proportional,0.57,Targeted,0.09,Equal,0.27,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Hennepin/Ramsey,Proportional,0.57,Targeted,0.11,Equal,0.24,Not Sure,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Metro Suburbs,Proportional,0.67,Targeted,0.04,Equal,0.22,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Rest of State,Proportional,0.49,Targeted,0.10,Equal,0.34,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Men,Proportional,0.67,Targeted,0.05,Equal,0.22,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Women,Proportional,0.47,Targeted,0.12,Equal,0.33,Not Sure,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Age 18-34,Proportional,0.52,Targeted,0.07,Equal,0.32,Not Sure,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Age 35-49,Proportional,0.58,Targeted,0.13,Equal,0.23,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Age 50-64,Proportional,0.68,Targeted,0.06,Equal,0.24,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Age 65+,Proportional,0.57,Targeted,0.09,Equal,0.32,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?","< $50,000",Proportional,0.46,Targeted,0.10,Equal,0.10,Not Sure,0.34,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?","> $50,000",Proportional,0.69,Targeted,0.08,Equal,0.08,Not Sure,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Democrat,Proportional,0.47,Targeted,0.16,Equal,0.16,Not Sure,0.21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Republican,Proportional,0.77,Targeted,0.00,Equal,0.00,Not Sure,0.23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Independent,Proportional,0.55,Targeted,0.08,Equal,0.08,Not Sure,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,surplus3,"Minnesota's budget surplus: If some or all of the surplus is returned, should it be refunded proportionately based on how much income tax people paid, be targeted to help certain groups of people, or should an equal amount be given to every resident?",Other/None,Proportional,0.48,Targeted,0.11,Equal,0.11,Not Sure,0.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,main,Approve,0.00,Disapprove,0.00,Undecided,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Total,Approve,0.53,Disapprove,0.41,Undecided,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Hennepin/Ramsey,Approve,0.67,Disapprove,0.25,Undecided,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Metro Suburbs,Approve,0.47,Disapprove,0.45,Undecided,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Rest of State,Approve,0.46,Disapprove,0.50,Undecided,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Men,Approve,0.41,Disapprove,0.52,Undecided,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Women,Approve,0.64,Disapprove,0.31,Undecided,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Age 18-34,Approve,0.58,Disapprove,0.36,Undecided,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Age 35-49,Approve,0.55,Disapprove,0.42,Undecided,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Age 50-64,Approve,0.47,Disapprove,0.45,Undecided,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Age 65+,Approve,0.52,Disapprove,0.41,Undecided,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,"< $50,000",Approve,0.65,Disapprove,0.31,Undecided,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,"> $50,000",Approve,0.52,Disapprove,0.44,Undecided,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Democrat,Approve,0.91,Disapprove,0.03,Undecided,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Republican,Approve,0.21,Disapprove,0.76,Undecided,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate2,Do you approve or disapprove of Al Franken’s job performance as Minnesota’s U.S. Senator?,Independent,Approve,0.39,Disapprove,0.52,Undecided,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,main,Has,0.00,Has Not,0.00,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Total,Has,0.55,Has Not,0.37,Not Sure,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Hennepin/Ramsey,Has,0.68,Has Not,0.24,Not Sure,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Metro Suburbs,Has,0.48,Has Not,0.46,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Rest of State,Has,0.51,Has Not,0.41,Not Sure,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Men,Has,0.43,Has Not,0.47,Not Sure,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Women,Has,0.66,Has Not,0.28,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Age 18-34,Has,0.58,Has Not,0.35,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Age 35-49,Has,0.58,Has Not,0.38,Not Sure,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Age 50-64,Has,0.53,Has Not,0.37,Not Sure,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Age 65+,Has,0.55,Has Not,0.37,Not Sure,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,"< $50,000",Has,0.65,Has Not,0.28,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,"> $50,000",Has,0.53,Has Not,0.41,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Democrat,Has,0.87,Has Not,0.06,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Republican,Has,0.27,Has Not,0.68,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate3,Do you think Senator Al Franken Has or Has Not focused on issues that are most important to Minnesotans?,Independent,Has,0.44,Has Not,0.45,Not Sure,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",main,More,0.00,Less,0.00,No Difference,0.00,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Total,More,0.15,Less,0.14,No Difference,0.70,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Hennepin/Ramsey,More,0.13,Less,0.18,No Difference,0.68,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Metro Suburbs,More,0.14,Less,0.08,No Difference,0.77,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Rest of State,More,0.17,Less,0.15,No Difference,0.67,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Men,More,0.22,Less,0.14,No Difference,0.63,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Women,More,0.09,Less,0.14,No Difference,0.76,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Age 18-34,More,0.15,Less,0.16,No Difference,0.69,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Age 35-49,More,0.18,Less,0.11,No Difference,0.71,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Age 50-64,More,0.10,Less,0.15,No Difference,0.74,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Age 65+,More,0.16,Less,0.16,No Difference,0.65,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?","< $50,000",More,0.16,Less,0.17,No Difference,0.67,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?","> $50,000",More,0.14,Less,0.11,No Difference,0.74,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Democrat,More,0.05,Less,0.25,No Difference,0.69,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Republican,More,0.29,Less,0.02,No Difference,0.68,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,ussenate4,"Would you say that Mike McFadden's career as an investment banker makes him More qualified to be a U.S. senator, Less qualified to be a senator or do you Not think it makes much of a difference?",Independent,More,0.12,Less,0.11,No Difference,0.75,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,main,Favorable,0.00,Unfavorable,0.00,Neutral,0.00,Don't Recognize Name,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
