geoid,county_id,precinct_id,precinct_name,con_district,leg_district,cc_district,j_district,swc_district,mcd_fips
650150,0065,0150,PRESTON LAKE TWP.,7,17A,1,8,6129,52486
650152,0065,0152,REDWOOD FALLS,7,16B,3,8,6131,53656
650155,0065,0155,RENVILLE,7,17A,5,8,6133,53890
650160,0065,0160,SACRED HEART,7,17A,5,8,6133,56572
650165,0065,0165,SACRED HEART TWP.,7,17A,5,8,6133,56590
650170,0065,0170,TROY TWP.,7,17A,4,8,6132,65632
650175,0065,0175,WANG TWP.,7,17A,5,8,6133,68026
650180,0065,0180,WELLINGTON TWP.,7,17A,2,8,6130,69088
650185,0065,0185,WINFIELD TWP.,7,17A,3,8,6131,70852
660005,0066,0005,BRIDGEWATER TWP.,2,20B,1,3,7131,7714
660010,0066,0010,CANNON CITY TWP.,1,24B,1,3,7131,9712
660012,0066,0012,DENNISON CITY,2,20B,1,3,7131,15706
660015,0066,0015,DUNDAS,2,20B,1,3,7131,17126
660020,0066,0020,ERIN TWP.,1,20B,5,3,7131,19682
660025,0066,0025,FARIBAULT P-1,1,24B,4,3,7131,20546
660030,0066,0030,FARIBAULT P-2,1,24B,3,3,7131,20546
660035,0066,0035,FARIBAULT P-3,1,24B,3,3,7131,20546
660040,0066,0040,FARIBAULT P-4,1,24B,4,3,7131,20546
660055,0066,0055,FOREST TWP.,1,20B,5,3,7131,21680
660060,0066,0060,LONSDALE CITY,1,20B,5,3,7131,38150
660065,0066,0065,MORRISTOWN,1,24B,5,3,7131,44296
660070,0066,0070,MORRISTOWN TWP.,1,24B,5,3,7131,44314
660075,0066,0075,NERSTRAND,2,24B,1,3,7131,45196
660080,0066,0080,NORTHFIELD W-1 P-1,2,20B,2,3,7131,46924
660085,0066,0085,NORTHFIELD W-1 P-2,2,20B,2,3,7131,46924
660090,0066,0090,NORTHFIELD W-2 P-1,2,20B,1,3,7131,46924
660095,0066,0095,NORTHFIELD W-2 P-2,2,20B,2,3,7131,46924
660105,0066,0105,NORTHFIELD W-3 P-1,2,20B,2,3,7131,46924
660113,0066,0113,NORTHFIELD W-4 P-1,2,20B,2,3,7131,46924
660114,0066,0114,NORTHFIELD W-4 P-2,2,20B,1,3,7131,46924
660115,0066,0115,NORTHFIELD TWP.,2,20B,1,3,7131,46942
660120,0066,0120,RICHLAND TWP.,2,24B,1,3,7131,54250
660125,0066,0125,SHIELDSVILLE TWP.,1,20B,5,3,7131,59854
660130,0066,0130,WALCOTT TWP.,1,24B,1,3,7131,67666
660135,0066,0135,WARSAW TWP.,1,24B,5,3,7131,68278
660140,0066,0140,WEBSTER TWP. P-1,1,20B,5,3,7131,68962
660142,0066,0142,WEBSTER TWP. P-2,2,20B,5,3,7131,68962
660145,0066,0145,WELLS TWP.,1,24B,4,3,7131,69124
660150,0066,0150,WHEATLAND TWP.,1,20B,5,3,7131,69826
660155,0066,0155,WHEELING TWP.,2,24B,1,3,7131,69862
670005,0067,0005,BATTLE PLAIN TWP,1,22A,1,5,5133,3988
670010,0067,0010,BEAVER CREEK,1,22A,2,5,5133,4492
670015,0067,0015,BEAVER CREEK TWP,1,22A,2,5,5133,4510
670020,0067,0020,CLINTON TWP,1,22A,3,5,5133,11998
670025,0067,0025,DENVER TWP,1,22A,1,5,5133,15742
670030,0067,0030,HARDWICK,1,22A,1,5,5133,27116
670035,0067,0035,HILLS,1,22A,2,5,5133,29204
670040,0067,0040,JASPER,1,22A,1,5,5133,31760
670045,0067,0045,KANARANZI TWP,1,22A,3,5,5133,32336
670050,0067,0050,KENNETH,1,22A,1,5,5133,32750
670055,0067,0055,LUVERNE W-1 NE,1,22A,4,5,5133,38564
670060,0067,0060,LUVERNE W-1 NW,1,22A,3,5,5133,38564
670065,0067,0065,LUVERNE W-2 SE,1,22A,5,5,5133,38564
670070,0067,0070,LUVERNE W-2 SW,1,22A,3,5,5133,38564
670075,0067,0075,LUVERNE TWP P1,1,22A,3,5,5133,38582
670077,0067,0077,LUVERNE TWP P2,1,22A,5,5,5133,38582
670080,0067,0080,MAGNOLIA CITY,1,22A,1,5,5133,39338
670085,0067,0085,MAGNOLIA TWP,1,22A,1,5,5133,39356
670090,0067,0090,MARTIN TWP,1,22A,2,5,5133,40796
670095,0067,0095,MOUND TWP,1,22A,1,5,5133,44494
670100,0067,0100,ROSE DELL TWP,1,22A,1,5,5133,55654
670105,0067,0105,SPRINGWATER TWP,1,22A,2,5,5133,62140
670110,0067,0110,STEEN,1,22A,3,5,5133,62662
670115,0067,0115,VIENNA TWP,1,22A,1,5,5133,67072
680005,0068,0005,BADGER,7,1A,5,9,1135,3160
680010,0068,0010,BARNETT TOWNSHIP,7,1A,5,9,1135,3610
680015,0068,0015,BARTO TOWNSHIP,7,1A,5,9,1135,3808
680020,0068,0020,BEAVER TOWNSHIP,7,1A,4,9,1135,4420
680025,0068,0025,CEDARBEND TOWNSHIP,7,1A,4,9,1135,10414
680028,0068,0028,CLEAR RIVER/OAKS UNORG,7,1A,4,9,1135,11791
680030,0068,0030,DEER TOWNSHIP,7,1A,5,9,1135,15166
680035,0068,0035,DEWEY TOWNSHIP,7,1A,5,9,1135,15868
680040,0068,0040,DIETER TOWNSHIP,7,1A,3,9,1135,15958
680045,0068,0045,ENSTROM TOWNSHIP,7,1A,3,9,1135,19466
680050,0068,0050,FALUN TOWNSHIP,7,1A,4,9,1135,20492
680055,0068,0055,GOLDEN VALLEY TOWNSHIP,7,1A,4,9,1135,24326
680060,0068,0060,GREENBUSH,7,1A,5,9,1135,25604
680065,0068,0065,GRIMSTAD TOWNSHIP,7,1A,3,9,1135,26036
680070,0068,0070,HEREIM TOWNSHIP,7,1A,5,9,1135,28628
680075,0068,0075,HUSS TOWNSHIP,7,1A,5,9,1135,30626
680080,0068,0080,JADIS TOWNSHIP,7,1A,2,9,1135,31634
680083,0068,0083,JADIS UNORGANIZED,7,1A,3,9,1135,31661
680085,0068,0085,LAKE TOWNSHIP,7,1A,1,9,1135,34010
680090,0068,0090,LAONA TOWNSHIP,7,1A,4,9,1135,35594
680095,0068,0095,LIND TOWNSHIP,7,1A,5,9,1135,37196
680100,0068,0100,MALUNG TOWNSHIP,7,1A,3,9,1135,39644
680105,0068,0105,MICKINOCK TOWNSHIP,7,1A,4,9,1135,41894
680110,0068,0110,MOOSE TOWNSHIP,7,1A,5,9,1135,43900
680115,0068,0115,MORANVILLE TOWNSHIP,7,1A,4,9,1135,44080
680120,0068,0120,NERESON TOWNSHIP,7,1A,5,9,1135,45178
680121,0068,0121,NORLAND/SPRUCE VALLEY UNORGANIZED,7,1A,3,9,1135,47216
680122,0068,0122,JUNEBERRY/BLOOMING VALLEY UNORG,7,1A,5,9,1135,47357
680125,0068,0125,PALMVILLE TOWNSHIP,7,1A,3,9,1135,49588
680130,0068,0130,POHLITZ TOWNSHIP,7,1A,5,9,1135,51748
680135,0068,0135,POLONIA TOWNSHIP,7,1A,5,9,1135,51820
680140,0068,0140,POPLAR GROVE TOWNSHIP,7,1A,5,9,1135,51982
680145,0068,0145,REINE TOWNSHIP,7,1A,4,9,1135,53728
680150,0068,0150,ROOSEVELT,7,1A,4,9,1135,55438
680155,0068,0155,ROSEAU,7,1A,2,9,1135,55546
680160,0068,0160,ROSS TOWNSHIP,7,1A,3,9,1135,55942
680165,0068,0165,SKAGEN TOWNSHIP,7,1A,5,9,1135,60610
680170,0068,0170,SOLER TOWNSHIP,7,1A,5,9,1135,61096
680175,0068,0175,SPRUCE TOWNSHIP,7,1A,3,9,1135,62158
680176,0068,0176,AMERICA/BELTRAMI ISLAND FOREST UNORG,7,1A,4,9,1135,1369
680180,0068,0180,STAFFORD TOWNSHIP,7,1A,3,9,1135,62338
680185,0068,0185,STOKES TOWNSHIP,7,1A,3,9,1135,62932
680190,0068,0190,STRATHCONA,7,1A,5,9,1135,63130
680195,0068,0195,WARROAD,7,1A,1,9,1135,68224
690005,0069,0005,ALANGO TWP.,8,6A,4,6,3137,568
690010,0069,0010,ALBORN TWP.,8,6B,7,6,3138,820
690015,0069,0015,ALDEN TWP.,8,3A,4,6,3138,874
690020,0069,0020,ANGORA TWP.,8,6A,4,6,3137,1612
690025,0069,0025,ARROWHEAD TWP.,8,11A,7,6,3138,2278
690030,0069,0030,AULT TWP.,8,3A,4,6,3137,2818
690031,0069,0031,UNORG. PRCT. 3,8,6B,4,6,3137,37384
690035,0069,0035,BABBITT,8,3A,4,6,3137,3106
690040,0069,0040,BALKAN TWP.,8,6A,4,6,3137,3322
690045,0069,0045,BASSETT TWP.,8,3A,4,6,3137,3880
690050,0069,0050,BEATTY TWP.,8,3A,4,6,3137,4294
690055,0069,0055,BIWABIK,8,6B,4,6,3137,6148
690060,0069,0060,BIWABIK TWP.,8,6B,4,6,3137,6166
690065,0069,0065,BREITUNG TWP.,8,3A,4,6,3137,7534
690066,0069,0066,UNORG. PRCT. 22,8,3A,4,6,3137,13626
690070,0069,0070,BREVATOR TWP.,8,11A,5,6,3138,7606
690075,0069,0075,BROOKSTON,8,11A,7,6,3138,8056
690080,0069,0080,BUHL,8,6A,7,6,3137,8524
690085,0069,0085,CANOSIA TWP.,8,3B,5,6,3138,9784
690090,0069,0090,CEDAR VALLEY TWP.,8,6A,7,6,3138,10540
690095,0069,0095,CHERRY TWP.,8,6A,7,6,3137,11134
690100,0069,0100,CHISHOLM,8,6A,7,6,3137,11386
690115,0069,0115,CLINTON TWP.,8,6B,6,6,3137,12016
690120,0069,0120,COLVIN TWP.,8,6B,4,6,3137,12736
690125,0069,0125,COOK,8,3A,4,6,3137,13006
690130,0069,0130,COTTON TWP.,8,6B,6,6,3138,13528
690133,0069,0133,CRANE LAKE TWP.,8,3A,4,6,3137,13656
690135,0069,0135,CULVER TWP.,8,11A,7,6,3138,14284
690140,0069,0140,DULUTH P-1,8,7A,2,6,3138,17000
690145,0069,0145,DULUTH P-2,8,7A,2,6,3138,17000
690150,0069,0150,DULUTH P-3,8,7A,2,6,3138,17000
690155,0069,0155,DULUTH P-4,8,7A,2,6,3138,17000
690160,0069,0160,DULUTH P-5,8,7A,2,6,3138,17000
690165,0069,0165,DULUTH P-6,8,7A,2,6,3138,17000
690170,0069,0170,DULUTH P-7,8,7A,2,6,3138,17000
690175,0069,0175,DULUTH P-8,8,7A,2,6,3138,17000
690180,0069,0180,DULUTH P-9,8,7A,2,6,3138,17000
690190,0069,0190,DULUTH P-10,8,7A,1,6,3138,17000
690195,0069,0195,DULUTH P-11,8,3B,1,6,3138,17000
690200,0069,0200,DULUTH P-12,8,7A,1,6,3138,17000
690205,0069,0205,DULUTH P-13,8,7A,2,6,3138,17000
690210,0069,0210,DULUTH P-14,8,7A,2,6,3138,17000
690215,0069,0215,DULUTH P-15,8,7A,1,6,3138,17000
690220,0069,0220,DULUTH P-16,8,7B,1,6,3138,17000
690230,0069,0230,DULUTH P-17,8,7A,1,6,3138,17000
690240,0069,0240,DULUTH P-18,8,7B,1,6,3138,17000
690245,0069,0245,DULUTH P-19,8,7B,1,6,3138,17000
690250,0069,0250,DULUTH P-20,8,7B,1,6,3138,17000
690255,0069,0255,DULUTH P-21,8,7B,3,6,3138,17000
690260,0069,0260,DULUTH P-22,8,7B,1,6,3138,17000
690265,0069,0265,DULUTH P-23,8,3B,1,6,3138,17000
690270,0069,0270,DULUTH P-24,8,7B,3,6,3138,17000
690275,0069,0275,DULUTH P-25,8,7B,3,6,3138,17000
690280,0069,0280,DULUTH P-26,8,7B,3,6,3138,17000
690285,0069,0285,DULUTH P-27,8,7B,3,6,3138,17000
690290,0069,0290,DULUTH P-28,8,7B,3,6,3138,17000
690295,0069,0295,DULUTH P-29,8,7B,3,6,3138,17000
690300,0069,0300,DULUTH P-30,8,7B,3,6,3138,17000
690305,0069,0305,DULUTH P-31,8,7B,3,6,3138,17000
690315,0069,0315,DULUTH P-32,8,7B,3,6,3138,17000
690320,0069,0320,DULUTH P-33,8,7B,3,6,3138,17000
690325,0069,0325,DULUTH P-34,8,7B,3,6,3138,17000
690435,0069,0435,DULUTH TWP.,8,3B,5,6,3138,17018
690437,0069,0437,EAGLE'S NEST TWP.,8,3A,4,6,3137,17440
690440,0069,0440,ELLSBURG TWP.,8,6B,6,6,3137,18800
690445,0069,0445,ELMER TWP.,8,6A,7,6,3138,18944
690450,0069,0450,ELY,8,3A,4,6,3137,19142
690470,0069,0470,EMBARRASS TWP.,8,6B,4,6,3137,19232
690475,0069,0475,EVELETH P-1,8,6B,6,6,3137,19934
690480,0069,0480,EVELETH P-2,8,6B,6,6,3137,19934
690505,0069,0505,FAIRBANKS TWP.,8,3A,4,6,3137,20186
690510,0069,0510,FAYAL TWP.,8,6B,6,6,3137,20762
690515,0069,0515,FIELD TWP.,8,3A,4,6,3137,20996
690520,0069,0520,FINE LAKES TWP.,8,6A,7,6,3138,21086
690525,0069,0525,FLOODWOOD P-1,8,6A,7,6,3138,21338
690530,0069,0530,FLOODWOOD TWP. P-2,8,6A,7,6,3138,21356
690540,0069,0540,FREDENBERG TWP.,8,6B,6,6,3138,22508
690545,0069,0545,FRENCH TWP.,8,6A,4,6,3137,22724
690550,0069,0550,GILBERT,8,6B,6,6,3137,23714
690565,0069,0565,GNESEN TWP.,8,3A,5,6,3138,24218
690570,0069,0570,GRAND LAKE TWP.,8,6B,6,6,3138,24956
690575,0069,0575,GREAT SCOTT TWP. P-1,8,6A,7,6,3137,25550
690580,0069,0580,KINNEY/GREAT SCOTT TWP P-2,8,6A,7,6,3137,33416
690585,0069,0585,GREENWOOD TWP.,8,3A,4,6,3137,25928
690590,0069,0590,HALDEN TWP.,8,6A,7,6,3138,26522
690591,0069,0591,UNORG. PRCT. 1,8,6A,7,6,3138,52224
690595,0069,0595,HERMANTOWN P-1,8,3B,5,6,3138,28682
690600,0069,0600,HERMANTOWN P-2,8,3B,5,6,3138,28682
690605,0069,0605,HERMANTOWN P-3,8,3B,5,6,3138,28682
690615,0069,0615,HIBBING W-1 P-A,8,6A,7,6,3137,28790
690620,0069,0620,HIBBING W-2 P-A,8,6A,7,6,3137,28790
690625,0069,0625,HIBBING W-2 P-B,8,6A,7,6,3137,28790
690630,0069,0630,HIBBING W-3 P-A,8,6A,7,6,3137,28790
690635,0069,0635,HIBBING W-3 P-B,8,6A,7,6,3137,28790
690640,0069,0640,HIBBING W-4 P-A,8,6A,7,6,3137,28790
690645,0069,0645,HIBBING W-4 P-B,8,6A,7,6,3137,28790
690735,0069,0735,HOYT LAKES,8,6B,4,6,3137,30302
690750,0069,0750,INDUSTRIAL TWP.,8,6B,6,6,3138,30932
690755,0069,0755,IRON JUNCTION,8,6B,6,6,3137,31238
690760,0069,0760,KELSEY TWP.,8,6B,6,6,3138,32696
690765,0069,0765,KUGLER TWP.,8,6B,4,6,3137,33794
690770,0069,0770,LAKEWOOD TWP.,8,3B,5,6,3138,35234
690775,0069,0775,LAVELL TWP.,8,6A,7,6,3137,35774
690780,0069,0780,LEIDING TWP.,8,3A,4,6,3137,36332
690785,0069,0785,LEONIDAS,8,6B,6,6,3137,36530
690790,0069,0790,LINDEN GROVE TWP.,8,3A,4,6,3137,37250
690795,0069,0795,MCDAVITT TWP.,8,6B,6,6,3137,38960
690797,0069,0797,MCKINLEY,8,6B,4,6,3137,39140
690799,0069,0799,MEADOWLANDS,8,6B,7,6,3138,41372
690800,0069,0800,MEADOWLANDS TWP,8,6B,7,6,3138,41390
690805,0069,0805,MIDWAY TWP.,8,3B,5,6,3138,42056
690810,0069,0810,MORCOM TWP.,8,6A,4,6,3137,44098
690815,0069,0815,MORSE TWP.,8,3A,4,6,3137,44350
690820,0069,0820,MOUNTAIN IRON P-1,8,6B,6,6,3137,44548
690821,0069,0821,UNORG. PRCT. 24,8,3A,4,6,3137,13626
690825,0069,0825,MOUNTAIN IRON P-2,8,6B,6,6,3137,44548
690840,0069,0840,NESS TWP.,8,6B,7,6,3138,45232
690845,0069,0845,NEW INDEPENDENCE TWP,8,6B,6,6,3138,45664
690850,0069,0850,NORMANNA TWP.,8,3B,4,6,3138,46708
690852,0069,0852,NORTH STAR TWP.,8,3A,4,6,3138,47255
690855,0069,0855,NORTHLAND TWP.,8,6B,6,6,3138,47050
690857,0069,0857,UNORG. PRCT. 2,8,6B,6,6,3138,70069
690860,0069,0860,ORR,8,3A,4,6,3137,48634
690865,0069,0865,OWENS TWP.,8,3A,4,6,3137,49336
690875,0069,0875,PEQUAYWAN TWP,8,3A,4,6,3138,50389
690880,0069,0880,PIKE TWP.,8,6B,4,6,3137,50830
690881,0069,0881,UNORG. PRCT. 18,8,6B,4,6,3137,27899
690885,0069,0885,PORTAGE TWP.,8,3A,4,6,3137,52090
690890,0069,0890,PRAIRIE LAKE TWP,8,6A,7,6,3138,52306
690895,0069,0895,PROCTOR,8,3B,5,6,3138,52630
690910,0069,0910,RICE LAKE,8,3B,5,6,3138,54060
690915,0069,0915,SANDY TWP.,8,6B,4,6,3137,58450
690920,0069,0920,SOLWAY TWP.,8,3B,5,6,3138,61132
690925,0069,0925,STONEY BROOK TWP.,8,11A,7,6,3138,62968
690930,0069,0930,STURGEON TWP.,8,6A,4,6,3137,63202
690935,0069,0935,TOIVOLA TWP.,8,6A,7,6,3138,65146
690940,0069,0940,TOWER P-1,8,3A,4,6,3137,65272
690942,0069,0942,TOWER P-2,8,6B,4,6,3137,65272
690945,0069,0945,UNORG. PRCT. 4,8,6A,7,6,3137,31733
690950,0069,0950,UNORG. PRCT. 5,8,6B,6,6,3137,28259
690960,0069,0960,UNORG. PRCT. 14,8,6B,6,6,3137,64886
690962,0069,0962,UNORG. PRCT. 6,8,6B,4,6,3137,30616
690965,0069,0965,UNORG. PRCT. 7,8,6A,4,6,3137,38938
690970,0069,0970,UNORG. PRCT. 15,8,6A,4,6,3137,58369
690971,0069,0971,UNORG. PRCT. 16,8,6A,4,6,3137,36075
690973,0069,0973,UNORG. PRCT. 8,8,6A,4,6,3137,14778
690975,0069,0975,UNORG. PRCT. 9,8,3A,4,6,3137,6042
690976,0069,0976,UNORG. PRCT. 20,8,6B,4,6,3137,4208
690979,0069,0979,UNORG. PRCT. 10,8,6B,4,6,3137,50643
690990,0069,0990,UNORG. PRCT. 12,8,3A,4,6,3137,23632
690999,0069,0999,UNORG. PRCT. 11,8,3A,4,6,3137,63246
691000,0069,1000,UNORG. PRCT. 13,8,3A,4,6,3137,63246
691001,0069,1001,UNORG. PRCT. 19,8,3A,4,6,3137,45281
691002,0069,1002,UNORG. PRCT. 21,8,3A,4,6,3137,47362
691005,0069,1005,UNORG. PRCT. 23,8,3A,4,6,3138,40624
691011,0069,1011,CAMP 5 TWP.,8,3A,4,6,3137,9482
691030,0069,1030,VAN BUREN TWP.,8,6A,7,6,3138,66586
691035,0069,1035,VERMILION LAKE TWP.,8,6B,4,6,3137,66784
691040,0069,1040,VIRGINIA P-1,8,6B,6,6,3137,67288
691045,0069,1045,VIRGINIA P-2,8,6B,6,6,3137,67288
691050,0069,1050,VIRGINIA P-3,8,6B,6,6,3137,67288
691055,0069,1055,VIRGINIA P-4,8,6B,6,6,3137,67288
691060,0069,1060,VIRGINIA P-5,8,6B,6,6,3137,67288
691125,0069,1125,WAASA TWP.,8,6B,4,6,3137,67342
691130,0069,1130,WHITE TWP. P-1,8,6B,4,6,3137,2872
691135,0069,1135,WHITE TWP. P-2,8,6B,4,6,3137,69898
691136,0069,1136,WHITE TWP. P-3,8,6B,4,6,3137,69898
691140,0069,1140,WILLOW VALLEY TWP.,8,3A,4,6,3137,70510
691145,0069,1145,WINTON,8,3A,4,6,3137,71140
691150,0069,1150,WUORI TWP.,8,6B,4,6,3137,71869
691155,0069,1155,UNORG. PRCT. 17,8,6B,6,6,3137,28259
691160,0069,1160,KABETOGAMA TWP,8,3A,4,6,3137,32252
700005,0070,0005,BELLE PLAINE,2,20A,1,1,4140,4834
700010,0070,0010,BELLE PLAINE TWP.,2,20A,1,1,4140,4852
700015,0070,0015,BLAKELEY TWP.,2,20A,1,1,4140,6418
700020,0070,0020,CEDAR LAKE TWP.,2,20A,2,1,4142,10450
700025,0070,0025,CREDIT RIVER TWP.,2,55B,2,1,4144,13726
700037,0070,0037,ELKO NEW MARKET,2,20A,2,1,4142,18662
700040,0070,0040,HELENA TWP.,2,20A,1,1,4140,28322
700045,0070,0045,JACKSON TWP.,2,55A,1,1,4140,31580
700050,0070,0050,JORDAN P-1,2,55B,1,1,4140,32174
700055,0070,0055,JORDAN P-2,2,55B,1,1,4140,32174
700060,0070,0060,LOUISVILLE TWP.,2,55A,1,1,4140,38294
700070,0070,0070,NEW MARKET TWP.,2,20A,2,1,4142,45754
700075,0070,0075,NEW PRAGUE P-2,2,20A,1,1,4140,45808
700080,0070,0080,PRIOR LAKE P-1,2,55B,4,1,4143,52594
700084,0070,0084,PRIOR LAKE P-2,2,55B,2,1,4142,52594
700090,0070,0090,PRIOR LAKE P-3,2,55B,2,1,4142,52594
700091,0070,0091,PRIOR LAKE P-4,2,55B,4,1,4142,52594
700092,0070,0092,PRIOR LAKE P-5,2,55B,4,1,4143,52594
700093,0070,0093,PRIOR LAKE P-6A,2,55B,4,1,4143,52594
700094,0070,0094,PRIOR LAKE P-6B,2,55B,4,1,4143,52594
700097,0070,0097,PRIOR LAKE P-7,2,55B,4,1,4143,52594
700099,0070,0099,ST. LAWRENCE TWP.,2,55B,1,1,4140,57184
700100,0070,0100,SAND CREEK TWP.,2,55B,1,1,4140,58324
700105,0070,0105,SAVAGE P-1,2,56A,5,1,4144,58738
700110,0070,0110,SAVAGE P-2,2,56A,5,1,4144,58738
700111,0070,0111,SAVAGE P-3,2,56A,5,1,4144,58738
700112,0070,0112,SAVAGE P-4,2,56A,5,1,4144,58738
700113,0070,0113,SAVAGE P-5,2,56A,5,1,4143,58738
700114,0070,0114,SAVAGE P-6,2,56A,5,1,4144,58738
700116,0070,0116,SAVAGE P-7,2,56A,5,1,4143,58738
700117,0070,0117,SAVAGE P-8,2,56A,5,1,4144,58738
700118,0070,0118,SAVAGE P-9,2,56A,5,1,4144,58738
700119,0070,0119,SHAKOPEE P-1,2,55A,3,1,4139,59350
700120,0070,0120,SHAKOPEE P-2,2,55A,3,1,4139,59350
700125,0070,0125,SHAKOPEE P-3,2,55A,3,1,4139,59350
700130,0070,0130,SHAKOPEE P-4,2,55A,3,1,4143,59350
700135,0070,0135,SHAKOPEE P-5,2,55A,1,1,4140,59350
700136,0070,0136,SHAKOPEE P-6,2,55A,3,1,4139,59350
700137,0070,0137,SHAKOPEE P-7,2,55A,3,1,4139,59350
700138,0070,0138,SHAKOPEE P-8,2,55A,3,1,4139,59350
700145,0070,0145,SHAKOPEE P-9,2,55A,4,1,4142,59350
700150,0070,0150,SHAKOPEE P-10,2,55A,4,1,4139,59350
700153,0070,0153,SHAKOPEE P-11,2,55A,4,1,4139,59350
700156,0070,0156,SHAKOPEE P-12A,2,55A,3,1,4143,59350
700157,0070,0157,SHAKOPEE P-12B,2,55B,3,1,4143,59350
700158,0070,0158,SHAKOPEE P-13,2,55B,4,1,4142,59350
700160,0070,0160,SPRING LAKE TWP,2,55B,2,1,4142,61978
710005,0071,0005,BALDWIN TWP P2,6,15A,5,10,4141,3286
710010,0071,0010,BECKER CITY,6,15B,3,10,4141,4618
710015,0071,0015,BECKER TWP,6,15B,3,10,4141,4636
710020,0071,0020,BIG LAKE CITY P-01,6,30A,2,10,4141,5752
710022,0071,0022,BIG LAKE CITY P-02,6,30A,2,10,4141,5752
710024,0071,0024,BIG LAKE CITY P-03,6,30A,2,10,4141,5752
710025,0071,0025,BIG LAKE TWP P1,6,30A,2,10,4141,5770
710030,0071,0030,BLUE HILL TWP,6,15A,4,10,4141,6742
710035,0071,0035,CLEAR LAKE CITY,6,15B,4,10,4141,11764
710040,0071,0040,CLEAR LAKE TWP,6,15B,4,10,4141,11782
710045,0071,0045,ELK RIVER W1 P1A,6,30A,1,10,4141,18674
710050,0071,0050,ELK RIVER W2 P2A,6,30A,3,10,4141,18674
710055,0071,0055,ELK RIVER W3 P3A,6,30A,1,10,4141,18674
710060,0071,0060,ELK RIVER W4 P4A,6,30A,1,10,4141,18674
710065,0071,0065,HAVEN TWP,6,14B,4,10,4141,27674
710070,0071,0070,LIVONIA TWP P1,6,31A,5,10,4141,37754
710075,0071,0075,ORROCK TWP,6,15B,3,10,4141,48670
710080,0071,0080,PALMER TWP,6,15B,4,10,4141,49534
710085,0071,0085,PRINCETON CITY P2,6,15A,5,10,4141,52522
710090,0071,0090,ST CLOUD W2 P5,6,14B,4,10,4141,56896
710095,0071,0095,ST CLOUD W2 P6,6,14B,4,10,4141,56896
710100,0071,0100,ST CLOUD W2 P7,6,14B,4,10,4141,56896
710105,0071,0105,SANTIAGO TWP,6,15B,4,10,4141,58522
710110,0071,0110,ZIMMERMAN P-1,6,31A,5,10,4141,72238
710111,0071,0111,ZIMMERMAN P-2,6,31A,5,10,4141,72238
710120,0071,0120,BIG LAKE TWP P2,6,30A,2,10,4141,5770
710121,0071,0121,BIG LAKE TWP P3,6,30A,2,10,4141,5770
710122,0071,0122,BIG LAKE TWP P4,6,15B,2,10,4141,5770
710125,0071,0125,BALDWIN TWP P1,6,15A,5,10,4141,3286
710130,0071,0130,ELK RIVER W1 P1B,6,30A,1,10,4141,18674
710135,0071,0135,ELK RIVER W2 P2B,6,30A,3,10,4141,18674
710140,0071,0140,ELK RIVER W3 P3B,6,30A,1,10,4141,18674
710145,0071,0145,ELK RIVER W4 P4B,6,30A,1,10,4141,18674
710150,0071,0150,LIVONIA TWP P2,6,31A,5,10,4141,37754
710155,0071,0155,LIVONIA TWP P3,6,31A,3,10,4141,37754
720005,0072,0005,ALFSBORG TWP.,7,18B,5,1,6143,982
720010,0072,0010,ARLINGTON,7,18B,2,1,6143,2152
720015,0072,0015,ARLINGTON TWP.,7,18B,2,1,6143,2170
720020,0072,0020,BISMARCK TWP.,7,18B,4,1,6143,6130
720025,0072,0025,CORNISH TWP.,7,18B,5,1,6143,13348
720030,0072,0030,DRYDEN TWP.,7,18B,3,1,6143,16426
720035,0072,0035,FAXON TWP.,7,18B,1,1,6143,20726
720040,0072,0040,GAYLORD,7,18B,3,1,6143,23300
720045,0072,0045,GIBBON,7,18B,5,1,6143,23678
720050,0072,0050,GRAFTON TWP.,7,18B,4,1,6143,24794
720055,0072,0055,GREEN ISLE,7,18B,4,1,6143,25658
720060,0072,0060,GREEN ISLE TWP.,7,18B,4,1,6143,25676
720065,0072,0065,HENDERSON,7,18B,1,1,6143,28394
720070,0072,0070,HENDERSON TWP.,7,18B,1,1,6143,28412
720075,0072,0075,JESSENLAND TWP.,7,18B,1,1,6143,31922
720080,0072,0080,KELSO TWP.,7,18B,2,1,6143,32714
720082,0072,0082,LE SUEUR,7,18B,1,1,6143,36746
720085,0072,0085,MOLTKE TWP.,7,18B,4,1,6143,43612
720090,0072,0090,NEW AUBURN CITY,7,18B,4,1,6143,45376
720095,0072,0095,NEW AUBURN TWP.,7,18B,4,1,6143,45394
720100,0072,0100,SEVERANCE TWP.,7,18B,5,1,6143,59242
720105,0072,0105,SIBLEY TWP.,7,18B,3,1,6143,60124
720110,0072,0110,TRANSIT TWP.,7,18B,4,1,6143,65380
720115,0072,0115,WASHINGTON LAKE TWP.,7,18B,1,1,6143,68368
720120,0072,0120,WINTHROP CITY,7,18B,5,1,6143,71122
730005,0073,0005,ALBANY,7,12B,5,7,2145,622
730010,0073,0010,ALBANY TWP,7,12B,5,7,2145,640
730015,0073,0015,ASHLEY TWP,7,12B,5,7,2145,2530
730020,0073,0020,AVON,6,13A,3,7,2145,3070
730025,0073,0025,AVON TWP P-1,6,13B,3,7,2145,3088
730027,0073,0027,AVON TWP P-2,6,13A,3,7,2145,3088
730030,0073,0030,BELGRADE,7,12B,5,7,2145,4762
