CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
18098,155489995,6/28/16 16:15,7/20/16 9:30,16,43A,Robert (Bob),Cardinal,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,9825.00,1000.00,0.00,0.00,4392.98,0.00,0.00,0.00,15217.98,13527.45,19.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13547.38,0.00,0.00,1670.60,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
14965,-269785013,1/4/16 11:07,1/4/16 11:07,16,43B,Nathan,Hansen,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,2330.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,0,,,$0.00
16132,106767918,1/4/16 11:07,7/28/16 14:07,16,43B,Leon Michael,Lillie,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,8112.45,845.00,0.00,1150.00,1450.00,0.00,0.00,0.00,0.00,3445.00,345.00,145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,490.00,0.00,0.00,11067.45,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8/10/16 19:31,1,1,5/20/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
16319,-637410594,1/4/16 11:07,7/20/16 15:17,16,44A,Sarah,Anderson,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,27869.50,11132.00,7750.00,3900.00,1000.00,5010.68,0.00,0.00,0.00,28792.68,42596.44,1427.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44174.43,0.00,0.00,12487.75,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,3000.00,0.00,0.00,3000.00,0.00,0.00,0.00,,,0.00,0.00,150.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,2/8/15 0:00,12/31/16 0:00,$0.00
17950,146282280,2/8/16 9:03,7/25/16 10:12,16,44A,Virginia (Ginny),Klevorn,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,45566.00,8050.00,11250.00,1300.00,6423.82,0.00,0.00,0.00,72589.82,33321.79,566.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33888.00,0.00,0.00,38701.82,,0.00,928.57,0.00,0.00,928.57,928.57,0.00,928.57,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/25/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17682,-982128586,1/4/16 11:07,10/31/16 15:13,16,44B,Jon,Applebaum,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,59640.62,35554.00,4450.00,1650.00,25.00,0.00,0.00,15000.00,0.00,56679.00,53386.45,38707.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93293.95,13185.66,0.00,23025.67,,0.00,675.00,0.00,0.00,675.00,675.00,0.00,675.00,0.00,1095.00,13185.66,0.00,14280.66,0.00,0.00,0.00,,,0.00,0.00,1200.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,0,,,$0.00
17989,-862330379,3/23/16 13:37,6/22/16 16:14,16,44B,Patti,Meier,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,20968.58,8750.00,1650.00,200.00,4835.37,0.00,0.00,0.00,36403.95,13786.41,234.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14020.90,0.00,0.00,22383.05,,1484.53,0.00,0.00,0.00,1484.53,1484.53,0.00,1484.53,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,6/22/16 0:00,12/31/16 0:00,$0.00
10120,351459139,1/4/16 11:07,7/21/16 14:21,16,45A,Lyndon,Carlson,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,19309.81,12561.00,1200.00,5700.00,550.00,6603.69,0.00,0.00,0.00,26614.69,25289.38,1266.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28056.28,0.00,0.00,17868.22,,319.50,150.00,0.00,0.00,469.50,150.00,319.50,469.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,1500.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
17684,1331213540,1/4/16 11:07,7/25/16 14:07,16,45A,Richard,Lieberman,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,1076.12,935.00,5900.00,0.00,0.00,4131.84,0.00,0.00,0.00,10966.84,11150.76,296.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11447.35,0.00,0.00,595.61,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/18/15 0:00,12/31/16 0:00,$0.00
17532,-710919906,1/4/16 11:07,6/6/16 14:34,16,45B,Mike,Freiberg,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,15239.70,10831.90,1100.00,5175.00,325.00,7578.01,0.00,0.00,0.00,25009.91,14612.85,660.46,315.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26823.31,0.00,0.00,13426.30,,0.00,300.00,0.00,0.00,300.00,300.00,0.00,300.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,11075.00,0.00,160.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,1/15/15 0:00,12/31/16 0:00,$0.00
17758,2108632093,1/4/16 11:07,7/19/16 13:41,16,45B,Alma,Wetzker,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,3769.98,1177.34,0.00,0.00,0.00,4066.22,0.00,0.00,0.00,5243.56,972.99,16.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,989.76,0.00,0.00,8023.78,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,500.00,0.00,0.00,500.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,6/16/15 0:00,12/31/16 0:00,$0.00
17858,280300575,1/4/16 11:07,7/28/16 10:57,16,46A,Peggy,Flanagan,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,12721.22,16745.90,1000.00,4600.00,2650.00,7678.31,1240.00,0.00,0.00,33914.21,19126.67,1301.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21767.92,0.00,0.00,24867.51,,0.00,150.00,0.00,0.00,150.00,150.00,0.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,1340.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,7/13/16 0:00,12/31/16 0:00,$0.00
18110,78847202,7/14/16 14:18,7/28/16 14:00,16,46A,Anne,Taylor,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,3245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3245.00,,1001.25,0.00,0.00,0.00,1001.25,1001.25,0.00,1001.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,7/28/16 10:01,1,1,5/31/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
17672,-352036881,1/4/16 11:07,6/20/16 16:06,16,46B,Cheryl,Youakim,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,5799.49,13160.00,1250.00,5050.00,3670.00,7173.54,50.00,0.00,0.00,30353.54,15333.92,939.98,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22293.90,0.00,0.00,13859.13,,0.00,450.00,0.00,212.04,662.04,662.04,0.00,662.04,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,5770.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,12/24/14 0:00,12/31/16 0:00,$0.00
18085,715480439,6/16/16 14:10,8/9/16 10:55,16,46B,Bryan P,Bjornson,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,25.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,125.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,7/28/16 9:58,1,1,5/31/16 0:00,0,0,,,$0.00
17709,2013195571,1/4/16 11:07,6/9/16 12:26,16,47A,Jim,Nash,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,9729.72,11289.00,450.00,4000.00,1400.00,4641.32,136.01,0.00,0.00,21916.33,22443.52,2103.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27517.08,0.00,0.00,4128.97,,400.00,0.00,0.00,0.00,400.00,0.00,400.00,400.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,2970.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,2/20/15 0:00,12/31/16 0:00,$0.00
17958,1240660155,2/17/16 15:24,6/7/16 10:02,16,47A,Sean,White,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,3285.00,100.00,0.00,0.00,4187.11,0.00,1500.00,0.00,9072.11,3445.99,207.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3653.89,0.00,0.00,5418.22,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,1500.00,0.00,0.00,1500.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,2/17/16 0:00,12/31/16 0:00,$0.00
15833,2026915344,1/4/16 11:07,10/31/16 10:38,16,47B,Joe,Hoppe,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,7440.00,0.00,0.00,0.00,0.00,0.00,900.00,0.00,0.00,900.00,60.00,6132.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6232.59,0.00,0.00,2107.41,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,40.00,0.00,0.00,0.00,0.00,1,8/10/16 19:31,1,1,5/31/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
18115,-134796525,7/18/16 15:19,7/26/16 14:07,16,47B,Jane,Montemayor,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,1075.00,300.00,500.00,0.00,0.00,0.00,0.00,0.00,1875.00,1202.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1202.28,0.00,0.00,672.72,,100.00,0.00,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,0,,,$0.00
18031,-1413910573,4/29/16 9:52,7/25/16 10:05,16,48A,Laurie,Pryor,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,58969.99,8750.00,9150.00,2320.00,7161.67,0.00,0.00,0.00,86351.66,54879.59,671.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55551.13,794.75,0.00,30800.53,,1664.89,928.57,10.00,0.00,2603.46,938.57,1664.89,2603.46,,0.00,794.75,0.00,794.75,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
18057,-1170695247,5/25/16 16:14,10/31/16 15:37,16,48A,Mary,Shapiro,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,12765.00,8900.00,3900.00,500.00,5052.60,0.00,0.00,0.00,31117.60,27015.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27015.09,0.00,0.00,4102.51,,2187.38,0.00,0.00,0.00,2187.38,2232.38,0.00,2232.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
16680,21342507,1/4/16 11:07,7/25/16 10:03,16,48B,Jenifer,Loon,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,18023.23,9780.00,0.00,3675.00,1500.00,5028.13,0.00,0.00,0.00,19983.13,9321.97,2521.28,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17843.25,0.00,0.00,20163.11,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,3000.00,0.00,0.00,3000.00,0.00,0.00,0.00,,,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,6/10/15 0:00,12/31/16 0:00,$0.00
18093,-1772113048,6/20/16 15:43,7/25/16 10:03,16,48B,Ben,Sherlock,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,4475.00,3000.00,0.00,0.00,5892.53,0.00,0.00,0.00,13367.53,6790.31,141.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6931.86,0.00,0.00,6435.67,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
12328,1179750402,1/4/16 11:07,8/18/16 15:46,16,49A,Ronnie (Ron),Erhardt,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,40162.00,48322.00,4200.00,6350.00,650.00,7389.38,75.00,0.00,0.00,66986.38,73901.50,3801.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77702.94,0.00,0.00,29445.44,,0.00,478.57,0.00,0.00,478.57,478.57,0.00,478.57,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,1/30/15 0:00,12/31/16 0:00,$0.00
17699,-1715967493,1/4/16 11:07,7/28/16 8:47,16,49A,Dario Arthur,Anselmo,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,23868.61,61254.00,6000.00,2750.00,1249.00,0.00,0.00,0.00,0.00,71353.00,81769.42,1356.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83125.92,0.00,0.00,12095.69,,2849.88,0.00,0.00,0.00,2849.88,2849.88,0.00,5099.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,100.00,0.00,0.00,2250.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,0,,,$0.00
16469,328941496,1/4/16 11:07,7/15/16 8:44,16,49B,Paul,Rosenthal,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,29649.21,16160.00,4300.00,6600.00,600.00,7374.52,0.00,0.00,0.00,35034.52,23267.63,1395.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24663.35,5141.64,0.00,40020.38,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,,0.00,5141.64,0.00,5141.64,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,6/1/15 0:00,12/31/16 0:00,$0.00
18005,-595256795,4/12/16 8:51,6/17/16 15:22,16,49B,Maxwell (Max),Rymer,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,44959.01,6924.96,2000.00,350.00,0.00,0.00,0.00,0.00,54233.97,44409.87,866.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45378.17,0.00,0.00,8855.80,,3269.87,0.00,0.00,0.00,3269.87,3269.87,0.00,3269.87,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,102.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,0,,,$0.00
16398,780482941,1/4/16 11:07,7/25/16 15:56,16,50A,Linda,Slocum,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,13851.24,1445.00,100.00,4000.00,400.00,6484.62,206.00,0.00,0.00,12635.62,8631.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8731.24,0.00,0.00,17755.62,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,3/15/15 0:00,12/31/16 0:00,$0.00
16604,-621215332,1/4/16 11:07,7/25/16 12:23,16,50A,Tim,Johnson,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,152.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,0,,,$0.00
17901,1619700439,4/13/16 10:41,7/25/16 9:12,16,50B,(Robert) Andrew,Carlson,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,400.23,14235.00,1250.00,11350.00,1070.00,6819.79,1.44,0.00,0.00,34726.23,25919.86,1147.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27066.87,0.00,0.00,8059.59,,0.00,900.00,0.00,0.00,900.00,900.00,0.00,900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,5/19/16 0:00,12/31/16 0:00,$0.00
17906,1293083445,4/13/16 10:41,7/22/16 8:12,16,50B,Chad,Anderson,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,5894.05,16661.69,1250.00,3150.00,950.00,4325.86,0.45,0.00,0.00,26338.00,22711.55,2698.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25410.36,0.00,0.00,6821.69,,81.00,0.00,0.00,0.00,81.00,81.00,0.00,81.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
14857,528560945,1/4/16 11:07,7/11/16 10:01,16,51A,Sandra,Masin,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,6553.40,12125.00,3050.00,7750.00,950.00,5391.36,0.00,0.00,0.00,29266.36,24296.64,687.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24983.90,0.00,0.00,10835.86,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,1/15/15 0:00,12/31/16 0:00,$0.00
18064,-395238861,6/3/16 14:38,7/25/16 12:45,16,51A,Brad,Gerten,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,2597.00,1500.00,100.00,0.00,4240.44,0.00,0.00,0.00,8437.44,4881.96,58.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4940.35,0.00,0.00,3497.09,,1669.74,0.00,0.00,0.00,1669.74,1669.74,0.00,1669.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17288,-55359695,1/4/16 11:07,7/11/16 15:34,16,51B,Laurie,Halverson,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,17793.66,15325.00,3050.00,2500.00,1700.00,5793.40,500.00,0.00,0.00,28868.40,30673.32,3824.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35147.60,0.00,0.00,11514.46,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,650.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,1/24/15 0:00,12/31/16 0:00,$0.00
18097,-964363343,6/24/16 11:45,10/28/16 15:10,16,51B,Pat,Hammond,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,2495.92,1500.00,0.00,50.00,4671.11,0.00,0.00,0.00,8717.03,3447.18,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3454.39,0.00,0.00,5262.64,,44.64,0.00,0.00,0.00,44.64,44.64,0.00,44.64,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
16189,1885359647,1/4/16 11:07,7/12/16 11:47,16,52A,Richard (Rick),Hansen,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,8875.80,10678.85,1350.00,5500.00,1290.00,6107.68,0.00,0.00,0.00,24926.53,18292.99,2437.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20975.29,0.00,0.00,12827.04,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,245.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,1/15/15 0:00,12/31/16 0:00,$0.00
17550,-1200557453,1/4/16 11:07,1/4/16 11:07,16,52A,Joseph (Joe),Blum,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,1167.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,0,,,$0.00
17955,65894868,2/12/16 15:30,6/23/16 11:19,16,52B,Mary,T'Kach,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,27578.00,2850.00,7800.00,2550.00,5641.76,144.61,0.00,0.00,46564.37,34160.36,565.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34725.44,6735.00,0.00,11838.93,,475.00,1000.00,0.00,0.00,1475.00,1475.00,0.00,1475.00,,0.00,6735.00,0.00,6735.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/23/16 0:00,12/31/16 0:00,$0.00
17965,1078782177,2/25/16 8:20,7/20/16 16:16,16,52B,Regina,Barr,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,17715.00,6300.00,6300.00,1500.00,4278.56,1.70,0.00,0.00,36095.26,32162.60,909.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33221.74,0.00,0.00,2873.52,,1119.02,0.00,0.00,0.00,1119.02,677.68,441.34,1119.02,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,150.00,0.00,0.00,0.00,0.00,0,,0,1,5/25/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
