,,,candidate,party,votes,pct,total_votes
60,235,101,Evan McMullin and Nathan Johnson,IP,2,1.09,184
60,235,101,Gary Johnson and William Weld,LIB,11,5.98,184
60,235,101,WRITE-IN**,WI,1,0.54,184
60,240,101,Donald J. Trump and Michael R. Pence,R,49,54.44,90
60,240,101,Hillary Clinton and Tim Kaine,DFL,37,41.11,90
60,240,101,Darrell Castle and Scott Bradley,CP,0,0,90
60,240,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,90
60,240,101,Alyson Kennedy and Osborne Hart,SWP,0,0,90
60,240,101,Jill Stein and Howie Hawkins,GP,0,0,90
60,240,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,90
60,240,101,Evan McMullin and Nathan Johnson,IP,0,0,90
60,240,101,Gary Johnson and William Weld,LIB,2,2.22,90
60,240,101,WRITE-IN**,WI,2,2.22,90
60,245,101,Donald J. Trump and Michael R. Pence,R,89,64.03,139
60,245,101,Hillary Clinton and Tim Kaine,DFL,43,30.94,139
60,245,101,Darrell Castle and Scott Bradley,CP,1,0.72,139
60,245,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,139
60,245,101,Alyson Kennedy and Osborne Hart,SWP,0,0,139
60,245,101,Jill Stein and Howie Hawkins,GP,1,0.72,139
60,245,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,139
60,245,101,Evan McMullin and Nathan Johnson,IP,2,1.44,139
60,245,101,Gary Johnson and William Weld,LIB,3,2.16,139
60,245,101,WRITE-IN**,WI,0,0,139
60,250,101,Donald J. Trump and Michael R. Pence,R,10,43.48,23
60,250,101,Hillary Clinton and Tim Kaine,DFL,11,47.83,23
60,250,101,Darrell Castle and Scott Bradley,CP,0,0,23
60,250,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,23
60,250,101,Alyson Kennedy and Osborne Hart,SWP,0,0,23
60,250,101,Jill Stein and Howie Hawkins,GP,0,0,23
60,250,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,23
60,250,101,Evan McMullin and Nathan Johnson,IP,0,0,23
60,250,101,Gary Johnson and William Weld,LIB,2,8.7,23
60,250,101,WRITE-IN**,WI,0,0,23
60,255,101,Donald J. Trump and Michael R. Pence,R,28,63.64,44
60,255,101,Hillary Clinton and Tim Kaine,DFL,15,34.09,44
60,255,101,Darrell Castle and Scott Bradley,CP,1,2.27,44
60,255,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,44
60,255,101,Alyson Kennedy and Osborne Hart,SWP,0,0,44
60,255,101,Jill Stein and Howie Hawkins,GP,0,0,44
60,255,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,44
60,255,101,Evan McMullin and Nathan Johnson,IP,0,0,44
60,255,101,Gary Johnson and William Weld,LIB,0,0,44
60,255,101,WRITE-IN**,WI,0,0,44
60,260,101,Donald J. Trump and Michael R. Pence,R,23,76.67,30
60,260,101,Hillary Clinton and Tim Kaine,DFL,5,16.67,30
60,260,101,Darrell Castle and Scott Bradley,CP,1,3.33,30
60,260,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,30
60,260,101,Alyson Kennedy and Osborne Hart,SWP,0,0,30
60,260,101,Jill Stein and Howie Hawkins,GP,1,3.33,30
60,260,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,30
60,260,101,Evan McMullin and Nathan Johnson,IP,0,0,30
60,260,101,Gary Johnson and William Weld,LIB,0,0,30
60,260,101,WRITE-IN**,WI,0,0,30
60,265,101,Donald J. Trump and Michael R. Pence,R,17,65.38,26
60,265,101,Hillary Clinton and Tim Kaine,DFL,7,26.92,26
60,265,101,Darrell Castle and Scott Bradley,CP,0,0,26
60,265,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,26
60,265,101,Alyson Kennedy and Osborne Hart,SWP,0,0,26
60,265,101,Jill Stein and Howie Hawkins,GP,0,0,26
60,265,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,26
60,265,101,Evan McMullin and Nathan Johnson,IP,1,3.85,26
60,265,101,Gary Johnson and William Weld,LIB,1,3.85,26
60,265,101,WRITE-IN**,WI,0,0,26
60,270,101,Donald J. Trump and Michael R. Pence,R,39,70.91,55
60,270,101,Hillary Clinton and Tim Kaine,DFL,12,21.82,55
60,270,101,Darrell Castle and Scott Bradley,CP,0,0,55
60,270,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,55
60,270,101,Alyson Kennedy and Osborne Hart,SWP,0,0,55
60,270,101,Jill Stein and Howie Hawkins,GP,1,1.82,55
60,270,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,55
60,270,101,Evan McMullin and Nathan Johnson,IP,1,1.82,55
60,270,101,Gary Johnson and William Weld,LIB,2,3.64,55
60,270,101,WRITE-IN**,WI,0,0,55
60,275,101,Donald J. Trump and Michael R. Pence,R,73,76.84,95
60,275,101,Hillary Clinton and Tim Kaine,DFL,16,16.84,95
60,275,101,Darrell Castle and Scott Bradley,CP,1,1.05,95
60,275,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,95
60,275,101,Alyson Kennedy and Osborne Hart,SWP,0,0,95
60,275,101,Jill Stein and Howie Hawkins,GP,0,0,95
60,275,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,95
60,275,101,Evan McMullin and Nathan Johnson,IP,1,1.05,95
60,275,101,Gary Johnson and William Weld,LIB,4,4.21,95
60,275,101,WRITE-IN**,WI,0,0,95
60,280,101,Donald J. Trump and Michael R. Pence,R,29,67.44,43
60,280,101,Hillary Clinton and Tim Kaine,DFL,11,25.58,43
60,280,101,Darrell Castle and Scott Bradley,CP,0,0,43
60,280,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,43
60,280,101,Alyson Kennedy and Osborne Hart,SWP,0,0,43
60,280,101,Jill Stein and Howie Hawkins,GP,0,0,43
60,280,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,43
60,280,101,Evan McMullin and Nathan Johnson,IP,1,2.33,43
60,280,101,Gary Johnson and William Weld,LIB,2,4.65,43
60,280,101,WRITE-IN**,WI,0,0,43
60,285,101,Donald J. Trump and Michael R. Pence,R,205,77.07,266
60,285,101,Hillary Clinton and Tim Kaine,DFL,49,18.42,266
60,285,101,Darrell Castle and Scott Bradley,CP,0,0,266
60,285,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,266
60,285,101,Alyson Kennedy and Osborne Hart,SWP,0,0,266
60,285,101,Jill Stein and Howie Hawkins,GP,0,0,266
60,285,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,266
60,285,101,Evan McMullin and Nathan Johnson,IP,3,1.13,266
60,285,101,Gary Johnson and William Weld,LIB,8,3.01,266
60,285,101,WRITE-IN**,WI,1,0.38,266
60,290,101,Donald J. Trump and Michael R. Pence,R,8,40,20
60,290,101,Hillary Clinton and Tim Kaine,DFL,6,30,20
60,290,101,Darrell Castle and Scott Bradley,CP,1,5,20
60,290,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,20
60,290,101,Alyson Kennedy and Osborne Hart,SWP,0,0,20
60,290,101,Jill Stein and Howie Hawkins,GP,0,0,20
60,290,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,20
60,290,101,Evan McMullin and Nathan Johnson,IP,3,15,20
60,290,101,Gary Johnson and William Weld,LIB,2,10,20
60,290,101,WRITE-IN**,WI,0,0,20
60,295,101,Donald J. Trump and Michael R. Pence,R,38,67.86,56
60,295,101,Hillary Clinton and Tim Kaine,DFL,14,25,56
60,295,101,Darrell Castle and Scott Bradley,CP,2,3.57,56
60,295,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,56
60,295,101,Alyson Kennedy and Osborne Hart,SWP,0,0,56
60,295,101,Jill Stein and Howie Hawkins,GP,0,0,56
60,295,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,56
60,295,101,Evan McMullin and Nathan Johnson,IP,1,1.79,56
60,295,101,Gary Johnson and William Weld,LIB,1,1.79,56
60,295,101,WRITE-IN**,WI,0,0,56
60,300,101,Donald J. Trump and Michael R. Pence,R,32,69.57,46
60,300,101,Hillary Clinton and Tim Kaine,DFL,14,30.43,46
60,300,101,Darrell Castle and Scott Bradley,CP,0,0,46
60,300,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,46
60,300,101,Alyson Kennedy and Osborne Hart,SWP,0,0,46
60,300,101,Jill Stein and Howie Hawkins,GP,0,0,46
60,300,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,46
60,300,101,Evan McMullin and Nathan Johnson,IP,0,0,46
60,300,101,Gary Johnson and William Weld,LIB,0,0,46
60,300,101,WRITE-IN**,WI,0,0,46
60,305,101,Donald J. Trump and Michael R. Pence,R,77,76.24,101
60,305,101,Hillary Clinton and Tim Kaine,DFL,20,19.8,101
60,305,101,Darrell Castle and Scott Bradley,CP,0,0,101
60,305,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,101
60,305,101,Alyson Kennedy and Osborne Hart,SWP,0,0,101
60,305,101,Jill Stein and Howie Hawkins,GP,0,0,101
60,305,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,101
60,305,101,Evan McMullin and Nathan Johnson,IP,0,0,101
60,305,101,Gary Johnson and William Weld,LIB,4,3.96,101
60,305,101,WRITE-IN**,WI,0,0,101
60,310,101,Donald J. Trump and Michael R. Pence,R,205,64.87,316
60,310,101,Hillary Clinton and Tim Kaine,DFL,91,28.8,316
60,310,101,Darrell Castle and Scott Bradley,CP,1,0.32,316
60,310,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.32,316
60,310,101,Alyson Kennedy and Osborne Hart,SWP,0,0,316
60,310,101,Jill Stein and Howie Hawkins,GP,1,0.32,316
60,310,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.32,316
60,310,101,Evan McMullin and Nathan Johnson,IP,6,1.9,316
60,310,101,Gary Johnson and William Weld,LIB,8,2.53,316
60,310,101,WRITE-IN**,WI,2,0.63,316
60,315,101,Donald J. Trump and Michael R. Pence,R,27,60,45
60,315,101,Hillary Clinton and Tim Kaine,DFL,11,24.44,45
60,315,101,Darrell Castle and Scott Bradley,CP,4,8.89,45
60,315,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,45
60,315,101,Alyson Kennedy and Osborne Hart,SWP,0,0,45
60,315,101,Jill Stein and Howie Hawkins,GP,1,2.22,45
60,315,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,45
60,315,101,Evan McMullin and Nathan Johnson,IP,0,0,45
60,315,101,Gary Johnson and William Weld,LIB,2,4.44,45
60,315,101,WRITE-IN**,WI,0,0,45
60,320,101,Donald J. Trump and Michael R. Pence,R,83,83,100
60,320,101,Hillary Clinton and Tim Kaine,DFL,11,11,100
60,320,101,Darrell Castle and Scott Bradley,CP,0,0,100
60,320,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,100
60,320,101,Alyson Kennedy and Osborne Hart,SWP,0,0,100
60,320,101,Jill Stein and Howie Hawkins,GP,0,0,100
60,320,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,100
60,320,101,Evan McMullin and Nathan Johnson,IP,1,1,100
60,320,101,Gary Johnson and William Weld,LIB,4,4,100
60,320,101,WRITE-IN**,WI,1,1,100
60,325,101,Donald J. Trump and Michael R. Pence,R,48,78.69,61
60,325,101,Hillary Clinton and Tim Kaine,DFL,10,16.39,61
60,325,101,Darrell Castle and Scott Bradley,CP,0,0,61
60,325,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,61
60,325,101,Alyson Kennedy and Osborne Hart,SWP,0,0,61
60,325,101,Jill Stein and Howie Hawkins,GP,0,0,61
60,325,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,61
60,325,101,Evan McMullin and Nathan Johnson,IP,2,3.28,61
60,325,101,Gary Johnson and William Weld,LIB,1,1.64,61
60,325,101,WRITE-IN**,WI,0,0,61
60,330,101,Donald J. Trump and Michael R. Pence,R,75,79.79,94
60,330,101,Hillary Clinton and Tim Kaine,DFL,15,15.96,94
60,330,101,Darrell Castle and Scott Bradley,CP,0,0,94
60,330,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,94
60,330,101,Alyson Kennedy and Osborne Hart,SWP,0,0,94
60,330,101,Jill Stein and Howie Hawkins,GP,0,0,94
60,330,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,94
60,330,101,Evan McMullin and Nathan Johnson,IP,2,2.13,94
60,330,101,Gary Johnson and William Weld,LIB,1,1.06,94
60,330,101,WRITE-IN**,WI,1,1.06,94
60,335,101,Donald J. Trump and Michael R. Pence,R,191,65.86,290
60,335,101,Hillary Clinton and Tim Kaine,DFL,85,29.31,290
60,335,101,Darrell Castle and Scott Bradley,CP,0,0,290
60,335,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.34,290
60,335,101,Alyson Kennedy and Osborne Hart,SWP,0,0,290
60,335,101,Jill Stein and Howie Hawkins,GP,0,0,290
60,335,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,290
60,335,101,Evan McMullin and Nathan Johnson,IP,5,1.72,290
60,335,101,Gary Johnson and William Weld,LIB,7,2.41,290
60,335,101,WRITE-IN**,WI,1,0.34,290
60,340,101,Donald J. Trump and Michael R. Pence,R,40,52.63,76
60,340,101,Hillary Clinton and Tim Kaine,DFL,25,32.89,76
60,340,101,Darrell Castle and Scott Bradley,CP,0,0,76
60,340,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,2.63,76
60,340,101,Alyson Kennedy and Osborne Hart,SWP,0,0,76
60,340,101,Jill Stein and Howie Hawkins,GP,3,3.95,76
60,340,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,76
60,340,101,Evan McMullin and Nathan Johnson,IP,2,2.63,76
60,340,101,Gary Johnson and William Weld,LIB,4,5.26,76
60,340,101,WRITE-IN**,WI,0,0,76
60,345,101,Donald J. Trump and Michael R. Pence,R,42,72.41,58
60,345,101,Hillary Clinton and Tim Kaine,DFL,12,20.69,58
60,345,101,Darrell Castle and Scott Bradley,CP,0,0,58
60,345,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,58
60,345,101,Alyson Kennedy and Osborne Hart,SWP,0,0,58
60,345,101,Jill Stein and Howie Hawkins,GP,0,0,58
60,345,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,58
60,345,101,Evan McMullin and Nathan Johnson,IP,0,0,58
60,345,101,Gary Johnson and William Weld,LIB,4,6.9,58
60,345,101,WRITE-IN**,WI,0,0,58
60,350,101,Donald J. Trump and Michael R. Pence,R,24,66.67,36
60,350,101,Hillary Clinton and Tim Kaine,DFL,9,25,36
60,350,101,Darrell Castle and Scott Bradley,CP,0,0,36
60,350,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,36
60,350,101,Alyson Kennedy and Osborne Hart,SWP,0,0,36
60,350,101,Jill Stein and Howie Hawkins,GP,1,2.78,36
60,350,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,36
60,350,101,Evan McMullin and Nathan Johnson,IP,2,5.56,36
60,350,101,Gary Johnson and William Weld,LIB,0,0,36
60,350,101,WRITE-IN**,WI,0,0,36
60,355,101,Donald J. Trump and Michael R. Pence,R,65,79.27,82
60,355,101,Hillary Clinton and Tim Kaine,DFL,14,17.07,82
60,355,101,Darrell Castle and Scott Bradley,CP,0,0,82
60,355,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,82
60,355,101,Alyson Kennedy and Osborne Hart,SWP,0,0,82
60,355,101,Jill Stein and Howie Hawkins,GP,0,0,82
60,355,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,82
60,355,101,Evan McMullin and Nathan Johnson,IP,0,0,82
60,355,101,Gary Johnson and William Weld,LIB,3,3.66,82
60,355,101,WRITE-IN**,WI,0,0,82
60,360,101,Donald J. Trump and Michael R. Pence,R,22,56.41,39
60,360,101,Hillary Clinton and Tim Kaine,DFL,8,20.51,39
60,360,101,Darrell Castle and Scott Bradley,CP,2,5.13,39
60,360,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,39
60,360,101,Alyson Kennedy and Osborne Hart,SWP,0,0,39
60,360,101,Jill Stein and Howie Hawkins,GP,0,0,39
60,360,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,39
60,360,101,Evan McMullin and Nathan Johnson,IP,1,2.56,39
60,360,101,Gary Johnson and William Weld,LIB,5,12.82,39
60,360,101,WRITE-IN**,WI,1,2.56,39
60,365,101,Donald J. Trump and Michael R. Pence,R,23,71.88,32
60,365,101,Hillary Clinton and Tim Kaine,DFL,6,18.75,32
60,365,101,Darrell Castle and Scott Bradley,CP,0,0,32
60,365,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,32
60,365,101,Alyson Kennedy and Osborne Hart,SWP,0,0,32
60,365,101,Jill Stein and Howie Hawkins,GP,1,3.13,32
60,365,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,32
60,365,101,Evan McMullin and Nathan Johnson,IP,0,0,32
60,365,101,Gary Johnson and William Weld,LIB,1,3.13,32
60,365,101,WRITE-IN**,WI,1,3.13,32
60,370,101,Donald J. Trump and Michael R. Pence,R,89,70.08,127
60,370,101,Hillary Clinton and Tim Kaine,DFL,36,28.35,127
60,370,101,Darrell Castle and Scott Bradley,CP,0,0,127
60,370,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,127
60,370,101,Alyson Kennedy and Osborne Hart,SWP,0,0,127
60,370,101,Jill Stein and Howie Hawkins,GP,0,0,127
60,370,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,127
60,370,101,Evan McMullin and Nathan Johnson,IP,0,0,127
60,370,101,Gary Johnson and William Weld,LIB,2,1.57,127
60,370,101,WRITE-IN**,WI,0,0,127
60,375,101,Donald J. Trump and Michael R. Pence,R,17,56.67,30
60,375,101,Hillary Clinton and Tim Kaine,DFL,8,26.67,30
60,375,101,Darrell Castle and Scott Bradley,CP,0,0,30
60,375,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,30
60,375,101,Alyson Kennedy and Osborne Hart,SWP,0,0,30
60,375,101,Jill Stein and Howie Hawkins,GP,0,0,30
60,375,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,30
60,375,101,Evan McMullin and Nathan Johnson,IP,4,13.33,30
60,375,101,Gary Johnson and William Weld,LIB,1,3.33,30
60,375,101,WRITE-IN**,WI,0,0,30
60,380,101,Donald J. Trump and Michael R. Pence,R,55,78.57,70
60,380,101,Hillary Clinton and Tim Kaine,DFL,12,17.14,70
60,380,101,Darrell Castle and Scott Bradley,CP,0,0,70
60,380,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,70
60,380,101,Alyson Kennedy and Osborne Hart,SWP,0,0,70
60,380,101,Jill Stein and Howie Hawkins,GP,0,0,70
60,380,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,70
60,380,101,Evan McMullin and Nathan Johnson,IP,1,1.43,70
60,380,101,Gary Johnson and William Weld,LIB,2,2.86,70
60,380,101,WRITE-IN**,WI,0,0,70
60,385,101,Donald J. Trump and Michael R. Pence,R,64,68.09,94
60,385,101,Hillary Clinton and Tim Kaine,DFL,24,25.53,94
60,385,101,Darrell Castle and Scott Bradley,CP,0,0,94
60,385,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,94
60,385,101,Alyson Kennedy and Osborne Hart,SWP,0,0,94
60,385,101,Jill Stein and Howie Hawkins,GP,0,0,94
60,385,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,94
60,385,101,Evan McMullin and Nathan Johnson,IP,1,1.06,94
60,385,101,Gary Johnson and William Weld,LIB,5,5.32,94
60,385,101,WRITE-IN**,WI,0,0,94
60,390,101,Donald J. Trump and Michael R. Pence,R,119,63.3,188
60,390,101,Hillary Clinton and Tim Kaine,DFL,45,23.94,188
60,390,101,Darrell Castle and Scott Bradley,CP,1,0.53,188
60,390,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.53,188
60,390,101,Alyson Kennedy and Osborne Hart,SWP,1,0.53,188
60,390,101,Jill Stein and Howie Hawkins,GP,0,0,188
60,390,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,188
60,390,101,Evan McMullin and Nathan Johnson,IP,6,3.19,188
60,390,101,Gary Johnson and William Weld,LIB,11,5.85,188
60,390,101,WRITE-IN**,WI,4,2.13,188
60,395,101,Donald J. Trump and Michael R. Pence,R,10,83.33,12
60,395,101,Hillary Clinton and Tim Kaine,DFL,2,16.67,12
60,395,101,Darrell Castle and Scott Bradley,CP,0,0,12
60,395,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,12
60,395,101,Alyson Kennedy and Osborne Hart,SWP,0,0,12
60,395,101,Jill Stein and Howie Hawkins,GP,0,0,12
60,395,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,12
60,395,101,Evan McMullin and Nathan Johnson,IP,0,0,12
60,395,101,Gary Johnson and William Weld,LIB,0,0,12
60,395,101,WRITE-IN**,WI,0,0,12
60,400,101,Donald J. Trump and Michael R. Pence,R,26,78.79,33
60,400,101,Hillary Clinton and Tim Kaine,DFL,7,21.21,33
60,400,101,Darrell Castle and Scott Bradley,CP,0,0,33
60,400,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,33
60,400,101,Alyson Kennedy and Osborne Hart,SWP,0,0,33
60,400,101,Jill Stein and Howie Hawkins,GP,0,0,33
60,400,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,33
60,400,101,Evan McMullin and Nathan Johnson,IP,0,0,33
60,400,101,Gary Johnson and William Weld,LIB,0,0,33
60,400,101,WRITE-IN**,WI,0,0,33
60,405,101,Donald J. Trump and Michael R. Pence,R,39,79.59,49
60,405,101,Hillary Clinton and Tim Kaine,DFL,4,8.16,49
60,405,101,Darrell Castle and Scott Bradley,CP,3,6.12,49
60,405,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,49
60,405,101,Alyson Kennedy and Osborne Hart,SWP,0,0,49
60,405,101,Jill Stein and Howie Hawkins,GP,0,0,49
60,405,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,49
60,405,101,Evan McMullin and Nathan Johnson,IP,0,0,49
60,405,101,Gary Johnson and William Weld,LIB,2,4.08,49
60,405,101,WRITE-IN**,WI,1,2.04,49
60,410,101,Donald J. Trump and Michael R. Pence,R,66,79.52,83
60,410,101,Hillary Clinton and Tim Kaine,DFL,15,18.07,83
60,410,101,Darrell Castle and Scott Bradley,CP,0,0,83
60,410,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.2,83
60,410,101,Alyson Kennedy and Osborne Hart,SWP,0,0,83
60,410,101,Jill Stein and Howie Hawkins,GP,0,0,83
60,410,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,83
60,410,101,Evan McMullin and Nathan Johnson,IP,0,0,83
60,410,101,Gary Johnson and William Weld,LIB,0,0,83
60,410,101,WRITE-IN**,WI,1,1.2,83
60,415,101,Donald J. Trump and Michael R. Pence,R,64,73.56,87
60,415,101,Hillary Clinton and Tim Kaine,DFL,17,19.54,87
60,415,101,Darrell Castle and Scott Bradley,CP,0,0,87
60,415,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.15,87
60,415,101,Alyson Kennedy and Osborne Hart,SWP,0,0,87
60,415,101,Jill Stein and Howie Hawkins,GP,0,0,87
60,415,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,87
60,415,101,Evan McMullin and Nathan Johnson,IP,1,1.15,87
60,415,101,Gary Johnson and William Weld,LIB,3,3.45,87
60,415,101,WRITE-IN**,WI,1,1.15,87
60,420,101,Donald J. Trump and Michael R. Pence,R,40,58.82,68
60,420,101,Hillary Clinton and Tim Kaine,DFL,23,33.82,68
60,420,101,Darrell Castle and Scott Bradley,CP,0,0,68
60,420,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.47,68
60,420,101,Alyson Kennedy and Osborne Hart,SWP,0,0,68
60,420,101,Jill Stein and Howie Hawkins,GP,3,4.41,68
60,420,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,68
60,420,101,Evan McMullin and Nathan Johnson,IP,0,0,68
60,420,101,Gary Johnson and William Weld,LIB,1,1.47,68
60,420,101,WRITE-IN**,WI,0,0,68
60,430,101,Donald J. Trump and Michael R. Pence,R,13,59.09,22
60,430,101,Hillary Clinton and Tim Kaine,DFL,8,36.36,22
60,430,101,Darrell Castle and Scott Bradley,CP,0,0,22
60,430,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,22
60,430,101,Alyson Kennedy and Osborne Hart,SWP,0,0,22
60,430,101,Jill Stein and Howie Hawkins,GP,0,0,22
60,430,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,22
60,430,101,Evan McMullin and Nathan Johnson,IP,0,0,22
60,430,101,Gary Johnson and William Weld,LIB,1,4.55,22
60,430,101,WRITE-IN**,WI,0,0,22
60,435,101,Donald J. Trump and Michael R. Pence,R,16,55.17,29
60,435,101,Hillary Clinton and Tim Kaine,DFL,10,34.48,29
60,435,101,Darrell Castle and Scott Bradley,CP,3,10.34,29
60,435,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,29
60,435,101,Alyson Kennedy and Osborne Hart,SWP,0,0,29
60,435,101,Jill Stein and Howie Hawkins,GP,0,0,29
60,435,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,29
60,435,101,Evan McMullin and Nathan Johnson,IP,0,0,29
60,435,101,Gary Johnson and William Weld,LIB,0,0,29
60,435,101,WRITE-IN**,WI,0,0,29
60,440,101,Donald J. Trump and Michael R. Pence,R,30,55.56,54
60,440,101,Hillary Clinton and Tim Kaine,DFL,22,40.74,54
60,440,101,Darrell Castle and Scott Bradley,CP,0,0,54
60,440,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.85,54
60,440,101,Alyson Kennedy and Osborne Hart,SWP,0,0,54
60,440,101,Jill Stein and Howie Hawkins,GP,0,0,54
60,440,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,54
60,440,101,Evan McMullin and Nathan Johnson,IP,1,1.85,54
60,440,101,Gary Johnson and William Weld,LIB,0,0,54
60,440,101,WRITE-IN**,WI,0,0,54
60,445,101,Donald J. Trump and Michael R. Pence,R,56,72.73,77
60,445,101,Hillary Clinton and Tim Kaine,DFL,19,24.68,77
60,445,101,Darrell Castle and Scott Bradley,CP,0,0,77
60,445,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,77
60,445,101,Alyson Kennedy and Osborne Hart,SWP,0,0,77
60,445,101,Jill Stein and Howie Hawkins,GP,1,1.3,77
60,445,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,77
60,445,101,Evan McMullin and Nathan Johnson,IP,0,0,77
60,445,101,Gary Johnson and William Weld,LIB,0,0,77
60,445,101,WRITE-IN**,WI,1,1.3,77
60,450,101,Donald J. Trump and Michael R. Pence,R,62,79.49,78
60,450,101,Hillary Clinton and Tim Kaine,DFL,13,16.67,78
60,450,101,Darrell Castle and Scott Bradley,CP,0,0,78
60,450,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,78
60,450,101,Alyson Kennedy and Osborne Hart,SWP,0,0,78
60,450,101,Jill Stein and Howie Hawkins,GP,1,1.28,78
