"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
1224674170,40919,16,0,,1,,1,0,,1,,1,0,,0,,0,,0,,0,,0,,0,$3525.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$3525.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,6/17/2016 19:30:00,1,"B","kay@minnesotabred.com","2.4.6",26,6/17/2016 16:51:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-472467229,40930,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$844.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$844.47,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","info@mnlogcabin.org","2.4.5",26,7/26/2016 7:36:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-565072807,40933,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$5111.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$5111.05,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","ddwilliams2@comcast.net","2.4.6",26,7/26/2016 7:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-373128342,40935,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$16759.09,$3445.00,$0.00,$0.00,$0.00,$3445.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1766.01,$7316.01,$12888.08,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$550.00,$5000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/22/2016 19:31:00,1,"C","admin@mnana.org","2.4.5",26,7/22/2016 13:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1381864053,40940,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$25615.34,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$1100.00,$24515.34,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:32:00,1,"C","teb.bjork@usoncology.com","2.4.1",26,7/21/2016 16:14:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-714303881,40945,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$333.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$333.04,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:32:00,1,"C","sharong@g2group-mn.com","2.3.2",24,7/25/2016 1:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
588529191,40953,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$5075.74,$1100.00,$0.00,$0.00,$0.00,$1100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3.00,$1353.00,$4822.74,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:31:00,1,"C","daryn.mcbeth@gpmlaw.com","2.4.6",26,7/22/2016 13:12:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1785079491,40959,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$721.92,$716.00,$0.00,$0.00,$0.00,$716.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$451.12,$451.12,$986.80,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","ddander@comcast.net","2.4.5",26,7/26/2016 7:39:00,,6/13/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1674337680,40962,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:32:00,1,"C","sweda@sandlerreiff.com","2.4.6",26,7/21/2016 11:16:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-537635552,40970,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$12947.80,$10000.00,$0.00,$0.00,$0.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$13500.00,$9447.80,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$13500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","danal@grandportage.com","2.4.6",26,7/25/2016 23:15:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1532639977,40974,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$194.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$194.66,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:32:00,0,,,,,,,1/1/2012 0:00:00,0,"",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1329611802,40975,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$4405.00,$200.00,$0.00,$0.00,$0.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$4605.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","rjfkramer@aol.com","2.4.5",26,7/25/2016 23:05:00,,6/6/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1154202091,40987,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$109.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$75.00,$75.00,$34.55,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/12/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-793133345,40989,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$10702.43,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1687.50,$1687.50,$9014.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:31:00,1,"C","greg@weberjohnsonpa.com","2.4.6",26,7/22/2016 13:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1042902250,40991,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$61983.84,$29225.50,$0.00,$0.00,$0.00,$29225.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$28900.00,$62309.34,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3900.00,$25000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/23/2016 19:30:00,1,"C","elaine.love@farmersinsurance.com","2.4.1",26,7/23/2016 8:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-464098716,40992,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$225.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$62.00,$62.00,$163.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:32:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2133055314,40993,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$1662.40,$2239.46,$0.00,$0.00,$0.00,$2239.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2133.95,$2308.95,$1592.91,,$21.05,$0.00,$21.05,$21.05,,$0.00,$0.00,$0.00,$209.46,$0.00,0,0,,,$21.05,$209.46,$0.00,$175.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$209.46,1,1,7/19/2016 19:30:00,1,"C","wjohnl@q.com","2.4.5",26,7/19/2016 9:33:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1150092159,40994,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$24330.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$24330.35,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/18/2016 19:30:00,0,,,,,,,6/20/2012 0:00:00,1,"Mac User",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
957347556,40999,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,4/21/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,4/22/2016 19:31:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1126056237,41001,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$0.00,$1000.00,$0.00,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$1000.00,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","rmalley@ufcw.org","2.4.5",26,7/26/2016 6:47:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
198456359,41003,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$53.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$53.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/18/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/19/2016 19:30:00,1,"C","wellnitz18@yahoo.com","2.4.5",26,7/19/2016 9:39:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-114989141,41011,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$250.19,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$50.00,$50.00,$200.19,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:32:00,0,,,,,,,6/18/2012 0:00:00,1,"Exec Dir Small Cmte",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1856511577,41012,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$5039.01,$810.00,$0.00,$0.00,$0.00,$810.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1631.15,$1631.15,$4217.86,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tom@warpfactor9.com","2.4.6",26,7/26/2016 7:57:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1111743009,41013,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$712.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$712.91,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/22/2016 19:31:00,1,"C","carleton.crawford@gmail.com","2.4.6",26,7/22/2016 13:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
199842455,41017,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$5700.29,$7750.00,$0.00,$0.00,$0.00,$7750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$4000.00,$9450.29,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$4000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/21/2016 19:32:00,1,"C","sharman_smith@mmi.net","2.4.6",26,7/21/2016 16:23:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-133339594,41020,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$7472.34,$3777.00,$2.35,$0.00,$0.00,$3779.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$6400.00,$4851.69,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$6400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/21/2016 19:32:00,1,"C","perryking@mac.com","2.4.5",26,7/21/2016 11:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2030051734,41021,16,0,,1,,1,0,,1,,1,0,,0,,0,,0,,0,,0,,0,$107.08,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$100.00,$107.08,$0.00,,$670.00,$0.00,$670.00,$1170.00,($500.00),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/8/2016 0:00:00,$670.00,$0.00,$0.00,$0.00,$7.08,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,0,1,6/9/2016 19:30:00,1,"B","info@voicesofconservativewomen.org","2.4.5",26,6/9/2016 8:34:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1115898474,41023,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$36557.77,$19675.00,$0.00,$0.00,$0.00,$19675.00,$0.00,$0.00,$0.00,$5525.00,$0.00,$0.00,0,$5294.61,$36989.61,$19243.16,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3670.00,$21500.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/21/2016 19:32:00,1,"C","jmroisum@gmail.com","2.4.6",26,7/21/2016 10:05:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1850715637,41024,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$165.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$165.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:32:00,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1250054169,41029,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$40.06,$83.00,$0.00,$0.00,$0.00,$83.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$12.00,$12.00,$111.06,,$82.00,$0.00,$82.00,$82.00,,$0.00,$0.00,$0.00,$150.51,$0.00,0,0,,,$82.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:31:00,1,"C","yoyolives@gmail.com","2.4.6",26,7/22/2016 13:01:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
436480456,41033,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$1033.51,$50.00,$50.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$50.00,$50.00,$1083.51,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/11/2016 19:30:00,1,"C","paulritter04@hotmail.com","2.3.2",24,7/11/2016 16:25:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-515299975,41035,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$33241.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1160.50,$0.00,$0.00,0,$7150.00,$8310.50,$24931.48,,$300.00,$0.00,$300.00,$300.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","katie.nadeau@mnbp.com","2.4.5",26,7/25/2016 23:02:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
771288871,41036,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$772.06,$0.00,$0.10,$0.00,$0.00,$0.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$772.16,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,6/15/2016 19:31:00,0,,,,,,,10/30/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-143709374,41037,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$125.63,$0.00,$130.00,$0.00,$0.00,$130.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$255.63,$255.63,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/18/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/19/2016 19:30:00,1,"C","schu99@msn.com","2.4.6",26,7/19/2016 8:11:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1153993735,41040,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$25.88,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7.50,$7.50,$18.38,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jburgus@intrinxec.com","2.4.6",26,7/25/2016 20:57:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
240513387,41042,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$600.13,$100.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$58.00,$58.00,$642.13,,$6266.34,$0.00,$6266.34,$6266.34,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$6266.34,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:32:00,1,"C","HBH@resourcesentinel.org","2.4.5",26,7/25/2016 8:13:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-118892121,41043,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$9508.70,$1149.60,$0.00,$0.00,$0.00,$1149.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$10658.30,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:32:00,1,"C","talbers@hpsurgery.com","2.4.5",26,7/21/2016 10:58:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
848554786,41046,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$110.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$110.84,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/13/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1289677571,41047,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$69748.01,$561972.00,$0.00,$0.00,$0.00,$561972.00,$0.00,$0.00,$0.00,$11985.00,$0.00,$0.00,0,$7862.95,$19847.95,$611872.06,,$1819.85,$0.00,$1819.85,$1819.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1819.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/22/2016 19:31:00,1,"C","dolson@mnchamber.com","2.4.6",26,7/22/2016 14:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
