CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
16782,-187327443,1/4/16 11:07,7/25/16 9:09,16,17A,Andrew,Falk,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,18432.53,12216,2000,2900,1225,0,0,0,0,18341,2009.53,1008.37,0,0,0,0,0,0,0,0,0,0,3057.9,0,0,33715.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,40,0,0,0,
17386,-115827542,1/4/16 11:07,7/7/16 11:36,16,17A,Tim,Miller,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,12800.62,6440,6500,2650,450,0,0,0,0,16040,11702.61,293.25,0,0,0,0,0,0,0,0,0,0,11995.86,0,0,16844.76,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17296,1398022586,1/4/16 11:07,6/24/16 14:14,16,17B,Mary,Sawatzky,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,40739.99,12160,8000,0,0,0,0,0,0,20160,3892.53,185.46,0,0,0,0,0,0,0,0,0,0,4277.99,0,0,56622,,0,500,0,0,500,500,0,500,,0,0,0,0,0,0,0,,,0,0,0,0,200,0,0,0,
17700,-1895182243,1/4/16 11:07,7/26/16 10:34,16,17B,David (Dave),Baker,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,25050.74,4850,520,3050,2650,0,0,0,0,11070,2932.46,1373.36,0,0,0,0,0,0,0,0,0,0,4555.82,0,0,31564.92,,132.93,0,0,0,132.93,0,132.93,132.93,,0,0,0,0,0,0,0,,,0,0,250,0,0,0,0,0,
12790,-1874932342,1/4/16 11:07,6/3/16 9:59,16,18A,Dean,Urdahl,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,10608.71,6010,0,1675,900,0,0,0,0,8585,3768.22,189.16,0,0,0,0,0,0,0,0,0,0,3957.38,0,0,15236.33,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
,-2000964028,1/4/16 11:07,1/4/16 11:07,16,18A,no,candidate,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17822,-2000964028,1/4/16 11:07,1/4/16 11:07,16,,Steve,Schiroo,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,194.92,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17123,81031317,1/4/16 11:07,7/7/16 14:18,16,18B,Glenn,Gruenhagen,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,9426.48,6984.5,0,836.12,0,0,0,0,0,7820.62,4248.98,100,0,0,0,0,0,0,0,0,0,0,4348.98,0,0,12898.12,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18082,-325739298,6/16/16 12:41,7/25/16 9:52,16,18B,Darrel,Mosel,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2497.5,0,350,0,0,0,0,0,2847.5,506.97,129.28,0,0,0,0,0,0,0,0,0,0,636.25,0,0,2211.25,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17633,528684893,1/4/16 11:07,7/1/16 16:23,16,19A,Clark,Johnson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,13537.39,5150,250,1350,275,0,0,0,0,7025,5188.76,146.86,0,0,0,0,0,0,0,0,0,0,5335.62,0,0,15226.77,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17786,-1029336179,1/4/16 11:07,7/26/16 8:24,16,19A,Kim,Spears,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,989.62,4418.25,900,0,0,0,0,0,0,5318.25,3063.4,837.11,0,0,0,0,0,0,0,0,0,0,3900.51,0,0,2407.36,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17777,9283295,1/4/16 11:07,7/25/16 14:31,16,19B,Jack (John),Considine,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,4487.01,100,2000,2600,150,0,0,0,0,4850,1943.75,100,0,0,0,0,0,0,0,0,0,0,2043.75,0,0,7293.26,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18028,658355098,4/28/16 10:50,7/22/16 10:31,16,19B,Adam,Isakson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1436.93,600,0,0,0,0,0,0,2036.93,221.93,0,0,0,0,0,0,0,0,0,0,0,221.93,0,0,1815,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17762,57889269,1/4/16 11:07,6/29/16 11:36,16,20A,Robert (Bob),Vogel,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,15087.3,7275,500,2000,1200,0,0,0,0,10975,4697.13,100,0,0,0,0,0,0,0,0,0,0,4797.13,0,0,21265.17,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18087,1388380980,6/16/16 14:41,7/18/16 11:07,16,20A,James (Jim),Connelly,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2715,500,1000,100,0,0,0,0,4315,975.85,118.93,0,0,0,0,0,0,0,0,0,0,1094.78,0,0,3220.22,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15739,-396428704,1/4/16 11:07,7/5/16 8:48,16,20B,David,Bly,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,9632.12,8987,750,1450,140,0,0,0,0,11327,4315.45,0,0,0,0,0,0,0,0,0,0,0,4375.45,0,0,16583.67,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,25,0,35,0,0,0,
17920,-1965095778,1/6/16 11:46,7/11/16 10:13,16,20B,Aramis,Wells,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,7047.16,3982.9,0,0,0,0,0,0,11030.06,3795.18,50.93,0,0,0,0,0,0,0,0,0,0,3846.11,0,0,7183.95,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17933,92848318,1/19/16 16:19,7/25/16 11:14,16,21A,Lisa Pritchard,Bayley,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17969,-950813057,2/26/16 15:52,7/12/16 9:04,16,21A,Barbara Ann May,Haley,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,25236,6050,1800,975,0,0,0,0,34061,7549.81,433.76,0,0,0,0,0,0,0,0,0,0,7983.57,1460.13,0,26077.43,,390.84,0,0,0,390.84,54.67,336.17,390.84,,0,1293.45,166.68,1460.13,0,0,0,,,0,0,0,0,0,0,0,0,
16623,1712599687,1/4/16 11:07,6/22/16 12:29,16,21B,Steven,Drazkowski,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,21670.13,435,0,0,0,0,0,0,0,435,1079.63,457,0,0,0,0,0,0,0,0,0,0,1536.63,0,0,20568.5,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18091,-1799543431,6/17/16 14:07,7/25/16 12:20,16,21B,Elise,Diesslin,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2503,0,0,100,0,0,0,0,2603,588.13,0,0,0,0,0,0,0,0,0,0,0,588.13,0,0,2014.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17183,-960699407,1/4/16 11:07,7/12/16 8:47,16,22A,Joe,Schomacker,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,11861.43,5425,500,2125,650,0,0,0,0,8700,6138.97,168.32,0,0,0,0,0,0,0,0,0,0,6327.29,0,0,14234.14,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,20,0,0,0,
18096,-826643389,6/23/16 14:59,6/23/16 15:03,16,22A,Laura,Woods,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
16121,1777603415,1/4/16 11:07,7/18/16 15:57,16,22B,Rod,Hamilton,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,3286.65,3000,100,2875,1365,0,0,0,0,7340,2036.25,529.39,0,0,0,0,0,0,0,0,0,0,2758.15,0,0,7868.5,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,192.51,0,0,0,
17951,-1178701182,2/8/16 15:08,6/29/16 11:29,16,22B,Kirby,Kruse,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2365.6,1100,1250,0,0,0,0,0,4715.6,3237.87,198.13,0,0,0,0,0,0,0,0,0,0,3436,0,0,1279.6,,50,0,0,0,50,50,0,50,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
13320,743604026,1/4/16 11:07,7/19/16 15:03,16,23A,Robert,Gunther,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,13104.5,1825,0,2925,1500,0,0,0,0,6250,4766.33,0,0,0,0,0,0,0,0,0,0,0,5791.33,0,0,13563.17,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,1000,0,25,0,0,0,
18023,-1373213623,4/26/16 8:54,7/15/16 12:11,16,23A,Zac,Huntley,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,4835,600,0,0,0,0,0,0,5435,2244.24,741.26,0,0,0,0,0,0,0,0,0,0,2985.5,0,0,2449.5,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15641,-272530204,1/4/16 11:07,6/29/16 11:25,16,23B,Anthony (Tony),Cornish,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,14267.36,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17890,490077514,1/4/16 11:07,7/25/16 15:07,16,23B,Joshua,Haseman,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,675,5365,1750,0,0,0,0,0,0,7115,6914.84,0,0,0,0,0,0,0,0,0,0,0,6914.84,0,0,875.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17417,312975148,1/4/16 11:07,7/12/16 16:32,16,24A,John,Petersburg,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,2773.68,9750,500,1400,600,0,0,0,0,12250,2608.57,274.07,0,0,0,0,0,0,0,0,0,0,2882.64,0,0,12141.04,,0,0,0,0,0,0,0,0,,2000,0,0,2000,0,0,0,,,0,0,0,0,0,0,0,0,
17815,59085642,1/4/16 11:07,6/16/16 16:14,16,24A,Beverly,Cashman,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,8165.27,8122,2500,1800,100,0,0,0,0,12522,3637.7,135.58,0,0,0,0,0,0,0,0,0,0,3773.28,0,0,16913.99,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15698,-1753719510,1/4/16 11:07,5/27/16 16:18,16,24B,Patti,Fritz,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,17241.26,5015,1000,3450,585,0,0,0,0,10050,5329.06,18,0,0,0,0,0,0,0,0,0,0,5347.06,0,0,21944.2,,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17717,1697876542,1/4/16 11:07,6/28/16 10:11,16,24B,Brian,Daniels,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,1596.25,3595,1150,1350,150,0,0,0,0,6245,6113.39,77.04,0,0,0,0,0,0,0,0,0,0,6238.75,0,0,1602.5,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,48.32,0,0,0,
17093,-1527359334,1/4/16 11:07,7/11/16 13:12,16,25A,Duane,Quam,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,2409.83,1450,500,0,0,0,0.13,0,0,1950.13,2010.71,108.91,0,0,0,0,0,0,0,0,0,0,2119.62,0,0,2240.34,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17863,2116712588,1/4/16 11:07,7/21/16 8:31,16,25A,Linda (Wally),Walbruch,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,391.08,1844.5,975,800,0,0,0,0,0,3619.5,2958.04,105.8,0,0,0,0,0,0,0,0,0,0,3063.84,0,0,946.74,,633.75,0,0,0,633.75,526.12,107.63,633.75,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17896,278541981,1/4/16 11:07,7/12/16 8:54,16,25B,Duane,Sauke,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,1889.49,10680,475,1700,200,0,0,4500,0,17555,3113.51,145.65,0,0,0,0,0,0,0,0,0,0,3259.16,0,0,16185.33,,50,0,0,0,50,50,0,50,,4500,0,0,4500,0,0,0,,,0,0,0,0,0,0,0,0,
18013,436076291,4/19/16 14:00,5/24/16 10:43,16,25B,Fran,Bradley,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,22016,500,750,740,0,0,0,0,24006,4723.87,163.89,0,0,0,0,0,0,0,0,0,0,4887.76,0,0,19118.24,,234.09,0,0,0,234.09,234.09,0,234.09,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15719,1177574605,1/4/16 11:07,7/6/16 13:41,16,26A,Tina,Liebling,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,27217.46,9988,0,500,200,0,0,0,0,10688,2326.57,1310.21,0,0,0,0,0,0,0,0,0,0,3636.78,0,0,34268.68,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18071,-675062085,6/7/16 9:22,7/25/16 16:26,16,26A,Will,Waggoner,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17651,1863224574,1/4/16 11:07,7/15/16 14:20,16,26B,Nels,Pierson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,3571.4,9042,500,1050,570,0,0,0,0,11162,5108.41,474.45,0,0,0,0,0,0,0,0,0,0,5582.86,0,0,9150.54,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17816,-1735659001,1/5/15 15:59,2/8/16 9:40,15,26B,Richard (Rich),Wright,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,105,0,0,0,0,0,0,0,105,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,,0,0,0,0,0,0,0,0,0,895,0,0,895,0,0,0,,42369,0,0,0,0,0,0,0,1,42396.82
17976,1979387637,3/4/16 8:15,7/25/16 10:46,16,26B,John Wayne,Austinson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,12091,0,700,200,0,0,0,0,12991,3964.21,53.1,0,0,0,0,0,0,0,0,0,0,4017.31,0,0,8973.69,,683.23,0,0,0,683.23,683.23,0,683.23,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17686,-775278400,1/4/16 11:07,7/22/16 8:11,16,27A,Peggy,Bennett,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,14114.59,10170.4,3500,1350,250,0,0.23,0,0,15270.63,9262.66,268.3,0,0,0,0,0,0,0,0,0,0,9530.96,0,0,19854.26,,16.15,0,0,0,16.15,16.15,0,16.15,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17914,1204213185,1/4/16 11:07,7/7/16 10:29,16,27A,Gary,Schindler,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,1404.02,6307,2896.56,2750,0,0,0,0,0,11953.56,4822.47,132,0,0,0,0,0,0,0,0,0,0,4954.47,0,0,8403.11,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15674,-846415493,1/4/16 11:07,6/17/16 8:28,16,27B,Jeanne,Poppe,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,13406.26,5153,0,2150,360,0,100,0,0,7763,6337.58,101.36,0,0,0,0,0,0,0,0,0,0,6438.94,0,0,14730.32,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17677,1881253709,1/4/16 11:07,6/23/16 8:03,16,27B,Dennis,Schminke,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,2532.42,10502,0,0,0,0,0,0,0,10502,1239.87,100,0,0,0,0,0,0,0,0,0,0,1339.87,0,0,11694.55,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
11763,1439925055,1/4/16 11:07,6/20/16 15:57,16,28A,Gene,Pelowski Jr,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,22940.47,1725,600,1650,1150,0,0,0,0,5125,9695.21,0,0,0,0,0,0,0,0,0,0,0,9745.21,0,0,18320.26,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,50,0,0,0,
17788,-1208909907,1/4/16 11:07,1/4/16 11:07,16,28A,Adam,Pace,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,853.53,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
12604,174802804,1/4/16 11:07,5/24/16 10:44,16,28B,Gregory,Davids,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,28481.84,31790,0,0,0,0,0,0,0,31790,13774.81,10192.82,0,0,0,0,0,0,0,0,0,0,23967.63,0,0,36304.21,,122.82,0,0,0,122.82,122.82,0,122.82,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17859,-1838413564,1/4/16 11:07,7/25/16 10:09,16,28B,Thomas,Trehus,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,20043.07,5080,0,1000,0,0,0,0,0,6080,6516,1035.9,0,0,0,0,0,0,0,0,0,0,7921.9,0,0,18201.17,,291.6,0,0,0,291.6,291.6,0,291.6,0,0,0,0,0,0,0,0,,,0,0,0,0,370,0,0,0,
17167,1084002691,1/4/16 11:07,7/18/16 10:03,16,29A,Joseph (Joe),McDonald,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,600.18,3060,0,800,550,0,231,0,0,4641,3632.64,110.5,0,0,0,0,0,0,0,0,0,0,3743.14,0,0,1498.04,,299.52,0,0,0,299.52,299.52,0,299.52,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18008,530971785,4/13/16 14:04,6/20/16 15:52,16,29A,Cortney,Phillips,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1914,1500,1500,0,0,0,0,0,4914,1129.04,141.76,0,0,0,0,0,0,0,0,0,0,1270.8,0,0,3643.2,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17357,-1449122171,1/4/16 11:07,6/17/16 11:18,16,29B,Marion Olivia,O'Neill,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,12205.13,990,0,2000,1400,0,0,0,0,4390,2330.95,1351.84,0,0,0,0,0,0,0,0,0,0,3932.79,0,0,12662.34,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,250,0,0,0,0,0,
18069,-1709177322,6/6/16 13:26,7/18/16 8:49,16,29B,Steve,Kilburn,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3012.5,1500,0,0,0,0,0,0,4512.5,2264.99,42.88,0,0,0,0,0,0,0,0,0,0,2307.87,0,0,2204.63,,2122,0,0,0,2122,2022,100,2122,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17354,1016549184,1/4/16 11:07,7/18/16 11:18,16,30A,Nicholas,Zerwas,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,10093.96,7835,1000,1050,0,0,0,0,0,9885,2838.54,3323.83,0,0,0,0,0,0,0,0,0,0,6162.37,0,0,13816.59,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18037,-906070261,5/3/16 10:25,7/25/16 10:17,16,30A,Sarah,Hamlin,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1909,0,0,0,0,0,0,0,1909,598.61,137.19,0,0,0,0,0,0,0,0,0,0,735.8,0,0,1173.2,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17655,-1743629366,1/4/16 11:07,7/11/16 9:59,16,30B,Eric,Lucero,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,20466.19,795,0,1850,50,0,0,0,0,2695,1778.53,109.3,0,0,0,0,0,0,0,0,0,0,1887.83,0,0,21273.36,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18047,-1604749317,5/17/16 9:51,7/25/16 10:16,16,30B,Margaret,Fernandez,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2560,0,0,0,0,0,0,0,2560,571.49,101.06,0,0,0,0,0,0,0,0,0,0,672.55,94.25,0,1887.45,,0,0,0,0,0,0,0,0,,0,94.25,0,94.25,0,0,0,,,0,0,0,0,0,0,0,0,
17124,1901680878,1/4/16 11:07,7/11/16 9:35,16,31A,Kurt,Daudt,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,12654.63,26605,0,0,0,0,2.65,0,0,26607.65,17371.24,4059.48,0,0,0,0,0,0,0,0,0,0,21830.72,0,0,17431.56,,8.99,0,0,0,8.99,8.99,0,8.99,,0,0,0,0,0,0,0,,,0,0,400,0,0,0,0,0,
17852,-1425597129,1/4/16 11:07,7/25/16 11:18,16,31A,Sarah,Udvig,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,1707.08,4765,500,650,200,0,0,0,0,6115,5082.33,19.56,0,0,0,0,0,0,0,0,0,0,5101.89,180.61,0,2720.19,,0,0,0,0,0,0,0,0,,0,180.61,0,180.61,0,0,0,,,0,0,0,0,0,0,0,0,
17656,-2034719809,1/4/16 11:07,7/20/16 9:04,16,31B,Calvin (Cal),Bahr,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,1006.9,14877.5,2000,1200,0,0,0.03,0,0,18077.53,9569.05,130.94,0,0,0,0,0,0,0,0,0,0,9699.99,0,0,9384.44,,174.53,0,0,0,174.53,174.53,0,174.53,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18059,921243942,5/27/16 9:49,7/25/16 12:20,16,31B,Susan  (Sue),Larson,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17398,-128586902,1/4/16 11:07,7/11/16 9:54,16,32A,Brian,Johnson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,16033.46,2030,0,0,0,0,3.86,0,0,2033.86,4396.01,561.43,0,0,0,0,0,0,0,0,0,0,4957.44,0,0,13109.88,,35,0,0,0,35,35,0,35,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17461,1069143985,1/4/16 11:07,7/25/16 10:38,16,32A,Paul,Gammel,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,70.06,3012.5,800,400,0,0,0,2000,0,6212.5,4852.8,68.19,0,0,0,0,0,0,0,0,0,0,4920.99,0,0,1361.57,,100,298.75,0,0,398.75,398.75,0,398.75,,10200,0,0,10200,0,0,0,,,0,0,0,0,0,0,0,0,
17012,1316536694,1/4/16 11:07,7/18/16 8:47,16,32B,Robert (Bob),Barrett,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,18342.24,2485,0,0,450,0,0,0,0,2935,3733.76,4.23,0,0,0,0,0,0,0,0,0,0,3737.99,0,0,17539.25,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18030,1797357248,4/29/16 9:48,7/19/16 9:08,16,32B,Laurie,Warner,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,4084.5,500,4950,0,0,0,0,0,9534.5,1476.06,52.85,0,0,0,0,0,0,0,0,0,0,1528.91,650.72,0,8005.59,,157.8,302.08,0,0,459.88,459.88,0,459.88,,0,550.72,100,650.72,0,0,0,,,0,0,0,0,0,0,0,0,
17302,1104046594,1/4/16 11:07,1/4/16 11:07,16,33A,Todd,Mikkelson,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,590.4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17409,-1096756299,1/4/16 11:07,7/18/16 11:28,16,33A,Jerome Allan (Jerry),Hertaus,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,16086.98,1883,2000,0,300,0,0,0,0,4183,93.52,100,0,0,0,0,0,0,0,0,0,0,193.52,0,0,20076.46,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17388,1497455105,1/4/16 11:07,7/20/16 15:16,16,33B,Cynthia (Cindy),Pugh,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,8414.04,1070,2100,0,300,0,37.54,0,0,3507.54,1730.06,3048.79,0,0,0,0,0,0,0,0,0,0,5078.85,246.64,0,6842.73,,56.8,0,0,0,56.8,56.8,0,56.8,,40,246.64,0,286.64,0,0,0,,,0,0,0,0,300,0,0,0,
