"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-252137393,41072,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$349.80,$6433.56,$0.00,$0.00,$0.00,$6433.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4682.50,$4682.50,$2100.86,,$246.94,$0.00,$246.94,$246.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$246.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","kyleorf@gmail.com","2.4.6",26,11/1/2016 2:41:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
220266945,41085,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$434.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$434.85,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1193620739,41087,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2537.02,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$820.00,$820.00,$1717.02,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:31:00,1,"E","erikjohnsonmn@gmail.com","2.4.6",26,10/28/2016 13:37:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
102989490,41089,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1094.71,$2634.55,$0.00,$0.00,$0.00,$2634.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3434.96,$3434.96,$294.30,,$800.00,$0.00,$800.00,$800.00,,$0.00,$0.00,$0.00,$200.00,$0.00,0,0,,,$800.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$200.00,0,0,,1,"E","info@womenpac.org","2.4.5",26,11/1/2016 1:08:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1799104661,41090,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1793.16,$20.00,$0.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$380.80,$380.80,$1432.36,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","swanny123@aol.com","2.4.5",26,11/1/2016 2:08:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1661318930,41092,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$46481.31,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$46481.31,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","sweda@sandlerreiff.com","2.4.6",26,10/26/2016 14:47:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1018296732,41093,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$475.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$200.00,$200.00,$275.38,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 15:32:00,1,"E","sfinkle@americavotes.org","2.4.6",26,10/27/2016 11:44:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1408748012,41095,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$172.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$45.00,$45.00,$127.47,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/18/2016 19:30:00,1,"E","dpstanton55@centurylink.net","2.4.5",26,10/18/2016 9:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-315223558,41097,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$4103.30,$0.00,$20.07,$0.00,$0.00,$20.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$177.60,$177.60,$3945.77,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:31:00,1,"E","pmtaylor@gmail.com","2.4.5",26,10/31/2016 18:36:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2092105877,41098,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$14386.30,$692000.00,$0.00,$0.00,$0.00,$692000.00,$0.00,$0.00,$0.00,$638177.27,$0.00,$350.00,1,$465.17,$638642.44,$67743.86,,$25975.00,$0.00,$25975.00,$26275.00,($300.00),$0.00,$0.00,$0.00,$350.00,$0.00,0,0,,,$25975.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$300.00,$0.00,$0.00,$350.00,0,0,,1,"E","kmagnuson@kelleywolter.com","2.4.5",26,11/1/2016 2:02:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-966651119,41100,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$19129.61,$15565.00,$0.00,$0.00,$0.00,$15565.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5504.10,$30854.10,$3840.51,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4850.00,$20500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 19:30:00,1,"E","mrahn@fredlaw.com","2.4.6",26,10/27/2016 16:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1898528442,41103,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$675.18,$906.36,$0.21,$0.00,$0.00,$906.57,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$830.85,$880.85,$700.90,,$0.00,$0.00,$0.00,$122.50,,$0.00,$0.00,$0.00,$129.56,$0.00,0,0,,,$0.00,$129.56,$0.00,$0.00,$50.00,$0.00,$122.50,$0.00,$0.00,$0.00,$129.56,0,1,10/31/2016 19:31:00,1,"E","wjohnl@q.com","2.4.5",26,10/31/2016 17:02:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
807418211,41104,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$969.03,$6563.65,$0.00,$0.00,$0.00,$6563.65,$0.00,$0.00,$0.00,$2398.70,$0.00,$0.00,0,$2632.33,$5031.03,$2501.65,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","don@venigraphics.com","2.4.6",26,11/1/2016 6:46:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1823248474,41106,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1060.54,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$320.00,$320.00,$740.54,$740.54,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/20/2016 19:30:00,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1105916488,41108,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$100.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","mariehoerner@lignite.com","2.4.5",23,10/26/2016 9:05:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1315143353,41109,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2678.28,$27681.18,$3400.00,$0.00,$0.00,$31081.18,$0.00,$0.00,$0.00,$1124.55,$0.00,$0.00,0,$16323.09,$20575.27,$13184.19,,$0.00,$0.00,$0.00,$18.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$2550.00,$0.00,$18.07,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","contact@mngopac.org","2.4.6",26,11/1/2016 8:01:00,,,0,,,$77.63,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
180384836,41110,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$442.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$380.00,$380.00,$62.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,0,,,,,,,,0,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1210272107,41111,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$157.14,$192.05,$0.00,$0.00,$0.00,$192.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.59,$0.59,$348.60,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:31:00,1,"E","baldeagl8@gmail.com","2.4.5",26,10/31/2016 16:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-529997182,41114,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2822.20,$37265.00,$0.00,$0.00,$0.00,$37265.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$40000.00,$87.20,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$40000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/25/2016 19:31:00,1,"E","aaron@mafmic.org","2.4.5",26,10/25/2016 17:26:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
182684160,41115,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$98184.98,$880500.00,$0.00,$0.00,$0.00,$880500.00,$0.00,$0.00,$0.00,$706204.71,$0.00,$0.00,1,$86131.00,$792335.71,$186349.27,,$2741.82,$0.00,$2741.82,$2741.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$2741.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","deanna@grandslamfinance.com","2.4.6",26,11/1/2016 2:00:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1737906181,41116,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$20.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$20.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,5/25/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:38:00,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
881516186,41117,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$710.76,$2915.00,$0.00,$0.00,$0.00,$2915.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$505.78,$505.78,$3119.98,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","deb@twinwest.com","2.4.5",26,11/1/2016 1:33:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
449914572,41118,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$30000.00,$0.00,$0.00,$0.00,$30000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$30000.00,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/28/2016 19:31:00,1,"E","ztkhan@unitehere.org","2.4.6",26,10/28/2016 17:57:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1802616515,41119,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$29655.70,$31414.43,$50.00,$0.00,$0.00,$31464.43,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$33503.72,$45803.72,$15316.41,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3800.00,$7500.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:31:00,1,"E","sdahl@minnkota.com","2.4.5",26,10/25/2016 16:42:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-223446118,41120,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$119.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$119.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","jasonbohrer@lignite.com","2.4.5",23,10/26/2016 9:10:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1693510080,41121,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$34245.62,$45000.00,$0.00,$0.00,$0.00,$45000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1818.00,$32743.00,$46502.62,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5125.00,$25200.00,$600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/2016 15:32:00,1,"E","suzanna.kennedy@stinsonleonard.com","2.4.5",26,10/27/2016 11:04:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1782805976,41122,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$109212.14,$1130012.80,$0.00,$0.00,$0.00,$1130012.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$31491.39,$731491.39,$507733.55,$507733.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$300000.00,$400000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/21/2016 19:30:00,1,"A","dlcc@dlcc.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1096628716,41123,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$162.65,$162000.00,$0.00,$0.00,$0.00,$162000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$171795.01,$171795.01,($9632.36),,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:37:00,1,"A","dlcc@dlcc.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1550879952,41124,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$47317.18,$91310.18,$0.00,$0.00,$0.00,$91310.18,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1734.46,$106534.46,$32092.90,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$12300.00,$77500.00,$15000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:31:00,1,"E","tarmah@pacout.com",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-114204176,41125,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,3/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:39:00,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1584737520,41126,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$12775.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$30.00,$30.00,$12745.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:31:00,1,"E","geri.katz@mnnurses.org","2.4.6",26,10/28/2016 18:06:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
10033531,41127,16,0,,1,,1,0,,1,,1,0,,0,,0,,0,,0,,0,,0,$68.12,$0.00,$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$42.00,$42.00,$36.12,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/14/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:39:00,1,"B","julie.quist@gmail.com","2.4.5",26,6/23/2016 9:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1238240637,41130,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1449.16,$1656.00,$345.00,$0.00,$0.00,$2001.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1720.49,$2785.49,$664.67,,$676.00,$0.00,$676.00,$676.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$676.00,$0.00,$950.00,$115.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 15:32:00,1,"E","sandbnielsen@earthlink.net","2.4.5",26,10/27/2016 8:39:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1160042567,41133,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$15751.90,$21185.00,$0.00,$0.00,$0.00,$21185.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6104.94,$19189.94,$17746.96,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5350.00,$7385.00,$350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","becky@compliancemn.com","2.4.7",26,11/1/2016 1:14:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1548392631,41134,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$6205.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$75.00,$75.00,$6130.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:31:00,1,"E","tstump@gmail.com","2.4.6",26,10/25/2016 17:00:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1924590390,41135,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$18243.00,$70550.00,$0.00,$0.00,$0.00,$70550.00,$0.00,$0.00,$0.00,$53611.52,$0.00,$0.00,0,$0.00,$53611.52,$35181.48,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","jpfuhl@mngrocers.com","2.4.5",26,11/1/2016 1:02:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1789902351,41137,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$14797.76,$0.00,$320.03,$0.00,$0.00,$320.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$15117.79,$15117.79,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,5/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:39:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1527237925,41138,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$23.31,$1000.00,$0.00,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$750.00,$273.31,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:31:00,1,"E","vstute@dcrchamber.com","2.4.5",26,10/28/2016 18:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1695641331,41139,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$181.64,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$90.01,$90.01,$91.63,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,0,,,,,,,10/27/2014 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
15574682,41140,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$996375.80,$500000.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$0.00,$824111.89,$0.00,$0.00,0,$1813.25,$1028925.14,$467450.66,,$37500.00,$0.00,$37500.00,$37500.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$37500.00,$0.00,$0.00,$0.00,$203000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","katie.nadeau@mnbp.com","2.4.5",26,11/1/2016 6:44:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
