"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
882788575,30224.00,16,"228","903",9/14/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2000.00,$0.00,,0,,,,9/22/2016 9:33:59,9/22/2016 9:33:59
883216289,30119.00,16,"87","616",10/14/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,10/31/2016 23:50:28,10/31/2016 23:50:28
883414802,70014.00,16,"62","310",3/7/2016 0:00:00,16964.00,"Housley, Karin  Senate Dist. 39 Committee","C",,$250.00,$0.00,,0,,,,4/15/2016 6:09:45,4/15/2016 6:09:45
883879025,20142.00,16,"5","3659",8/30/2016 0:00:00,18022.00,"Kanne, James  Senate Dist. 16 Committee","C",,$650.00,$0.00,,0,,,,10/25/2016 17:24:59,10/25/2016 17:24:59
884125318,30558.00,16,"13667","1055",9/30/2016 0:00:00,20347.00," 3rd Senate District DFL","P",,$300.00,$0.00,,0,,,,11/1/2016 0:21:44,11/1/2016 0:21:44
884429460,30174.00,16,"36","300",7/20/2016 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee","C",,$500.00,$0.00,,0,,,,9/23/2016 10:57:17,9/23/2016 10:57:17
885032754,41133.00,16,"69","645",6/2/2016 0:00:00,20006.00,"DFL House Caucus","P",,$100.00,$0.00,,0,,,,7/26/2016 7:37:29,7/26/2016 7:37:29
885227166,30308.00,16,"77","6713",7/22/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee","C",,$1000.00,$0.00,,0,,,,9/23/2016 11:04:37,9/23/2016 11:04:37
885521236,30652.00,16,"49","3578",9/20/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",,$500.00,$0.00,,0,,,,9/22/2016 9:45:17,9/22/2016 9:45:17
885683455,20006.00,16,"725",,2/19/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$17490.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
885939929,41023.00,16,"170","948",6/14/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,7/21/2016 10:05:23,7/21/2016 10:05:23
886784363,41121.00,16,"186","901",8/9/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$250.00,$0.00,,0,,,,9/27/2016 15:39:29,9/27/2016 15:39:29
887706558,40745.00,16,"21","4698",7/21/2016 0:00:00,17941.00,"Sandstede, Julie  House Dist.  6A Committee","C",,$500.00,$0.00,,0,,,,10/26/2016 14:52:33,10/26/2016 14:52:33
889729025,41100.00,16,"193","182",10/18/2016 0:00:00,14863.00,"Erickson, Sondra  House Dist. 15A Committee","C",,$500.00,$0.00,,0,,,,10/27/2016 16:26:37,10/27/2016 16:26:37
890541558,20096.00,16,"16","9554",10/20/2016 0:00:00,18027.00,"Grimsley, Ben  House Dist.  4B Committee","C",,$1000.00,$0.00,,0,,,,10/31/2016 16:46:10,10/31/2016 16:46:10
891237931,30641.00,16,,,3/7/2016 0:00:00,17491.00,"McNamar (Jay) for House","C",,$300.00,,,0,,,,4/28/2016 14:53:08,4/28/2016 14:53:08
891581134,30025.00,16,"46","7002",7/15/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
893101508,40935.00,16,"483","766",10/12/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$200.00,$0.00,,0,,,,10/28/2016 13:49:39,10/28/2016 13:49:39
894407284,30163.00,16,"105","4146",9/12/2016 0:00:00,20846.00,"61st Senate District DFL","P",,$1000.00,$0.00,,0,,,,9/22/2016 9:31:26,9/22/2016 9:31:26
894451234,70001.00,16,"2062","9135",8/4/2016 0:00:00,17468.00,"Albright, Tony  House Dist. 55B Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
896173571,30124.00,16,"249","677",10/5/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,10/28/2016 17:37:54,10/28/2016 17:37:54
896369801,20097.00,16,"2","3763",5/11/2016 0:00:00,18011.00,"Johnson, Mark Timothy  Senate Dist.  1 Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 8:20:56,7/23/2016 8:20:56
896528641,30555.00,16,"17","1620",6/21/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,7/19/2016 9:37:48,7/19/2016 9:37:48
897274471,30093.00,16,"348","4220",6/9/2016 0:00:00,17946.00,"Olson, Elizabeth (Liz)  House Dist.  7B Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
897293594,40742.00,16,"977","9837",6/1/2016 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee","C",,$1000.00,$0.00,,0,,,,7/26/2016 13:33:07,7/26/2016 13:33:07
898122134,30308.00,16,"71","1784",5/2/2016 0:00:00,20417.00,"19th Senate District DFL","P",,$500.00,$0.00,,0,,,,6/9/2016 8:34:26,6/9/2016 8:34:26
899677275,70004.00,16,"163","794",9/28/2016 0:00:00,17418.00,"Wills, Anna Christa  House Dist. 57B Committee","C",,$850.00,$0.00,,0,,,,11/1/2016 1:43:00,11/1/2016 1:43:00
900864228,30270.00,16,"200","4233",1/20/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$1000.00,$0.00,,0,,,,4/14/2016 16:51:54,4/14/2016 16:51:54
900971238,30224.00,16,"206","949",7/13/2016 0:00:00,20096.00,"Isanti County RPM","P",,$500.00,$0.00,,0,,,,7/21/2016 9:58:35,7/21/2016 9:58:35
901007338,30163.00,16,"4","4188",3/7/2016 0:00:00,20885.00,"14th Senate District RPM","P",,$250.00,$0.00,,0,,,,4/11/2016 9:15:49,4/11/2016 9:15:49
901108620,30119.00,16,"43","82",6/24/2016 0:00:00,10120.00,"Carlson, Lyndon R House Dist. 45A Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 7:59:34,7/23/2016 7:59:34
901408452,20808.00,16,,,5/2/2016 0:00:00,17993.00,"Matt Grossell for MN House","C",,$500.00,,,0,,,,8/19/2016 10:43:36,8/19/2016 10:43:36
902025827,30012.00,16,,,3/4/2016 0:00:00,17319.00,"Committee to Elect John Hoffman","C",,$250.00,,,0,,,,4/22/2016 14:22:38,4/22/2016 14:22:38
902181421,30093.00,16,"324","1530",7/6/2016 0:00:00,20854.00,"36th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
902688750,40295.00,16,,,6/17/2016 0:00:00,10054.00,"Volunteers for Phyllis Kahn","C",,$250.00,,,0,,,,8/19/2016 14:27:35,8/19/2016 14:27:35
903398956,40991.00,16,"137","3813",9/29/2016 0:00:00,17930.00,"Relph, Jerry O Senate Dist. 14 Committee","C",,$350.00,$0.00,,0,,,,10/31/2016 19:00:24,10/31/2016 19:00:24
905671187,30245.00,16,"465","4388",8/23/2016 0:00:00,17963.00,"Nystrom, Quinn  House Dist. 10A Committee","C",,$300.00,$0.00,,0,,,,9/26/2016 15:39:45,9/26/2016 15:39:45
905704214,30341.00,16,"1","879",3/7/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,4/14/2016 17:03:19,4/14/2016 17:03:19
906738874,41124.00,16,"39022879",,1/22/2016 0:00:00,17478.00,"Lien, Benjamin  House Dist.  4A Committee Ben Lien House of Representatives 04A","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
907578767,30608.00,16,"212","560",2/3/2016 0:00:00,15163.00,"Rest, Ann H Senate Dist. 45 Committee","C",,$250.00,$0.00,,0,,,,4/13/2016 10:51:08,4/13/2016 10:51:08
908617114,40550.00,16,"363","130",2/23/2016 0:00:00,11829.00,"Cohen, Richard J Senate Dist. 64 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 16:55:14,4/14/2016 16:55:14
909285025,30274.00,16,"107","476",8/25/2016 0:00:00,17386.00,"Miller, Tim A House Dist. 17A Committee","C",,$250.00,$0.00,,0,,,,9/22/2016 9:48:47,9/22/2016 9:48:47
911589993,30163.00,16,"33","368",6/30/2016 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$75.00,$0.00,,0,,,,7/19/2016 9:16:35,7/19/2016 9:16:35
913874127,30558.00,16,"13210","6236",7/11/2016 0:00:00,17393.00,"Wiklund, Melissa Halvorson  Senate Dist. 50 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
914307255,30111.00,16,"37","744",10/19/2016 0:00:00,20438.00,"Fillmore County RPM","P",,$250.00,$0.00,,0,,,,10/31/2016 20:16:21,10/31/2016 20:16:21
914627564,20805.00,16,"1","3048",6/21/2016 0:00:00,18075.00,"Brandon, Timothy  House Dist.  3B Committee","C",,$1500.00,$0.00,,0,,,,7/22/2016 12:49:23,7/22/2016 12:49:23
915106008,30245.00,16,"408","4406",7/11/2016 0:00:00,17975.00,"Whiteside, Thomas (Tom)  House Dist.  6A Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
915187287,70004.00,16,"159","3115",8/1/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$250.00,$0.00,,0,,,,9/27/2016 16:19:19,9/27/2016 16:19:19
916612002,20011.00,16,"140000000627148",,4/7/2016 0:00:00,17992.00,"Rich Wright For Senate  Please select office for this candidate.","C",,,$661.65,"Postage for Fundraiser",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
917376887,40714.00,16,"239","685",6/7/2016 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,7/22/2016 13:26:54,7/22/2016 13:26:54
917942374,30641.00,16,,,3/7/2016 0:00:00,17851.00,"Volunteers for Lindsey Port","C",,$300.00,,,0,,,,4/28/2016 14:54:47,4/28/2016 14:54:47
918899713,70014.00,16,"71","1538",7/6/2016 0:00:00,20881.00,"34th Senate District RPM","P",,$250.00,$0.00,,0,,,,7/21/2016 11:29:04,7/21/2016 11:29:04
922078336,30163.00,16,"84","549",8/19/2016 0:00:00,16680.00,"Loon, Jenifer W House Dist. 48B Committee","C",,$500.00,$0.00,,0,,,,9/22/2016 9:31:26,9/22/2016 9:31:26
922306901,30558.00,16,"13454","904",9/20/2016 0:00:00,20006.00,"DFL House Caucus","P",,$75000.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
923452016,70016.00,16,"98","4742",9/7/2016 0:00:00,17735.00,"Backer, Jeff  House Dist. 12A Committee","C",,$450.00,$0.00,,0,,,,9/27/2016 15:56:58,9/27/2016 15:56:58
923781486,30085.00,16,"554","816",10/19/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,10/31/2016 23:36:57,10/31/2016 23:36:57
923822823,20003.00,16,"140000000599892",,9/8/2016 0:00:00,17443.00,"Susan Kent for Senate SusanKent Please select office for this candidate.","C",,,$300.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
923859138,40877.00,16,"101","911",9/13/2016 0:00:00,20006.00,"DFL House Caucus","P",,$300.00,$0.00,,0,,,,9/22/2016 9:54:31,9/22/2016 9:54:31
925370360,40038.00,16,"19","796",3/7/2016 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,4/14/2016 16:30:08,4/14/2016 16:30:08
925998854,30620.00,16,"6","678",7/25/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,10/21/2016 9:51:44,10/21/2016 9:51:44
927078153,30555.00,16,"31","9279",8/19/2016 0:00:00,17940.00,"Becker-Finn, Jamie  House Dist. 42B Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 16:06:20,9/26/2016 16:06:20
927242206,20502.00,16,"74","939",9/21/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$6000.00,$0.00,,0,,,,10/31/2016 22:03:33,10/31/2016 22:03:33
927968356,80008.00,16,"8","944",2/19/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,4/14/2016 8:59:33,4/14/2016 8:59:33
928755750,30225.00,16,"64","835",6/14/2016 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
930210411,30037.00,16,"1660","4512",9/29/2016 0:00:00,41144.00,"2016 Fund","F",,$250000.00,$0.00,,0,,,,11/1/2016 0:28:54,11/1/2016 0:28:54
930236603,20003.00,16,"140000000599483",,9/8/2016 0:00:00,17944.00,"Campaign Account Of Matt Samuel  Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
930666207,30587.00,16,"153","711",9/14/2016 0:00:00,20006.00,"DFL House Caucus","P",,$150.00,$0.00,,0,,,,9/27/2016 22:05:38,9/27/2016 22:05:38
930904180,20253.00,16,,,6/21/2016 0:00:00,18039.00,"Wagner (Erin) for Minnesota","C",,$300.00,,,0,,,,8/15/2016 16:02:12,8/15/2016 16:02:12
931197650,30558.00,16,"12929","6096",2/26/2016 0:00:00,17442.00,"Eken, Kent  Senate Dist.  4 Committee","C",,$200.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
931746721,30225.00,16,"126","4742",10/24/2016 0:00:00,17927.00,"Nelson, Tim  Senate Dist. 32 Committee","C",,$250.00,$0.00,,0,,,,10/28/2016 18:18:16,10/28/2016 18:18:16
931942558,30119.00,16,"28","4152",5/27/2016 0:00:00,17908.00,"Volkenant, Wesley  House Dist. 35B Committee","C",,$500.00,$0.00,,0,,,,6/10/2016 9:16:42,6/10/2016 9:16:42
932084020,70006.00,16,"157873",,6/13/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,,"",0,,,,7/22/2016 14:32:28,7/22/2016 14:32:28
932286176,20003.00,16,"140000000599474",,9/8/2016 0:00:00,18031.00,"Laurie Pryor For State House  Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
932501821,40038.00,16,"81","796",10/17/2016 0:00:00,20006.00,"DFL House Caucus","P",,$7500.00,$0.00,,0,,,,11/1/2016 0:02:53,11/1/2016 0:02:53
933279033,20844.00,16,"49","1602",9/13/2016 0:00:00,20857.00,"58th Senate District RPM","P",,$450.00,$0.00,,0,,,,10/24/2016 13:12:03,10/24/2016 13:12:03
933696193,30163.00,16,"173","1034",10/18/2016 0:00:00,20120.00,"Martin County RPM","P",,$300.00,$0.00,,0,,,,10/27/2016 8:27:26,10/27/2016 8:27:26
933729488,30245.00,16,"401","4397",7/11/2016 0:00:00,17942.00,"Simonson, Erik  Senate Dist.  7 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
933908277,40725.00,16,"144","858",6/13/2016 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,7/21/2016 16:35:35,7/21/2016 16:35:35
936361673,40268.00,16,"140000000793425",,8/15/2016 0:00:00,18081.00,"Kristin Bahner For State House  Please select office for this candidate.","C",,$1000.00,,"",0,,,,9/27/2016 21:28:18,9/27/2016 21:28:18
936654960,20574.00,16,"19","20",9/7/2016 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee","C",,$500.00,$0.00,,0,,,,10/25/2016 17:19:43,10/25/2016 17:19:43
936988114,30245.00,16,"357","3867",7/11/2016 0:00:00,17815.00,"Cashman, Beverly J House Dist. 24A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
937066579,40786.00,16,"173","913",9/28/2016 0:00:00,20851.00,"30th Senate District RPM","P",,$100.00,$0.00,,0,,,,10/31/2016 22:16:10,10/31/2016 22:16:10
937078949,20011.00,16,"140000000633597",,6/28/2016 0:00:00,18083.00,"Ricky's (Englund) Run For Senate  Please select office for this candidate.","C",,,$928.57,"Mailhouse & Postage",0,,,,9/27/2016 16:45:06,9/27/2016 16:45:06
937821014,20011.00,16,"140000000637866",,10/7/2016 0:00:00,17856.00,"Patrick Davern Volunteer Committee Senate  Please select office for this candidate.","C",,$2100.00,,"",0,,,,10/31/2016 17:11:23,10/31/2016 17:11:23
939927923,30308.00,16,"69","6405",1/20/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee","C",,$900.00,$0.00,,0,,,,4/12/2016 14:57:06,4/12/2016 14:57:06
940100768,20459.00,16,,,9/28/2016 0:00:00,18096.00,"Laura Woods for House","C",,$250.00,,,0,,,,10/21/2016 15:00:23,10/21/2016 15:00:23
940544368,20868.00,16,"18","156",5/14/2016 0:00:00,17910.00,"Draheim, Rich  Senate Dist. 20 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:15:05,7/25/2016 1:15:05
942404929,30124.00,16,"252","715",9/27/2016 0:00:00,20096.00,"Isanti County RPM","P",,$1500.00,$0.00,,0,,,,10/28/2016 17:37:54,10/28/2016 17:37:54
944760492,20850.00,16,"42","372",7/24/2016 0:00:00,16745.00,"Lohmer, Kathleen M House Dist. 39B Committee","C",,$500.00,$0.00,,0,,,,11/1/2016 0:17:58,11/1/2016 0:17:58
944865552,40038.00,16,"67","622",10/5/2016 0:00:00,17367.00,"Ruud, Carrie  Senate Dist. 10 Committee","C",,$500.00,$0.00,,0,,,,11/1/2016 0:02:52,11/1/2016 0:02:52
945177251,70001.00,16,"2197","10181",9/9/2016 0:00:00,17782.00,"Heintzeman, Joshua  House Dist. 10A Committee","C",,$400.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
945566804,30163.00,16,"71","4916",7/19/2016 0:00:00,17716.00,"Christensen, Drew (Andrew)  House Dist. 56A Committee","C",,$300.00,$0.00,,0,,,,9/22/2016 9:31:26,9/22/2016 9:31:26
946612971,40790.00,16,"4","754",1/21/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1500.00,$0.00,,0,,,,4/12/2016 15:06:16,4/12/2016 15:06:16
947376197,20096.00,16,"23","9469",10/22/2016 0:00:00,17985.00,"Poston, John M House Dist.  9A Committee","C",,$1000.00,$0.00,,0,,,,10/31/2016 16:46:10,10/31/2016 16:46:10
948007711,30138.00,16,"29","431",1/21/2016 0:00:00,16419.00,"Lourey, Anthony  Senate Dist. 11 Committee","C",,$250.00,$0.00,,0,,,,4/12/2016 14:44:45,4/12/2016 14:44:45
949717142,40268.00,16,"140000000790042",,6/16/2016 0:00:00,17885.00,"Citizens For Erin Maye Quade  Please select office for this candidate.","C",,$1000.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
949850591,20119.00,16,"58","417",9/6/2016 0:00:00,17066.00,"Newman, Scott J Senate Dist. 18 Committee","C",,$350.00,$0.00,,0,,,,11/1/2016 1:30:11,11/1/2016 1:30:11
949909982,30325.00,16,"264","816",3/1/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,4/6/2016 10:29:42,4/6/2016 10:29:42
950661280,20331.00,16,"18","5735",7/20/2016 0:00:00,18073.00,"Litts, Meg E House Dist.  9A Committee","C",,$500.00,$0.00,,0,,,,10/28/2016 18:13:15,10/28/2016 18:13:15
950883110,30058.00,16,"187","3078",8/23/2016 0:00:00,17929.00,"Isaacson, Jason (Ike)  Senate Dist. 42 Committee","C",,$500.00,$0.00,,0,,,,9/23/2016 12:17:15,9/23/2016 12:17:15
952126100,30345.00,16,"65","134",2/25/2016 0:00:00,11829.00,"Cohen, Richard J Senate Dist. 64 Committee","C",,$100.00,$0.00,,0,,,,7/25/2016 20:49:32,7/25/2016 20:49:32
952315368,30652.00,16,"31","3502",9/20/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee","C",,$1000.00,$0.00,,0,,,,9/22/2016 9:45:17,9/22/2016 9:45:17
952489066,20223.00,16,"27","3996",7/31/2016 0:00:00,18025.00,"Carnahan, Jennifer  Senate Dist. 59 Committee","C",,$500.00,$0.00,,0,,,,10/31/2016 20:09:15,10/31/2016 20:09:15
953930521,30626.00,16,"15","5052",9/15/2016 0:00:00,18039.00,"Wagner, Erin  House Dist. 10B Committee","C",,$250.00,$0.00,,0,,,,9/23/2016 11:00:35,9/23/2016 11:00:35
954995728,40756.00,16,"857","4899",10/4/2016 0:00:00,17386.00,"Miller, Tim A House Dist. 17A Committee","C",,$250.00,$0.00,,0,,,,10/26/2016 15:08:44,10/26/2016 15:08:44
955328524,20865.00,16,"32","242",7/12/2016 0:00:00,17764.00,"Jessup, Randy  House Dist. 42A Committee","C",,$250.00,$0.00,,0,,,,7/21/2016 10:34:31,7/21/2016 10:34:31
955938131,20522.00,16,"269","92",4/20/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee","C",,$400.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
957398116,40786.00,16,"99","450",2/5/2016 0:00:00,11763.00,"Pelowski Jr, Gene P House Dist. 28A Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:05:27,4/14/2016 9:05:27
957445555,30245.00,16,"449","4223",8/23/2016 0:00:00,41144.00,"2016 Fund","F",,$25000.00,$0.00,,0,,,,9/26/2016 15:39:45,9/26/2016 15:39:45
957519157,30083.00,16,"70","3185",7/11/2016 0:00:00,17438.00,"Ward, JoAnn  House Dist. 53A Committee","C",,$250.00,$0.00,,0,,,,7/19/2016 8:30:31,7/19/2016 8:30:31
957555806,30561.00,16,"1154","1882",9/15/2016 0:00:00,20427.00,"40th Senate District DFL","P",,$500.00,$0.00,,0,,,,9/27/2016 21:59:17,9/27/2016 21:59:17
957559923,30640.00,16,"84","2904",3/15/2016 0:00:00,41133.00,"Capitol Leadership PAC","F",,$150.00,$0.00,,0,,,,4/13/2016 11:09:10,4/13/2016 11:09:10
958216587,40751.00,16,"26","9149",10/3/2016 0:00:00,41161.00,"Coalition of Minnesota Businesses IEPC","F",,$10000.00,$0.00,,0,,,,10/25/2016 17:29:52,10/25/2016 17:29:52
959246191,20003.00,16,"140000000599475",,9/8/2016 0:00:00,18030.00,"Laurie Warner for House 32B LaurieWarner Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
959508294,40725.00,16,"172","3807",10/10/2016 0:00:00,17794.00,"Scoggin, Paul R Dist. Ct. Judge Dist.  4-45 Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 23:45:18,10/31/2016 23:45:18
960690376,30018.00,16,"54","630",8/7/2016 0:00:00,20037.00,"Koochiching County DFL","P",,$250.00,$0.00,,0,,,,9/27/2016 6:24:46,9/27/2016 6:24:46
960739574,40295.00,16,,,9/15/2016 0:00:00,18031.00,"Laurie Pryor for State House","C",,$500.00,,,0,,,,10/21/2016 14:40:31,10/21/2016 14:40:31
960742079,70047.00,16,"270","1065",10/11/2016 0:00:00,20788.00,"49th Senate District DFL","P",,$250.00,$0.00,,0,,,,10/31/2016 21:53:14,10/31/2016 21:53:14
960790586,30163.00,16,"174","1158",10/18/2016 0:00:00,20438.00,"Fillmore County RPM","P",,$500.00,$0.00,,0,,,,10/27/2016 8:27:26,10/27/2016 8:27:26
961073238,20123.00,16,"5","780",2/23/2016 0:00:00,20069.00," 7th Congressional District DFL","P",,$300.00,$0.00,,0,,,,7/22/2016 12:58:32,7/22/2016 12:58:32
961353974,20784.00,16,"29","6542",9/15/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee","C",,$2000.00,$0.00,,0,,,,10/25/2016 16:52:51,10/25/2016 16:52:51
961432835,30011.00,16,"78","6760",8/30/2016 0:00:00,18020.00,"Koegel, Erin  House Dist. 37A Committee","C",,$1000.00,$0.00,,0,,,,9/26/2016 10:05:52,9/26/2016 10:05:52
963610149,30013.00,16,"635","3706",8/15/2016 0:00:00,17777.00,"Considine, Jack (John)  House Dist. 19B Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 16:30:36,9/27/2016 16:30:36
964194016,20011.00,16,"140000000633357",,8/9/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$12750.00,,"",0,,,,9/27/2016 16:45:06,9/27/2016 16:45:06
964380843,30270.00,16,"310","4115",8/19/2016 0:00:00,17858.00,"Flanagan, Peggy  House Dist. 46A Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 16:23:39,9/27/2016 16:23:39
966034524,30594.00,16,"502","1330",10/21/2016 0:00:00,40790.00,"St Paul Regional Labor Federation AFL-CIO (fka St Pl Trds & Lbr Asmbly PAC)","F",,$2500.00,$0.00,,0,,,,10/26/2016 14:55:02,10/26/2016 14:55:02
966554633,20003.00,16,"140000000599677",,9/8/2016 0:00:00,15671.00,"Hornstein Volunteer Committee  Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
968543320,20446.00,16,"56","44",10/15/2016 0:00:00,17933.00,"Bayley, Lisa Pritchard  House Dist. 21A Committee","C",,$500.00,$0.00,,0,,,,11/1/2016 2:31:37,11/1/2016 2:31:37
969200412,20783.00,16,"121","641",7/28/2016 0:00:00,17388.00,"Pugh, Cynthia (Cindy) L House Dist. 33B Committee","C",,$300.00,$0.00,,0,,,,10/31/2016 23:40:14,10/31/2016 23:40:14
969766441,30012.00,16,,,3/4/2016 0:00:00,15163.00,"Ann Rest for Senate Committee","C",,$250.00,,,0,,,,4/22/2016 14:22:47,4/22/2016 14:22:47
971188031,30558.00,16,"13720","1047",10/21/2016 0:00:00,20324.00,"27th Senate District DFL","P",,$300.00,$0.00,,0,,,,11/1/2016 0:21:43,11/1/2016 0:21:43
971553492,70006.00,16,"160669",,8/18/2016 0:00:00,16931.00,"Paul Gazelka Senate District 9","C",,$1000.00,,"",0,,,,9/27/2016 21:33:22,9/27/2016 21:33:22
972601606,30108.00,16,"115","3186",6/21/2016 0:00:00,17635.00,"Theis, Tama L House Dist. 14A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
972631894,30555.00,16,"14","1617",6/1/2016 0:00:00,20008.00,"Republican Party of Minn","P",,$250.00,$0.00,,0,,,,7/19/2016 9:37:48,7/19/2016 9:37:48
973125309,30127.00,16,"100","1504",3/1/2016 0:00:00,20846.00,"61st Senate District DFL","P",,$250.00,$0.00,,0,,,,4/7/2016 12:56:22,4/7/2016 12:56:22
973314895,30558.00,16,"13673","7316",10/7/2016 0:00:00,17815.00,"Cashman, Beverly J House Dist. 24A Committee","C",,$500.00,$0.00,,0,,,,11/1/2016 0:21:43,11/1/2016 0:21:43
973527961,30119.00,16,"72","4509",9/16/2016 0:00:00,18048.00,"Putnam, Aric  House Dist. 14A Committee","C",,$500.00,$0.00,,0,,,,9/23/2016 11:13:04,9/23/2016 11:13:04
973945797,30225.00,16,"66","4037",6/14/2016 0:00:00,17675.00,"Pinto, David P House Dist. 64B Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
974446887,30593.00,16,"412","4185",9/29/2016 0:00:00,41144.00,"2016 Fund","F",,$50000.00,$0.00,,0,,,,11/1/2016 0:57:03,11/1/2016 0:57:03
975222799,20397.00,16,"201","743",10/4/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$4000.00,$0.00,,0,,,,10/24/2016 13:16:46,10/24/2016 13:16:46
