PrimaryRecID,Date_Entered,Last_Updated,CandRegNumb,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
-2022415630,1/4/16 11:07,1/4/16 11:07,17727,16,_,53A,0,,0,,0,0,,0,,0,0,,0,,0,5626.81,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,1/9/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1238848209,1/4/16 11:07,1/4/16 11:07,17642,16,_,53B,0,,0,,0,0,,0,,0,0,,0,,0,4323.84,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,2/17/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1793451722,1/4/16 11:07,6/9/16 16:16,17663,16,_,53B,0,,0,,0,0,,0,,0,0,,1,,1,10596.84,6716,1500,650,900,0,0,0,0,9766,8494.01,652.66,0,0,0,0,0,0,0,0,0,0,9146.67,0,0,11216.17,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/27/16 18:11,1,6/9/16 0:00,1,C,mcove@platinumbankmn.com,2.4.6,26,7/25/16 22:03,,,0,,
-53658325,1/4/16 11:07,1/4/16 11:07,17867,16,_,53B,0,,0,,0,0,,0,,0,0,,0,,0,24985.58,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
789757306,1/4/16 11:07,7/26/16 10:33,17891,16,_,53B,0,,0,,0,0,,0,,0,0,,1,,1,1537.41,11155.05,69.28,0,20,0,0,0,0,11244.33,6387.28,148.34,0,0,0,0,0,0,0,0,0,0,6535.62,0,0,6246.12,,711.04,0,0,0,711.04,711.04,0,711.04,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/24/16 0:00,1,7/25/16 0:00,1,C,alberder4mn@gmail.com,2.4.5,26,7/26/16 8:02,,,0,,
-1043270831,1/4/16 11:07,5/23/16 16:26,17453,16,_,54A,0,,0,,0,0,,0,,0,0,,0,,0,3714.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3714.73,0,0,0,0,0,0,0,3714.73,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,F,iruss32@gmail.com,2.4.5,26,7/26/16 8:06,,,0,,
-973093440,1/4/16 11:07,1/4/16 11:07,17529,16,_,54A,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
220972845,1/4/16 11:07,1/4/16 11:07,17725,16,_,54A,0,,0,,0,0,,0,,0,0,,0,,0,2501.18,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-48715297,1/4/16 11:07,6/3/16 11:17,15608,16,_,54B,0,,0,,0,0,,0,,0,0,,1,,1,12247.05,13311,0,0,0,0,0,0,0,13311,604,9897.86,0,0,6500,494,0,0,0,0,0,0,19001.86,0,0,6556.19,,0,0,0,0,0,0,0,494,,0,0,0,0,0,0,0,,,0,0,2000,0,0,0,0,0,,0,0,,0,1,12/22/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/25/16 9:25,0,,1,C,lmcnamara1976@gmail.com,2.4.5,26,7/25/16 7:49,,,0,,
232252441,1/4/16 11:07,5/24/16 10:20,17789,16,_,54B,0,,0,,0,0,,0,,0,0,,1,,1,7626.07,8941.85,2350,1750,0,0,0,0,0,13041.85,5628.25,66,0,0,0,0,0,0,0,0,0,0,5694.25,0,0,14973.67,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,2/6/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,5/18/16 0:00,1,5/20/16 0:00,1,C,slatencd1@gmail.com,2.4.5,26,7/25/16 7:25,,,0,,
-1374257293,1/4/16 11:07,1/4/16 11:07,17734,16,_,55A,0,,0,,0,0,,0,,0,0,,0,,0,108.47,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
705563522,1/4/16 11:07,7/12/16 16:33,17806,16,_,55A,0,,0,,0,0,,0,,0,0,,1,,1,13993.94,125,0,1550,400,0,0,0,0,2152.48,831.3,5000,0,0,0,0,0,0,0,0,0,0,5831.3,0,0,10315.12,,0,0,0,0,0,0,0,0,,2000,0,0,2000,0,0,0,,,77.48,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/2/16 8:02,1,7/12/16 0:00,1,C,voteforloonan@gmail.com,2.4.6,26,7/25/16 8:10,,,0,,
2042782486,1/4/16 11:07,1/4/16 11:07,16966,16,_,55B,0,,0,,0,0,,0,,0,0,,0,,0,254.46,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1440177507,1/4/16 11:07,7/18/16 14:43,17468,16,_,55B,0,,0,,0,0,,0,,0,0,,1,,1,1545.86,770,200,1475,800,0,0,0,0,3245,521.2,1616.18,0,0,0,0,0,0,0,0,0,0,2137.38,0,0,2653.48,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/15/16 13:45,1,7/18/16 0:00,1,C,mdpunt@gmail.com,2.4.5,26,7/26/16 8:04,,,0,,
-13631102,1/4/16 11:07,1/4/16 11:07,17707,16,_,55B,0,,0,,0,0,,0,,0,0,,0,,0,4233.48,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1691569025,1/4/16 11:07,1/4/16 11:07,16884,16,_,56A,0,,0,,0,0,,0,,0,0,,0,,0,4098.53,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1837869146,1/4/16 11:07,1/4/16 11:07,16945,16,_,56A,0,,0,,0,0,,0,,0,0,,0,,0,1275.77,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,1/6/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1708361973,1/4/16 11:07,7/19/16 14:44,17698,16,_,56A,0,,0,,0,0,,0,,0,0,,1,,1,213.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.45,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,0,0,0,1,5/31/16 0:00,0,,1,C,dkimmel@dankimmelstaterep.org,2.4.5,26,7/26/16 8:22,,,0,,
1844516660,1/4/16 11:07,7/25/16 10:04,17716,16,_,56A,0,,0,,0,0,,0,,0,0,,1,,1,11880.5,7856.99,1700,0,450,0,0.36,0,0,10007.35,1658,36.78,0,0,0,0,0,0,0,0,0,0,1759.78,0,0,20128.07,,0,60,0,0,60,60,0,60,,0,0,0,0,0,0,0,,,0,0,65,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,7/23/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/3/16 0:00,1,7/25/16 0:00,1,C,christensenformn@gmail.com,2.4.6,26,7/25/16 1:20,,,0,,
-1820423010,1/4/16 11:07,6/17/16 8:24,17403,16,_,56B,0,,0,,0,0,,0,,0,0,,1,,1,26825.5,14408.6,1500,1675,400,0,0,0,0,17983.6,1657.62,610.24,0,0,0,0,0,0,0,0,0,0,2267.86,0,0,42541.24,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/10/16 11:18,1,6/14/16 0:00,1,C,rozforhouse@gmail.com,2.4.5,26,7/25/16 7:44,,,0,,
1325940370,1/4/16 11:07,5/27/16 11:09,17851,16,_,56B,0,,0,,0,0,,0,,0,0,,1,,1,21553.08,11390,1000,9000,1375,0,0,0,0,22765,9938.3,2799.39,0,0,0,0,0,0,0,0,0,0,12737.69,0,0,31580.39,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,1,5/27/16 0:00,0,,1,C,chevydrum311@yahoo.com,2.4.5,26,7/25/16 1:52,,,0,,
-1894112684,1/4/16 11:07,1/4/16 11:07,16649,16,_,57A,0,,0,,0,0,,0,,0,0,,0,,0,22536.61,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,7/30/12 0:00,1,,12/31/14 0:00
1307805480,1/4/16 11:07,7/13/16 10:59,17885,16,_,57A,0,,0,,0,0,,0,,0,0,,1,,1,3705.85,22950.5,2850,8400,1717.5,0,0,0,0,35918,9887.9,1223.84,100,0,0,0,0,0,0,0,0,0,11591.74,450,0,28032.11,,606.15,0,0,0,606.15,0,606.15,606.15,,0,450,0,450,0,0,0,,,0,0,380,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,7/13/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/25/16 0:00,1,7/12/16 0:00,1,C,kendahler@gmail.com,2.4.5,26,7/23/16 8:05,,,0,,
583989679,1/4/16 11:07,6/2/16 10:56,17418,16,_,57B,0,,0,,0,0,,0,,0,0,,1,,1,6704.86,8799,0,1475,725,0,217.67,0,0,11216.67,8682.33,186.18,0,0,0,0,0,0,0,0,0,0,9153.51,0,0,8768.02,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,100,0,185,0,0,0,,0,1,5/17/16 0:00,0,1,1/20/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/26/16 15:56,1,6/2/16 0:00,1,C,willsforhouse@gmail.com,2.4.5,26,7/22/16 13:06,,,0,,
-953806357,1/4/16 11:07,6/2/16 9:34,17733,16,_,57B,0,,0,,0,0,,0,,0,0,,0,,0,1474.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1474.14,0,0,0,0,0,0,0,1474.14,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42517,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,denise.packard@packardforhouse.com,2.4.5,26,5/27/16 10:54,,,0,,
-951121927,1/4/16 11:07,1/4/16 11:07,17333,16,_,58A,0,,0,,0,0,,0,,0,0,,0,,0,323.56,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-1540864730,1/4/16 11:07,7/14/16 14:44,17720,16,_,58A,0,,0,,0,0,,0,,0,0,,1,,1,21937.51,3608,1500,450,875,0,0,0,0,6433,1927.11,799.09,0,0,0,0,0,0,0,0,0,0,2726.2,451.64,0,25644.31,,0,0,0,0,0,0,0,0,,4900,451.64,0,5612.94,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/7/16 12:25,1,7/14/16 0:00,1,C,Paul@PaulHaglund.com,2.4.5,26,7/21/16 10:49,,,0,,
272856609,1/4/16 11:07,7/25/16 14:10,16072,16,_,58B,0,,0,,0,0,,0,,0,0,,1,,1,24766.93,2600,1500,0,0,0,0,0,0,4100,3757.41,800.45,0,0,0,0,0,0,0,0,0,0,5557.86,0,0,23309.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1000,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/25/16 0:00,1,7/25/16 0:00,1,C,pat@patgarofalo.com,2.4.5,26,7/25/16 7:35,,,0,,
-1984698859,1/4/16 11:07,7/25/16 16:27,17728,16,_,58B,0,,0,,0,0,,0,,0,0,,0,,0,5608.11,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/20/16 0:00,1,7/25/16 0:00,0,,,,,,,,0,,
128791620,1/4/16 11:07,7/25/16 11:12,13481,16,_,59A,0,,0,,0,0,,0,,0,0,,0,,0,57012.03,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,1,0,0,1,5/28/16 20:39,1,7/25/16 0:00,0,,,,,,,10/22/12 0:00,1,,12/31/14 0:00
-329964991,1/4/16 11:07,1/4/16 11:07,15987,16,_,59A,0,,0,,0,0,,0,,0,0,,0,,0,623.72,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
965153322,1/4/16 11:07,1/4/16 11:07,17230,16,_,59A,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1234337475,1/4/16 11:07,5/31/16 12:27,17903,16,_,59A,0,,0,,0,0,,0,,0,0,,1,,1,10007.36,25197,0,0,0,0,100,0,0,25297,18973.29,4330.7,0,0,0,0,0,0,0,0,0,0,23303.99,0,0,12000.37,,463.7,0,0,0,463.7,270,248.8,518.8,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/19/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,1,5/31/16 0:00,0,,1,C,info@fuelee.org,2.4.5,26,7/25/16 20:57,,,0,,
2102083953,1/4/16 11:07,1/4/16 11:07,17201,16,_,59B,0,,0,,0,0,,0,,0,0,,0,,0,2354.98,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-611513466,1/4/16 11:07,1/4/16 11:07,17272,16,_,59B,0,,0,,0,0,,0,,0,0,,0,,0,225.19,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-1654438203,1/4/16 11:07,7/12/16 9:51,17318,16,_,59B,0,,0,,0,0,,0,,0,0,,1,,1,15427.23,4575,0,100,350,0,0,0,0,5025,3549.07,861.62,0,0,0,0,0,0,0,250,0,0,4660.69,317.6,0,15791.54,,0,0,0,0,0,0,0,0,,0,192.6,125,317.6,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/14/16 16:22,1,7/12/16 0:00,1,C,ray@raymonddehn.org,2.4.5,26,7/26/16 7:35,,,0,,12/31/14 0:00
-1829157025,1/4/16 11:07,7/18/16 8:52,17800,16,_,59B,0,,0,,0,0,,0,,0,0,,1,,1,1483.22,2381,100,0,0,0,0,0,0,2481,302.35,158.67,0,0,0,0,0,0,0,0,0,0,461.02,0,0,3503.2,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,4/26/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/21/16 0:00,1,7/18/16 0:00,1,C,margaret@margaretformnhouse.com,2.4.5,26,7/25/16 7:26,,,0,,
-1020060725,1/4/16 11:07,7/22/16 9:17,16000,16,_,60A,0,,0,,0,0,,0,,0,0,,1,,1,13331.72,525,0,1700,175,0,0,0,0,2400,1817.97,172,0,0,0,0,0,0,0,0,0,0,1989.97,0,0,13741.75,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,1/16/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/24/16 10:03,1,7/22/16 0:00,1,C,patmvogel@gmail.com,2.4.5,26,7/25/16 1:25,,,0,,
-1523858556,1/4/16 11:07,7/12/16 14:40,10054,16,_,60B,0,,0,,0,0,,0,,0,0,,1,,1,19132.56,21939,200,3500,1750,0,0,4950,0,32339,35547.5,2757.65,0,0,0,0,0,0,0,0,0,0,38555.15,0,0,12916.41,,0,0,0,0,0,0,0,0,,9450,0,0,9450,0,0,0,,,0,0,0,0,250,0,0,0,,0,1,5/17/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,1,0,0,1,5/23/16 16:32,1,7/12/16 0:00,1,C,phyllis@kahnline.com,2.4.5,26,7/26/16 6:52,,7/20/12 0:00,0,,
-2129587714,1/4/16 11:07,7/20/16 8:39,17693,16,_,60B,0,,0,,0,0,,0,,0,0,,0,,0,2918.19,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,0,0,0,1,6/15/16 0:00,0,,0,,,,,,,,0,,
-459855050,1/4/16 11:07,6/23/16 8:52,17714,16,_,60B,0,,0,,0,0,,0,,0,0,,1,,1,371.96,214,0,0,0,0,13.02,0,0,227.02,455.17,51.47,0,0,0,0,0,0,0,0,0,0,506.64,0,0,92.34,,60.94,0,0,0,60.94,60.94,0,60.94,,0,0,0,5.98,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,12/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/23/16 0:00,0,,1,C,davidpaulpascoe@gmail.com,2.4.5,26,7/23/16 8:10,,,0,,
-1457541408,1/4/16 11:07,6/23/16 12:13,17886,16,_,60B,0,,0,,0,0,,0,,0,0,,1,,1,0,58115,0,0,440,0,0,0,0,58555,0,0,0,0,0,0,0,0,0,0,0,0,56062.49,0,0,2492.51,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,56062.49,0,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,1,6/23/16 0:00,0,,1,C,info@ilhanomar.com,2.4.6,26,7/26/16 8:21,,,0,,
523175553,1/4/16 11:07,7/20/16 10:18,15671,16,_,61A,0,,0,,0,0,,0,,0,0,,1,,1,11377.8,2455,100,700,100,0,0,0,0,3355,165.17,0,0,0,0,0,0,0,0,0,0,0,2165.17,0,0,12567.63,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,2000,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,6/19/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/31/16 0:00,1,7/7/16 0:00,1,C,fhornstein@msn.com,2.4.6,26,7/21/16 11:32,,,0,,
-1557861754,1/4/16 11:07,1/4/16 11:07,16936,16,_,61A,0,,0,,0,0,,0,,0,0,,0,,0,4199.17,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1507312493,1/4/16 11:07,3/30/16 9:33,17610,16,_,61A,0,,0,,0,0,,0,,0,0,,0,,0,1081.76,0,0,0,0,0,0,0,0,0,0,1081.76,0,0,0,0,0,0,0,0,0,0,1081.76,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42459,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-392882154,1/4/16 11:07,6/8/16 15:14,15621,16,_,61B,0,,0,,0,0,,0,,0,0,,0,,0,28259.02,37690,0,0,0,0,0,0,0,37690,16250.44,0,0,0,0,0,0,0,0,0,0,0,37250.44,0,0,28698.58,,30,0,0,0,30,0,30,30,,0,0,0,0,0,0,0,,,0,0,20500,0,500,0,0,0,,0,1,5/18/16 0:00,0,1,4/3/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/1/16 22:57,1,6/8/16 0:00,1,C,,,,,,12/15/15 0:00,1,No Computer or Internet,2/1/16 0:00
-395826235,1/4/16 11:07,1/4/16 11:07,17293,16,_,61B,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-1848113130,1/4/16 11:07,6/24/16 16:17,11109,16,_,62A,0,,0,,0,0,,0,,0,0,,1,,1,1535.49,3825,0,1650,400,0,0,0,0,5875,2557.79,358.05,0,0,0,0,0,0,0,0,0,0,2915.84,0,0,4494.65,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,1,6/24/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/23/16 0:00,1,6/3/16 0:00,1,C,vwetternach@comcast.net,2.4.5,26,7/23/16 8:04,,,0,,
1885170707,1/4/16 11:07,7/25/16 12:56,17291,16,_,62B,0,,0,,0,0,,0,,0,0,,0,,0,945.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,1,0,0,1,0,0,1,5/27/16 14:40,0,,0,,,,,,,,1,temp,
