"party_stribadded","PCFRegNumb","FilingYear","Committee","ExpendDate","CandRegistrationNumber","CommitteeName","CandLastName","CandFirstName","OfficeSought","District","Cash","ForCand"
"gop",40742.00,16,"Freedom Club State PAC",6/23/2016 0:00:00,17984,"Campaign Committee of James Leiman","Leiman","James","Senate"," 4",$200.00,1
"gop",40742.00,16,"Freedom Club State PAC",6/27/2016 0:00:00,17984,"Campaign Committee of James Leiman","Leiman","James","Senate"," 4",$299.95,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/14/2016 0:00:00,17984,"Campaign Committee of James Leiman","Leiman","James","Senate"," 4",$25165.83,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$18117.31,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$18117.31,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/13/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$12438.51,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$22.99,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$179.25,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$60.22,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/31/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$1372.22,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$150.50,1
"dfl",30558.00,16,"Education Minn PAC",5/6/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$26.82,1
"dfl",30037.00,16,"SEIU Minn State Council Political Fund",9/3/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$0.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$16917.30,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$384.61,1
,30627.00,16,"Clean Water Action Independent Fund",9/20/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$0.00,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$3770.45,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/18/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$21511.49,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$1261.08,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/8/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$1544.04,1
"dfl",30037.00,16,"SEIU Minn State Council Political Fund",9/19/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$0.00,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/31/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$12664.89,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$2383.38,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/15/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$2925.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/5/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$4387.50,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/9/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$2550.72,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$340.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/31/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$16875.00,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/2/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$12619.95,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$5314.50,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/8/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$12438.51,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/19/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$5287.50,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$2587.50,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$1923.08,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/19/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$618.85,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,17990,"Steve Cwodzinski for State Senate","Cwodzinski","Steve","Senate","48",$19.05,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17992,"Rich Wright for State Senate","Wright","Richard (Rich)","Senate","26",$340.00,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17992,"Rich Wright for State Senate","Wright","Richard (Rich)","Senate","26",$22.99,1
"gop",41140.00,16,"Northstar Leadership Fund",9/11/2016 0:00:00,17993,"Matt Grossell for MN House","Grossell","Matthew (Matt)","House"," 2A",$5539.00,1
"gop",41140.00,16,"Northstar Leadership Fund",9/2/2016 0:00:00,17993,"Matt Grossell for MN House","Grossell","Matthew (Matt)","House"," 2A",$5379.60,1
"gop",41140.00,16,"Northstar Leadership Fund",8/17/2016 0:00:00,17993,"Matt Grossell for MN House","Grossell","Matthew (Matt)","House"," 2A",$2863.00,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/15/2016 0:00:00,17994,"Lang (Andrew) for Senate 17","Lang","Andrew","Senate","17",$25165.83,0
"gop",40742.00,16,"Freedom Club State PAC",9/16/2016 0:00:00,17994,"Lang (Andrew) for Senate 17","Lang","Andrew","Senate","17",$318.42,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/19/2016 0:00:00,17994,"Lang (Andrew) for Senate 17","Lang","Andrew","Senate","17",$2890.20,0
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$340.00,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$102.19,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$4508.36,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$17.46,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$87.21,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$71.82,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$55.86,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$10658.99,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$11517.31,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$21.38,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/8/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$13909.10,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$87.21,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$12.50,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/8/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$1586.24,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$2922.12,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$1923.08,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$87.21,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$55.86,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$22.99,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/13/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$10658.99,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$13.36,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$17.46,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$71.82,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$91.83,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$17.46,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$137.76,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$1261.08,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$15.51,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$73.32,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$82.16,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$91.83,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$71.82,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$71.82,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$87.21,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$89.16,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$102.19,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$13.36,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$2.04,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$18.21,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$17.46,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$102.19,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$2072.76,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$71.82,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$107.87,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$96.93,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$71.42,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$11517.31,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$102.19,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$17.46,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$384.62,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$17.46,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$1.34,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$59.85,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$96.93,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$19.82,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/18/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$14739.84,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$68.40,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,18004,"Jerry Newton Committee","Newton","Jerry","Senate","37",$12717.30,1
,41115.00,16,"MN Action Network IE PAC",8/17/2016 0:00:00,18011,"Mark Johnson for MN Senate","Johnson","Mark Timothy","Senate"," 1",$500.00,1
"gop",40742.00,16,"Freedom Club State PAC",8/17/2016 0:00:00,18011,"Mark Johnson for MN Senate","Johnson","Mark Timothy","Senate"," 1",$546.70,1
"gop",41140.00,16,"Northstar Leadership Fund",8/17/2016 0:00:00,18013,"Bradley (Fran) for Legislature","Bradley","Fran","House","25B",$2655.63,1
"gop",41140.00,16,"Northstar Leadership Fund",9/11/2016 0:00:00,18013,"Bradley (Fran) for Legislature","Bradley","Fran","House","25B",$5249.58,1
"gop",41140.00,16,"Northstar Leadership Fund",9/2/2016 0:00:00,18013,"Bradley (Fran) for Legislature","Bradley","Fran","House","25B",$3789.10,1
"gop",41047.00,16,"Pro Jobs Majority",9/17/2016 0:00:00,18017,"Vote Jerry Loud","Loud","Jerald (Jerry)","House"," 2A",$21404.00,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,18018,"Committee to Elect Alan Kantrud","Kantrud","(Hugh) Alan","House","39B",$4317.31,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,18018,"Committee to Elect Alan Kantrud","Kantrud","(Hugh) Alan","House","39B",$4317.30,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,18018,"Committee to Elect Alan Kantrud","Kantrud","(Hugh) Alan","House","39B",$4317.31,1
"gop",40742.00,16,"Freedom Club State PAC",8/17/2016 0:00:00,18019,"Leilani Holmstadt for MN Senate","Holmstadt","Leilani","Senate","54",$514.20,1
"gop",41140.00,16,"Northstar Leadership Fund",9/11/2016 0:00:00,18027,"Ben Grimsley for Representative","Grimsley","Ben","House"," 4B",$5742.24,1
"gop",41140.00,16,"Northstar Leadership Fund",8/30/2016 0:00:00,18027,"Ben Grimsley for Representative","Grimsley","Ben","House"," 4B",$5301.00,1
"gop",41140.00,16,"Northstar Leadership Fund",9/2/2016 0:00:00,18027,"Ben Grimsley for Representative","Grimsley","Ben","House"," 4B",$5420.68,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/15/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$2925.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$18117.30,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/19/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$5287.50,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$2316.06,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/19/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$618.84,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/18/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$9251.08,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$2587.50,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/6/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$7009.91,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/5/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$4387.50,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/8/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$772.02,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/9/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$864.32,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$15617.31,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$384.61,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$179.25,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$60.22,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$772.02,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/2/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$5544.87,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$1261.08,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$18117.31,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$150.50,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$1923.08,1
,30627.00,16,"Clean Water Action Independent Fund",9/20/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$0.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$7190.42,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,18031,"Laurie Pryor for State House","Pryor","Laurie","House","48A",$19.05,1
