,,,,,,,,,,,
,,,,,,,,,,,
PCFRegNumb,FilingYear,Committee,ExpendDate,CandRegistrationNumber,CommitteeName,CandLastName,CandFirstName,OfficeSought,District,Cash,ForCand
41140,16,Northstar Leadership Fund,02-Sep-16,17974,Layman Volunteer Committee,Layman,Sandy,House,5B,"$5,516.96",TRUE
30672,16,MN Homeowners Alliance Independent Expenditure Fund,02-Sep-16,17910,Draheim (Rich) for Senate,Draheim,Rich,Senate,20,"$5,477.91",TRUE
41140,16,Northstar Leadership Fund,02-Sep-16,18027,Ben Grimsley for Representative,Grimsley,Ben,House,4B,"$5,420.68",TRUE
41140,16,Northstar Leadership Fund,02-Sep-16,17969,Haley (Barbara Ann May) for House,Haley,Barbara Ann May,House,21A,"$5,392.20",TRUE
41140,16,Northstar Leadership Fund,02-Sep-16,17993,Matt Grossell for MN House,Grossell,Matthew (Matt),House,2A,"$5,379.60",TRUE
41140,16,Northstar Leadership Fund,02-Sep-16,18079,Jurgens (Tony) Volunteer Committee,Jurgens,Tony,House,54B,"$5,140.80",TRUE
30647,16,CMVC Fund (Conservation MN Voter Center),02-Sep-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,"$4,667.44",FALSE
30647,16,CMVC Fund (Conservation MN Voter Center),02-Sep-16,17418,Anna Wills for House,Wills,Anna Christa,House,57B,"$4,421.78",FALSE
30647,16,CMVC Fund (Conservation MN Voter Center),02-Sep-16,17403,Elect Roz Peterson Committee,Peterson,Roz,House,56B,"$4,176.13",FALSE
41140,16,Northstar Leadership Fund,02-Sep-16,18051,Ali Jimenez-Hopper for State Rep,Jimenez-Hopper,Ali,House,57A,"$4,166.58",TRUE
30672,16,MN Homeowners Alliance Independent Expenditure Fund,02-Sep-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,"$3,852.80",TRUE
41140,16,Northstar Leadership Fund,02-Sep-16,18013,Bradley (Fran) for Legislature,Bradley,Fran,House,25B,"$3,789.10",TRUE
41140,16,Northstar Leadership Fund,02-Sep-16,17764,Randy Jessup Volunteer Committee,Jessup,Randy,House,42A,"$3,660.92",TRUE
30672,16,MN Homeowners Alliance Independent Expenditure Fund,02-Sep-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,"$3,280.99",TRUE
30647,16,CMVC Fund (Conservation MN Voter Center),02-Sep-16,17732,Knoblach (Jim) Volunteer Commttee,Knoblach,Jim,House,14B,"$2,947.86",FALSE
30636,16,TakeAction Political Fund,02-Sep-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,"$1,727.56",TRUE
30636,16,TakeAction Political Fund,02-Sep-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,"$1,480.77",TRUE
30636,16,TakeAction Political Fund,02-Sep-16,17891,Alberder (Gillespie) for Minnesota,Gillespie,Alberder,House,53B,$905.77,TRUE
30636,16,TakeAction Political Fund,02-Sep-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$888.46,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$204.38,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$183.65,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$178.32,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$178.32,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$136.80,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$136.80,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$111.72,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$111.72,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$111.72,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$111.72,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$111.72,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$111.72,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$111.72,TRUE
30623,16,Working America Minn Political Committee,02-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$111.72,TRUE
30677,16,Housing First Fund,01-Sep-16,17403,Elect Roz Peterson Committee,Peterson,Roz,House,56B,"$57,924.00",TRUE
30677,16,Housing First Fund,01-Sep-16,18057,Shapiro for House,Shapiro,Mary,House,48A,"$37,800.00",TRUE
30677,16,Housing First Fund,01-Sep-16,17732,Knoblach (Jim) Volunteer Commttee,Knoblach,Jim,House,14B,"$30,905.00",TRUE
30677,16,Housing First Fund,01-Sep-16,17700,Baker (Dave) for House,Baker,David (Dave),House,17B,"$26,938.00",TRUE
30677,16,Housing First Fund,01-Sep-16,17969,Haley (Barbara Ann May) for House,Haley,Barbara Ann May,House,21A,"$24,160.00",TRUE
20006,16,DFL House Caucus,01-Sep-16,,,,,,,"$23,724.38",TRUE
20006,16,DFL House Caucus,01-Sep-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,"$23,717.63",TRUE
30677,16,Housing First Fund,01-Sep-16,17699,Anselmo (Dario) for House,Anselmo,Dario Arthur,House,49A,"$20,000.00",TRUE
30677,16,Housing First Fund,01-Sep-16,17965,Regina for House,Barr,Regina,House,52B,"$20,000.00",TRUE
30677,16,Housing First Fund,01-Sep-16,17906,Chad (Anderson) for House,Anderson,Chad,House,50B,"$20,000.00",TRUE
20006,16,DFL House Caucus,01-Sep-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,"$19,292.22",TRUE
20006,16,DFL House Caucus,01-Sep-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,"$17,045.20",TRUE
20006,16,DFL House Caucus,01-Sep-16,17491,McNamar (Jay) for House,McNamar,Jay,House,12A,"$14,059.83",TRUE
20006,16,DFL House Caucus,01-Sep-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,"$10,184.90",TRUE
20006,16,DFL House Caucus,01-Sep-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,"$10,084.20",TRUE
40742,16,Freedom Club State PAC,01-Sep-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$9,140.00",FALSE
20006,16,DFL House Caucus,01-Sep-16,17732,Knoblach (Jim) Volunteer Commttee,Knoblach,Jim,House,14B,"$8,827.85",FALSE
20006,16,DFL House Caucus,01-Sep-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,"$8,231.60",TRUE
20006,16,DFL House Caucus,01-Sep-16,17735,Citizens for Jeff Backer Jr House,Backer,Jeff,House,12A,"$6,924.83",FALSE
20006,16,DFL House Caucus,01-Sep-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,"$5,014.90",FALSE
20006,16,DFL House Caucus,01-Sep-16,,,,,,,"$4,821.27",TRUE
30677,16,Housing First Fund,01-Sep-16,17347,Melisa Franzen for Senate,Franzen,Melisa Lopez,Senate,49,"$1,500.00",TRUE
30677,16,Housing First Fund,01-Sep-16,18036,Paul Anderson for Senate,Anderson,Paul,Senate,44,"$1,500.00",TRUE
30677,16,Housing First Fund,01-Sep-16,15548,Mike Nelson Volunteer Committee,Nelson,Michael,House,40A,"$1,500.00",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,"$1,261.09",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$1,261.09",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,"$1,261.09",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,16246,Friends for Jim Carlson,Carlson,James,Senate,51,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17347,Melisa Franzen for Senate,Franzen,Melisa Lopez,Senate,49,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17443,Susan Kent for Senate,Kent,Susan,Senate,53,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17955,Volunteers for Mary T'Kach,T'Kach,Mary,House,52B,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,"$1,261.08",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17288,Halverson (Laurie) for House,Halverson,Laurie,House,51B,"$1,261.08",TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$183.65,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$178.32,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$136.80,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$111.72,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$111.72,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$111.72,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$111.72,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$102.19,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$89.16,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$68.40,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$51.09,FALSE
30623,16,Working America Minn Political Committee,01-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$51.09,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$44.58,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$44.58,FALSE
30623,16,Working America Minn Political Committee,01-Sep-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$34.20,FALSE
30623,16,Working America Minn Political Committee,01-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$34.20,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,01-Sep-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,01-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,01-Sep-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,01-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$17.98,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$15.76,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$8.99,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$7.88,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$4.49,FALSE
30623,16,Working America Minn Political Committee,01-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$4.49,TRUE
30623,16,Working America Minn Political Committee,01-Sep-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$3.94,FALSE
30623,16,Working America Minn Political Committee,01-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$3.94,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17443,Susan Kent for Senate,Kent,Susan,Senate,53,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17288,Halverson (Laurie) for House,Halverson,Laurie,House,51B,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17347,Melisa Franzen for Senate,Franzen,Melisa Lopez,Senate,49,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17955,Volunteers for Mary T'Kach,T'Kach,Mary,House,52B,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,16246,Friends for Jim Carlson,Carlson,James,Senate,51,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,$0.77,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,$0.76,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,01-Sep-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$0.76,TRUE
40742,16,Freedom Club State PAC,31-Aug-16,17442,Eken (Kent) for State Senate District 4,Eken,Kent,Senate,4,"$20,336.25",FALSE
80024,16,Alliance for a Better Minnesota Action Fund,31-Aug-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$16,875.00",TRUE
20003,16,Minn DFL State Central Committee,31-Aug-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$12,664.89",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,31-Aug-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$10,350.00",TRUE
40742,16,Freedom Club State PAC,31-Aug-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$8,723.75",FALSE
20003,16,Minn DFL State Central Committee,31-Aug-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$8,478.92",TRUE
20003,16,Minn DFL State Central Committee,31-Aug-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,"$7,622.74",TRUE
20003,16,Minn DFL State Central Committee,31-Aug-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$7,314.65",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,31-Aug-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,"$5,875.00",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,31-Aug-16,17962,Huot for House,Huot,John Duffy,House,57B,"$5,400.00",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,31-Aug-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,"$5,400.00",TRUE
20003,16,Minn DFL State Central Committee,31-Aug-16,,,,,,,"$4,888.35",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,31-Aug-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$1,372.22",TRUE
30558,16,Education Minn PAC,31-Aug-16,17941,Julie Sandstede For MN House Volunteer Committee,Sandstede,Julie,House,6A,$953.20,TRUE
30558,16,Education Minn PAC,31-Aug-16,17924,Matt Klein for Senate,Klein,Matthew,Senate,52,$701.70,TRUE
30558,16,Education Minn PAC,31-Aug-16,18053,Russ Hinrichs for Senate,Hinrichs,Russ,Senate,12,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,18113,Amorosia (Dale) for State Senate,Amorosia,Dale,Senate,25,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17347,Melisa Franzen for Senate,Franzen,Melisa Lopez,Senate,49,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17442,Eken (Kent) for State Senate District 4,Eken,Kent,Senate,4,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,15731,Saxhaug (Tom) for State Senate Committee,Saxhaug,Tom,Senate,5,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17929,Isaacson (Jason) for SD 42,Isaacson,Jason (Ike),Senate,42,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,16246,Friends for Jim Carlson,Carlson,James,Senate,51,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17443,Susan Kent for Senate,Kent,Susan,Senate,53,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17992,Rich Wright for State Senate,Wright,Richard (Rich),Senate,26,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17924,Matt Klein for Senate,Klein,Matthew,Senate,52,$340.00,TRUE
30558,16,Education Minn PAC,31-Aug-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,$327.46,TRUE
30558,16,Education Minn PAC,31-Aug-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,$327.46,TRUE
30558,16,Education Minn PAC,31-Aug-16,17929,Isaacson (Jason) for SD 42,Isaacson,Jason (Ike),Senate,42,$230.10,TRUE
30672,16,MN Homeowners Alliance Independent Expenditure Fund,31-Aug-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,$223.95,TRUE
41156,16,New Leadership PAC,31-Aug-16,18068,Duff (Alan) 4 House,Duff,Alan,House,31A,$203.04,TRUE
41156,16,New Leadership PAC,31-Aug-16,17124,Daudt (Kurt) Volunteer Committee,Daudt,Kurt,House,31A,$203.03,FALSE
41156,16,New Leadership PAC,31-Aug-16,18068,Duff (Alan) 4 House,Duff,Alan,House,31A,$105.00,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$102.19,TRUE
30558,16,Education Minn PAC,31-Aug-16,17443,Susan Kent for Senate,Kent,Susan,Senate,53,$94.48,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$91.83,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$89.16,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$89.16,TRUE
