"PrimaryRecID","PCFRegNumb","FilingYear","ExpenditureID","VendorEntityID","ExpendDate","CandRegNumb","CommitteeName","ForCand","Cash","Unpaid","Total","Affidavit","ExpenditureGoodsServicesText","Inkind","Vendor","VendorType","VendorLastName","VendorFirstName","VendorMiddleName","VendorSuffix","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","Date_Entered","Last_Updated"
1056007365,30623.00,16,"1818",,10/21/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Mhlanga","Jabulani","","","2020 22nd Ave S","","Minneapolis","MN","55404",10/28/2016 15:54:24,10/28/2016 15:54:24
1056166383,41157.00,16,"3","2845",7/29/2016 0:00:00,18068.00,"Duff, Alan  House Dist. 31A Committee",0,$3494.00,$0.00,$3494.00,0,"Mailing / Voter List Rent/Purchase: Direct mail advertising, printing and postage",$0.00,"Targeted Creative Communications","OTH","Targeted Creative Communications","","",,"106 S Columbus St ",,"Alexandria","VA","22314",9/27/2016 22:02:40,9/27/2016 22:02:40
1056949335,30623.00,16,"1186",,9/15/2016 0:00:00,17851.00,"Lindsey Port",1,$41.66,,$0.00,0,"Rental Vehicle",,"Budget-Minneapolis","OTH","Budget-Minneapolis","","","","3355 Hiawatha Ave",,"Minneapolis","MN","55406",9/26/2016 9:24:11,9/26/2016 9:24:11
1060815414,30558.00,16,"13838","3403",10/24/2016 0:00:00,17942.00,"Simonson, Erik  Senate Dist.  7 Committee",1,$26.97,$0.00,$26.97,0,"Miscellaneous: EDUCATOR AD",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
1061502848,30558.00,16,"13033","3403",3/18/2016 0:00:00,17907.00,"Kunesh-Podein, Mary  House Dist. 41B Committee",1,$6.30,$0.00,$6.30,1,"Postage/ Delivery: JN10",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",4/14/2016 17:01:30,4/14/2016 17:01:30
1063005092,20006.00,16,"6475",,9/23/2016 0:00:00,18048.00,"Friends for Aric Putnam",1,$26188.71,,$0.00,0,"Advertising",,,"OTH","Mundy Katowitz Media, Inc","","","","1322 G St SE","","Washington","DC","20003",10/31/2016 20:58:49,10/31/2016 20:58:49
1063509642,30558.00,16,"13583","3403",8/31/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee",1,$22.99,$0.00,$22.99,1,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",9/27/2016 15:58:50,9/27/2016 15:58:50
1063879558,30037.00,16,"1735","4222",10/21/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee",1,$322.95,$0.00,$322.95,0,"Miscellaneous: Postage/ Delivery",$0.00,"Ideal Printer","OTH","Ideal Printer","","",,"645 Olive St","","St Paul","MN","55130",11/1/2016 0:28:57,11/1/2016 0:28:57
1064631253,80012.00,16,"709","3021",10/20/2016 0:00:00,17443.00,"Kent, Susan  Senate Dist. 53 Committee",1,$40.58,$0.00,$40.58,0,"Employee Expense: Salary and fringe",$0.00,"Planned Parenthood MNS Action Fund","OTH","Planned Parenthood MNS Action Fund","","",,"671 Vandalia St ","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
1065778688,30593.00,16,"231","3117",1/14/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee",1,$527.49,$0.00,$527.49,0,"Postage/ Delivery: Abeler mailing",$0.00,"Seven Corners Printing","OTH","Seven Corners Printing","","",,"1099 Snelling Ave N",,"St. Paul","MN","55108",4/14/2016 16:16:08,4/14/2016 16:16:08
1066059111,30623.00,16,"1594",,10/21/2016 0:00:00,16319.00,"Sarah Anderson",0,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","O hearn","Daniel","","","1818 Summit Ave","","Saint Paul","MN","55105",10/28/2016 15:54:23,10/28/2016 15:54:23
1067155576,80012.00,16,"685","3021",10/20/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee",1,$678.87,$0.00,$678.87,0,"Employee Expense: Salary and fringe",$0.00,"Planned Parenthood MNS Action Fund","OTH","Planned Parenthood MNS Action Fund","","",,"671 Vandalia St ","","Saint Paul","MN","55114",11/1/2016 0:42:19,11/1/2016 0:42:19
1067346355,80024.00,16,"350","3131",7/19/2016 0:00:00,17407.00,"Koenen, Lyle J Senate Dist. 17 Committee",1,$244.23,$0.00,$244.23,1,"Printing and Photocopying: Canvass Literature",$0.00,"7 Corners Printing","OTH","7 Corners Printing","","",,"1099 Snelling Ave. N.",,"St. Paul","MN","55108",9/28/2016 7:41:16,9/28/2016 7:41:16
1067521854,30623.00,16,"1843",,10/12/2016 0:00:00,17885.00,"Erin Maye Quade",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln","","Monticello","MN","55362",10/28/2016 15:54:24,10/28/2016 15:54:24
1067659358,30558.00,16,"13526","4357",9/19/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee",1,$170.04,$0.00,$170.04,0,"Postage/ Delivery: JN 76",$0.00,"UNITED STATES POSTAL SERVICE","OTH","UNITED STATES POSTAL SERVICE","","",,"100 S 1ST STREET","","MINNEAPOLIS","MN","55404",11/1/2016 0:21:48,11/1/2016 0:21:48
1068008155,41109.00,16,"561","3010",8/9/2016 0:00:00,17124.00,"Daudt, Kurt  House Dist. 31A Committee",1,$68.13,$0.00,$68.13,0,"Advertising - general: IE Ads",$0.00,"Facebook","OTH","Facebook","","",,"1601 Willow Road",,"Menlo Park","CA","94025",9/29/2016 9:37:53,9/29/2016 9:37:53
1068318554,30623.00,16,"1639",,10/20/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Moore","Alexis","","","1414 Girard Ave N","","Minneapolis","MN","55411",10/28/2016 15:54:24,10/28/2016 15:54:24
1068407781,30654.00,16,"14","4543",10/7/2016 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee",0,$2718.00,$0.00,$2718.00,0,"Postage/ Delivery: Direct mail campaign",$0.00,"Impact","OTH","Impact","","",,"4600 Lyndale Avenue North","","Minneapolis","MN","554121408",10/28/2016 17:47:09,10/28/2016 17:47:09
1070046033,30623.00,16,"2262",,9/23/2016 0:00:00,17723.00,"Susan Witt",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave","","Everett","WA","98201",10/28/2016 15:54:25,10/28/2016 15:54:25
1072119783,30558.00,16,"14099","3403",10/24/2016 0:00:00,17891.00,"Gillespie, Alberder  House Dist. 53B Committee",1,$212.58,$0.00,$212.58,0,"Miscellaneous: STAFF TIME - SC",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
1072406300,80024.00,16,"563","4432",7/18/2016 0:00:00,12604.00,"Davids, Gregory M House Dist. 28B Committee",0,$1266.34,$0.00,$1266.34,0,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway","","Oakland","CA","94607",11/1/2016 6:50:19,11/1/2016 6:50:19
1073113290,70035.00,16,"107","8448",10/19/2016 0:00:00,18086.00,"Barringer, Cody  House Dist.  7B Committee",1,$72.53,$0.00,$72.53,0,"Mailing / Voter List Rent/Purchase: Endorsement Postcards",$0.00,"Prolist, Inc.","OTH","Prolist, Inc.","","",,"4510 Buckeystown Pike, Suite M","","Frederick","MD","21703",10/31/2016 19:11:13,10/31/2016 19:11:13
1074540231,20003.00,16,"130000000600343","14984967",8/24/2016 0:00:00,17077.00,"Vicki Jensen for Senate",1,$4396.30,,$0.00,0,"Design, Printing, Mailing, Postage",,"Wildfire","OTH","Wildfire","","","","400 E Court Ave #126",,"Des Moines","IA","55309",9/27/2016 14:57:34,9/27/2016 14:57:34
1074766736,41098.00,16,"480","4008",10/21/2016 0:00:00,17491.00,"McNamar, Jay  House Dist. 12A Committee",0,$25596.60,$0.00,$25596.60,0,"Advertising - general: TV",$0.00,"Comcast Spotlight","OTH","Comcast Spotlight","","",,"12964 Collections Center Drive","","Chicago","IL","60693",11/1/2016 2:01:48,11/1/2016 2:01:48
1076405088,30636.00,16,"40","2911",4/6/2016 0:00:00,17891.00,"Gillespie, Alberder  House Dist. 53B Committee",1,$655.61,$0.00,$655.61,0,"Advertising - Print: Postcards",$0.00,"TakeAction Minnesota","OTH","TakeAction Minnesota","","",,"705 Raymond Ave #100",,"St Paul","MN","55114",6/15/2016 11:40:36,6/15/2016 11:40:36
1077244002,30677.00,16,"39","3235",10/10/2016 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee",1,$25673.00,$0.00,$25673.00,0,"Advertising - general: Advertising",$0.00,"Larry John Wright Advertising","OTH","Larry John Wright Advertising","","",,"331 North Alma School Road","","Mesa","AZ","85201",10/28/2016 18:15:27,10/28/2016 18:15:27
1077922359,30558.00,16,"13575","3403",8/31/2016 0:00:00,18113.00,"Amorosia, Dale  Senate Dist. 25 Committee",1,$22.99,$0.00,$22.99,1,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",9/27/2016 15:58:50,9/27/2016 15:58:50
1077923139,30623.00,16,"938",,8/24/2016 0:00:00,18032.00,"Deb Calvert",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE",,"Minneapolis","MN","55418",9/26/2016 9:24:11,9/26/2016 9:24:11
1078435366,80012.00,16,"636","4467",10/17/2016 0:00:00,17443.00,"Kent, Susan  Senate Dist. 53 Committee",1,$2128.03,$0.00,$2128.03,0,"Advertising - general: Digital Advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW","","Washington","DC","20005",11/1/2016 0:42:19,11/1/2016 0:42:19
1078569214,30623.00,16,"1623",,10/21/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Guerra","Marcos","","","4915 Sheridan Ave S","","Minneapolis","MN","55410",10/28/2016 15:54:24,10/28/2016 15:54:24
1079140808,30623.00,16,"1305",,7/28/2016 0:00:00,17851.00,"Lindsey Port",1,$178.42,,$0.00,0,"Salary and Benefits",,,"IND","Swenson","BaiLeigh","","","3390 144th St W",,"Rosemount","MN","55068",9/26/2016 9:24:10,9/26/2016 9:24:10
1080776876,30558.00,16,"13760","3403",10/14/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee",1,$23.92,$0.00,$23.92,0,"Printing and Photocopying: JN37",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
1082284911,80012.00,16,"648","4472",10/17/2016 0:00:00,17914.00,"Schindler, Gary  House Dist. 27A Committee",1,$307.69,$0.00,$307.69,0,"Advertising - general: Video production ",$0.00,"76 Words","OTH","76 Words","","",,"1121 5TH STREET NW","","Washington","DC","20001",11/1/2016 0:42:19,11/1/2016 0:42:19
1084621305,30623.00,16,"888",,8/23/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Merchant","Reginald","","","956 12th St SW",,"Forest Lake","MN","55025",9/26/2016 9:24:11,9/26/2016 9:24:11
1085498994,30558.00,16,"13576","3403",8/31/2016 0:00:00,17992.00,"Wright, Richard (Rich)  Senate Dist. 26 Committee",1,$22.99,$0.00,$22.99,1,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",9/27/2016 15:58:50,9/27/2016 15:58:50
1086470678,40742.00,16,"988","9651",6/27/2016 0:00:00,17953.00,"Lake, Victor  Senate Dist. 51 Committee",1,$299.95,$0.00,$299.95,0,"Printing and Photocopying: Litterature",$0.00,"Veni Graphics","OTH","Veni Graphics","","",,"11521 Eagle Street NW","Ste 6","Coon Rapids","MN","55448",9/27/2016 16:16:42,9/27/2016 16:16:42
1087649761,80012.00,16,"290","3436",9/13/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for mail advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:21,11/1/2016 0:42:21
1088243161,30558.00,16,"14108","3403",10/24/2016 0:00:00,17941.00,"Sandstede, Julie  House Dist.  6A Committee",1,$2767.92,$0.00,$2767.92,0,"Miscellaneous: STAFF TIME - SC",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
1090673912,30558.00,16,"13767","3403",10/14/2016 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee",1,$23.92,$0.00,$23.92,0,"Printing and Photocopying: JN44",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
1091404711,80012.00,16,"606","3436",10/17/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee",1,$1.60,$0.00,$1.60,0,"Bank Service Charges and checks: Wire transfer fee",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
1091728216,80012.00,16,"638","4467",10/17/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee",1,$2128.03,$0.00,$2128.03,0,"Advertising - general: Digital Advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW","","Washington","DC","20005",11/1/2016 0:42:19,11/1/2016 0:42:19
1091769796,30593.00,16,"456","3549",9/29/2016 0:00:00,17896.00,"Sauke, Duane  House Dist. 25B Committee",1,$273.61,$0.00,$273.61,0,"Printing and Photocopying: MEMBER MAILER ",$0.00,"Hopkins + Sachs, Inc.","OTH","Hopkins + Sachs, Inc.","","",,"189 Liberty Street NE ","Suite 209","Salem","OR","97301",11/1/2016 0:57:04,11/1/2016 0:57:04
1092605720,30623.00,16,"2023",,10/10/2016 0:00:00,18004.00,"Jerry Newton",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Lindberg","Jacob","","","119 W 33rd St","","Minneapolis","MN","55408",10/28/2016 15:54:25,10/28/2016 15:54:25
1092636909,30623.00,16,"1244",,9/16/2016 0:00:00,17851.00,"Lindsey Port",1,$178.32,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave",,"Everett","WA","98201",9/26/2016 9:24:09,9/26/2016 9:24:09
1092909875,30623.00,16,"1961",,9/26/2016 0:00:00,18004.00,"Jerry Newton",1,$91.84,,$0.00,0,"Salary and Benefits",,,"IND","Alexander","Jess","","","4322 Pillsbury Ave S","","Minneapolis","MN","55409",10/28/2016 15:54:23,10/28/2016 15:54:23
1092969820,30623.00,16,"1323",,9/19/2016 0:00:00,17851.00,"Lindsey Port",1,$111.72,,$0.00,0,"Salary and Benefits",,,"IND","Ward","Lucas","","","9293 Inland Ln N",,"Maple Grove","MN","55311",9/26/2016 9:24:09,9/26/2016 9:24:09
1093163266,30623.00,16,"1824",,10/21/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","O hearn","Daniel","","","1818 Summit Ave","","Saint Paul","MN","55105",10/28/2016 15:54:25,10/28/2016 15:54:25
1093264129,30623.00,16,"1876",,10/18/2016 0:00:00,17885.00,"Erin Maye Quade",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Hawkins","Marquita","","","115 Humboldt Ave. N","","Minneapolis","MN","55441",10/28/2016 15:54:23,10/28/2016 15:54:23
1093647735,80024.00,16,"574","4432",7/18/2016 0:00:00,17926.00,"Lunde, Jeffrey J Senate Dist. 36 Committee",0,$3081.44,$0.00,$3081.44,0,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway","","Oakland","CA","94607",11/1/2016 6:50:19,11/1/2016 6:50:19
1095526069,30623.00,16,"1917",,10/17/2016 0:00:00,17885.00,"Erin Maye Quade",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","O hearn","Daniel","","","1818 Summit Ave","","Saint Paul","MN","55105",10/28/2016 15:54:23,10/28/2016 15:54:23
1095616292,30677.00,16,"22","3235",9/1/2016 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee",1,$20000.00,$0.00,$20000.00,1,"Advertising - general:  Advertising",$0.00,"Larry John Wright Advertising","OTH","Larry John Wright Advertising","","",,"331 North Alma School Road",,"Mesa","AZ","85201",9/27/2016 16:03:18,9/27/2016 16:03:18
1096391555,80024.00,16,"292","4428",7/6/2016 0:00:00,17296.00,"Sawatzky, Mary M House Dist. 17B Committee",1,$7161.80,$0.00,$7161.80,1,"Mailing / Voter List Rent/Purchase",$0.00,"No Coast Workshop","OTH","No Coast Workshop","","",,"3413 42nd Ave S",,"Minneapolis","MN","55406",9/28/2016 7:41:16,9/28/2016 7:41:16
1096493982,30623.00,16,"2059",,10/6/2016 0:00:00,18004.00,"Jerry Newton",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Mhlanga","Jabulani","","","2020 22nd Ave S","","Minneapolis","MN","55404",10/28/2016 15:54:25,10/28/2016 15:54:25
1096567164,80024.00,16,"621","4519",9/30/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee",1,$1500.00,$0.00,$1500.00,0,"Other Services: Canvassing",$0.00,"Base Builder","OTH","Base Builder","","",,"2104 Stevens Ave","","Minneapolis","MN","55404",11/1/2016 6:50:19,11/1/2016 6:50:19
1096572899,30623.00,16,"1277",,9/15/2016 0:00:00,17851.00,"Lindsey Port",1,$204.38,,$0.00,0,"Salary and Benefits",,,"IND","Pichler","Chad","","","3204 Park Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:11,9/26/2016 9:24:11
1096841503,41059.00,16,"77","3796",9/29/2016 0:00:00,17699.00,"Anselmo, Dario Arthur  House Dist. 49A Committee",1,$4373.00,$0.00,$4373.00,0,"Printing and Photocopying: All costs of mailing: design, copying, postage",$0.00,"Weber Johnson Public Affairs LLC","OTH","Weber Johnson Public Affairs LLC","","",,"235 East 6th Street, Ste 500","","St. Paul","MN","55101",11/1/2016 0:46:59,11/1/2016 0:46:59
1097299777,80024.00,16,"555","4432",7/18/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee",1,$5592.33,$0.00,$5592.33,0,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway","","Oakland","CA","94607",11/1/2016 6:50:19,11/1/2016 6:50:19
1097911402,30623.00,16,"2358",,10/5/2016 0:00:00,17723.00,"Susan Witt",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Ward","Lucas","","","9293 Inland Ln N","","Maple Grove","MN","55311",10/28/2016 15:54:24,10/28/2016 15:54:24
1098986235,41161.00,16,"3","2890",10/14/2016 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee",1,$10032.00,$0.00,$10032.00,0,"Advertising - Radio",$0.00,"Weber Johnson Public Affairs","OTH","Weber Johnson Public Affairs","","",,"235 East 6th Street, Suite 500","","Saint Paul","MN","55101",11/1/2016 6:45:00,11/1/2016 6:45:00
1099307886,30623.00,16,"1445",,8/25/2016 0:00:00,17789.00,"Donald Slaten",1,$102.19,,$0.00,0,"Salary and Benefits",,,"IND","Pichler","Chad","","","3204 Park Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:12,9/26/2016 9:24:12
1099460223,80024.00,16,"414","4520",8/30/2016 0:00:00,17963.00,"Nystrom, Quinn  House Dist. 10A Committee",1,$4317.31,$0.00,$4317.31,0,"Advertising - general: TV ad buy",$0.00,"Screen Strategies Media","OTH","Screen Strategies Media","","",,"11150 Fairfax Blvd, Suite 505",,"Fairfax","VA","22030",9/28/2016 13:26:21,9/28/2016 13:26:21
1100452941,41140.00,16,"130","3555",10/14/2016 0:00:00,17735.00,"Backer, Jeff  House Dist. 12A Committee",1,$4114.00,$0.00,$4114.00,0,"Advertising - Print",$0.00,"Weber Johnson Public Affairs","OTH","Weber Johnson Public Affairs","","",,"235 East 6th Street","Suite 500","Saint Paul","MN","55101",11/1/2016 6:44:04,11/1/2016 6:44:04
1101735546,30623.00,16,"1831",,10/21/2016 0:00:00,17950.00,"Virginia Klevorn",1,$36.66,,$0.00,0,"Salary and Benefits",,,"IND","Wilson","Yolanda","","","1817 E 123rd St","","Burnsville","MN","55337",10/28/2016 15:54:25,10/28/2016 15:54:25
1101856083,30623.00,16,"1450",,9/2/2016 0:00:00,17789.00,"Donald Slaten",1,$111.72,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave",,"Saint Paul","MN","55117",9/26/2016 9:24:11,9/26/2016 9:24:11
1101930514,80012.00,16,"695","3021",10/20/2016 0:00:00,17914.00,"Schindler, Gary  House Dist. 27A Committee",1,$40.57,$0.00,$40.57,0,"Employee Expense: Salary and fringe",$0.00,"Planned Parenthood MNS Action Fund","OTH","Planned Parenthood MNS Action Fund","","",,"671 Vandalia St ","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
1102324421,30558.00,16,"13034","3403",3/18/2016 0:00:00,17907.00,"Kunesh-Podein, Mary  House Dist. 41B Committee",1,$155.20,$0.00,$155.20,1,"Postage/ Delivery: JN10",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",4/14/2016 17:01:30,4/14/2016 17:01:30
1103861489,80024.00,16,"584","4432",7/18/2016 0:00:00,17717.00,"Daniels, Brian T House Dist. 24B Committee",0,$2668.73,$0.00,$2668.73,0,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway","","Oakland","CA","94607",11/1/2016 6:50:19,11/1/2016 6:50:19
1104706776,30623.00,16,"1402",,9/8/2016 0:00:00,17789.00,"Donald Slaten",1,$34.91,,$0.00,0,"Salary and Benefits",,,"IND","Hanley","Justin","","","2214 22nd Ave S",,"Minneapolis","MN","55404",9/26/2016 9:24:12,9/26/2016 9:24:12
1105935755,41098.00,16,"460","2909",10/14/2016 0:00:00,15151.00,"Marquart, Paul  House Dist.  4B Committee",0,$5608.52,$0.00,$5608.52,0,"Mailing / Voter List Rent/Purchase: Mail and postage",$0.00,"Targeted Creative","OTH","Targeted Creative","","",,"106 S Columbus St","","Alexandria ","VA","22314",11/1/2016 2:01:48,11/1/2016 2:01:48
1107900096,30037.00,16,"1684","2",9/21/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee",1,$25.67,$0.00,$25.67,0,"Telephone Banks",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
1108163095,41135.00,16,"22","2877",9/28/2016 0:00:00,18079.00,"Jurgens, Tony  House Dist. 54B Committee",1,$250.00,$0.00,$250.00,0,"Miscellaneous: Design",$0.00,"Hale Design LLC","OTH","Hale Design LLC","","",,"508 Helen Street North","","Hudson","WI","540016",11/1/2016 1:02:10,11/1/2016 1:02:10
1108858832,30593.00,16,"433","3549",9/29/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee",1,$930.86,$0.00,$930.86,0,"Printing and Photocopying: MEMBER MAILER ",$0.00,"Hopkins + Sachs, Inc.","OTH","Hopkins + Sachs, Inc.","","",,"189 Liberty Street NE ","Suite 209","Salem","OR","97301",11/1/2016 0:57:04,11/1/2016 0:57:04
1110694809,30623.00,16,"1133",,8/15/2016 0:00:00,18004.00,"Jerry Newton",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","White","Emily","","","330 Monroe St NE",,"Minneapolis","MN","55413",9/26/2016 9:24:09,9/26/2016 9:24:09
1110728036,41047.00,16,"455","3840",9/21/2016 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee",1,$4632.00,$0.00,$4632.00,0,"Advertising - Print: Print Ads",$0.00,"Arena Communications","OTH","Arena Communications","","",,"1780 Sequoia Vista Circle","","Salt Lake City","UT","84101",11/1/2016 1:20:39,11/1/2016 1:20:39
1114638748,80012.00,16,"451","4469",9/19/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee",1,$637.76,$0.00,$637.76,1,"Mailing / Voter List Rent/Purchase: Mailing",$0.00,"Moxie Media, Inc.","OTH","Moxie Media, Inc. ","","",,"P.O. Box 30084",,"Seattle","WA","981130084",9/27/2016 15:44:18,9/27/2016 15:44:18
1116070238,30037.00,16,"1676","2",9/21/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee",1,$209.82,$0.00,$209.82,0,"Employee Expense: Staff Costs",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
1116895936,30623.00,16,"2259",,10/6/2016 0:00:00,17723.00,"Susan Witt",1,$17.46,,$0.00,0,"Salary and Benefits",,,"IND","Lindberg","Jacob","","","119 W 33rd St","","Minneapolis","MN","55408",10/28/2016 15:54:23,10/28/2016 15:54:23
1117749436,41047.00,16,"534","4589",10/4/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee",0,$48842.00,$0.00,$48842.00,0,"Advertising - general: Cable Ads",$0.00,"Prime Media Partners","OTH","Prime Media Partners","","",,"4907 26th Street N.","","Arlington","VA","22207",11/1/2016 1:20:39,11/1/2016 1:20:39
1118322249,30623.00,16,"2395",,10/24/2016 0:00:00,16319.00,"Sarah Anderson",0,$8.47,,$0.00,0,"Gas",,,"OTH","Super America","","","","4320 E Lake St","","Minneapolis","MN","55406",10/28/2016 15:54:25,10/28/2016 15:54:25
1119778592,30037.00,16,"1938","2",10/3/2016 0:00:00,18048.00,"Putnam, Aric  House Dist. 14A Committee",1,$64.04,$0.00,$64.04,0,"Miscellaneous: Telephone Banks",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:56,11/1/2016 0:28:56
1120882090,30623.00,16,"1895",,10/18/2016 0:00:00,17885.00,"Erin Maye Quade",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S","","Minneapolis","MN","55406",10/28/2016 15:54:23,10/28/2016 15:54:23
1121808732,20006.00,16,"2772",,9/1/2016 0:00:00,17717.00,"Friends of Brian Daniels",0,$5014.90,,$0.00,0,"Advertising",,"Mundy Katowitz Media, Inc","OTH","Mundy Katowitz Media, Inc","","","","1322 G St SE",,"Washington","DC","20003",9/28/2016 7:38:45,9/28/2016 7:38:45
