"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
632665983,16324,16,"_","131","732",5/7/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
634586392,16940,16,"_","260","3316",1/1/2016 0:00:00,17139,"Dorholt, Zachary (Zach)  House Dist. 14B Committee","C",$0.00,$500.00,$0.00,,0,,,,8/26/2016 11:40:55,8/26/2016 11:40:55
636572179,17040,16,"_","57","1404",1/5/2016 0:00:00,40742,"Freedom Club State PAC","F",$0.00,$2000.00,$0.00,,0,,,,7/25/2016 7:29:03,7/25/2016 7:29:03
641803409,15521,16,"_","66","4453",9/1/2016 0:00:00,20907,"38th Senate District RPM","P",$0.00,$0.00,$826.85,,0,,,,10/31/2016 21:49:30,10/31/2016 21:49:30
646895719,15521,16,"_","8","859",5/20/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$200.00,$0.00,,0,,,,7/25/2016 7:21:43,7/25/2016 7:21:43
649900197,17398,16,"_","457","723",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,10/31/2016 18:22:31,10/31/2016 18:22:31
650409780,17672,16,"_","42","679",9/14/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,10/31/2016 20:28:49,10/31/2016 20:28:49
654661094,17584,16,"_","141","4135",6/10/2016 0:00:00,17856,"Davern, Patrick  Senate Dist. 38 Committee","C",$0.00,$800.00,$0.00,,0,,,,2/1/2017 2:13:56,2/1/2017 2:13:56
655970366,12339,16,"_","114","839",1/23/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/25/2016 1:23:57,7/25/2016 1:23:57
659513378,11109,16,"_","335","867",10/27/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,1/24/2017 12:59:39,1/24/2017 12:59:39
667331801,15667,16,"_","159","763",9/1/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 21:54:17,10/31/2016 21:54:17
675526604,17310,16,"_","490","860",10/19/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 1:04:49,11/1/2016 1:04:49
693206323,17466,16,"_","40","1255",9/15/2016 0:00:00,40268,"womenwinning State PAC","F",$0.00,$500.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
704338584,17453,16,"_","92","3566",1/1/2016 0:00:00,18065,"Schoen, Dan  Senate Dist. 54 Committee","C",$0.00,$3714.73,$0.00,,0,,,,7/26/2016 8:06:04,7/26/2016 8:06:04
706806103,17046,16,"_","341","1616",8/3/2016 0:00:00,20865,"42A House District RPM","P",$0.00,$500.00,$0.00,,0,,,,2/1/2017 2:30:31,2/1/2017 2:30:31
709856352,15621,16,"_","140000000370119",,10/26/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$7500.00,,"",0,,,,1/30/2017 22:12:26,1/30/2017 22:12:26
710625019,12339,16,"_","177","866",9/13/2016 0:00:00,20049," 4th Congressional District DFL","P",$0.00,$350.00,$0.00,,0,,,,10/28/2016 18:21:52,10/28/2016 18:21:52
713778192,13513,16,"_","34","455",12/27/2016 0:00:00,18123,"Neu, Anne  House Dist. 32B Committee","C",$0.00,$48.85,$0.00,,0,,,,1/29/2017 12:02:51,1/29/2017 12:02:51
741243077,16891,16,"_","145","943",7/28/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 20:26:26,10/31/2016 20:26:26
747536173,17501,16,"_","26","4113",7/4/2016 0:00:00,17920,"Wells, Aramis  House Dist. 20B Committee","C",$0.00,$2832.90,$0.00,,0,,,,1/30/2017 16:34:03,1/30/2017 16:34:03
752414155,16324,16,"_","144","732",6/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$7.97,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
753647361,17400,16,"_","17","3877",3/24/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$2000.00,$0.00,,0,,,,12/20/2016 14:28:04,12/20/2016 14:28:04
757658181,16763,16,"_","33","719",8/11/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 20:27:02,10/27/2016 20:27:02
770641302,16680,16,"_","101","741",9/19/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 21:50:26,10/31/2016 21:50:26
780294064,17393,16,"_","144","800",10/19/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$3500.00,$0.00,,0,,,,10/31/2016 22:30:26,10/31/2016 22:30:26
794566754,16324,16,"_","129","732",3/11/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$81.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
799899521,17056,16,"_","4","5664",5/24/2016 0:00:00,17950,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",$0.00,$100.00,$0.00,,0,,,,2/1/2017 2:31:30,2/1/2017 2:31:30
812089270,17669,16,"_","1","842",12/13/2016 0:00:00,20451,"64th Senate District DFL","P",$0.00,$801.97,$0.00,,0,,,,1/11/2017 8:20:46,1/11/2017 8:20:46
833307649,16380,16,"_","22","724",2/24/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$0.00,$50.94,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
833719107,15608,16,"_","40","6782",8/18/2016 0:00:00,17993,"Grossell, Matthew (Matt) J House Dist.  2A Committee","C",$0.00,$500.00,$0.00,,0,,,,1/13/2017 14:48:05,1/13/2017 14:48:05
844452680,13513,16,"_","33","391",12/27/2016 0:00:00,17806,"Loonan, Robert (Bob) J House Dist. 55A Committee","C",$0.00,$100.00,$0.00,,0,,,,1/29/2017 12:02:51,1/29/2017 12:02:51
846509345,16311,16,"_","143","927",9/23/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,10/31/2016 17:09:06,10/31/2016 17:09:06
847500845,17373,16,"_","871","704",10/29/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$1500.00,$0.00,,0,,,,1/30/2017 18:21:22,1/30/2017 18:21:22
850762062,17376,16,"_","59","873",1/16/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/21/2016 11:03:59,7/21/2016 11:03:59
860681612,16986,16,"_","284","928",10/25/2016 0:00:00,20010,"HRCC","P",$0.00,$90.00,$0.00,,0,,,,2/1/2017 1:35:58,2/1/2017 1:35:58
865764139,15197,16,"_","82","856",1/7/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,$0.00,,0,,,,7/19/2016 9:31:24,7/19/2016 9:31:24
887003058,17709,16,"_","846","614",1/21/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,11/1/2016 1:06:34,11/1/2016 1:06:34
903169882,18095,16,"_","9","963",12/27/2016 0:00:00,20845,"67th Senate District RPM","P",$0.00,$521.59,$0.00,,0,,,,1/13/2017 14:52:05,1/13/2017 14:52:05
910232379,15667,16,"_","190","758",11/1/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$250.00,$0.00,,0,,,,1/24/2017 13:05:38,1/24/2017 13:05:38
913369584,11899,16,"_","174","3093",8/22/2016 0:00:00,17924,"Klein, Matthew D Senate Dist. 52 Committee","C",$0.00,$500.00,$0.00,,0,,,,2/1/2017 3:09:18,2/1/2017 3:09:18
920495457,16247,16,"_","36","12252",12/31/2016 0:00:00,18128,"Otto, Rebecca  Gov. Committee","C",$0.00,$19000.00,$0.00,,0,,,,1/12/2017 16:52:35,1/12/2017 16:52:35
922877526,17512,16,"_",,,10/14/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$2000.00,,,0,,,,11/9/2016 15:54:41,11/9/2016 15:54:41
951867367,16891,16,"_","157","1018",10/18/2016 0:00:00,20158,"Winona County RPM","P",$0.00,$500.00,$0.00,,0,,,,10/31/2016 20:26:26,10/31/2016 20:26:26
961908357,17675,16,"_","259","683",10/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,1/12/2017 16:33:38,1/12/2017 16:33:38
961950140,17409,16,"_","9","682",9/15/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,10/27/2016 16:30:23,10/27/2016 16:30:23
965501611,15731,16,"_","25","1420",8/16/2016 0:00:00,20031,"Itasca County DFL","P",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 1:10:46,11/1/2016 1:10:46
977975881,16380,16,"_","61","724",5/23/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
983676401,17520,16,"_","68","1075",12/19/2016 0:00:00,20857,"58th Senate District RPM","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2017 16:41:19,1/31/2017 16:41:19
991876837,17183,16,"_","183","750",10/26/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/17/2017 8:08:53,1/17/2017 8:08:53
1011901469,17466,16,"_","20","4086",7/16/2016 0:00:00,17723,"Witt, Susan D House Dist. 37B Committee","C",$0.00,$500.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
1017199980,17709,16,"_","954","615",10/24/2016 0:00:00,20010,"HRCC","P",$0.00,$100.00,$0.00,,0,,,,1/31/2017 22:40:40,1/31/2017 22:40:40
1019273165,15671,16,"_","3","845",6/30/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,7/21/2016 11:31:33,7/21/2016 11:31:33
1029047437,17685,16,"_","39","713",9/13/2016 0:00:00,20050," 7th Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,10/26/2016 9:06:25,10/26/2016 9:06:25
1037283704,12339,16,"_","176","1336",8/29/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$1000.00,$0.00,,0,,,,10/28/2016 18:21:52,10/28/2016 18:21:52
1054114459,17011,16,"_","228","654",6/14/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,7/22/2016 14:49:14,7/22/2016 14:49:14
1054518225,17353,16,"_","9","3280",7/22/2016 0:00:00,17782,"Heintzeman, Joshua  House Dist. 10A Committee","C",$0.00,$500.00,$0.00,,0,,,,2/1/2017 2:07:42,2/1/2017 2:07:42
1057329870,16324,16,"_","210","732",8/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$246.24,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
1058152832,17532,16,"_","100","863",9/23/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/28/2016 23:19:41,10/28/2016 23:19:41
1065515774,16311,16,"_","157","927",10/18/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$1500.00,$0.00,,0,,,,10/31/2016 17:09:06,10/31/2016 17:09:06
1070477845,16332,16,"_","24","855",7/24/2016 0:00:00,20417,"19th Senate District DFL","P",$0.00,$3000.00,$0.00,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
1074281953,16332,16,"_","21","737",7/24/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$10000.00,$0.00,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
1075738040,17383,16,"_","526","784",6/21/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,7/26/2016 7:54:24,7/26/2016 7:54:24
1080236776,17675,16,"_","222","683",7/18/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,7/25/2016 7:08:46,7/25/2016 7:08:46
1095856500,15608,16,"_","44","6694",8/18/2016 0:00:00,17969,"Haley, Barbara Ann May  House Dist. 21A Committee","C",$0.00,$500.00,$0.00,,0,,,,1/13/2017 14:48:05,1/13/2017 14:48:05
1112453790,15667,16,"_","160","763",10/3/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 21:54:17,10/31/2016 21:54:17
1114794947,15676,16,"_","312","886",1/29/2016 0:00:00,20037,"Koochiching County DFL","P",$0.00,$1602.04,$0.00,,0,,,,1/29/2016 17:43:07,1/29/2016 17:43:07
1114799145,16380,16,"_","48","1227",9/19/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$1000.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
1119474002,17309,16,"_","8","4805",8/21/2016 0:00:00,18032,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",$0.00,$1000.00,$0.00,,0,,,,9/19/2016 10:37:13,9/19/2016 10:37:13
1134108590,17481,16,"_","383","4689",9/27/2016 0:00:00,41133,"Capitol Leadership PAC","F",$0.00,$200.00,$0.00,,0,,,,11/1/2016 0:40:34,11/1/2016 0:40:34
1136311044,15621,16,"_","140000000368700",,9/29/2016 0:00:00,,"Senate District 61 DF:20846","O",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
1144349742,15521,16,"_","71","859",12/4/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$50.00,$0.00,,0,,,,1/26/2017 11:51:23,1/26/2017 11:51:23
1182523287,17415,16,"_","321","1020",2/19/2016 0:00:00,20397," 5th Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,7/26/2016 8:00:10,7/26/2016 8:00:10
1187535330,15677,16,"_","366","687",10/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$10000.00,$0.00,,0,,,,2/1/2017 0:37:38,2/1/2017 0:37:38
1192393643,16374,16,"_","328","851",2/5/2016 0:00:00,20397," 5th Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,10/27/2016 8:46:47,10/27/2016 8:46:47
1208384460,15621,16,"_","140000000368705",,8/24/2016 0:00:00,20003,"Minnesota DFL Party","P",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
1216965494,17466,16,"_","41","755",10/5/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
1219324824,17383,16,"_","545","784",10/6/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$10000.00,$0.00,,0,,,,10/27/2016 11:09:47,10/27/2016 11:09:47
1221909232,16324,16,"_","53","732",3/19/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$81.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
1225589004,16706,16,"_","50","268",6/20/2016 0:00:00,15833,"Hoppe, Joe  House Dist. 47B Committee","C",$0.00,$0.00,$565.84,,0,,,,1/31/2017 22:52:50,1/31/2017 22:52:50
1230172751,16324,16,"_","140","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$26.65,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
1233847366,17466,16,"_","46","986",11/3/2016 0:00:00,20567,"Minneapolis DFL Committee","P",$0.00,$500.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
1240171569,17277,16,"_","125","708",2/26/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,7/25/2016 17:08:44,7/25/2016 17:08:44
1242585866,17700,16,"_","540","631",10/23/2016 0:00:00,20010,"HRCC","P",$0.00,$3000.00,$0.00,,0,,,,10/31/2016 21:31:26,10/31/2016 21:31:26
1243987461,13350,16,"_","154","1621",12/27/2016 0:00:00,20888,"43rd Senate District DFL","P",$0.00,$4700.00,$0.00,,0,,,,1/5/2017 14:17:58,1/5/2017 14:17:58
1245969677,17039,16,"_","173","1027",11/23/2016 0:00:00,30636,"TakeAction Political Fund","F",$0.00,$500.00,$0.00,,0,,,,1/30/2017 16:43:26,1/30/2017 16:43:26
1247647906,16324,16,"_","139","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$19.06,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
1252839809,17422,16,"_","292","1002",11/1/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$150.00,$0.00,,0,,,,2/1/2017 2:23:55,2/1/2017 2:23:55
1252996029,15667,16,"_","112","763",3/28/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,7/25/2016 7:47:30,7/25/2016 7:47:30
1262081105,16246,16,"_","72","740",7/28/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 20:31:35,10/31/2016 20:31:35
1264505095,16332,16,"_","19","4210",7/24/2016 0:00:00,17077,"Jensen, Vicki  Senate Dist. 24 Committee","C",$0.00,$1000.00,$0.00,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
1281816894,17719,16,"_",,,7/11/2016 0:00:00,17989,"Meier (Patti) for House","C",$0.00,$750.00,,,0,,,,1/20/2017 14:33:37,1/20/2017 14:33:37
1286876002,15521,16,"_","70","861",11/1/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/26/2017 11:51:23,1/26/2017 11:51:23
1287537746,17633,16,"_","161","625",9/21/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 20:05:20,10/27/2016 20:05:20
1297566905,11572,16,"_","85","293",9/9/2016 0:00:00,17853,"Klabunde, Bryan A House Dist.  2B Committee","C",$0.00,$500.00,$0.00,,0,,,,2/1/2017 1:43:27,2/1/2017 1:43:27
1299788970,11899,16,"_","178","219",9/23/2016 0:00:00,16189,"Hansen, Richard (Rick) J House Dist. 52A Committee","C",$0.00,$500.00,$0.00,,0,,,,2/1/2017 3:09:18,2/1/2017 3:09:18
1306098117,15621,16,"_","140000000368693",,10/17/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$10000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
1306583056,16891,16,"_","186","1123",12/15/2016 0:00:00,20438,"Fillmore County RPM","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2017 16:55:08,1/31/2017 16:55:08
1310265897,16380,16,"_","25","599",5/24/2016 0:00:00,17789,"Slaten, Donald (Don)  House Dist. 54B Committee","C",$0.00,$1000.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
1320507043,16745,16,"_","54","1002",8/2/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,10/25/2016 17:01:36,10/25/2016 17:01:36
1330643728,15164,16,"_","19","681",11/1/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2500.00,$0.00,,0,,,,2/1/2017 3:14:51,2/1/2017 3:14:51
1332819343,13513,16,"_","1","720",6/13/2016 0:00:00,20010,"HRCC","P",$0.00,$1500.00,$0.00,,0,,,,1/29/2017 12:02:51,1/29/2017 12:02:51
1336983937,17704,16,"_","136","3806",4/27/2016 0:00:00,18002,"Pieper, Jon  Senate Dist. 28 Committee","C",$0.00,$3865.76,$0.00,,0,,,,4/28/2016 12:47:51,4/28/2016 12:47:51
1342843358,11829,16,"_","240","1536",10/13/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$15000.00,$0.00,,0,,,,11/1/2016 2:13:08,11/1/2016 2:13:08
1357833981,13320,16,"_","50","850",10/22/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,1/5/2017 13:44:18,1/5/2017 13:44:18
1359245896,16380,16,"_","49","324",9/26/2016 0:00:00,17443,"Kent, Susan  Senate Dist. 53 Committee","C",$0.00,$500.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
1361953209,17584,16,"_","139","4141",7/25/2016 0:00:00,17921,"Fogarty, Kevin  House Dist. 38A Committee","C",$0.00,$648.14,$0.00,,0,,,,2/1/2017 2:13:56,2/1/2017 2:13:56
1364532176,17740,16,"_","4","900",11/21/2016 0:00:00,20860,"39th Senate District DFL","P",$0.00,$955.53,$0.00,,0,,,,12/14/2016 12:54:22,12/14/2016 12:54:22
1371024628,16745,16,"_","86","719",10/20/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/25/2016 17:01:36,10/25/2016 17:01:36
1371623605,15521,16,"_","49","1128",9/15/2016 0:00:00,20772,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,10/31/2016 21:49:30,10/31/2016 21:49:30
1374425224,15638,16,"_","297","2056",3/21/2016 0:00:00,20454,"52nd Senate District DFL","P",$0.00,$100.00,$0.00,,0,,,,1/30/2017 16:33:05,1/30/2017 16:33:05
1377256674,17422,16,"_","291","1034",10/11/2016 0:00:00,20810,"15B House District RPM","P",$0.00,$1600.00,$0.00,,0,,,,2/1/2017 2:23:55,2/1/2017 2:23:55
1382620109,18065,16,"_","62","714",9/13/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$0.00,$900.00,,0,,,,11/1/2016 6:48:36,11/1/2016 6:48:36
1394217395,16324,16,"_","128","732",2/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$59.42,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
1395100339,15197,16,"_","101","856",10/22/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,10/25/2016 16:48:14,10/25/2016 16:48:14
1407598235,17460,16,"_","55","692",11/3/2016 0:00:00,20274,"13th Senate District RPM","P",$0.00,$300.00,$0.00,,0,,,,1/30/2017 17:41:45,1/30/2017 17:41:45
1409843860,16380,16,"_","33","97",6/23/2016 0:00:00,16246,"Carlson, James A Senate Dist. 51 Committee","C",$0.00,$500.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
1413640960,17376,16,"_","58","872",1/16/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,$0.00,,0,,,,7/21/2016 11:03:59,7/21/2016 11:03:59
1420267703,17466,16,"_","43","751",10/18/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
1423167242,17277,16,"_","163","708",10/19/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$2000.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
1424519201,17871,16,"_","160","710",9/12/2016 0:00:00,20311,"Lake County DFL","P",$0.00,$500.00,$0.00,,0,,,,1/11/2017 8:00:12,1/11/2017 8:00:12
1430800142,15667,16,"_","183","758",10/13/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$375.00,$0.00,,0,,,,10/31/2016 21:54:17,10/31/2016 21:54:17
1436803335,17277,16,"_","154","1221",8/30/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
1444481495,17318,16,"_","257","686",10/11/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 2:29:06,11/1/2016 2:29:06
1444521119,17672,16,"_","104","1194",9/15/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$250.00,$0.00,,0,,,,10/31/2016 20:28:49,10/31/2016 20:28:49
1447586195,16380,16,"_","62","724",2/23/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
1462079467,17011,16,"_","252","790",9/29/2016 0:00:00,20344,"Marshall County RPM","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 8:29:46,10/27/2016 8:29:46
1462533089,17040,16,"_","56","870",1/3/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$1500.00,$0.00,,0,,,,7/25/2016 7:29:03,7/25/2016 7:29:03
1463618679,17719,16,"_",,,10/11/2016 0:00:00,18036,"Paul Anderson for Senate","C",$0.00,$773.54,,,0,,,,1/20/2017 14:34:25,1/20/2017 14:34:25
1465257127,16471,16,"_","111","829",10/16/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,11/1/2016 0:09:29,11/1/2016 0:09:29
1465969632,17422,16,"_","295","734",11/8/2016 0:00:00,20010,"HRCC","P",$0.00,$500.00,$0.00,,0,,,,2/1/2017 2:23:55,2/1/2017 2:23:55
1467626699,16324,16,"_","211","732",10/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$83.16,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
1471742078,17709,16,"_","845","615",9/19/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,11/1/2016 1:06:34,11/1/2016 1:06:34
1479972677,17296,16,"_","374","768",12/21/2016 0:00:00,20047,"Kandiyohi County DFL","P",$0.00,$1000.00,$0.00,,0,,,,1/12/2017 16:44:23,1/12/2017 16:44:23
1484391076,15548,16,"_","67","901",12/2/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2017 16:48:14,1/31/2017 16:48:14
1488015317,16324,16,"_","205","732",8/16/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
1488240636,16950,16,"_","166","908",11/3/2016 0:00:00,20274,"13th Senate District RPM","P",$0.00,$300.00,$0.00,,0,,,,1/24/2017 13:02:17,1/24/2017 13:02:17
1495983170,17376,16,"_","75","992",9/15/2016 0:00:00,20253," 8th Congressional District DFL","P",$0.00,$1500.00,$0.00,,0,,,,10/26/2016 15:15:30,10/26/2016 15:15:30
1499545606,16324,16,"_","213","732",8/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$165.78,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
1504929651,16623,16,"_","58","933",8/2/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,10/26/2016 15:12:09,10/26/2016 15:12:09
1518538456,17124,16,"_","1401","822",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 21:44:50,10/31/2016 21:44:50
1525477272,17428,16,"_","7","205",9/24/2016 0:00:00,17139,"Dorholt, Zachary (Zach)  House Dist. 14B Committee","C",$0.00,$625.00,$0.00,,0,,,,1/30/2017 16:56:23,1/30/2017 16:56:23
1532029866,17675,16,"_","246","683",10/14/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,10/28/2016 13:30:21,10/28/2016 13:30:21
1538865097,17277,16,"_","135","708",7/18/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 17:08:44,7/25/2016 17:08:44
1551736697,15608,16,"_","31","6949",6/30/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$2000.00,$0.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
1554798486,15163,16,"_","130","1051",7/6/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,7/22/2016 13:10:07,7/22/2016 13:10:07
