"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
179168728,41064,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$451.28,$9500.00,$0.00,$0.00,$0.00,$9500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$234.84,$5734.84,$4216.44,$4067.44,$149.00,$0.00,$149.00,$149.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$149.00,$0.00,$2250.00,$3250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/23/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2064615020,41065,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1201.10,$342.00,$0.00,$0.00,$0.00,$342.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$416.06,$416.06,$1127.04,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:31:00,1,"F","douglas.wunderlich@gmail.com","2.4.8",26,1/5/2017 14:12:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-252137393,41072,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$349.80,$7338.56,$0.00,$0.00,$0.00,$7338.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4687.98,$4687.98,$3000.38,,$246.94,$0.00,$246.94,$246.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$246.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:31:00,1,"F","kyleorf@gmail.com","2.4.8",26,1/24/2017 12:05:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
220266945,41085,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$434.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$434.85,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 19:30:00,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1193620739,41087,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2537.02,$705.00,$0.00,$0.00,$0.00,$705.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3080.00,$3080.00,$162.02,,$1000.00,$0.00,$1000.00,$1000.00,,$0.00,$0.00,$0.00,$514.47,$0.00,0,0,,,$1000.00,$514.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$514.47,0,0,,1,"F","erikjohnsonmn@gmail.com","2.4.8",26,1/31/2017 22:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
102989490,41089,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1094.71,$2634.55,$0.00,$0.00,$0.00,$2634.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3634.96,$3634.96,$94.30,,$800.00,$0.00,$800.00,$800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","info@womenpac.org","2.4.5",26,2/1/2017 2:00:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1799104661,41090,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1793.16,$120.00,$0.00,$0.00,$0.00,$120.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$478.95,$478.95,$1434.21,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:31:00,1,"F","swanny123@aol.com","2.4.8",26,1/24/2017 13:15:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1661318930,41092,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$46481.31,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$46481.31,$46481.31,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","sweda@sandlerreiff.com","2.4.6",26,2/1/2017 0:25:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1018296732,41093,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$475.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$200.00,$200.00,$275.38,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:31:00,1,"F","sfinkle@americavotes.org","2.4.6",26,1/29/2017 11:45:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1408748012,41095,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$172.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$100.00,$100.00,$72.47,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/9/2017 19:30:00,1,"F","baldeagl8@gmail.com","2.4.8",26,1/8/2017 21:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-315223558,41097,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$4103.30,$0.00,$20.07,$0.00,$0.00,$20.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$185.24,$185.24,$3938.13,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:31:00,1,"F","pmtaylor@gmail.com","2.4.8",26,1/30/2017 16:49:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2092105877,41098,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$14386.30,$692000.00,$0.00,$0.00,$0.00,$692000.00,$0.00,$0.00,$0.00,$638177.27,$0.00,$350.00,1,$465.17,$638642.44,$67743.86,,$25975.00,$0.00,$25975.00,$26275.00,($300.00),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$25975.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$300.00,$0.00,$0.00,$350.00,0,1,11/2/2016 12:23:00,1,"E","kmagnuson@kelleywolter.com","2.4.5",26,11/1/2016 2:02:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-966651119,41100,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$19129.61,$15715.00,$0.00,$0.00,$0.00,$15715.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6874.75,$34424.75,$419.86,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4550.00,$23000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","mrahn@fredlaw.com","2.4.6",26,1/31/2017 22:56:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1898528442,41103,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$675.18,$1151.34,$0.29,$0.00,$0.00,$1151.63,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1058.96,$1108.96,$717.85,,$0.00,$0.00,$0.00,$122.50,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$50.00,$0.00,$122.50,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:31:00,1,"F","wjohnl@q.com","2.4.8",26,1/29/2017 13:00:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
807418211,41104,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$969.03,$6767.65,$0.00,$0.00,$0.00,$6767.65,$0.00,$0.00,$0.00,$2398.70,$0.00,$0.00,0,$2899.15,$5297.85,$2438.83,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","don@venigraphics.com","2.4.6",26,2/1/2017 1:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1823248474,41106,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1060.54,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$320.00,$320.00,$740.54,$740.54,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/20/2016 19:30:00,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1105916488,41108,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$100.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,11/4/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/7/2016 19:30:00,1,"F","mariehoerner@lignite.com","2.4.5",23,11/7/2016 14:02:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1315143353,41109,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2678.28,$37391.80,$3400.00,$0.00,$0.00,$40791.80,$0.00,$0.00,$0.00,$12449.85,$0.00,$0.00,0,$18802.81,$35555.29,$7914.79,,$0.00,$0.00,$0.00,$18.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$3050.00,$675.00,$18.07,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","contact@mngopac.org","2.4.8",26,2/1/2017 6:32:00,,,0,,,$77.63,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
180384836,41110,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$442.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$140.00,$390.00,$52.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/18/2016 19:30:00,0,,,,,,,,0,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1210272107,41111,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$157.14,$292.05,$0.00,$0.00,$0.00,$292.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3.79,$403.79,$45.40,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/9/2017 19:30:00,1,"F","baldeagl8@gmail.com","2.4.8",26,1/8/2017 21:19:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-529997182,41114,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2822.20,$37265.00,$0.00,$0.00,$0.00,$37265.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6.00,$40006.00,$81.20,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$40000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:31:00,1,"F","aaron@mafmic.org","2.4.8",26,1/29/2017 11:44:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
182684160,41115,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$98184.98,$1085500.00,$0.00,$0.00,$0.00,$1085500.00,$0.00,$0.00,$0.00,$993035.30,$0.00,$0.00,1,$105058.88,$1098094.18,$85590.80,,$33595.48,$0.00,$33595.48,$33595.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$33595.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","deanna@grandslamfinance.com","2.4.8",26,2/1/2017 0:19:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1737906181,41116,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$20.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$20.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,5/25/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:38:00,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
881516186,41117,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$710.76,$3915.00,$0.00,$0.00,$0.00,$3915.00,$0.00,$0.00,$0.00,$1554.00,$0.00,$0.00,0,$505.78,$2059.78,$2565.98,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:31:00,1,"F","deb@twinwest.com","2.4.5",26,1/29/2017 12:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
449914572,41118,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$30000.00,$0.00,$0.00,$0.00,$30000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$30000.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/28/2016 19:31:00,1,"E","ztkhan@unitehere.org","2.4.6",26,10/28/2016 17:57:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1802616515,41119,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$29655.70,$39686.48,$50.00,$0.00,$0.00,$39736.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$33357.40,$45657.40,$23734.78,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3800.00,$7500.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:31:00,1,"F","sdahl@minnkota.com","2.4.8",26,1/5/2017 13:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-223446118,41120,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$119.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$119.00,$119.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,11/4/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/7/2016 19:30:00,1,"F","jasonbohrer@lignite.com","2.4.5",23,11/7/2016 14:03:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1693510080,41121,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$34245.62,$45000.00,$0.00,$0.00,$0.00,$45000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2193.00,$48218.00,$31027.62,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5375.00,$39050.00,$1600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:31:00,1,"F","suzanna.kennedy@stinsonleonard.com","2.4.8",26,1/24/2017 15:44:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1782805976,41122,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$109212.14,$1130012.80,$0.00,$0.00,$0.00,$1130012.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$681491.39,$1231491.39,$7733.55,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$550000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,12/2/2016 19:30:00,1,"A","dlcc@dlcc.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1096628716,41123,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$162.65,$387000.00,$0.00,$0.00,$0.00,$387000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$371795.01,$371795.01,$15367.64,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/3/2016 19:30:00,1,"E","dlcc@dlcc.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1550879952,41124,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$47317.18,$130443.46,$0.00,$0.00,$0.00,$130443.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1764.96,$106564.96,$71195.68,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$12300.00,$77500.00,$15000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:31:00,1,"F","tarmah@pacout.com",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-114204176,41125,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,3/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:39:00,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1584737520,41126,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$12775.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$36.00,$36.00,$12739.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","geri.katz@mnnurses.org","2.4.8",26,1/31/2017 23:15:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
10033531,41127,16,0,,1,,1,0,,1,,1,0,,0,,0,,0,,0,,0,,0,$68.12,$0.00,$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$42.00,$42.00,$36.12,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/14/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:39:00,1,"B","julie.quist@gmail.com","2.4.5",26,6/23/2016 9:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1238240637,41130,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1449.16,$1656.00,$345.00,$0.00,$0.00,$2001.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1720.49,$2785.49,$664.67,,$676.00,$0.00,$676.00,$676.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$676.00,$0.00,$950.00,$115.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/3/2017 19:30:00,1,"F","snielsaen1005@yahoo.com","2.4.5",26,1/3/2017 8:38:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1160042567,41133,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$15751.90,$23920.00,$0.00,$0.00,$0.00,$23920.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$23724.51,$39659.51,$12.39,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5650.00,$9935.00,$350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","becky@compliancemn.com","2.4.8",26,1/31/2017 22:22:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1548392631,41134,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$6205.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$75.00,$75.00,$6130.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:31:00,1,"F","tstump@gmail.com","2.4.8",26,1/30/2017 17:31:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1924590390,41135,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$18243.00,$70550.00,$0.00,$0.00,$0.00,$70550.00,$0.00,$0.00,$0.00,$71975.63,$0.00,$0.00,0,$9796.91,$81772.54,$7020.46,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:31:00,1,"F","jpfuhl@mngrocers.com","2.4.8",26,1/30/2017 17:55:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1789902351,41137,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$14797.76,$0.00,$320.03,$0.00,$0.00,$320.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$15117.79,$15117.79,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,5/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:39:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
