CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
17764,195053854,7/25/16 13:23,1/4/16 11:07,11/8/16 16:21,16,42A,Randy,Jessup,GOP,House,3129.44,18636.95,4200.00,2400.00,575.00,4840.16,0.00,0.00,0.00,30652.11,24345.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24345.10,0.00,0.00,9436.45,260.00,0.00,0.00,866.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00
17940,9514242,7/19/16 15:39,1/27/16 13:33,7/19/16 15:39,16,42B,Jamie,Becker-Finn,DFL,House,0.00,22045.99,9550.00,11300.00,1100.00,7844.80,275.00,533.12,0.00,52648.91,40844.00,948.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41792.71,724.62,0.00,10856.20,1176.11,450.00,200.00,0.00,1477.39,348.72,1826.11,533.12,724.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17973,1966646378,1/5/17 0:00,3/2/16 9:49,1/5/17 15:06,16,42B,Tracy,Nelson,GOP,House,0.00,3628.57,1300.00,0.00,0.00,4742.09,0.00,0.00,0.00,9670.66,8989.66,681.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9670.66,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17360,894690372,6/30/16 13:02,1/4/16 11:07,6/30/16 13:02,16,43A,Peter,Fischer,DFL,House,16642.57,11607.00,2700.00,3900.00,450.00,7136.35,0.00,0.00,0.00,25793.35,24890.25,1814.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30204.60,0.00,0.00,12231.32,339.81,150.00,0.00,0.00,489.81,0.00,489.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
,,,,,,43A,Robert (Bob),Cardinal,GOP,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,43B,Nathan,Hansen,GOP,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16132,106767918,7/19/16 13:38,1/4/16 11:07,7/28/16 14:07,16,43B,Leon Michael,Lillie,DFL,House,8112.45,1120.00,2000.00,3450.00,1650.00,6055.29,0.00,0.00,0.00,14275.29,5527.96,1276.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14404.11,0.00,0.00,7983.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7600.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00
16319,-637410594,7/20/16 15:17,1/4/16 11:07,7/20/16 15:17,16,44A,Sarah,Anderson,GOP,House,27869.50,12387.00,8500.00,3900.00,1000.00,5184.58,84.58,0.00,0.00,31056.16,54589.19,2567.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57306.89,0.00,0.00,1618.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17950,146282280,7/25/16 10:12,2/8/16 9:03,7/25/16 10:12,16,44A,Virginia (Ginny),Klevorn,DFL,House,0.00,46066.00,8050.00,11250.00,1500.00,6618.48,0.00,0.00,0.00,73484.48,68181.06,656.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68837.93,0.00,0.00,4646.55,0.00,928.57,10.00,0.00,938.57,0.00,938.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17682,-982128586,5/18/16 16:04,1/4/16 11:07,10/31/16 15:13,16,44B,Jon,Applebaum,DFL,House,59640.62,36354.00,4450.00,1650.00,25.00,0.00,0.00,15000.00,0.00,57479.00,69860.97,39067.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110128.47,0.00,0.00,6991.15,0.00,675.00,0.00,0.00,675.00,0.00,675.00,735.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1200.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00
17989,-862330379,6/22/16 16:14,3/23/16 13:37,6/22/16 16:14,16,44B,Patti,Meier,GOP,House,0.00,21708.58,9500.00,1650.00,250.00,4998.16,0.00,0.00,0.00,38106.74,34948.78,249.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35198.67,0.00,0.00,2908.07,1484.53,0.00,0.00,0.00,1484.53,0.00,1484.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
10120,351459139,7/18/16 16:28,1/4/16 11:07,7/21/16 14:21,16,45A,Lyndon,Carlson,DFL,House,19309.81,12741.00,1200.00,5700.00,550.00,6806.50,0.00,0.00,0.00,26997.50,26811.22,2601.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31912.68,0.00,0.00,14394.63,319.50,150.00,0.00,0.00,150.00,319.50,469.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17684,1331213540,7/25/16 14:07,1/4/16 11:07,7/25/16 14:07,16,45A,Richard,Lieberman,GOP,House,1076.12,1810.00,5900.00,0.00,0.00,4249.16,0.00,0.00,0.00,11959.16,12541.74,303.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12845.52,0.00,0.00,189.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17532,-710919906,6/6/16 14:34,1/4/16 11:07,6/6/16 14:34,16,45B,Mike,Freiberg,DFL,House,15239.70,11101.90,1100.00,5275.00,325.00,7826.54,0.00,0.00,0.00,25628.44,14696.53,1734.97,400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28216.50,0.00,0.00,12651.64,0.00,300.00,0.00,0.00,300.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11225.00,0.00,160.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17758,2108632093,7/19/16 13:41,1/4/16 11:07,7/19/16 13:41,16,45B,Alma,Wetzker,GOP,House,3769.98,1177.34,0.00,0.00,0.00,4179.35,0.00,0.00,0.00,5356.69,2014.66,16.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2031.43,0.00,0.00,7095.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17858,280300575,7/13/16 14:35,1/4/16 11:07,7/28/16 10:57,16,46A,Peggy,Flanagan,DFL,House,12721.22,18690.90,1000.00,4800.00,2650.00,7931.42,1240.00,0.00,0.00,36312.32,28945.94,1590.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38876.77,0.00,0.00,10156.77,0.00,150.00,0.00,0.00,150.00,0.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7000.00,0.00,1340.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18110,78847202,7/18/16 14:32,7/14/16 14:18,11/10/16 10:28,16,46A,Anne,Taylor,GOP,House,0.00,4635.00,0.00,3000.00,100.00,4067.50,0.00,0.00,0.00,11802.50,4069.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4069.58,312.51,0.00,7732.92,1001.25,0.00,0.00,0.00,1001.25,0.00,1001.25,0.00,312.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
17672,-352036881,6/20/16 16:06,1/4/16 11:07,6/20/16 16:06,16,46B,Cheryl,Youakim,DFL,House,5799.49,13855.00,1250.00,5400.00,3670.00,7402.76,50.00,0.00,0.00,31627.76,19168.92,1399.99,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28588.91,0.00,0.00,8838.34,0.00,450.00,0.00,212.04,662.04,0.00,662.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7770.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18085,715480439,11/2/16 0:00,6/16/16 14:10,11/2/16 15:10,16,46B,Bryan P,Bjornson,GOP,House,0.00,25.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,125.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
17709,2013195571,6/9/16 12:26,1/4/16 11:07,6/9/16 12:26,16,47A,Jim,Nash,GOP,House,9729.72,12899.00,450.00,4000.00,1400.00,4641.32,136.01,0.00,0.00,23526.33,25152.21,2595.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30717.52,0.00,0.00,2538.53,400.00,0.00,0.00,0.00,0.00,400.00,400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2970.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17958,1240660155,6/7/16 10:02,2/17/16 15:24,6/7/16 10:02,16,47A,Sean,White,DFL,House,0.00,3285.00,100.00,0.00,0.00,4187.11,0.00,1500.00,0.00,9072.11,3445.99,207.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3653.89,0.00,0.00,5418.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
15833,2026915344,10/31/16 10:38,1/4/16 11:07,11/21/16 14:56,16,47B,Joe,Hoppe,GOP,House,7440.00,8650.00,100.00,0.00,0.00,4392.81,2250.00,0.00,0.00,15392.81,60.00,12390.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13871.81,0.00,0.00,8961.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,1381.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00
18115,-134796525,7/18/16 15:21,7/18/16 15:19,7/26/16 14:07,16,47B,Jane,Montemayor,DFL,House,0.00,1075.00,300.00,500.00,0.00,0.00,0.00,0.00,0.00,1875.00,1202.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1202.28,0.00,0.00,672.72,100.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
18057,-1170695247,10/28/16 9:05,5/25/16 16:14,10/31/16 15:37,16,48A,Mary,Shapiro,GOP,House,0.00,15314.00,9900.00,3900.00,500.00,5229.33,0.00,0.00,0.00,34843.33,34521.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34521.24,0.00,0.00,322.09,2580.55,0.00,0.00,0.00,2625.55,0.00,2625.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
,,,,,,48A,Laurie,Pryor,GOP,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16680,21342507,7/25/16 10:03,1/4/16 11:07,7/25/16 10:03,16,48B,Jenifer,Loon,GOP,House,18023.23,9930.00,0.00,3675.00,1500.00,5203.16,0.00,0.00,0.00,20308.16,9044.96,2860.79,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27905.75,0.00,0.00,10425.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18093,-1772113048,7/25/16 10:03,6/20/16 15:43,7/25/16 10:03,16,48B,Ben,Sherlock,DFL,House,0.00,4475.00,3000.00,0.00,0.00,6062.89,0.00,0.00,0.00,13537.89,6979.90,145.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13125.40,0.00,0.00,412.49,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6000.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
12328,1179750402,8/18/16 15:46,1/4/16 11:07,8/18/16 15:46,16,49A,Ronnie (Ron),Erhardt,DFL,House,40162.00,50547.00,4200.00,6350.00,650.00,7629.67,75.00,0.00,0.00,69451.67,94239.32,5269.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99509.19,0.00,0.00,10104.48,0.00,478.57,0.00,0.00,478.57,0.00,478.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00
17699,-1715967493,6/14/16 16:27,1/4/16 11:07,7/28/16 8:47,16,49A,Dario Arthur,Anselmo,GOP,House,23868.61,60974.00,6500.00,2900.00,1249.00,0.00,0.00,0.00,0.00,71723.00,92316.18,1395.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93711.58,0.00,0.00,1880.03,2849.88,0.00,0.00,0.00,2849.88,0.00,5099.88,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,2250.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00
16469,328941496,7/15/16 8:44,1/4/16 11:07,7/15/16 8:44,16,49B,Paul,Rosenthal,DFL,House,29649.21,16955.00,4300.00,6700.00,700.00,7374.52,69.46,0.00,0.00,36098.98,58798.36,1448.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60246.66,0.00,0.00,5501.53,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18005,-595256795,6/17/16 15:22,4/12/16 8:51,6/17/16 15:22,16,49B,Maxwell (Max),Rymer,GOP,House,0.00,46134.01,6924.96,2000.00,350.00,0.00,0.00,0.00,0.00,55408.97,49326.50,866.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50294.80,0.00,0.00,5114.17,3969.87,0.00,0.00,0.00,3969.87,0.00,3969.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
16398,780482941,7/25/16 15:56,1/4/16 11:07,7/25/16 15:56,16,50A,Linda,Slocum,DFL,House,13851.24,1445.00,100.00,4300.00,400.00,6681.97,394.43,0.00,0.00,13321.40,10290.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13390.70,0.00,0.00,13781.94,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
,,,,,,50A,Tim,Johnson,GOP,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17901,1619700439,6/3/16 10:43,4/13/16 10:41,7/25/16 9:12,16,50B,(Robert) Andrew,Carlson,DFL,House,400.23,14345.00,1250.00,11350.00,1070.00,7032.65,2.31,0.00,0.00,35049.96,29096.79,1613.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30710.25,0.00,0.00,4739.94,0.00,900.00,0.00,0.00,900.00,0.00,900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17906,1293083445,7/22/16 8:12,4/13/16 10:41,7/22/16 8:12,16,50B,Chad,Anderson,GOP,House,5669.05,17141.00,2250.00,3250.00,1050.00,4455.69,0.60,3200.00,0.00,31347.29,33689.53,2723.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36413.25,0.00,0.00,603.09,81.00,0.00,0.00,0.00,81.00,0.00,81.00,3200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00
14857,528560945,7/11/16 10:01,1/4/16 11:07,7/11/16 10:01,16,51A,Sandra,Masin,DFL,House,6553.40,12325.00,3050.00,8800.00,950.00,5521.74,0.00,0.00,0.00,30646.74,29036.59,1895.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30931.60,0.00,0.00,6268.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18064,-395238861,1/20/17 13:56,6/3/16 14:38,7/25/16 12:45,16,51A,Brad,Gerten,GOP,House,0.00,2597.00,1500.00,100.00,0.00,4363.68,0.00,0.00,0.00,8560.68,5971.96,58.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6030.35,0.00,0.00,2530.33,1669.74,0.00,0.00,0.00,1669.74,0.00,1669.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17288,-55359695,7/11/16 15:34,1/4/16 11:07,1/19/17 10:35,16,51B,Laurie,Halverson,DFL,House,17793.66,17025.00,3050.00,2500.00,1700.00,5940.39,500.00,0.00,0.00,30715.39,34738.73,4293.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39682.40,0.00,0.00,8826.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,0.00,150.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18097,-964363343,10/28/16 15:10,6/24/16 11:45,1/31/17 8:39,16,51B,Pat,Hammond,GOP,House,0.00,2495.92,1500.00,0.00,50.00,4821.90,0.00,0.00,0.00,8867.82,7564.00,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7571.21,0.00,0.00,1296.61,44.64,0.00,0.00,0.00,44.64,0.00,44.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
,,,,,,52A,Larry,Sachi,DFL,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16189,1885359647,7/12/16 11:47,1/4/16 11:07,7/12/16 11:47,16,52A,Richard (Rick),Hansen,DFL,House,8875.80,10924.85,1350.00,6100.00,1490.00,6267.36,0.00,0.00,0.00,26132.21,26887.55,6560.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33693.08,0.00,0.00,1314.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,245.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
