statefp,county,fips,dVotes,rVotes,iVotes
46,Hanson,46061,424,1497,2006
46,Jackson,46071,323,722,1095
26,Otsego,26137,3556,8266,12529
26,Roscommon,26143,4287,8141,13036
26,Tuscola,26157,7493,17421,26157
26,Van Buren,26159,13258,17890,33213
36,Dutchess,36027,56874,58163,120199
36,Genesee,36037,6946,15986,24463
36,Lewis,36049,2828,6916,10312
39,Fairfield,39045,24150,43163,70542
39,Geauga,39055,17165,29577,48736
39,Hardin,39065,2870,8541,12014
39,Jackson,39079,3142,9618,13239
31,Hayes,31085,30,471,510
31,Jefferson,31095,831,2387,3430
31,Loup,31115,48,323,382
31,Nance,31125,280,1257,1599
31,Perkins,31135,160,1202,1418
27,Aitkin,27001,3134,5516,9185
27,Becker,27005,5208,10880,17090
27,Carver,27019,21514,29063,55114
36,Monroe,36055,174063,123871,315164
36,Montgomery,36057,5961,10579,17438
39,Mahoning,39099,56188,52808,112827
39,Miami,39109,12832,36311,51467
39,Paulding,39125,2068,6359,8842
31,Saline,31151,1630,2849,4795
31,Saunders,31155,2509,7486,10598
31,Sioux,31165,77,602,709
27,Crow Wing,27035,10982,22287,35568
27,Houston,27055,4145,5616,10515
27,McLeod,27085,4980,12155,18686
36,Putnam,36079,17363,25241,44186
36,Rockland,36087,63454,57148,123943
36,Schuyler,36097,2761,5179,8423
39,Richland,39139,15629,35805,53739
39,Shelby,39149,4143,18148,23110
39,Trumbull,39155,42130,48152,94073
31,York,31185,1181,4686,6256
32,Esmeralda,32009,65,329,423
32,Lyon,32019,6146,16005,23762
32,Pershing,32027,430,1403,1982
27,Olmsted,27109,36266,35668,79277
27,Pine,27115,4580,8191,13729
27,Red Lake,27125,540,1141,1871
36,Steuben,36101,11215,25091,38352
36,Wayne,36117,11896,20893,34987
39,Warren,39165,33036,75947,114254
39,Wayne,39169,14670,31622,48550
40,Beckham,40009,958,6287,7529
33,Belknap,33001,780,973,1849
35,Santa Fe,35049,49956,14198,70376
27,Traverse,27155,631,1050,1791
27,Wadena,27159,1681,4824,6876
28,Amite,28005,2688,4282,7033
37,Alexander,37003,3750,13826,18011
37,Caswell,37033,4549,5758,10515
40,Carter,40019,4002,13751,18533
40,Cotton,40033,424,2054,2602
40,Garvin,40049,1852,8243,10531
21,Kenton,21117,24213,42958,71947
21,Lincoln,21137,1865,7338,9561
28,Clay,28025,5695,4136,9960
28,Forrest,28035,10666,14292,25792
28,Jones,28067,7258,18596,26259
37,Durham,37063,118783,27879,150543
37,Granville,37077,12827,13500,26920
37,Rockingham,37157,14057,26463,41374
40,Harper,40059,131,1307,1485
40,Hughes,40063,961,3387,4525
40,Kingfisher,40073,783,5151,6123
21,Mason,21161,1970,4944,7216
21,Pendleton,21191,1164,4604,6007
28,Lawrence,28077,2181,4072,6329
28,Lee,28081,9635,21695,31974
28,Marion,28091,3572,7697,11443
28,Montgomery,28097,1775,2334,4162
37,Washington,37187,3490,2560,6115
38,Barnes,38003,1597,3156,5253
38,Eddy,38027,354,790,1219
38,Golden Valley,38033,99,793,942
40,Noble,40103,901,3707,4870
40,Payne,40119,8785,16644,27749
21,Robertson,21201,222,759,1013
21,Russell,21207,1093,6863,8174
21,Trigg,21221,1587,4928,6745
22,Caldwell,22021,788,3822,4692
22,Pointe Coupee,22077,4764,6789,11761
28,Perry,28111,1140,3678,4887
28,Yalobusha,28161,2574,3366,6058
29,Adair,29001,3495,6019,10137
29,Andrew,29003,2045,6665,9140
38,Kidder,38043,179,1106,1358
38,Mercer,38057,616,3715,4564
38,Ransom,38073,836,1209,2317
40,Roger Mills,40129,151,1546,1758
40,Woodward,40153,871,6329,7573
22,Assumption,22007,3931,6714,10904
22,Cameron,22023,323,3256,3692
29,Audrain,29007,2567,6981,10043
29,Barry,29009,2710,11427,14604
29,Caldwell,29025,837,3231,4309
29,Christian,29043,8505,30941,41394
38,Slope,38087,42,361,427
38,Towner,38095,305,733,1137
38,Ward,38101,5792,18601,26861
38,Wells,38103,419,1793,2352
41,Hood River,41027,6359,3223,10383
41,Jackson,41029,43550,53083,103789
22,Lincoln,22061,7102,10761,18664
22,St. Bernard,22087,4957,10232,15807
23,Cumberland,23005,232,66,326
23,Washington,23029,4,13,17
24,Kent,24029,4178,4598,9166
29,Cooper,29053,1932,5623,7976
29,Douglas,29067,984,5486,6664
29,Greene,29077,42400,77387,127609
39,Adams,39001,2293,8445,11063
39,Allen,39003,12815,29858,44636
39,Ashtabula,39007,15191,22755,39809
41,Morrow,41049,1004,2698,3989
41,Tillamook,41057,5701,6486,13261
24,Baltimore,24510,178562,22726,208980
25,Nantucket,25019,4144,1892,6404
29,Iron,29093,933,3173,4260
29,Jasper,29097,10565,35058,48179
30,Richland,30083,669,3885,4818
30,Teton,30099,803,2152,3155
30,Wibaux,30109,55,460,534
31,Boone,31011,414,2299,2867
31,Brown,31017,153,1380,1579
41,Wallowa,41063,1097,2825,4177
42,Cambria,42021,17646,40419,59919
26,Arenac,26011,2238,4704,7457
26,Bay,26017,21641,28327,52932
29,Lafayette,29107,4047,10977,15815
29,Monroe,29137,853,3159,4147
31,Cass,31025,3461,8388,12609
31,Cherry,31031,317,2623,3082
31,Clay,31035,470,2373,2973
42,Lebanon,42075,17860,38804,58906
42,Mercer,42085,17631,30034,49594
42,Susquehanna,42115,5065,13295,19200
44,Bristol,44001,2443,1833,4509
26,Cass,26027,7270,14241,23272
26,Cheboygan,26031,4302,8680,13647
26,Gratiot,26057,5665,9878,16442
29,Nodaway,29147,2529,6379,9439
29,Ozark,29153,724,3639,4501
29,Pike,29163,1806,5274,7375
31,Colfax,31037,857,2171,3172
31,Custer,31041,635,4616,5489
31,Dakota,31043,2904,4028,7259
45,Barnwell,45011,4395,4888,9479
45,Edgefield,45037,4491,6842,11644
05,Madison,05087,1587,4917,6829
05,Montgomery,05097,735,2573,3471
05,Newton,05101,699,2875,3754
05,Polk,05113,1210,6606,8215
47,Bradley,47011,7070,29761,38392
51,Mathews,51115,1563,3515,5292
51,Covington,51580,914,1349,2369
51,Emporia,51595,1529,792,2357
51,Galax,51640,680,1603,2363
72,Lajas,72079,undefined,undefined,0
72,Las Maras,72083,undefined,undefined,0
05,Scott,05127,507,2378,3046
05,Stone,05137,1189,4081,5568
47,Franklin,47051,4372,11526,16363
47,Grundy,47061,998,3626,4750
51,Hopewell,51670,4722,3885,8968
51,Martinsville,51690,3531,2149,5873
51,Norfolk,51710,51429,19785,75082
51,Radford,51750,2923,2637,6032
72,Luquillo,72089,undefined,undefined,0
72,Maricao,72093,undefined,undefined,0
05,Washington,05143,32296,40418,79543
06,San Francisco,06075,228211,26461,267584
47,Haywood,47075,3704,3010,6824
47,Lewis,47101,890,3579,4601
51,Salem,51775,4212,7225,12129
53,Adams,53001,841,2157,3138
53,Grays Harbor,53027,8533,9691,19450
53,King,53033,459920,132243,622160
72,Maunabo,72095,undefined,undefined,0
72,Moca,72099,undefined,undefined,0
72,Morovis,72101,undefined,undefined,0
08,Alamosa,08003,3168,3031,6897
18,St. Joseph,18141,52247,52019,109452
18,Shelby,18145,4247,12718,17935
18,Starke,18149,2489,6367,9226
47,Obion,47131,2425,9525,12223
47,Unicoi,47171,1260,5666,7166
53,Klickitat,53039,2311,3031,5641
53,Walla Walla,53071,4960,6875,12546
54,Grant,54023,510,4338,4945
54,Jefferson,54037,9458,13144,24007
54,Mason,54053,2069,7597,10115
54,Wetzel,54103,1348,4461,6191
72,Naranjito,72105,undefined,undefined,0
72,Orocovis,72107,undefined,undefined,0
18,Steuben,18151,3741,10127,14530
19,Johnson,19103,49942,20993,75637
19,Madison,19121,2666,5336,8523
19,Marshall,19127,7550,8910,17396
47,Van Buren,47175,539,1820,2417
48,Blanco,48031,1244,4212,5669
48,Coke,48081,140,1265,1423
55,Burnett,55013,2948,5412,8719
55,Dunn,55033,9025,11487,22029
55,Green Lake,55047,2700,6210,9315
72,Ro Grande,72119,undefined,undefined,0
72,Salinas,72123,undefined,undefined,0
18,Switzerland,18155,930,2558,3639
18,Wabash,18169,3018,9819,13415
18,Warren,18171,839,2896,3919
18,Wells,18179,2585,9999,13123
19,Adair,19001,1127,2456,3759
48,Collin,48085,139837,200395,356545
48,Concho,48095,148,885,1067
48,Cottle,48101,84,486,583
48,Donley,48129,190,1225,1460
55,Jackson,55053,3821,4907,9202
55,Langlade,55067,3260,6436,10093
55,Oneida,55085,8103,11677,20837
55,Ozaukee,55089,20167,30458,53368
72,San Lorenzo,72129,undefined,undefined,0
72,Santa Isabel,72133,undefined,undefined,0
19,Cerro Gordo,19033,9840,11583,22633
19,Clayton,19043,3236,5309,9098
19,Crawford,19047,1985,4608,6862
19,Decatur,19053,1201,2296,3703
48,Denton,48121,110000,169175,293287
48,Falls,48145,1682,3438,5232
55,Price,55099,2671,4562,7560
55,Rock,55105,39336,31483,75043
55,Shawano,55115,6056,12742,19697
55,Taylor,55119,2398,6589,9417
72,Toa Alta,72135,undefined,undefined,0
72,Vega Alta,72143,undefined,undefined,0
72,Vega Baja,72145,undefined,undefined,0
19,Mitchell,19131,1879,3180,5360
19,Montgomery,19137,1312,3431,4998
19,O'Brien,19141,1314,5735,7348
20,Wilson,20205,550,2747,3482
20,Wyandotte,20209,29346,15520,47467
48,Fannin,48147,2123,9536,11972
48,Fisher,48151,403,1265,1722
48,Floyd,48153,435,1473,1958
48,Frio,48163,1401,1232,2683
48,Goliad,48175,973,2618,3713
48,Hale,48189,2090,6347,8802
55,Winnebago,55139,37054,43447,85892
56,Hot Springs,56017,400,1939,2535
56,Niobrara,56027,115,1116,1297
56,Sweetwater,56037,3233,12153,16661
01,Dale,01045,4408,13798,18617
01,Lamar,01075,1035,5819,6931
19,Allamakee,19005,2409,4072,6837
19,Boone,19015,5517,7458,13984
19,Calhoun,19025,1396,3466,5105
19,Cedar,19031,3578,5275,9386
48,Hartley,48205,172,1727,1945
48,Karnes,48255,1144,2959,4185
48,Kendall,48259,3633,15663,19936
48,King,48269,5,149,159
56,Uinta,56041,1202,6154,8053
56,Weston,56045,294,2898,3334
60,Rose Island,60030,undefined,undefined,0
60,Western,60050,undefined,undefined,0
69,Northern Islands,69085,undefined,undefined,0
72,Adjuntas,72001,undefined,undefined,0
01,Lawrence,01079,3611,10732,14623
01,Limestone,01083,9340,28824,39400
19,Floyd,19067,3177,4371,7985
19,Greene,19073,1688,2819,4764
19,Guthrie,19077,1720,3603,5654
19,Hardin,19083,2774,5231,8423
19,Henry,19087,2897,5764,9286
19,Ida,19093,792,2655,3590
48,Knox,48275,247,1078,1358
48,Lavaca,48285,1170,7339,8633
72,Aasco,72011,undefined,undefined,0
72,Arroyo,72015,undefined,undefined,0
72,Barceloneta,72017,undefined,undefined,0
01,Marion,01093,1432,11273,12912
01,Perry,01105,3823,1403,5255
01,Tuscaloosa,01125,31746,47701,81708
21,Barren,21009,4275,13483,18483
21,Boone,21015,15026,39082,57570
48,Llano,48299,1825,8283,10377
48,McLennan,48309,27046,48245,78255
48,Medina,48325,4624,12054,17187
72,Bayamn,72021,undefined,undefined,0
72,Camuy,72027,undefined,undefined,0
01,Winston,01133,871,9225,10255
02,Aleutians East,02013,undefined,undefined,0
02,Bristol Bay,02060,undefined,undefined,0
02,Ketchikan Gateway,02130,undefined,undefined,0
02,North Slope,02185,undefined,undefined,0
08,Baca,08009,278,1716,2107
18,Howard,18067,11215,23675,36754
18,Jay,18075,1889,5697,7962
18,Johnson,18081,17318,45456,66229
48,Palo Pinto,48363,1700,8222,10175
48,Parmer,48369,848,1911,2818
48,Roberts,48393,20,524,550
48,Runnels,48399,452,3241,3765
48,Tarrant,48439,287411,345100,661568
72,Canvanas,72029,undefined,undefined,0
72,Cayey,72035,undefined,undefined,0
02,Skagway,02230,undefined,undefined,0
04,Cochise,04003,15291,25036,43147
04,Santa Cruz,04023,7769,2556,10722
18,Posey,18129,3515,8393,12448
18,Randolph,18135,2446,7515,10456
18,Rush,18139,1525,5292,7214
48,Uvalde,48463,3863,4828,8936
48,Willacy,48489,3416,1541,5082
48,Yoakum,48501,426,1797,2299
48,Young,48503,873,6587,7658
72,Cidra,72041,undefined,undefined,0
72,Corozal,72047,undefined,undefined,0
05,Baxter,05005,4163,14655,19730
05,Columbia,05027,3140,5456,8887
21,Hancock,21091,1244,2788,4293
46,Lawrence,46081,3356,7411,11842
48,Zavala,48507,2633,692,3390
49,Beaver,49001,258,1800,2434
49,Iron,49021,0,0,0
72,Dorado,72051,undefined,undefined,0
72,Gunica,72055,undefined,undefined,0
05,Crittenden,05035,8368,6953,15894
05,Cross,05037,1995,4577,6863
46,Marshall,46091,754,1056,1947
46,Miner,46097,281,706,1064
46,Moody,46101,1042,1729,2930
46,Potter,46107,215,1069,1335
46,Sanborn,46111,241,819,1123
50,Addison,50001,95,68,175
50,Franklin,50011,1101,1192,2416
51,Arlington,51013,91879,20155,119344
72,Guaynabo,72061,undefined,undefined,0
72,Hatillo,72065,undefined,undefined,0
72,Hormigueros,72067,undefined,undefined,0
05,Franklin,05047,1376,5034,6764
05,Garland,05051,12283,26053,40734
46,Sully,46119,137,679,861
46,Turner,46125,961,2937,4150
46,Walworth,46129,457,1896,2477
51,Clarke,51043,3053,4657,8137
51,Goochland,51075,4884,8374,13930
51,Southampton,51175,3595,5035,8872
72,Isabela,72071,undefined,undefined,0
72,Jayuya,72073,undefined,undefined,0
05,Greene,05055,3056,10698,14560
05,Izard,05065,1111,4042,5445
13,Butts,13035,2566,6717,9477
13,Calhoun,13037,1178,829,2023
13,DeKalb,13089,239131,47531,295871
13,Douglas,13097,30971,24803,57365
37,Greene,37079,3570,4358,8013
23,Androscoggin,23001,1697,2749,4810
23,Kennebec,23011,865,1271,2338
24,Charles,24017,46063,24163,72607
24,Talbot,24041,7865,10098,18731
25,Dukes,25007,1688,329,2136
13,Candler,13043,1023,2661,3757
13,Spalding,13255,9347,15636,25940
13,Early,13099,2165,2552,4782
17,Madison,17119,50336,70295,127902
37,Lee,37105,10380,13625,24676
37,Person,37145,7772,11116,19303
19,Osceola,19143,552,2528,3197
19,Palo Alto,19147,1395,3079,4674
19,Pocahontas,19151,962,2692,3831
19,Polk,19153,119671,93421,228420
13,Stephens,13257,1835,7682,9760
13,Thomas,13275,7138,11225,18730
13,Tift,13277,3892,8680,12796
17,Marion,17121,4231,11677,16600
17,Mercer,17131,3061,4800,8417
17,Moultrie,17139,1476,4453,6209
37,Randolph,37151,13074,49156,63615
37,Vance,37181,12168,7304,19762
19,Sioux,19167,2289,14761,17989
19,Taylor,19173,755,2108,3003
19,Van Buren,19177,843,2524,3526
13,Towns,13281,1206,5377,6726
13,Troup,13285,9597,15643,25793
13,Turner,13287,1243,2094,3390
17,Pike,17149,1412,5749,7458
17,Pope,17151,374,1678,2132
17,Scott,17171,528,1965,2583
13,Forsyth,13117,23427,69801,97314
13,Franklin,13119,1243,7054,8474
13,Heard,13149,743,3370,4206
19,Warren,19181,10371,14773,26916
19,Washington,19183,3938,6170,10824
19,Webster,19187,6293,10049,17239
19,Winneshiek,19191,5238,5332,11217
13,Walker,13295,4213,18938,23939
13,Webster,13307,471,630,1114
15,Kalawao,15005,undefined,undefined,0
17,Stark,17175,748,1777,2707
17,Union,17181,2389,5780,8514
17,Wayne,17191,1048,6963,8256
13,Jasper,13159,1544,4353,6016
13,Macon,13193,2705,1540,4287
19,Wright,19197,1890,3790,5949
20,Atchison,20005,1946,3977,6393
20,Brown,20013,850,2860,3959
20,Butler,20015,6489,18781,27051
16,Minidoka,16067,1167,4887,6870
17,Brown,17009,475,1776,2336
17,Whiteside,17195,11005,12597,25210
17,Winnebago,17201,52595,53922,113027
18,Benton,18007,860,2579,3654
13,Meriwether,13199,3800,5216,9181
13,Morgan,13211,2658,6559,9435
20,Cheyenne,20023,188,1172,1409
20,Clark,20025,118,813,983
20,Doniphan,20043,584,2601,3366
17,Bureau,17011,6010,9264,16303
17,Christian,17021,3982,10522,15310
17,Coles,17029,5642,11298,18032
18,Carroll,18015,1891,6273,8609
18,Clay,18021,2306,8528,11259
18,Crawford,18025,1323,3013,4591
13,Pulaski,13235,1104,2436,3598
13,Rockdale,13247,23206,13463,37589
20,Douglas,20045,30089,14308,48231
20,Ellsworth,20053,515,1933,2626
20,Finney,20055,3006,6155,9731
20,Graham,20065,185,1013,1265
17,Douglas,17041,1946,5695,8089
17,Effingham,17049,3071,13613,17428
17,Fayette,17051,1814,7363,9515
18,Fayette,18041,2223,6783,9442
18,Fountain,18045,1476,5661,7474
18,Greene,18055,2929,10275,13763
18,Henry,18065,5124,13895,20075
21,Bracken,21023,705,2711,3527
21,Calloway,21035,4749,10367,16045
20,Marshall,20117,1060,3250,4578
20,Morris,20127,586,1790,2568
20,Morton,20129,145,970,1160
20,Norton,20137,277,1808,2190
17,Franklin,17055,4711,13101,18533
17,Gallatin,17059,656,1942,2691
17,Hamilton,17065,800,3205,4143
35,Torrance,35057,1770,3695,6286
35,Valencia,35061,10810,13175,27509
36,Allegany,36003,4473,11712,17111
21,Carlisle,21039,432,2094,2601
21,Casey,21045,767,5482,6439
20,Osage,20139,1730,4713,6894
20,Phillips,20147,296,2200,2611
20,Republic,20157,370,1993,2484
20,Seward,20175,1491,3025,4743
20,Sheridan,20179,126,1186,1362
17,Henderson,17071,1151,2153,3480
17,Iroquois,17075,2496,9728,12923
17,Jasper,17079,924,3973,5104
17,Jefferson,17081,4408,11681,16818
36,Bronx,36005,318403,34424,358857
36,Chemung,36015,12394,19025,33195
21,Clinton,21053,547,3809,4455
21,Fulton,21075,774,1549,2382
21,Henry,21103,1828,4944,7145
20,Smith,20183,295,1635,2014
20,Stevens,20189,215,1564,1853
20,Thomas,20193,467,2832,3483
20,Wallace,20199,45,711,779
08,Eagle,08037,12652,8153,22611
17,Jo Daviess,17085,4452,6113,11177
17,Kane,17089,99389,82087,193500
36,Franklin,36033,6517,7636,15148
36,Fulton,36035,5770,12448,19288
21,Jessamine,21113,6144,15474,23306
21,Lee,21129,444,2151,2667
08,El Paso,08041,105807,176506,313273
08,Gilpin,08047,1634,1564,3574
08,Kiowa,08061,91,726,853
17,Knox,17095,9939,10658,21964
17,LaSalle,17099,19277,26269,48447
17,McDonough,17109,5278,6789,12910
36,Greene,36039,6370,11546,18869
36,Rensselaer,36083,30039,31933,65991
21,Lyon,21143,1045,2789,3961
21,McLean,21149,988,3381,4566
08,Lincoln,08073,399,1873,2402
08,Moffat,08081,874,5293,6510
08,Morgan,08087,3128,8104,11888
08,Phillips,08095,436,1791,2332
08,Rio Grande,08105,1985,3060,5488
08,Sedgwick,08115,267,1015,1364
17,McHenry,17111,59827,71117,140145
17,Macon,17115,18211,26782,47283
36,Richmond,36085,67561,95612,167209
36,St. Lawrence,36089,14659,18450,35154
21,Meade,21163,3026,8660,12229
21,Montgomery,21173,3158,7856,11444
12,Bay,12005,21689,62010,87151
12,Dixie,12029,1270,5822,7202
12,Highlands,12055,14708,29285,45161
13,Cherokee,13057,25203,80611,110825
13,Clarke,13059,27889,11757,41588
36,Schenectady,36093,30870,27268,61629
36,Seneca,36099,5175,6719,12727
21,Oldham,21185,10268,20469,32853
21,Simpson,21213,2144,5077,7529
21,Spencer,21215,1921,7196,9513
12,Holmes,12059,852,7476,8506
12,Madison,12079,3526,4849,8503
12,Manatee,12081,71066,101681,178521
13,Clayton,13063,75908,11740,89236
13,Cobb,13067,159416,152602,326424
37,Alamance,37001,29268,38235,69264
37,Alleghany,37005,1300,3789,5214
21,Trimble,21223,879,2771,3788
22,Jackson,22049,2139,5169,7464
22,St. Charles,22089,8558,16620,26190
12,Monroe,12087,18949,21885,42434
13,Bartow,13015,8204,29879,39263
13,Ben Hill,13017,2098,3734,5923
13,Coffee,13069,4090,9575,13896
13,Decatur,13087,4104,6009,10238
37,Cabarrus,37025,35048,53224,91002
37,Catawba,37035,21050,48062,71065
35,Quay,35037,1016,2208,3567
35,San Miguel,35047,7249,2302,10697
48,Castro,48069,526,1413,1996
38,Emmons,38029,215,1672,1959
38,Griggs,38039,298,847,1247
38,LaMoure,38045,500,1475,2115
28,Jackson,28059,13087,31204,45465
28,Kemper,28069,2827,1778,4639
28,Lamar,28073,5044,18493,24179
30,Musselshell,30065,331,1961,2409
30,Powder River,30075,127,880,1047
30,Sweet Grass,30097,398,1580,2080
48,Clay,48077,536,4376,5011
51,Sussex,51183,2874,2055,5036
38,Oliver,38065,119,827,1002
38,Pierce,38069,431,1433,2020
38,Rolette,38079,2097,1210,3662
39,Clark,39023,22666,34311,59620
28,Leake,28079,3579,4775,8436
28,Marshall,28093,7944,6525,14698
28,Neshoba,28099,2668,7613,10438
30,Wheatland,30107,179,698,938
31,Antelope,31003,381,2717,3220
31,Box Butte,31013,953,3550,4761
51,Warren,51187,5165,11762,17791
51,Chesapeake,51550,52554,53988,111827
39,Coshocton,39031,3908,10381,14961
39,Delaware,39041,39584,55660,100101
39,Fulton,39051,5981,13419,20693
28,Quitman,28119,2303,998,3353
28,Scott,28123,3999,5742,9867
28,Sharkey,28125,1235,619,1874
31,Buffalo,31019,4690,14424,20477
31,Gage,31067,2930,6333,9854
31,Greeley,31077,210,911,1165
51,Danville,51590,11051,7306,18862
51,Fairfax,51600,7363,3695,11854
51,Falls Church,51610,5810,1323,7667
51,Hampton,51650,41030,17802,61489
39,Gallia,39053,2564,9567,12588
39,Hancock,39063,9419,23777,35216
39,Highland,39071,3436,13005,17048
28,Tallahatchie,28135,3311,2437,5818
28,Tippah,28139,1808,7182,9143
28,Warren,28149,7795,8506,16628
28,Wayne,28153,3493,5957,9534
31,Hall,31079,6142,14139,21331
31,Hitchcock,31087,158,1216,1440
31,Holt,31089,522,4275,4979
48,Collingsworth,48087,145,983,1154
48,Comanche,48093,788,4300,5208
48,Cooke,48097,1447,7060,8677
48,Coryell,48099,5057,12212,18127
25,Hampden,25013,3742,4009,8224
26,Allegan,26005,17932,33812,55153
28,Webster,28155,999,3949,5022
29,Carter,29035,436,2323,2842
29,Cedar,29039,1010,5019,6278
31,Johnson,31097,560,1348,2051
31,Kearney,31099,550,2519,3242
31,Knox,31107,715,3181,4061
48,Dallas,48113,458845,261865,750649
48,Deaf Smith,48117,1185,2911,4201
48,DeWitt,48123,1161,5510,6822
48,Gillespie,48171,2286,10445,13123
26,Antrim,26009,4448,8469,13572
26,Barry,26015,9109,19197,30265
26,Benzie,26019,4108,5539,10221
29,Clark,29045,724,2458,3316
29,Cole,29051,10907,24610,37261
31,Lancaster,31109,60533,60456,129803
31,Nemaha,31127,765,2068,3035
31,Nuckolls,31129,348,1709,2153
48,Gonzales,48177,1567,4580,6304
48,Gregg,48183,11623,28693,41365
48,Hamilton,48193,479,3056,3609
26,Branch,26023,4740,11025,16490
26,Calhoun,26025,24154,31489,58786
26,Crawford,26039,2110,4354,6833
29,Crawford,29055,1824,7724,9920
29,Dallas,29059,1271,5895,7440
29,Dent,29065,978,5599,6778
31,Pawnee,31133,279,970,1314
31,Phelps,31137,571,3832,4609
31,Pierce,31139,382,3052,3580
31,Polk,31143,411,2019,2538
48,Hill,48217,2535,10075,12906
48,Howard,48227,1768,6635,8692
48,Hutchinson,48233,854,7039,8126
48,Jack,48237,314,2973,3339
48,Jim Hogg,48247,1635,430,2119
26,Dickinson,26043,3923,8580,13140
26,Genesee,26049,100332,81047,190270
26,Hillsdale,26059,4799,14094,19880
29,Franklin,29071,12339,35420,50045
29,Gentry,29075,605,2304,3033
29,Hickory,29085,1016,3539,4717
31,Richardson,31147,798,2684,3666
31,Rock,31149,70,687,793
48,Johnson,48251,10976,44370,57270
48,Lampasas,48281,1479,6371,8149
48,Liberty,48291,4851,18856,24155
26,Iosco,26069,4344,8344,13349
26,Kalkaska,26079,2279,6114,8821
26,Livingston,26093,34378,65665,105577
26,Missaukee,26113,1565,5386,7301
29,Howell,29091,2880,13888,17415
29,Johnson,29101,5924,13702,21087
29,Lewis,29111,933,3343,4452
29,Linn,29115,1239,4084,5572
31,Sarpy,31153,27704,44649,77781
31,Stanton,31167,417,2173,2748
31,Thayer,31169,490,1993,2613
48,Live Oak,48297,739,3450,4267
48,McCulloch,48307,480,2546,3086
48,Martin,48317,266,1453,1755
27,Anoka,27003,75611,93474,184349
27,Beltrami,27007,8688,10783,21316
27,Carlton,27017,8460,8160,18059
29,McDonald,29119,1329,6599,8233
29,Mercer,29129,216,1486,1739
29,Moniteau,29135,1237,5344,6808
31,Thurston,31173,911,1013,2029
31,Washington,31177,2606,7374,10584
31,Wayne,31179,828,2675,3740
50,Washington,50023,373,115,538
50,Windham,50025,156,78,256
27,Cottonwood,27033,1678,3679,5695
27,Dakota,27037,107666,97921,224091
27,Hubbard,27057,3432,7269,11423
29,Montgomery,29139,1118,4124,5424
29,Newton,29145,4988,20546,26506
32,Elko,32007,3400,13542,18545
32,Humboldt,32013,170,596,856
32,Lincoln,32017,285,1671,2132
51,Appomattox,51011,2023,5714,7954
51,Brunswick,51025,4472,3044,7643
51,Patrick,51141,1768,6454,8489
51,Rockbridge,51163,3506,6671,10685
27,Jackson,27063,1492,3609,5453
27,Kandiyohi,27067,7266,12785,21648
27,Lincoln,27081,860,1930,3002
27,Lyon,27083,3825,7259,12132
27,Mahnomen,27087,930,991,2074
29,Pemiscot,29155,1946,3964,6025
29,Pettis,29159,4322,12792,18045
29,Polk,29167,2630,10435,13709
32,Storey,32029,752,1616,2558
32,Carson City,32510,9610,13125,25016
51,Craig,51045,541,2139,2784
51,Smyth,51173,2661,9746,12824
27,Martin,27091,2733,7062,10469
27,Meeker,27093,3192,8104,12200
27,Nicollet,27103,7886,8436,17914
27,Pipestone,27117,1127,3338,4779
27,Pope,27121,2106,3794,6295
29,Ray,29177,3088,7103,10835
29,St. Clair,29185,936,3501,4630
29,Ste. Genevieve,29186,2540,5495,8459
33,Carroll,33003,1871,2176,4244
33,Merrimack,33013,499,342,883
21,Boyd,21019,6021,13591,20454
37,Warren,37185,6668,3302,10123
27,Ramsey,27123,176599,70656,268696
27,Rice,27131,14437,15428,32216
27,Rock,27133,1373,3091,4807
29,Stone,29209,2886,13149,16538
29,Taney,29213,4367,18240,23399
29,Vernon,29217,1706,6526,8576
34,Hudson,34017,145467,44220,195317
34,Sussex,34037,23771,46216,73182
37,Watauga,37189,13953,13521,28769
37,Wilson,37195,19527,17410,37593
38,Bowman,38011,227,1445,1769
27,Sherburne,27141,13299,31049,47938
27,Swift,27151,1689,2962,4969
29,Warren,29219,3915,11109,15766
29,Wayne,29223,946,4640,5738
29,Wright,29229,1166,6703,8086
30,Carter,30011,70,677,778
35,Bernalillo,35001,141960,93874,272004
35,Curry,35009,2776,7560,11383
38,Burleigh,38015,10865,32499,46874
38,Dunn,38025,356,1753,2199
27,Todd,27153,2783,8485,11944
28,Benton,28009,1704,2239,3986
28,Chickasaw,28017,3340,3756,7196
28,Copiah,28029,6203,5576,11905
28,George,28039,770,5631,6518
30,Custer,30017,1172,3638,5160
30,Fallon,30025,154,1276,1476
30,Golden Valley,30037,71,365,471
30,Hill,30041,2350,3446,6368
35,Doa Ana,35013,37535,25082,69851
35,Hidalgo,35023,780,906,1863
35,Los Alamos,35028,5443,3329,10716
40,Ellis,40045,155,1610,1826
40,Grady,40051,3878,17293,22257
40,Woods,40151,521,2945,3665
41,Coos,41011,10355,17699,30181
20,Greenwood,20073,484,2146,2811
20,Harper,20077,388,1950,2513
20,Jewell,20089,180,1204,1483
20,Kingman,20095,594,2507,3281
20,Lincoln,20105,214,1168,1448
55,Brown,55009,53358,67192,127497
40,Love,40085,735,2920,3787
40,Mayes,40097,3423,11550,15712
41,Crook,41013,2591,8388,11638
47,Overton,47133,1943,6055,8195
47,Polk,47139,1252,5097,6520
20,Lyon,20111,4456,6354,11745
20,McPherson,20113,3183,8407,12443
20,Mitchell,20123,469,2216,2824
