"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
1380993909,30138.00,16,"45","799",6/16/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,7/22/2016 14:48:19,7/22/2016 14:48:19
1385049766,20784.00,16,"24","6819",6/4/2016 0:00:00,18093.00,"Sherlock, Ben  House Dist. 48B Committee","C",,$2000.00,$0.00,,0,,,,7/21/2016 11:00:03,7/21/2016 11:00:03
1385681436,30225.00,16,"20","372",2/11/2016 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$200.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
1387814784,30119.00,16,"15","1327",4/13/2016 0:00:00,41072.00,"Minn Young DFL","F",,$2500.00,$0.00,,0,,,,6/10/2016 9:16:42,6/10/2016 9:16:42
1387970955,80011.00,16,,,2/18/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,,,0,,,,4/22/2016 15:23:25,4/22/2016 15:23:25
1388233347,30558.00,16,"13203","115",7/11/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
1389960123,30011.00,16,"56","762",6/28/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,7/26/2016 0:06:46,7/26/2016 0:06:46
1390993188,30225.00,16,"58","831",5/27/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2500.00,$0.00,,0,,,,6/14/2016 14:34:12,6/14/2016 14:34:12
1391957750,30119.00,16,"18","777",5/13/2016 0:00:00,20385.00,"35th Senate District DFL","P",,$1000.00,$0.00,,0,,,,6/10/2016 9:16:42,6/10/2016 9:16:42
1392889286,30225.00,16,"56","831",4/13/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2000.00,$0.00,,0,,,,6/14/2016 14:34:12,6/14/2016 14:34:12
1393880447,30016.00,16,"443","179",1/26/2016 0:00:00,17310.00,"Dziedzic, Kari (Karen)  Senate Dist. 60 Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 8:46:05,4/14/2016 8:46:05
1395583989,41109.00,16,"498","660",2/1/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$600.00,$0.00,,0,,,,4/17/2016 21:10:14,4/17/2016 21:10:14
1397950876,40789.00,16,"142","619",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,6/15/2016 9:17:13,6/15/2016 9:17:13
1399539576,20431.00,16,"60","97",5/1/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee","C",,$2000.00,$0.00,,0,,,,7/25/2016 14:51:56,7/25/2016 14:51:56
1400154726,30558.00,16,"13158","5703",6/10/2016 0:00:00,17288.00,"Halverson, Laurie L House Dist. 51B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
1402347650,30245.00,16,"340","378",6/28/2016 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
1403108294,30245.00,16,"417","4336",7/15/2016 0:00:00,17933.00,"Bayley, Lisa Pritchard  House Dist. 21A Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
1407133526,30108.00,16,"99","690",6/21/2016 0:00:00,15731.00,"Saxhaug, Tom  Senate Dist.  5 Committee","C",,$750.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
1407700666,40877.00,16,"2","395",1/26/2016 0:00:00,15197.00,"Johnson, Sheldon  House Dist. 67B Committee","C",,$250.00,$0.00,,0,,,,4/11/2016 9:46:18,4/11/2016 9:46:18
1408456513,30558.00,16,"13196","7685",7/11/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
1408929637,30641.00,16,,,1/1/2016 0:00:00,17490.00,"Roger Erickson Campaign Committee","C",,$250.00,,,0,,,,4/28/2016 14:34:36,4/28/2016 14:34:36
1413795294,30288.00,16,"7","4029",6/17/2016 0:00:00,17933.00,"Bayley, Lisa Pritchard  House Dist. 21A Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 10:28:52,7/21/2016 10:28:52
1415840086,30221.00,16,"36","843",7/15/2016 0:00:00,20237.00,"Renville County RPM","P",,$5000.00,$0.00,,0,,,,7/22/2016 13:14:14,7/22/2016 13:14:14
1416946145,40847.00,16,"728",,6/9/2016 0:00:00,17723.00,"Susan Witt for Minnesota House SusanWitt House of Representatives 37B","C",,$1000.00,,"",0,,,,7/21/2016 16:37:53,7/21/2016 16:37:53
1417399727,30593.00,16,"275","4137",5/26/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee","C",,$1000.00,$0.00,,0,,,,6/14/2016 16:47:51,6/14/2016 16:47:51
1417702409,30225.00,16,"69","832",6/27/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2000.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
1418645802,30204.00,16,"1","1314",5/31/2016 0:00:00,41144.00,"2016 Fund","F",,$200000.00,$0.00,,0,,,,6/14/2016 20:15:29,6/14/2016 20:15:29
1419286186,30245.00,16,"323","660",5/20/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$500.00,$0.00,,0,,,,6/14/2016 14:18:07,6/14/2016 14:18:07
1419308814,30636.00,16,"57","3260",6/22/2016 0:00:00,17886.00,"Omar, Ilhan  House Dist. 60B Committee","C",,$0.00,$277.00,,0,,,,7/26/2016 7:51:54,7/26/2016 7:51:54
1421050485,30025.00,16,"25","844",3/15/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$5000.00,$0.00,,0,,,,4/14/2016 16:23:29,4/14/2016 16:23:29
1421224519,20019.00,16,"12","3785",7/7/2016 0:00:00,17491.00,"McNamar, Jay  House Dist. 12A Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:41:01,7/21/2016 10:41:01
1421784947,20899.00,16,"11","533",6/10/2016 0:00:00,17512.00,"Metsa, Jason I House Dist.  6B Committee","C",,$5000.00,$0.00,,0,,,,7/25/2016 7:10:20,7/25/2016 7:10:20
1422344833,30230.00,16,"76","9126",1/15/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:17:45,4/11/2016 9:17:45
1424726901,70004.00,16,"116","269",6/16/2016 0:00:00,12682.00,"Hackbarth, Thomas M House Dist. 31B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 22:53:31,7/25/2016 22:53:31
1425935587,30120.00,16,"235","722",6/14/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,7/25/2016 1:16:03,7/25/2016 1:16:03
1426189617,20877.00,16,"88","298",5/26/2016 0:00:00,16904.00,"Hall, Dan D Senate Dist. 56 Committee","C",,$3000.00,$0.00,,0,,,,7/25/2016 1:23:02,7/25/2016 1:23:02
1429462293,40815.00,16,"14","1424",5/18/2016 0:00:00,80023.00,"Teamsters Local 120 DRIVE","F",,$19582.51,$0.00,,0,,,,6/9/2016 8:22:24,6/9/2016 8:22:24
1430749078,30293.00,16,"119","214",6/21/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,7/23/2016 8:32:25,7/23/2016 8:32:25
1431069603,41124.00,16,"39022900",,1/22/2016 0:00:00,15705.00,"Senjem, David H Senate Dist. 25 Committee David Senjem Senator 025","C",,$300.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
1434137300,30013.00,16,"617","971",7/15/2016 0:00:00,20526.00,"40th Senate District DFL","P",,$500.00,$0.00,,0,,,,7/21/2016 10:55:06,7/21/2016 10:55:06
1435387322,30558.00,16,"13151","6063",6/10/2016 0:00:00,17415.00,"Bernardy, Connie  House Dist. 41A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
1436478071,41023.00,16,"138","152",2/5/2016 0:00:00,17117.00,"Dahms, Gary H Senate Dist. 16 Committee","C",,$500.00,$0.00,,0,,,,4/12/2016 15:16:16,4/12/2016 15:16:16
1436763704,20431.00,16,"63","412",4/2/2016 0:00:00,14857.00,"Masin, Sandra A House Dist. 51A Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 14:51:56,7/25/2016 14:51:56
1438291908,30119.00,16,"37","2954",6/17/2016 0:00:00,17532.00,"Freiberg, Mike  House Dist. 45B Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 7:59:34,7/23/2016 7:59:34
1438653568,30561.00,16,"1059","1691",6/22/2016 0:00:00,20006.00,"DFL House Caucus","P",,$25000.00,$0.00,,0,,,,7/22/2016 13:09:16,7/22/2016 13:09:16
1441411390,30108.00,16,"101","26",6/21/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
1442517459,30558.00,16,"13163","128",6/10/2016 0:00:00,11109.00,"Clark, Karen  House Dist. 62A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
1443285884,30239.00,16,"6","121",3/3/2016 0:00:00,11109.00,"Clark, Karen  House Dist. 62A Committee","C",,$500.00,$0.00,,0,,,,4/12/2016 14:38:33,4/12/2016 14:38:33
1443550802,40038.00,16,"30","800",7/13/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,7/23/2016 8:10:22,7/23/2016 8:10:22
1449061770,30002.00,16,"415","4611",1/21/2016 0:00:00,17942.00,"Simonson, Erik  Senate Dist.  7 Committee","C",,$150.00,$0.00,,0,,,,7/21/2016 11:11:19,7/21/2016 11:11:19
1451899095,20483.00,16,"41","650",2/19/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$230.00,$0.00,,0,,,,7/25/2016 1:25:34,7/25/2016 1:25:34
1452319175,20871.00,16,"58","4214",4/27/2016 0:00:00,17927.00,"Nelson, Tim  Senate Dist. 32 Committee","C",,$0.00,$42.50,,0,,,,7/26/2016 8:12:33,7/26/2016 8:12:33
1453508743,20788.00,16,"64","945",7/11/2016 0:00:00,16469.00,"Rosenthal, Paul  House Dist. 49B Committee","C",,$2000.00,$0.00,,0,,,,7/25/2016 1:34:58,7/25/2016 1:34:58
1455211662,30230.00,16,"77","1537",1/19/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$30000.00,$0.00,,0,,,,4/11/2016 9:17:45,4/11/2016 9:17:45
1456538364,30119.00,16,"25","237",5/31/2016 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee","C",,$1000.00,$0.00,,0,,,,6/10/2016 9:16:42,6/10/2016 9:16:42
1457059951,70026.00,16,"7","3251",7/18/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee","C",,$1000.00,$0.00,,0,,,,7/26/2016 7:47:02,7/26/2016 7:47:02
1460094485,30124.00,16,"211","676",6/13/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,7/25/2016 21:31:16,7/25/2016 21:31:16
1460357163,40238.00,16,"520","724",3/6/2016 0:00:00,15317.00,"Tomassoni, David J Senate Dist.  6 Committee","C",,$250.00,$0.00,,0,,,,4/12/2016 15:05:16,4/12/2016 15:05:16
1461089032,30225.00,16,"57","831",5/2/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2000.00,$0.00,,0,,,,6/14/2016 14:34:12,6/14/2016 14:34:12
1463850343,70005.00,16,"523","876",2/22/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1500.00,$0.00,,0,,,,4/13/2016 11:05:17,4/13/2016 11:05:17
1464092653,40268.00,16,"140000000790054",,6/16/2016 0:00:00,17998.00,"Mary (Hernandez) For Minnesota  Please select office for this candidate.","C",,$1000.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
1466555546,20857.00,16,"162","4384",6/8/2016 0:00:00,17932.00,"Pitcher, Tim  Senate Dist. 58 Committee","C",,$1500.00,$0.00,,0,,,,7/21/2016 15:56:47,7/21/2016 15:56:47
1468632647,41017.00,16,"2","729",2/18/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,4/5/2016 11:12:43,4/5/2016 11:12:43
1471553287,30127.00,16,"99","4138",1/25/2016 0:00:00,17906.00,"Anderson, Chad D House Dist. 50B Committee","C",,$250.00,$0.00,,0,,,,4/7/2016 12:56:22,4/7/2016 12:56:22
1471569836,30225.00,16,"17","832",2/3/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
1472168883,41121.00,16,"135","707",2/8/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,4/14/2016 9:34:42,4/14/2016 9:34:42
1476315233,40877.00,16,"48","911",6/29/2016 0:00:00,20006.00,"DFL House Caucus","P",,$750.00,$0.00,,0,,,,7/19/2016 8:28:45,7/19/2016 8:28:45
1477090550,30608.00,16,"225","964",2/16/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$200.00,$0.00,,0,,,,7/21/2016 10:02:52,7/21/2016 10:02:52
1479347030,30163.00,16,"3","1131",3/14/2016 0:00:00,20377.00," 2nd Senate District DFL","P",,$250.00,$0.00,,0,,,,4/11/2016 9:15:49,4/11/2016 9:15:49
1480636863,40404.00,16,"146","252",6/23/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
1480878257,20123.00,16,"22","4456",6/6/2016 0:00:00,17918.00,"Kulp, Gail L House Dist.  8B Committee","C",,$850.00,$0.00,,0,,,,7/22/2016 12:58:32,7/22/2016 12:58:32
1481150285,30124.00,16,"212","677",6/13/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,7/25/2016 21:31:16,7/25/2016 21:31:16
1483137908,30641.00,16,,,2/21/2016 0:00:00,17863.00,"Wally 4 rep (Linda Walbruch)","C",,$300.00,,,0,,,,4/28/2016 14:46:28,4/28/2016 14:46:28
1491259143,40790.00,16,"19","754",5/18/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$250.00,$0.00,,0,,,,6/1/2016 15:18:48,6/1/2016 15:18:48
1494119310,30608.00,16,"220","418",2/16/2016 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$250.00,$0.00,,0,,,,4/13/2016 10:51:09,4/13/2016 10:51:09
1494646745,20011.00,16,"140000000627144",,4/12/2016 0:00:00,18007.00,"Fontaine (Kip O'Dean) For Senate  Please select office for this candidate.","C",,,$1056.61,"Printing for Fundraiser",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
1498071343,30571.00,16,"20","754",2/10/2016 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,4/12/2016 14:42:42,4/12/2016 14:42:42
1499268641,30124.00,16,"210","675",6/13/2016 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,7/25/2016 21:31:16,7/25/2016 21:31:16
1499522544,30316.00,16,"221","5466",7/7/2016 0:00:00,17675.00,"Pinto, David P House Dist. 64B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:48:57,7/21/2016 11:48:57
1502933000,40751.00,16,"1","818",3/3/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,4/12/2016 15:04:15,4/12/2016 15:04:15
1503797709,30243.00,16,"22","2950",6/27/2016 0:00:00,17886.00,"Omar, Ilhan  House Dist. 60B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:52:04,7/21/2016 11:52:04
1506692084,40105.00,16,"5","31",2/18/2016 0:00:00,15638.00,"Atkins, Joe  House Dist. 52B Committee","C",,$300.00,$0.00,,0,,,,4/12/2016 14:48:56,4/12/2016 14:48:56
1507476153,70044.00,16,"23","3147",7/6/2016 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee","C",,$500.00,$0.00,,0,,,,7/14/2016 15:43:35,7/14/2016 15:43:35
1507782539,30593.00,16,"218","4102",1/14/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$1000.00,$0.00,,0,,,,4/14/2016 16:16:08,4/14/2016 16:16:08
1508202711,30116.00,16,"769","740",7/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
1508697032,30115.00,16,"4","3622",7/14/2016 0:00:00,17789.00,"Slaten, Donald (Don)  House Dist. 54B Committee","C",,$750.00,$0.00,,0,,,,7/23/2016 7:57:40,7/23/2016 7:57:40
1518544052,40786.00,16,"114","342",7/1/2016 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$300.00,$0.00,,0,,,,7/25/2016 21:39:09,7/25/2016 21:39:09
1519380686,30325.00,16,"271","220",6/16/2016 0:00:00,17360.00,"Fischer, Peter M House Dist. 43A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:22:08,7/25/2016 1:22:08
1525337845,40991.00,16,"122","690",6/14/2016 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,7/23/2016 8:13:49,7/23/2016 8:13:49
1526158624,40238.00,16,"511","3500",2/25/2016 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee","C",,$100.00,$0.00,,0,,,,4/12/2016 15:05:16,4/12/2016 15:05:16
1527021711,30641.00,16,,,3/7/2016 0:00:00,17867.00,"Friends of Shelly Schafer","C",,$300.00,,,0,,,,4/28/2016 14:55:53,4/28/2016 14:55:53
1527155055,41124.00,16,"39022790",,1/22/2016 0:00:00,17354.00,"Zerwas, Nicholas  House Dist. 30A Committee Nick Zerwas House of Representatives 30A","C",,$300.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
1527490423,30225.00,16,"24","832",2/23/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
1530984362,30108.00,16,"157","3119",7/11/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$750.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
1531027839,40741.00,16,"1121375641",,6/24/2016 0:00:00,16319.00,"Anderson Volunteer Committee Sarah Anderson House of Representatives 44A","C",,$500.00,,"",0,,,,7/21/2016 16:00:39,7/21/2016 16:00:39
1532359292,30558.00,16,"13147","4151",6/10/2016 0:00:00,16763.00,"Persell, John S House Dist.  5A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
1532514050,30270.00,16,"257","4258",6/10/2016 0:00:00,17914.00,"Schindler, Gary  House Dist. 27A Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
1533164701,30225.00,16,"83","3091",7/12/2016 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
1533540361,20787.00,16,"29","6267",7/13/2016 0:00:00,17994.00,"Lang, Andrew R Senate Dist. 17 Committee","C",,$300.00,$0.00,,0,,,,7/25/2016 1:27:20,7/25/2016 1:27:20
1534364367,40712.00,16,"13","10345",6/29/2016 0:00:00,17975.00,"Whiteside, Thomas  House Dist.  6A Committee","C",,$1000.00,$0.00,,0,,,,7/15/2016 15:08:28,7/15/2016 15:08:28
1536377894,30074.00,16,"208","3775",5/25/2016 0:00:00,20873.00,"38th Senate District DFL","P",,$1000.00,$0.00,,0,,,,6/14/2016 15:40:11,6/14/2016 15:40:11
1538265056,40404.00,16,"121","941",6/23/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$15000.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
1538909803,20008.00,16,"1383","740",3/15/2016 0:00:00,20010.00,"HRCC","P",,$20000.00,$0.00,,0,,,,4/14/2016 17:02:26,4/14/2016 17:02:26
1543724284,30011.00,16,"45","757",3/3/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$10000.00,$0.00,,0,,,,4/14/2016 16:54:21,4/14/2016 16:54:21
1544623822,30640.00,16,"85","2904",3/15/2016 0:00:00,41133.00,"Capitol Leadership PAC","F",,$150.00,$0.00,,0,,,,4/13/2016 11:09:10,4/13/2016 11:09:10
1546354241,30325.00,16,"274","4247",6/16/2016 0:00:00,17967.00,"Peterson, Jennifer (Jen) E House Dist. 54A Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 1:22:08,7/25/2016 1:22:08
1546835038,30270.00,16,"206","223",1/20/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 16:51:54,4/14/2016 16:51:54
1550463200,40877.00,16,"76","914",7/13/2016 0:00:00,20010.00,"HRCC","P",,$100.00,$0.00,,0,,,,7/19/2016 8:28:45,7/19/2016 8:28:45
1551947682,30119.00,16,"39","794",6/17/2016 0:00:00,20427.00,"40th Senate District DFL","P",,$500.00,$0.00,,0,,,,7/23/2016 7:59:34,7/23/2016 7:59:34
1553379850,20006.00,16,"724",,2/12/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$500.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
1554246439,30119.00,16,"8","783",1/15/2016 0:00:00,20397.00," 5th Congressional District DFL","P",,$2000.00,$0.00,,0,,,,4/4/2016 15:22:46,4/4/2016 15:22:46
1556346878,20775.00,16,"174","4709",6/11/2016 0:00:00,18001.00,"Utke, Paul J Senate Dist.  2 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:59:54,7/26/2016 6:59:54
1561739433,20846.00,16,"93","4243",6/14/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 16:17:12,7/21/2016 16:17:12
1562824908,40404.00,16,"141","3684",6/23/2016 0:00:00,17376.00,"Sundin, Mike  House Dist. 11A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
1567146727,30033.00,16,"32","772",2/22/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,4/5/2016 11:18:52,4/5/2016 11:18:52
1569532726,30119.00,16,"38","3514",6/17/2016 0:00:00,17672.00,"Youakim, Cheryl  House Dist. 46B Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 7:59:35,7/23/2016 7:59:35
1569663683,20877.00,16,"90","3509",5/25/2016 0:00:00,17716.00,"Christensen, Drew (Andrew)  House Dist. 56A Committee","C",,$1500.00,$0.00,,0,,,,7/25/2016 1:23:02,7/25/2016 1:23:02
1572589342,30558.00,16,"13201","6096",7/11/2016 0:00:00,17442.00,"Eken, Kent  Senate Dist.  4 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
1573970581,30083.00,16,"59","738",5/24/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$500.00,$0.00,,0,,,,6/14/2016 16:51:01,6/14/2016 16:51:01
1574359631,70005.00,16,"522","877",2/22/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$1500.00,$0.00,,0,,,,4/13/2016 11:05:17,4/13/2016 11:05:17
1574986577,30600.00,16,"26","1027",7/15/2016 0:00:00,20505.00,"13th Senate District DFL","P",,$360.00,$0.00,,0,,,,7/26/2016 7:24:50,7/26/2016 7:24:50
1575204201,30093.00,16,"309","501",6/9/2016 0:00:00,13481.00,"Mullery, Joe  House Dist. 59A Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
1576371696,30018.00,16,"50","471",3/2/2016 0:00:00,15501.00,"Rosen, Julie A Senate Dist. 23 Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 9:03:31,4/14/2016 9:03:31
1576713659,30591.00,16,"168","798",3/4/2016 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,4/14/2016 16:31:50,4/14/2016 16:31:50
1578006960,30270.00,16,"207","4044",1/20/2016 0:00:00,17851.00,"Port, Lindsey  House Dist. 56B Committee","C",,$1000.00,$0.00,,0,,,,4/14/2016 16:51:54,4/14/2016 16:51:54
1578665483,41023.00,16,"169","622",6/1/2016 0:00:00,15123.00,"Nienow, Sean  Senate Dist. 32 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:05:23,7/21/2016 10:05:23
1586913247,40935.00,16,"404","762",2/26/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,4/12/2016 15:02:16,4/12/2016 15:02:16
1587144681,41133.00,16,"72","398",6/21/2016 0:00:00,17039.00,"Moran, Rena L House Dist. 65A Committee","C",,$100.00,$0.00,,0,,,,7/26/2016 7:37:29,7/26/2016 7:37:29
1589180950,20011.00,16,"140000000627163",,4/27/2016 0:00:00,17987.00,"Darryl Scarborough  Please select office for this candidate.","C",,,$500.00,"Web Page Design",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
1590547326,30108.00,16,"110","825",6/21/2016 0:00:00,13360.00,"Westrom, Torrey N House Dist. 11A Committee","C",,$750.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
1593825164,20003.00,16,"140000000588867",,4/19/2016 0:00:00,20095.00,"Rice County DFL","P",,$710.00,,"",0,,,,6/7/2016 15:56:47,6/7/2016 15:56:47
1597750192,40404.00,16,"151","3564",6/23/2016 0:00:00,17532.00,"Freiberg, Mike  House Dist. 45B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
1601951442,30108.00,16,"133","451",6/21/2016 0:00:00,15719.00,"Liebling, Tina  House Dist. 26A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
1602179976,30345.00,16,"86","1838",7/6/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/25/2016 20:49:32,7/25/2016 20:49:32
1602456596,20003.00,16,"140000000592528",,7/14/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$100000.00,,"",0,,,,7/25/2016 12:02:28,7/25/2016 12:02:28
1602476466,30245.00,16,"400","3609",7/11/2016 0:00:00,17685.00,"Schultz, Jennifer  House Dist.  7A Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
1605527931,40756.00,16,"785","711",2/16/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,4/14/2016 8:58:29,4/14/2016 8:58:29
1606462855,20459.00,16,,,6/9/2016 0:00:00,18096.00,"Laura Woods for House","C",,$500.00,,,0,,,,7/21/2016 9:09:32,7/21/2016 9:09:32
1609394829,40756.00,16,"786","706",2/16/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1500.00,$0.00,,0,,,,4/14/2016 8:58:29,4/14/2016 8:58:29
