pct,candidate,party,votes,pct,total_votes
60,Clinton,DFL,16,25.81,62
65,Clinton,DFL,34,31.78,107
70,Clinton,DFL,102,43.59,234
75,Clinton,DFL,25,43.1,58
80,Clinton,DFL,31,36.9,84
85,Clinton,DFL,140,73.68,190
90,Clinton,DFL,56,69.14,81
95,Clinton,DFL,84,47.19,178
5,Clinton,DFL,7,13.46,52
10,Clinton,DFL,7,13.46,52
15,Clinton,DFL,36,27.91,129
20,Clinton,DFL,81,22.31,363
25,Clinton,DFL,8,21.05,38
30,Clinton,DFL,0,0,22
35,Clinton,DFL,11,22.92,48
40,Clinton,DFL,5,20.83,24
45,Clinton,DFL,6,10.71,56
50,Clinton,DFL,7,26.92,26
55,Clinton,DFL,10,15.38,65
60,Clinton,DFL,0,0,11
65,Clinton,DFL,0,0,5
70,Clinton,DFL,0,0,7
75,Clinton,DFL,2,11.11,18
80,Clinton,DFL,19,51.35,37
85,Clinton,DFL,4,22.22,18
90,Clinton,DFL,50,30.67,163
95,Clinton,DFL,12,27.27,44
100,Clinton,DFL,2,33.33,6
105,Clinton,DFL,6,20,30
110,Clinton,DFL,34,40.96,83
115,Clinton,DFL,12,28.57,42
120,Clinton,DFL,10,14.08,71
125,Clinton,DFL,16,32,50
130,Clinton,DFL,14,29.79,47
135,Clinton,DFL,10,71.43,14
140,Clinton,DFL,23,15.54,148
145,Clinton,DFL,14,19.18,73
150,Clinton,DFL,60,38.71,155
155,Clinton,DFL,7,15.91,44
160,Clinton,DFL,5,33.33,15
165,Clinton,DFL,22,37.93,58
166,Clinton,DFL,0,0,0
170,Clinton,DFL,26,36.11,72
175,Clinton,DFL,47,26.86,175
180,Clinton,DFL,31,25,124
185,Clinton,DFL,26,28.89,90
190,Clinton,DFL,35,21.21,165
195,Clinton,DFL,13,18.31,71
200,Clinton,DFL,23,25.84,89
205,Clinton,DFL,4,21.05,19
210,Clinton,DFL,22,35.48,62
215,Clinton,DFL,3,18.75,16
220,Clinton,DFL,33,28.95,114
225,Clinton,DFL,110,30.73,358
230,Clinton,DFL,16,44.44,36
235,Clinton,DFL,9,19.57,46
240,Clinton,DFL,12,42.86,28
245,Clinton,DFL,23,32.39,71
250,Clinton,DFL,13,18.57,70
255,Clinton,DFL,4,20,20
260,Clinton,DFL,13,32.5,40
265,Clinton,DFL,28,30.43,92
270,Clinton,DFL,11,35.48,31
275,Clinton,DFL,101,23.22,435
280,Clinton,DFL,85,23.1,368
285,Clinton,DFL,6,9.23,65
290,Clinton,DFL,13,20,65
295,Clinton,DFL,7,22.58,31
300,Clinton,DFL,11,22,50
5,Clinton,DFL,34,25.76,132
10,Clinton,DFL,16,12.21,131
15,Clinton,DFL,41,24.26,169
20,Clinton,DFL,26,29.55,88
25,Clinton,DFL,34,18.68,182
30,Clinton,DFL,33,30.56,108
35,Clinton,DFL,181,28.37,638
40,Clinton,DFL,266,31.59,842
50,Clinton,DFL,199,29.97,664
55,Clinton,DFL,246,29.78,826
65,Clinton,DFL,167,34.79,480
70,Clinton,DFL,154,27.6,558
80,Clinton,DFL,131,23.65,554
85,Clinton,DFL,126,27.1,465
95,Clinton,DFL,32,18.39,174
100,Clinton,DFL,48,27.43,175
105,Clinton,DFL,30,20,150
110,Clinton,DFL,43,33.08,130
115,Clinton,DFL,36,25.17,143
120,Clinton,DFL,20,13.24,151
125,Clinton,DFL,26,21.14,123
130,Clinton,DFL,21,20.79,101
135,Clinton,DFL,44,21.46,205
140,Clinton,DFL,20,16.53,121
145,Clinton,DFL,28,26.17,107
150,Clinton,DFL,13,41.94,31
155,Clinton,DFL,24,18.75,128
160,Clinton,DFL,32,21.92,146
165,Clinton,DFL,53,22.36,237
170,Clinton,DFL,139,25.32,549
175,Clinton,DFL,74,23.42,316
180,Clinton,DFL,23,15.23,151
185,Clinton,DFL,105,27.56,381
195,Clinton,DFL,121,22.16,546
200,Clinton,DFL,39,31.71,123
205,Clinton,DFL,89,26.81,332
210,Clinton,DFL,19,10.92,174
5,Clinton,DFL,59,30.26,195
10,Clinton,DFL,6,22.22,27
15,Clinton,DFL,35,15.77,222
20,Clinton,DFL,137,20.6,665
25,Clinton,DFL,74,32.03,231
30,Clinton,DFL,23,18.7,123
35,Clinton,DFL,44,27.33,161
40,Clinton,DFL,44,24.86,177
45,Clinton,DFL,97,22.82,425
50,Clinton,DFL,191,25.53,748
55,Clinton,DFL,223,24.48,911
60,Clinton,DFL,54,22.13,244
65,Clinton,DFL,127,22.05,576
70,Clinton,DFL,84,20.74,405
75,Clinton,DFL,93,18.94,491
80,Clinton,DFL,142,30.34,468
85,Clinton,DFL,62,24.7,251
90,Clinton,DFL,53,25.6,207
95,Clinton,DFL,14,14.43,97
100,Clinton,DFL,129,17.94,719
105,Clinton,DFL,288,40.62,709
110,Clinton,DFL,214,32.57,657
115,Clinton,DFL,200,34.07,587
120,Clinton,DFL,200,30.21,662
125,Clinton,DFL,181,32.32,560
130,Clinton,DFL,141,26.4,534
135,Clinton,DFL,52,19.85,262
140,Clinton,DFL,41,21.81,188
145,Clinton,DFL,84,22.76,369
150,Clinton,DFL,100,24.27,412
5,Clinton,DFL,6,18.75,32
10,Clinton,DFL,149,19.38,769
15,Clinton,DFL,181,20.11,900
20,Clinton,DFL,26,27.37,95
25,Clinton,DFL,26,23.42,111
30,Clinton,DFL,162,36.73,441
35,Clinton,DFL,52,22.03,236
40,Clinton,DFL,151,22.67,666
45,Clinton,DFL,60,23.62,254
50,Clinton,DFL,161,36.84,437
55,Clinton,DFL,78,25.32,308
60,Clinton,DFL,376,60.94,617
65,Clinton,DFL,7,36.84,19
70,Clinton,DFL,451,32.59,1384
75,Clinton,DFL,171,19.98,856
80,Clinton,DFL,157,20.15,779
85,Clinton,DFL,7,14.29,49
90,Clinton,DFL,130,38.92,334
95,Clinton,DFL,73,28.08,260
100,Clinton,DFL,84,22.34,376
105,Clinton,DFL,34,30.63,111
110,Clinton,DFL,711,32.16,2211
115,Clinton,DFL,269,22.16,1214
120,Clinton,DFL,138,32.86,420
125,Clinton,DFL,49,35.77,137
5,Clinton,DFL,58,16.96,342
10,Clinton,DFL,59,14.97,394
15,Clinton,DFL,131,19.55,670
20,Clinton,DFL,25,19.08,131
25,Clinton,DFL,13,10.08,129
30,Clinton,DFL,25,7.35,340
35,Clinton,DFL,25,8.8,284
45,Clinton,DFL,32,13.73,233
50,Clinton,DFL,80,20,400
55,Clinton,DFL,51,16.09,317
60,Clinton,DFL,7,10.45,67
65,Clinton,DFL,56,10,560
70,Clinton,DFL,20,16,125
75,Clinton,DFL,4,12.12,33
80,Clinton,DFL,32,12.8,250
85,Clinton,DFL,84,18.88,445
90,Clinton,DFL,17,36.17,47
95,Clinton,DFL,8,50,16
100,Clinton,DFL,20,19.42,103
105,Clinton,DFL,49,20.68,237
110,Clinton,DFL,13,25,52
115,Clinton,DFL,8,7.34,109
120,Clinton,DFL,430,34.46,1248
125,Clinton,DFL,560,29.63,1890
130,Clinton,DFL,248,22.26,1114
135,Clinton,DFL,240,24.1,996
140,Clinton,DFL,42,12.39,339
145,Clinton,DFL,65,25.1,259
150,Clinton,DFL,21,15.91,132
155,Clinton,DFL,9,20.93,43
160,Clinton,DFL,60,25.32,237
165,Clinton,DFL,115,16.31,705
170,Clinton,DFL,22,8.15,270
175,Clinton,DFL,97,17.23,563
180,Clinton,DFL,19,11.05,172
185,Clinton,DFL,36,22.5,160
195,Clinton,DFL,70,21.21,330
200,Clinton,DFL,43,16.35,263
205,Clinton,DFL,77,18.25,422
210,Clinton,DFL,21,18.26,115
215,Clinton,DFL,124,21.83,568
220,Clinton,DFL,223,26.05,856
225,Clinton,DFL,23,21.3,108
230,Clinton,DFL,89,21.04,423
235,Clinton,DFL,37,23.42,158
240,Clinton,DFL,30,10.87,276
245,Clinton,DFL,77,17,453
250,Clinton,DFL,42,18.26,230
5,Clinton,DFL,144,39.45,365
10,Clinton,DFL,89,35.6,250
15,Clinton,DFL,893,55.92,1597
20,Clinton,DFL,841,51.66,1628
25,Clinton,DFL,24,42.11,57
30,Clinton,DFL,787,47.99,1640
35,Clinton,DFL,1088,47.37,2297
50,Clinton,DFL,575,49.65,1158
55,Clinton,DFL,828,48.42,1710
70,Clinton,DFL,206,38.87,530
75,Clinton,DFL,18,20.69,87
80,Clinton,DFL,114,32.48,351
85,Clinton,DFL,23,22.55,102
90,Clinton,DFL,50,27.62,181
95,Clinton,DFL,46,27.71,166
100,Clinton,DFL,22,30.14,73
105,Clinton,DFL,53,23.87,222
110,Clinton,DFL,163,30.47,535
115,Clinton,DFL,39,21.43,182
120,Clinton,DFL,193,36.07,535
125,Clinton,DFL,136,27.15,501
130,Clinton,DFL,56,27.32,205
135,Clinton,DFL,39,29.32,133
140,Clinton,DFL,90,35.86,251
145,Clinton,DFL,65,31.71,205
150,Clinton,DFL,32,50,64
155,Clinton,DFL,56,30.11,186
160,Clinton,DFL,65,32.02,203
165,Clinton,DFL,37,21.39,173
170,Clinton,DFL,43,20.67,208
175,Clinton,DFL,68,25.28,269
180,Clinton,DFL,147,34.27,429
185,Clinton,DFL,78,41.05,190
190,Clinton,DFL,10,35.71,28
195,Clinton,DFL,35,20.47,171
200,Clinton,DFL,13,76.47,17
205,Clinton,DFL,105,40.08,262
210,Clinton,DFL,28,34.15,82
215,Clinton,DFL,47,21.86,215
220,Clinton,DFL,98,36.57,268
5,Clinton,DFL,12,18.18,66
10,Clinton,DFL,32,29.09,110
15,Clinton,DFL,28,16.67,168
20,Clinton,DFL,16,25.4,63
25,Clinton,DFL,17,15.45,110
30,Clinton,DFL,11,9.82,112
35,Clinton,DFL,52,44.44,117
40,Clinton,DFL,21,24.71,85
45,Clinton,DFL,22,23.66,93
46,Clinton,DFL,15,34.88,43
50,Clinton,DFL,17,19.32,88
55,Clinton,DFL,15,15,100
60,Clinton,DFL,210,32.01,656
65,Clinton,DFL,21,58.33,36
70,Clinton,DFL,12,21.43,56
75,Clinton,DFL,18,25.71,70
80,Clinton,DFL,20,25.97,77
85,Clinton,DFL,67,27.69,242
90,Clinton,DFL,43,30.5,141
95,Clinton,DFL,15,12.71,118
100,Clinton,DFL,20,18.02,111
105,Clinton,DFL,29,28.16,103
110,Clinton,DFL,45,24.86,181
115,Clinton,DFL,8,6.56,122
120,Clinton,DFL,25,25.77,97
125,Clinton,DFL,63,31.19,202
130,Clinton,DFL,20,28.99,69
135,Clinton,DFL,373,36.11,1033
140,Clinton,DFL,48,24.12,199
5,Clinton,DFL,236,34.91,676
10,Clinton,DFL,40,26.32,152
15,Clinton,DFL,13,17.33,75
20,Clinton,DFL,88,21.05,418
25,Clinton,DFL,68,19.15,355
30,Clinton,DFL,33,21.29,155
35,Clinton,DFL,60,22.64,265
40,Clinton,DFL,102,24.88,410
45,Clinton,DFL,141,34.31,411
50,Clinton,DFL,0,0,0
55,Clinton,DFL,38,23.17,164
60,Clinton,DFL,173,27.68,625
65,Clinton,DFL,86,27.65,311
70,Clinton,DFL,574,51.85,1107
75,Clinton,DFL,498,46.8,1064
80,Clinton,DFL,541,49.68,1089
85,Clinton,DFL,623,48.79,1277
90,Clinton,DFL,568,40,1420
95,Clinton,DFL,605,44.03,1374
100,Clinton,DFL,119,37.07,321
110,Clinton,DFL,131,39.82,329
115,Clinton,DFL,18,29.03,62
120,Clinton,DFL,688,47.19,1458
125,Clinton,DFL,818,52.04,1572
130,Clinton,DFL,810,63.03,1285
135,Clinton,DFL,699,55.08,1269
140,Clinton,DFL,69,33.99,203
145,Clinton,DFL,47,18.95,248
5,Clinton,DFL,151,28.33,533
10,Clinton,DFL,29,27.88,104
15,Clinton,DFL,51,23.61,216
20,Clinton,DFL,26,26.8,97
25,Clinton,DFL,70,31.67,221
30,Clinton,DFL,35,23.33,150
35,Clinton,DFL,14,37.84,37
40,Clinton,DFL,36,23.08,156
45,Clinton,DFL,40,17.94,223
50,Clinton,DFL,39,29.32,133
55,Clinton,DFL,8,6.72,119
60,Clinton,DFL,24,20.69,116
65,Clinton,DFL,24,19.05,126
70,Clinton,DFL,2,28.57,7
75,Clinton,DFL,18,18.95,95
80,Clinton,DFL,19,7.72,246
85,Clinton,DFL,28,25.45,110
90,Clinton,DFL,14,19.44,72
95,Clinton,DFL,7,7.53,93
100,Clinton,DFL,38,21.97,173
105,Clinton,DFL,15,15.63,96
110,Clinton,DFL,24,19.51,123
115,Clinton,DFL,34,19.32,176
120,Clinton,DFL,44,22.45,196
125,Clinton,DFL,25,20.49,122
130,Clinton,DFL,46,24.47,188
135,Clinton,DFL,12,11.32,106
140,Clinton,DFL,37,21.39,173
145,Clinton,DFL,16,14.81,108
150,Clinton,DFL,185,39.87,464
155,Clinton,DFL,130,41.8,311
160,Clinton,DFL,137,52.29,262
165,Clinton,DFL,90,50.85,177
166,Clinton,DFL,198,51.56,384
170,Clinton,DFL,329,35.04,939
175,Clinton,DFL,132,44.59,296
180,Clinton,DFL,141,47.64,296
185,Clinton,DFL,167,47.85,349
186,Clinton,DFL,259,39.97,648
190,Clinton,DFL,39,20.31,192
5,Clinton,DFL,151,34.63,436
10,Clinton,DFL,141,33.65,419
15,Clinton,DFL,11,35.48,31
20,Clinton,DFL,41,41.41,99
25,Clinton,DFL,17,48.57,35
30,Clinton,DFL,60,50.85,118
35,Clinton,DFL,36,46.75,77
40,Clinton,DFL,44,46.81,94
45,Clinton,DFL,6,37.5,16
50,Clinton,DFL,17,32.08,53
55,Clinton,DFL,103,44.02,234
60,Clinton,DFL,12,23.08,52
65,Clinton,DFL,10,33.33,30
70,Clinton,DFL,51,31.1,164
75,Clinton,DFL,19,39.58,48
80,Clinton,DFL,15,22.39,67
85,Clinton,DFL,38,41.3,92
90,Clinton,DFL,37,51.39,72
95,Clinton,DFL,8,23.53,34
100,Clinton,DFL,23,22.77,101
105,Clinton,DFL,20,50,40
110,Clinton,DFL,14,34.15,41
115,Clinton,DFL,30,44.12,68
120,Clinton,DFL,13,35.14,37
125,Clinton,DFL,30,34.88,86
130,Clinton,DFL,20,43.48,46
135,Clinton,DFL,6,26.09,23
140,Clinton,DFL,25,47.17,53
145,Clinton,DFL,26,38.81,67
150,Clinton,DFL,156,48.45,322
155,Clinton,DFL,23,54.76,42
160,Clinton,DFL,51,36.69,139
165,Clinton,DFL,10,40,25
5,Clinton,DFL,1073,35.35,3035
10,Clinton,DFL,629,43.14,1458
11,Clinton,DFL,66,36.46,181
12,Clinton,DFL,37,38.14,97
13,Clinton,DFL,0,0,0
15,Clinton,DFL,219,34.54,634
20,Clinton,DFL,118,30.89,382
25,Clinton,DFL,56,25.34,221
30,Clinton,DFL,74,33.48,221
35,Clinton,DFL,306,31.22,980
40,Clinton,DFL,66,22.45,294
45,Clinton,DFL,72,28.24,255
50,Clinton,DFL,386,41.33,934
55,Clinton,DFL,147,23.6,623
60,Clinton,DFL,205,29.8,688
65,Clinton,DFL,784,33.92,2311
66,Clinton,DFL,0,0,1
70,Clinton,DFL,248,30.88,803
75,Clinton,DFL,101,31.86,317
80,Clinton,DFL,300,34.21,877
85,Clinton,DFL,442,32.86,1345
88,Clinton,DFL,154,35.48,434
90,Clinton,DFL,104,22.37,465
95,Clinton,DFL,50,28.74,174
96,Clinton,DFL,329,46.34,710
98,Clinton,DFL,425,42.42,1002
100,Clinton,DFL,708,42.17,1679
102,Clinton,DFL,216,39.42,548
104,Clinton,DFL,506,38.89,1301
106,Clinton,DFL,147,50,294
108,Clinton,DFL,735,46.52,1580
110,Clinton,DFL,466,46.98,992
112,Clinton,DFL,425,44.88,947
114,Clinton,DFL,200,44.54,449
116,Clinton,DFL,433,47.74,907
118,Clinton,DFL,116,39.59,293
122,Clinton,DFL,565,61.21,923
124,Clinton,DFL,1102,66.75,1651
126,Clinton,DFL,654,52.32,1250
128,Clinton,DFL,676,53.4,1266
130,Clinton,DFL,499,47.75,1045
132,Clinton,DFL,378,48.71,776
134,Clinton,DFL,932,53.56,1740
136,Clinton,DFL,724,44.66,1621
140,Clinton,DFL,501,43.95,1140
142,Clinton,DFL,661,47.08,1404
144,Clinton,DFL,519,47.92,1083
146,Clinton,DFL,623,52.27,1192
148,Clinton,DFL,1118,51.62,2166
150,Clinton,DFL,547,45.21,1210
152,Clinton,DFL,881,48.14,1830
154,Clinton,DFL,844,61.03,1383
156,Clinton,DFL,308,59,522
158,Clinton,DFL,382,46.99,813
160,Clinton,DFL,410,48.93,838
162,Clinton,DFL,569,55.03,1034
164,Clinton,DFL,260,70.84,367
166,Clinton,DFL,539,48.69,1107
168,Clinton,DFL,356,46.84,760
170,Clinton,DFL,68,34,200
172,Clinton,DFL,710,53.58,1325
174,Clinton,DFL,501,49.55,1011
176,Clinton,DFL,824,49.22,1674
178,Clinton,DFL,735,51.87,1417
180,Clinton,DFL,792,45.47,1742
182,Clinton,DFL,377,50.74,743
184,Clinton,DFL,927,48.61,1907
186,Clinton,DFL,208,48.71,427
194,Clinton,DFL,850,47.3,1797
196,Clinton,DFL,864,51.22,1687
198,Clinton,DFL,558,51.71,1079
200,Clinton,DFL,746,53.13,1404
202,Clinton,DFL,305,52.59,580
204,Clinton,DFL,323,47.85,675
206,Clinton,DFL,733,53.23,1377
208,Clinton,DFL,334,45.88,728
210,Clinton,DFL,572,49.4,1158
211,Clinton,DFL,0,0,0
212,Clinton,DFL,3,60,5
213,Clinton,DFL,10,32.26,31
215,Clinton,DFL,106,26.04,407
220,Clinton,DFL,205,29.2,702
225,Clinton,DFL,1031,32.61,3162
230,Clinton,DFL,93,27.76,335
5,Clinton,DFL,29,25,116
10,Clinton,DFL,99,34.86,284
15,Clinton,DFL,260,27.75,937
20,Clinton,DFL,177,37.34,474
25,Clinton,DFL,33,23.08,143
30,Clinton,DFL,14,12.28,114
35,Clinton,DFL,39,16.12,242
40,Clinton,DFL,54,17.53,308
45,Clinton,DFL,23,13.77,167
50,Clinton,DFL,96,25.74,373
55,Clinton,DFL,14,14.14,99
60,Clinton,DFL,10,29.41,34
65,Clinton,DFL,109,32.06,340
70,Clinton,DFL,80,21.39,374
75,Clinton,DFL,59,18.04,327
80,Clinton,DFL,35,27.78,126
85,Clinton,DFL,155,26.68,581
90,Clinton,DFL,78,25.57,305
95,Clinton,DFL,30,20.83,144
100,Clinton,DFL,42,21.99,191
105,Clinton,DFL,24,27.27,88
110,Clinton,DFL,169,34.77,486
115,Clinton,DFL,195,34.09,572
120,Clinton,DFL,93,36.47,255
125,Clinton,DFL,44,31.21,141
130,Clinton,DFL,151,25.81,585
135,Clinton,DFL,23,17.42,132
140,Clinton,DFL,20,23.81,84
145,Clinton,DFL,160,31.19,513
150,Clinton,DFL,37,23.13,160
155,Clinton,DFL,15,26.79,56
160,Clinton,DFL,64,26.45,242
165,Clinton,DFL,213,38.8,549
170,Clinton,DFL,262,34.93,750
175,Clinton,DFL,209,28.95,722
180,Clinton,DFL,270,30.27,892
185,Clinton,DFL,310,32.36,958
190,Clinton,DFL,287,34.33,836
195,Clinton,DFL,323,36.87,876
200,Clinton,DFL,288,32.29,892
205,Clinton,DFL,261,29.9,873
210,Clinton,DFL,141,24.35,579
215,Clinton,DFL,39,23.64,165
220,Clinton,DFL,146,32.88,444
225,Clinton,DFL,165,31.49,524
230,Clinton,DFL,60,21.13,284
235,Clinton,DFL,95,24.36,390
240,Clinton,DFL,58,26.98,215
245,Clinton,DFL,172,32.64,527
250,Clinton,DFL,43,21.83,197
255,Clinton,DFL,35,22.73,154
260,Clinton,DFL,80,22.6,354
265,Clinton,DFL,55,31.79,173
270,Clinton,DFL,206,40.23,512
275,Clinton,DFL,98,22.32,439
280,Clinton,DFL,52,31.71,164
285,Clinton,DFL,100,21.05,475
290,Clinton,DFL,134,23.26,576
295,Clinton,DFL,80,34.93,229
300,Clinton,DFL,68,35.05,194
305,Clinton,DFL,34,18.09,188
310,Clinton,DFL,32,29.09,110
315,Clinton,DFL,27,24.11,112
320,Clinton,DFL,80,21.98,364
325,Clinton,DFL,111,27.61,402
330,Clinton,DFL,64,17.58,364
335,Clinton,DFL,24,12.77,188
340,Clinton,DFL,143,28.32,505
345,Clinton,DFL,45,20.45,220
350,Clinton,DFL,121,32.61,371
355,Clinton,DFL,395,48.35,817
360,Clinton,DFL,381,25.02,1523
365,Clinton,DFL,113,20.29,557
370,Clinton,DFL,99,23.24,426
375,Clinton,DFL,10,24.39,41
380,Clinton,DFL,38,38.38,99
385,Clinton,DFL,151,24.01,629
390,Clinton,DFL,64,28.07,228
395,Clinton,DFL,106,34.53,307
400,Clinton,DFL,85,30.58,278
405,Clinton,DFL,125,32.13,389
410,Clinton,DFL,103,31.89,323
415,Clinton,DFL,29,25,116
420,Clinton,DFL,80,29.2,274
425,Clinton,DFL,74,37.56,197
430,Clinton,DFL,2,10,20
435,Clinton,DFL,57,28.08,203
440,Clinton,DFL,18,45,40
445,Clinton,DFL,12,17.65,68
450,Clinton,DFL,10,14.93,67
455,Clinton,DFL,25,18.25,137
5,Clinton,DFL,11,31.43,35
10,Clinton,DFL,9,26.47,34
15,Clinton,DFL,9,16.67,54
20,Clinton,DFL,26,34.21,76
25,Clinton,DFL,17,33.33,51
30,Clinton,DFL,7,18.42,38
35,Clinton,DFL,20,40.82,49
40,Clinton,DFL,49,52.13,94
45,Clinton,DFL,20,25.64,78
50,Clinton,DFL,10,30.3,33
55,Clinton,DFL,43,18.7,230
60,Clinton,DFL,115,31.34,367
65,Clinton,DFL,5,10.87,46
70,Clinton,DFL,11,35.48,31
75,Clinton,DFL,27,50,54
80,Clinton,DFL,18,16.67,108
85,Clinton,DFL,102,32.9,310
90,Clinton,DFL,79,26.6,297
95,Clinton,DFL,38,29.69,128
100,Clinton,DFL,32,19.16,167
105,Clinton,DFL,26,24.53,106
110,Clinton,DFL,82,25.15,326
115,Clinton,DFL,23,35.38,65
120,Clinton,DFL,110,37.93,290
125,Clinton,DFL,122,29.9,408
135,Clinton,DFL,231,32.17,718
150,Clinton,DFL,161,39.85,404
155,Clinton,DFL,135,34.7,389
165,Clinton,DFL,236,33.62,702
180,Clinton,DFL,356,36.14,985
195,Clinton,DFL,16,39.02,41
5,Clinton,DFL,58,29.29,198
10,Clinton,DFL,13,21.31,61
15,Clinton,DFL,74,46.25,160
20,Clinton,DFL,80,30.65,261
25,Clinton,DFL,52,42.98,121
30,Clinton,DFL,53,39.26,135
35,Clinton,DFL,18,43.9,41
40,Clinton,DFL,61,28.5,214
45,Clinton,DFL,17,40.48,42
50,Clinton,DFL,32,38.55,83
55,Clinton,DFL,162,31.21,519
60,Clinton,DFL,53,26.11,203
65,Clinton,DFL,20,40.82,49
70,Clinton,DFL,5,10.64,47
75,Clinton,DFL,110,27.43,401
80,Clinton,DFL,2,13.33,15
85,Clinton,DFL,31,21.53,144
90,Clinton,DFL,54,24.66,219
95,Clinton,DFL,21,36.21,58
100,Clinton,DFL,15,48.39,31
105,Clinton,DFL,233,36.58,637
110,Clinton,DFL,113,28.04,403
115,Clinton,DFL,6,27.27,22
120,Clinton,DFL,56,36.84,152
125,Clinton,DFL,108,37.5,288
135,Clinton,DFL,73,25,292
140,Clinton,DFL,41,26.97,152
145,Clinton,DFL,10,32.26,31
150,Clinton,DFL,26,32.1,81
155,Clinton,DFL,68,42.5,160
160,Clinton,DFL,68,51.91,131
165,Clinton,DFL,8,42.11,19
170,Clinton,DFL,89,25.57,348
175,Clinton,DFL,509,36.44,1397
185,Clinton,DFL,227,29.83,761
190,Clinton,DFL,86,26.71,322
195,Clinton,DFL,527,33.91,1554
200,Clinton,DFL,236,27.51,858
205,Clinton,DFL,152,24.05,632
207,Clinton,DFL,31,34.83,89
210,Clinton,DFL,224,40.58,552
215,Clinton,DFL,92,23.59,390
221,Clinton,DFL,63,32.64,193
223,Clinton,DFL,3,100,3
225,Clinton,DFL,63,36.42,173
230,Clinton,DFL,83,47.43,175
235,Clinton,DFL,15,27.27,55
240,Clinton,DFL,439,46.75,939
5,Clinton,DFL,24,20,120
10,Clinton,DFL,15,20,75
15,Clinton,DFL,8,5.88,136
20,Clinton,DFL,30,19.87,151
25,Clinton,DFL,102,14.41,708
30,Clinton,DFL,9,7.2,125
35,Clinton,DFL,12,11.88,101
40,Clinton,DFL,12,9.92,121
45,Clinton,DFL,29,21.97,132
50,Clinton,DFL,5,29.41,17
55,Clinton,DFL,24,23.76,101
60,Clinton,DFL,12,36.36,33
65,Clinton,DFL,95,38.15,249
70,Clinton,DFL,13,6.88,189
75,Clinton,DFL,279,32.44,860
80,Clinton,DFL,320,29.55,1083
100,Clinton,DFL,14,18.92,74
105,Clinton,DFL,30,30.93,97
110,Clinton,DFL,43,23.24,185
115,Clinton,DFL,11,23.91,46
120,Clinton,DFL,30,18.87,159
125,Clinton,DFL,10,21.74,46
5,Clinton,DFL,23,28.4,81
10,Clinton,DFL,11,22.92,48
15,Clinton,DFL,11,20,55
20,Clinton,DFL,11,28.21,39
25,Clinton,DFL,16,40,40
30,Clinton,DFL,32,22.22,144
35,Clinton,DFL,6,20,30
40,Clinton,DFL,8,33.33,24
45,Clinton,DFL,31,20.26,153
50,Clinton,DFL,15,36.59,41
55,Clinton,DFL,37,42.53,87
60,Clinton,DFL,42,17.14,245
65,Clinton,DFL,206,40.23,512
70,Clinton,DFL,253,38.98,649
75,Clinton,DFL,229,45.71,501
80,Clinton,DFL,188,40.6,463
85,Clinton,DFL,206,39.54,521
90,Clinton,DFL,183,31.72,577
105,Clinton,DFL,64,24.24,264
110,Clinton,DFL,308,30.43,1012
120,Clinton,DFL,280,31.89,878
130,Clinton,DFL,190,41.39,459
140,Clinton,DFL,289,38.43,752
150,Clinton,DFL,305,36.7,831
160,Clinton,DFL,39,42.86,91
165,Clinton,DFL,68,35.05,194
170,Clinton,DFL,12,13.04,92
175,Clinton,DFL,22,31.43,70
180,Clinton,DFL,24,29.63,81
185,Clinton,DFL,24,42.11,57
190,Clinton,DFL,1,4,25
195,Clinton,DFL,160,36.45,439
200,Clinton,DFL,47,27.81,169
205,Clinton,DFL,12,10.26,117
210,Clinton,DFL,230,33.24,692
220,Clinton,DFL,40,34.78,115
225,Clinton,DFL,76,28.68,265
230,Clinton,DFL,35,26.52,132
235,Clinton,DFL,63,34.24,184
240,Clinton,DFL,37,41.11,90
245,Clinton,DFL,43,30.94,139
250,Clinton,DFL,11,47.83,23
255,Clinton,DFL,15,34.09,44
260,Clinton,DFL,5,16.67,30
265,Clinton,DFL,7,26.92,26
270,Clinton,DFL,12,21.82,55
275,Clinton,DFL,16,16.84,95
280,Clinton,DFL,11,25.58,43
285,Clinton,DFL,49,18.42,266
290,Clinton,DFL,6,30,20
295,Clinton,DFL,14,25,56
300,Clinton,DFL,14,30.43,46
305,Clinton,DFL,20,19.8,101
310,Clinton,DFL,91,28.8,316
315,Clinton,DFL,11,24.44,45
320,Clinton,DFL,11,11,100
325,Clinton,DFL,10,16.39,61
330,Clinton,DFL,15,15.96,94
335,Clinton,DFL,85,29.31,290
340,Clinton,DFL,25,32.89,76
345,Clinton,DFL,12,20.69,58
350,Clinton,DFL,9,25,36
355,Clinton,DFL,14,17.07,82
360,Clinton,DFL,8,20.51,39
365,Clinton,DFL,6,18.75,32
370,Clinton,DFL,36,28.35,127
375,Clinton,DFL,8,26.67,30
380,Clinton,DFL,12,17.14,70
385,Clinton,DFL,24,25.53,94
390,Clinton,DFL,45,23.94,188
395,Clinton,DFL,2,16.67,12
400,Clinton,DFL,7,21.21,33
405,Clinton,DFL,4,8.16,49
410,Clinton,DFL,15,18.07,83
415,Clinton,DFL,17,19.54,87
420,Clinton,DFL,23,33.82,68
430,Clinton,DFL,8,36.36,22
435,Clinton,DFL,10,34.48,29
440,Clinton,DFL,22,40.74,54
445,Clinton,DFL,19,24.68,77
450,Clinton,DFL,13,16.67,78
455,Clinton,DFL,93,30.79,302
