rDIFF,abb,county,votes
-0.132832438,SD,Day,2747
-0.115505527,SD,Deuel,2080
-0.073682014,SD,Dewey,1707
-0.044295747,SD,Douglas,1605
-0.094239868,SD,Edmunds,1918
-0.062191214,SD,Fall River,3563
-0.088648604,SD,Faulk,1118
-0.104384794,SD,Grant,3562
-0.064579752,SD,Gregory,2091
-0.035745863,SD,Haakon,1044
-0.097035415,SD,Hamlin,2762
-0.093048591,SD,Hand,1818
-0.072834064,SD,Hanson,2006
-0.039141918,SD,Harding,769
0.006915399,SD,Hughes,8173
-0.032373619,SD,Hutchinson,3365
-0.062536331,SD,Hyde,690
-0.061711544,SD,Jackson,1095
-0.135322501,SD,Jerauld,967
-0.001853912,SD,Jones,558
-0.102200238,SD,Kingsbury,2551
-0.051054994,SD,Lake,6786
-0.007371012,SD,Lawrence,11842
0.005750605,SD,Lincoln,25231
-0.092897712,SD,Lyman,1421
-0.060095733,SD,McCook,2587
-0.026495977,SD,McPherson,1137
-0.094964728,SD,Marshall,1947
-0.027069694,SD,Meade,11621
-0.09313116,SD,Mellette,683
-0.105639098,SD,Miner,1064
-0.010459503,SD,Minnehaha,78263
-0.084002818,SD,Moody,2930
-0.023218232,SD,Oglala Lakota,2896
0.010673632,SD,Pennington,47741
-0.072150818,SD,Perkins,1606
-0.055636826,SD,Potter,1335
-0.108775259,SD,Roberts,3886
-0.112256168,SD,Sanborn,1123
-0.079100146,SD,Spink,2951
-0.042350343,SD,Stanley,1567
-0.039843376,SD,Sully,861
-0.029737143,SD,Todd,2125
-0.078776742,SD,Tripp,2630
-0.062817732,SD,Turner,4150
-0.051307595,SD,Union,7895
-0.062355146,SD,Walworth,2477
-0.037494693,SD,Yankton,9616
-0.067802774,SD,Ziebach,766
-0.00655306,TN,Anderson,29723
-0.054034735,TN,Bedford,15300
-0.127135623,TN,Benton,6322
-0.085431403,TN,Bledsoe,4650
-0.001178362,TN,Blount,51849
-0.012672243,TN,Bradley,38392
-0.077462272,TN,Campbell,12504
-0.090130183,TN,Cannon,5299
-0.082533051,TN,Carroll,10333
-0.05290986,TN,Carter,20993
-0.037416027,TN,Cheatham,15823
-0.05861563,TN,Chester,4850
-0.053881558,TN,Claiborne,10706
-0.113624237,TN,Clay,2919
-0.069861624,TN,Cocke,12108
-0.047971273,TN,Coffee,19895
-0.050384198,TN,Crockett,5386
-0.037275618,TN,Cumberland,26298
0.055287682,TN,Davidson,246199
-0.105853461,TN,Decatur,4577
-0.098759718,TN,DeKalb,6940
-0.076297523,TN,Dickson,18619
-0.0467002,TN,Dyer,13290
-0.027450752,TN,Fayette,19306
-0.064535635,TN,Fentress,7311
-0.06758432,TN,Franklin,16363
-0.052138954,TN,Gibson,19484
-0.075823987,TN,Giles,11120
-0.07445918,TN,Grainger,7985
-0.06918003,TN,Greene,23491
-0.170055639,TN,Grundy,4750
-0.044643133,TN,Hamblen,20579
0.003717828,TN,Hamilton,141088
-0.080045232,TN,Hancock,2229
-0.065363069,TN,Hardeman,9242
-0.053901635,TN,Hardin,9949
-0.076232236,TN,Hawkins,20694
-0.049918075,TN,Haywood,6824
-0.060037126,TN,Henderson,10172
-0.092781885,TN,Henry,12887
-0.106212878,TN,Hickman,7762
-0.167144984,TN,Houston,3165
-0.132129493,TN,Humphreys,7139
-0.156456938,TN,Jackson,4447
-0.03487287,TN,Jefferson,18994
-0.079242878,TN,Johnson,6556
0.046174511,TN,Knox,179266
-0.131573264,TN,Lake,1970
-0.031494938,TN,Lauderdale,8678
-0.08547284,TN,Lawrence,15658
-0.113623682,TN,Lewis,4601
-0.042839564,TN,Lincoln,13270
0.002145547,TN,Loudon,23304
-0.057662133,TN,McMinn,18694
-0.066516108,TN,McNairy,10035
-0.074048712,TN,Macon,7490
-0.024195553,TN,Madison,37764
-0.106549748,TN,Marion,10832
-0.08033787,TN,Marshall,11402
-0.050718353,TN,Maury,35068
-0.084829354,TN,Meigs,4311
-0.065682932,TN,Monroe,17050
-0.020114964,TN,Montgomery,57278
-0.061123895,TN,Moore,2926
-0.096522024,TN,Morgan,6664
-0.062450114,TN,Obion,12223
-0.115644579,TN,Overton,8195
-0.156958982,TN,Perry,2855
-0.075985636,TN,Pickett,2609
-0.103748796,TN,Polk,6520
-0.027381103,TN,Putnam,26958
-0.053525295,TN,Rhea,10946
-0.036867117,TN,Roane,21580
-0.046000465,TN,Robertson,27042
0.010722931,TN,Rutherford,106518
-0.081122362,TN,Scott,7123
-0.093648061,TN,Sequatchie,5667
-0.023430242,TN,Sevier,36180
0.019199541,TN,Shelby,331861
-0.105842248,TN,Smith,7410
-0.152125975,TN,Stewart,5283
-0.033901733,TN,Sullivan,59860
-0.001156938,TN,Sumner,71080
-0.030490004,TN,Tipton,23372
-0.11306479,TN,Trousdale,3142
-0.080308042,TN,Unicoi,7166
-0.074748583,TN,Union,6204
-0.150736749,TN,Van Buren,2417
-0.087367625,TN,Warren,13565
-0.008708751,TN,Washington,49411
-0.086527088,TN,Wayne,5842
-0.044774307,TN,Weakley,12127
-0.105263733,TN,White,9776
0.076407771,TN,Williamson,104700
0.003071961,TN,Wilson,56286
-0.022805251,TX,Anderson,16887
0.01553991,TX,Andrews,4926
-0.010594712,TX,Angelina,29870
-0.030549663,TX,Aransas,10467
-0.022103724,TX,Archer,4269
-0.022993075,TX,Armstrong,1017
-0.045465353,TX,Atascosa,13605
0.00998072,TX,Austin,12255
-0.015902525,TX,Bailey,1784
-0.012048923,TX,Bandera,10213
-0.004276602,TX,Bastrop,28250
-0.034497218,TX,Baylor,1492
-0.007741527,TX,Bee,8458
0.024774161,TX,Bell,93999
0.06050574,TX,Bexar,586038
-0.011344649,TX,Blanco,5669
-0.009081965,TX,Borden,365
-0.01063692,TX,Bosque,7797
-0.020196122,TX,Bowie,34470
0.060234058,TX,Brazoria,120296
0.079801411,TX,Brazos,66036
0.020329157,TX,Brewster,4226
-0.028641495,TX,Briscoe,734
-0.025146244,TX,Brooks,2596
-0.0075206,TX,Brown,13949
-0.041817668,TX,Burleson,6945
-0.001365248,TX,Burnet,19046
-0.01212594,TX,Caldwell,11709
-0.052228481,TX,Calhoun,6957
-0.032021638,TX,Callahan,5556
0.013018022,TX,Cameron,91804
-0.04039735,TX,Camp,4542
-0.005741905,TX,Carson,2945
-0.0476029,TX,Cass,11606
-0.014192377,TX,Castro,1996
0.003552712,TX,Chambers,16661
-0.022123563,TX,Cherokee,16701
-0.030514965,TX,Childress,2084
-0.029528787,TX,Clay,5011
-0.046183522,TX,Cochran,901
-0.024102106,TX,Coke,1423
-0.010666547,TX,Coleman,3635
0.088674984,TX,Collin,356545
-0.015298018,TX,Collingsworth,1154
-0.002585526,TX,Colorado,8480
0.032456504,TX,Comal,61567
-0.021078613,TX,Comanche,5208
-0.037220511,TX,Concho,1067
0.003895639,TX,Cooke,15894
0.002582158,TX,Coryell,18127
-0.085310686,TX,Cottle,583
0.009585608,TX,Crane,1381
-0.04567986,TX,Crockett,1395
-0.05578843,TX,Crosby,1712
-0.03183763,TX,Culberson,762
-0.004922564,TX,Dallam,1535
0.068094148,TX,Dallas,750649
-0.028220502,TX,Dawson,3562
0.013034006,TX,Deaf Smith,4201
-0.050413327,TX,Delta,2279
0.07327484,TX,Denton,293287
-0.035639969,TX,DeWitt,6822
-0.052369123,TX,Dickens,909
-0.040788216,TX,Dimmit,3225
-0.000163079,TX,Donley,1460
-0.091002,TX,Duval,4159
-0.028171909,TX,Eastland,6935
0.051919882,TX,Ector,36373
0.030159667,TX,Edwards,1065
0.021566674,TX,Ellis,63064
0.07112898,TX,El Paso,210458
0.016817839,TX,Erath,13810
-0.039289768,TX,Falls,5232
-0.041214957,TX,Fannin,11972
-0.015365794,TX,Fayette,11029
-0.062620746,TX,Fisher,1722
-0.021842628,TX,Floyd,1958
-0.047685205,TX,Foard,511
0.079024167,TX,Fort Bend,260367
-0.012672878,TX,Franklin,4356
-0.041622934,TX,Freestone,7608
-0.066294332,TX,Frio,2683
0.009172477,TX,Gaines,4609
0.034692008,TX,Galveston,123994
-0.018098558,TX,Garza,1475
0.026167317,TX,Gillespie,13123
-0.008570049,TX,Glasscock,602
-0.040547929,TX,Goliad,3713
-0.028890784,TX,Gonzales,6304
-0.010643177,TX,Gray,7360
-0.017154464,TX,Grayson,47068
-0.000526093,TX,Gregg,41365
-0.027262872,TX,Grimes,9528
0.031457573,TX,Guadalupe,57220
0.011030255,TX,Hale,8802
-0.067279291,TX,Hall,1089
-0.025031604,TX,Hamilton,3609
0.023188212,TX,Hansford,1947
-0.012186662,TX,Hardeman,1511
-0.027531838,TX,Hardin,22768
0.075087681,TX,Harris,1302887
-0.040343106,TX,Harrison,26364
0.004939405,TX,Hartley,1945
-0.08602747,TX,Haskell,1765
0.065360799,TX,Hays,71524
-0.005269313,TX,Hemphill,1687
-0.020926754,TX,Henderson,29855
0.005312906,TX,Hidalgo,172990
-0.022001044,TX,Hill,12906
-0.016902615,TX,Hockley,7282
-0.000879118,TX,Hood,26120
-0.022522609,TX,Hopkins,13476
-0.02911773,TX,Houston,8302
0.021242836,TX,Howard,8692
-0.030458802,TX,Hudspeth,871
-0.015732648,TX,Hunt,31185
-0.007591121,TX,Hutchinson,8126
-0.020705317,TX,Irion,760
-0.002873443,TX,Jack,3339
-0.030920459,TX,Jackson,5275
-0.055333026,TX,Jasper,13351
0.012897056,TX,Jeff Davis,1175
-0.002201326,TX,Jefferson,87363
0.01063138,TX,Jim Hogg,2119
-0.026651906,TX,Jim Wells,12346
-0.003331984,TX,Johnson,57270
-0.046147299,TX,Jones,5932
-0.031690133,TX,Karnes,4185
-0.00398807,TX,Kaufman,40979
0.030343546,TX,Kendall,19936
0.048387097,TX,Kenedy,186
-0.004676103,TX,Kent,433
0.024992479,TX,Kerr,23090
0.009050583,TX,Kimble,1945
0.021513771,TX,King,159
-0.039759511,TX,Kinney,1424
-0.004563974,TX,Kleberg,9483
-0.025602512,TX,Knox,1358
-0.038529553,TX,Lamar,18537
-0.031118121,TX,Lamb,3905
0.000338144,TX,Lampasas,8149
-0.01815751,TX,La Salle,2049
-0.030204257,TX,Lavaca,8633
-0.040857663,TX,Lee,6522
-0.025489133,TX,Leon,7407
-0.018703594,TX,Liberty,24155
-0.052244843,TX,Limestone,7648
0.01713365,TX,Lipscomb,1322
-0.041003807,TX,Live Oak,4267
-0.0025856,TX,Llano,10377
-0.046875,TX,Loving,64
0.028085429,TX,Lubbock,98060
-0.030640724,TX,Lynn,1997
-0.016797024,TX,McCulloch,3086
0.026301949,TX,McLennan,78255
-0.055213169,TX,McMullen,497
-0.029630418,TX,Madison,4283
-0.066464015,TX,Marion,4206
0.012004443,TX,Martin,1755
-0.011713511,TX,Mason,2053
-0.028896588,TX,Matagorda,11779
-0.001693492,TX,Maverick,13588
-0.010599118,TX,Medina,17187
-0.008172522,TX,Menard,860
0.043892133,TX,Midland,48753
-0.070186379,TX,Milam,8607
-0.014244178,TX,Mills,2238
-0.054134869,TX,Mitchell,2190
-0.029549815,TX,Montague,8604
0.057948726,TX,Montgomery,203083
0.040880613,TX,Moore,5262
-0.064621367,TX,Morris,4964
-0.022804136,TX,Motley,620
0.017563931,TX,Nacogdoches,22430
-0.023908599,TX,Navarro,16382
-0.027511941,TX,Newton,4010
-0.030985586,TX,Nolan,4744
0.021540938,TX,Nueces,103958
0.027446739,TX,Ochiltree,2981
0.009199621,TX,Oldham,945
-0.033366449,TX,Orange,31761
-0.016200371,TX,Palo Pinto,10175
-0.034075624,TX,Panola,10413
0.000210384,TX,Parker,56413
0.109678728,TX,Parmer,2818
0.014666374,TX,Pecos,4167
-0.036294005,TX,Polk,34444
0.027329594,TX,Potter,28330
-0.017198993,TX,Presidio,2203
-0.043238253,TX,Rains,4630
0.028087425,TX,Randall,53813
0.014120206,TX,Reagan,900
-0.017337292,TX,Real,1678
-0.062937689,TX,Red River,5147
-0.031713656,TX,Reeves,3184
-0.000741236,TX,Refugio,2945
-0.023342307,TX,Roberts,550
-0.05871779,TX,Robertson,7010
0.041732208,TX,Rockwall,39529
-0.014165802,TX,Runnels,3765
-0.021466048,TX,Rusk,18994
-0.045013519,TX,Sabine,4642
-0.0662297,TX,San Augustine,3563
-0.04184016,TX,San Jacinto,10305
-0.006684633,TX,San Patricio,21513
-0.015822999,TX,San Saba,2354
-0.003772521,TX,Schleicher,1054
-0.016323728,TX,Scurry,5261
-0.023826388,TX,Shackelford,1502
-0.048633607,TX,Shelby,9072
0.009807384,TX,Sherman,933
0.024479161,TX,Smith,83161
-0.012199837,TX,Somervell,3876
-0.059859408,TX,Starr,11691
-0.029819529,TX,Stephens,3453
0.061851219,TX,Sterling,633
-0.040614994,TX,Stonewall,701
-0.014250558,TX,Sutton,1415
-0.032770873,TX,Swisher,2190
0.049952495,TX,Tarrant,662832
0.028190841,TX,Taylor,45266
-0.009372634,TX,Terrell,437
-0.032628097,TX,Terry,1763
-0.02389238,TX,Throckmorton,808
-0.008369238,TX,Titus,9176
0.013852853,TX,Tom Green,38104
0.088401475,TX,Travis,462511
-0.064092502,TX,Trinity,5982
-0.055804298,TX,Tyler,7969
-0.035184465,TX,Upshur,15918
-0.00807629,TX,Upton,1296
-0.00345811,TX,Uvalde,8936
0.031562645,TX,Val Verde,13476
-0.022491374,TX,Van Zandt,21689
-0.002041612,TX,Victoria,31032
-0.019131459,TX,Walker,19683
-0.046324688,TX,Waller,16715
-0.014426003,TX,Ward,3413
0.012770596,TX,Washington,14747
-0.002118878,TX,Webb,56867
0.002047939,TX,Wharton,14707
-0.022511559,TX,Wheeler,2306
-0.001098204,TX,Wichita,37913
-0.02929326,TX,Wilbarger,4101
-0.023472232,TX,Willacy,5082
0.075987627,TX,Williamson,200524
-0.016445394,TX,Wilson,19255
0.013685046,TX,Winkler,1873
-0.007381363,TX,Wise,24661
-0.024782621,TX,Wood,18646
0.016288138,TX,Yoakum,2299
-0.009271457,TX,Young,7658
-0.046632488,TX,Zapata,3134
-0.046998668,TX,Zavala,3390
0.110121412,UT,Beaver,2434
0.258773277,UT,Box Elder,16548
0.363196623,UT,Cache,26492
0.008071593,UT,Carbon,7654
0.080664174,UT,Daggett,465
0.350321372,UT,Davis,86875
0.098921226,UT,Duchesne,6895
0.049954132,UT,Emery,4263
0.152146516,UT,Garfield,2294
0.068279796,UT,Grand,4427
0.192799402,UT,Iron,4074
0.19272614,UT,Juab,4059
0.110550548,UT,Kane,3254
0.154636805,UT,Millard,4982
0.280250861,UT,Morgan,5136
0.020824816,UT,Piute,617
0.190754623,UT,Rich,1096
0.261247919,UT,Salt Lake,257746
0.032803686,UT,San Juan,3770
0.225162388,UT,Sanpete,9255
0.119094583,UT,Sevier,7925
0.152779252,UT,Summit,18474
0.232620113,UT,Tooele,18905
0.131314494,UT,Uintah,12201
0.367539562,UT,Utah,164777
0.247514134,UT,Wasatch,11149
0.140844739,UT,Washington,48818
0.141475692,UT,Wayne,1410
0.249819926,UT,Weber,65253
-0.101337386,VT,Addison,175
-0.129699248,VT,Bennington,168
-0.095773786,VT,Caledonia,359
0.028233082,VT,Chittenden,2846
-0.258333333,VT,Essex,60
-0.104146082,VT,Franklin,2416
0.027877691,VT,Grand Isle,1030
-0.092851449,VT,Lamoille,728
-0.086903642,VT,Orange,1369
0.015196173,VT,Orleans,208
-0.163179567,VT,Rutland,969
-0.012222056,VT,Washington,541
0.016413417,VT,Windham,256
0.059299344,VT,Windsor,1777
-0.032106725,VA,Accomack,15755
0.090336229,VA,Albemarle,56134
-0.165031278,VA,Alleghany,7306
-0.040624763,VA,Amelia,7035
-0.042421338,VA,Amherst,15164
-0.044478619,VA,Appomattox,7954
0.124717472,VA,Arlington,119344
-0.010841699,VA,Augusta,36661
-0.115755781,VA,Bath,2243
-0.006285477,VA,Bedford,42186
-0.093306862,VA,Bland,3124
-0.032263838,VA,Botetourt,18641
-0.029013205,VA,Brunswick,7645
-0.122977374,VA,Buchanan,9220
-0.065639525,VA,Buckingham,7284
-0.024270816,VA,Campbell,27218
-0.051026677,VA,Caroline,14189
-0.105942172,VA,Carroll,13587
-0.037403016,VA,Charles City,3745
-0.039184142,VA,Charlotte,5792
0.04483248,VA,Chesterfield,175288
-0.017190724,VA,Clarke,8131
-0.108784431,VA,Craig,2784
-0.030328149,VA,Culpeper,22087
-0.048838828,VA,Cumberland,4875
-0.148621849,VA,Dickenson,6405
-0.04282516,VA,Dinwiddie,13533
-0.037033977,VA,Essex,5354
0.104060142,VA,Fairfax,542858
-0.002600659,VA,Fauquier,37124
-0.05093723,VA,Floyd,7972
0.004674863,VA,Fluvanna,13492
-0.065929704,VA,Franklin,26805
-0.019575121,VA,Frederick,40133
-0.105814232,VA,Giles,8196
-0.039678671,VA,Gloucester,19524
0.034660838,VA,Goochland,13930
-0.098753572,VA,Grayson,7258
-0.007345208,VA,Greene,9503
-0.039541879,VA,Greensville,4363
-0.050233594,VA,Halifax,16946
0.04197188,VA,Hanover,62313
0.067279157,VA,Henrico,161966
-0.072022648,VA,Henry,24029
-0.033858443,VA,Highland,1391
-0.016564965,VA,Isle of Wight,20481
0.056992525,VA,James City,42737
-0.05846012,VA,King and Queen,3615
-0.028176959,VA,King George,11967
-0.041926767,VA,King William,9088
-0.001791919,VA,Lancaster,6599
-0.092459062,VA,Lee,9353
0.085164912,VA,Loudoun,180265
-0.038894391,VA,Louisa,17507
-0.056348986,VA,Lunenburg,5577
-0.051429492,VA,Madison,6934
-0.013949129,VA,Mathews,5292
-0.015482573,VA,Mecklenburg,15177
-0.015439592,VA,Middlesex,5994
0.033016248,VA,Montgomery,42695
-0.023699612,VA,Nelson,8247
-0.005072306,VA,New Kent,12163
-0.024987942,VA,Northampton,6134
-0.051230234,VA,Northumberland,8176
-0.054527135,VA,Nottoway,6717
-0.046561533,VA,Orange,17157
-0.112096176,VA,Page,10663
-0.078079245,VA,Patrick,8489
-0.055793737,VA,Pittsylvania,31687
0.016554109,VA,Powhatan,16794
-0.021349465,VA,Prince Edward,9113
-0.023110718,VA,Prince George,16140
0.040743906,VA,Prince William,144854
-0.074125721,VA,Pulaski,15112
-0.037085537,VA,Rappahannock,4444
-0.032886898,VA,Richmond,3651
0.004551215,VA,Roanoke,50149
-0.043535541,VA,Rockbridge,10685
0.003346707,VA,Rockingham,36536
-0.102461891,VA,Russell,12195
-0.07310398,VA,Scott,10055
-0.042918249,VA,Shenandoah,20335
-0.103110344,VA,Smyth,12825
-0.056447861,VA,Southampton,8872
-0.007111468,VA,Spotsylvania,62083
0.019628581,VA,Stafford,65350
-0.060519673,VA,Surry,3976
-0.035252509,VA,Sussex,5036
-0.038120471,VA,Tazewell,18495
-0.068129688,VA,Warren,17791
-0.041753277,VA,Washington,25715
-0.048671276,VA,Westmoreland,8291
-0.060175089,VA,Wise,14991
-0.083264714,VA,Wythe,13250
0.043643894,VA,York,34062
0.097001497,VA,Alexandria,74384
-0.051853819,VA,Bristol,6966
0.021248411,VA,Buena Vista,2395
0.090908587,VA,Charlottesville,22211
0.006251756,VA,Chesapeake,111827
0.01676857,VA,Colonial Heights,8427
-0.150803975,VA,Covington,2369
-0.002789077,VA,Danville,18862
-0.005355127,VA,Emporia,2367
0.099623687,VA,Fairfax,11854
0.122997227,VA,Falls Church,7667
-0.007903668,VA,Franklin,4040
0.020669255,VA,Fredericksburg,11135
-0.092365268,VA,Galax,2363
-0.021878925,VA,Hampton,61489
0.070136948,VA,Harrisonburg,17693
-0.01849161,VA,Hopewell,8968
0.11518265,VA,Lexington,2448
0.03638893,VA,Lynchburg,35349
0.036349989,VA,Manassas,15210
0.034361612,VA,Manassas Park,5214
0.00241702,VA,Martinsville,5873
-0.00172658,VA,Newport News,68432
0.009793061,VA,Norfolk,75172
-0.098948242,VA,Norton,1456
-0.010050142,VA,Petersburg,13717
0.033029811,VA,Poquoson,7114
-0.000653774,VA,Portsmouth,43000
0.03105899,VA,Radford,6032
0.063591773,VA,Richmond,94724
-0.007876412,VA,Roanoke,41728
-0.001629246,VA,Salem,12129
0.011063074,VA,Staunton,11144
0.009120056,VA,Suffolk,41929
0.015117314,VA,Virginia Beach,171876
0.019498797,VA,Waynesboro,9114
0.091823911,VA,Williamsburg,7534
0.02943615,VA,Winchester,10574
-0.026449968,WA,Adams,3138
-0.021005453,WA,Asotin,8437
0.022920912,WA,Benton,52652
0.024289437,WA,Chelan,16132
0.019064108,WA,Clallam,25788
0.030911873,WA,Clark,162121
0.005121462,WA,Columbia,1969
-0.059592287,WA,Cowlitz,32339
0.010327569,WA,Douglas,5360
-0.037264923,WA,Ferry,3123
0.021260816,WA,Franklin,12931
0.032664248,WA,Garfield,1232
-0.011170942,WA,Grant,25643
-0.082187586,WA,Grays Harbor,19450
0.037943775,WA,Island,37629
0.025679851,WA,Jefferson,18337
0.075430175,WA,King,664918
0.040206703,WA,Kitsap,94845
0.00751026,WA,Kittitas,13093
-0.01849691,WA,Klickitat,7208
-0.036068456,WA,Lewis,15931
-0.027239317,WA,Lincoln,5629
-0.033843184,WA,Mason,24793
-0.013787516,WA,Okanogan,7061
-0.072916603,WA,Pacific,8872
-0.052094709,WA,Pend Oreille,6436
0.010522843,WA,Pierce,224562
0.045071574,WA,San Juan,10059
0.025379898,WA,Skagit,32266
-0.032755877,WA,Skamania,5308
0.03334334,WA,Snohomish,217634
0.018805271,WA,Spokane,162656
-0.045426975,WA,Stevens,12658
0.011364563,WA,Thurston,100356
-0.078968078,WA,Wahkiakum,2002
0.047214943,WA,Walla Walla,12546
0.047529837,WA,Whatcom,91610
0.061800422,WA,Whitman,5893
-0.012206056,WA,Yakima,41673
-0.084979027,WV,Barbour,6024
-0.063008877,WV,Berkeley,42770
-0.107207809,WV,Boone,8654
-0.128428064,WV,Braxton,5063
-0.145516572,WV,Brooke,9540
-0.04076355,WV,Cabell,32701
-0.179756083,WV,Calhoun,2604
-0.119099647,WV,Clay,2958
-0.062000836,WV,Doddridge,2826
-0.081401274,WV,Fayette,15187
-0.110647612,WV,Gilmer,2528
-0.051571707,WV,Grant,4945
-0.067638653,WV,Greenbrier,13984
-0.08500322,WV,Hampshire,8557
-0.104598382,WV,Hancock,12642
-0.070356063,WV,Hardy,6022
-0.06337815,WV,Harrison,27868
-0.097970245,WV,Jackson,12108
-0.03823071,WV,Jefferson,24007
-0.028356164,WV,Kanawha,74996
-0.071812123,WV,Lewis,6885
-0.109633644,WV,Lincoln,6988
-0.113295467,WV,Logan,12315
-0.106077399,WV,McDowell,6179
-0.077433317,WV,Marion,22910
-0.100783631,WV,Marshall,13083
-0.163602673,WV,Mason,10115
-0.031387339,WV,Mercer,22919
-0.072197864,WV,Mineral,11410
-0.130948078,WV,Mingo,9469
0.023872602,WV,Monongalia,35733
-0.071774116,WV,Monroe,5670
-0.108305552,WV,Morgan,7635
-0.092716704,WV,Nicholas,9385
-0.018652536,WV,Ohio,17819
-0.096129511,WV,Pendleton,3212
-0.105207543,WV,Pleasants,3130
-0.073707137,WV,Pocahontas,3619
-0.046292774,WV,Preston,12611
-0.036437089,WV,Putnam,24443
-0.030004806,WV,Raleigh,29311
-0.068830259,WV,Randolph,10816
-0.06503807,WV,Ritchie,4040
-0.12926612,WV,Roane,5234
-0.080661449,WV,Summers,4847
-0.073376931,WV,Taylor,6498
-0.045412208,WV,Tucker,3464
-0.113377665,WV,Tyler,3621
-0.042101566,WV,Upshur,9180
-0.111622978,WV,Wayne,15080
-0.150478262,WV,Webster,2955
-0.126726018,WV,Wetzel,6191
-0.132206306,WV,Wirt,2410
-0.05969764,WV,Wood,35256
-0.068621274,WV,Wyoming,7809
-0.139564132,WI,Adams,10107
-0.094931703,WI,Ashland,7926
-0.098466342,WI,Barron,22514
-0.066039427,WI,Bayfield,9491
-0.023265696,WI,Brown,127497
-0.106720563,WI,Buffalo,6921
-0.094769442,WI,Burnett,8719
-0.029313604,WI,Calumet,26429
-0.071940819,WI,Chippewa,31471
-0.099964738,WI,Clark,13548
-0.056242118,WI,Columbia,29287
-0.10737692,WI,Crawford,7678
0.04170328,WI,Dane,304729
-0.054627504,WI,Dodge,42818
-0.032834584,WI,Door,17398
-0.09857817,WI,Douglas,22185
-0.055217664,WI,Dunn,22029
-0.005584646,WI,Eau Claire,54080
-0.087280748,WI,Florence,2651
-0.038262546,WI,Fond du Lac,51094
-0.150570431,WI,Forest,4507
-0.088905507,WI,Grant,24051
-0.056025091,WI,Green,18791
-0.068240654,WI,Green Lake,9315
-0.052936486,WI,Iowa,12123
-0.107170244,WI,Iron,3477
-0.113447397,WI,Jackson,9202
-0.020894505,WI,Jefferson,42324
-0.154109273,WI,Juneau,11736
-0.041911434,WI,Kenosha,75825
-0.094389949,WI,Kewaunee,10742
-0.013485371,WI,La Crosse,62785
-0.105265828,WI,Lafayette,7602
-0.083386138,WI,Langlade,10093
-0.085515951,WI,Lincoln,14563
-0.073049069,WI,Manitowoc,39991
-0.041479136,WI,Marathon,68849
-0.138217814,WI,Marinette,19979
-0.130035972,WI,Marquette,7813
-0.080327825,WI,Menominee,1279
0.032694315,WI,Milwaukee,434970
-0.088114418,WI,Monroe,19554
-0.123330472,WI,Oconto,19924
-0.054998102,WI,Oneida,20837
-0.040150242,WI,Outagamie,95162
0.077011352,WI,Ozaukee,53368
-0.109648705,WI,Pepin,3746
-0.037608328,WI,Pierce,21089
-0.074181326,WI,Polk,22691
-0.030439824,WI,Portage,38123
-0.110492146,WI,Price,7560
-0.019962252,WI,Racine,93678
-0.091059065,WI,Richland,7962
-0.040571304,WI,Rock,75043
-0.137108077,WI,Rusk,7029
-0.004261224,WI,St. Croix,46819
-0.065868217,WI,Sauk,33848
-0.102743358,WI,Sawyer,7767
-0.102097853,WI,Shawano,19697
-0.013473057,WI,Sheboygan,58290
-0.109664637,WI,Taylor,9417
-0.118844104,WI,Trempealeau,13581
-0.075261422,WI,Vernon,14193
-0.045985857,WI,Vilas,13453
-0.014724278,WI,Walworth,50570
-0.088851514,WI,Washburn,9059
0.017966682,WI,Washington,76246
0.054264998,WI,Waukesha,236269
-0.085994209,WI,Waupaca,25491
-0.09544024,WI,Waushara,11961
-0.032112547,WI,Winnebago,85892
-0.062333308,WI,Wood,37712
0.026186848,WY,Albany,16420
0.010540305,WY,Big Horn,5079
-0.024207963,WY,Campbell,17935
-0.068504052,WY,Carbon,6200
-0.04035946,WY,Converse,6552
-0.037412584,WY,Crook,3771
-0.016647313,WY,Fremont,16543
-0.048402235,WY,Goshen,5708
-0.005773282,WY,Hot Springs,2535
-0.002244907,WY,Johnson,4349
-0.011108301,WY,Laramie,39945
0.026097889,WY,Lincoln,8398
-0.033638891,WY,Natrona,32493
-0.054453495,WY,Niobrara,1297
0.015653714,WY,Park,14634
-0.073738914,WY,Platte,4460
-0.001862746,WY,Sheridan,14187
0.007209184,WY,Sublette,4297
-0.04721905,WY,Sweetwater,16661
0.105846666,WY,Teton,12176
0.018138542,WY,Uinta,8053
-0.013188876,WY,Washakie,3715
-0.020294467,WY,Weston,3334
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
