FullPrecinctID,TotalVotes,AlanKeyes,JohnMcCain,MikeHuckabee,MittRomney,RonPaul,WriteIn
270990005,0,0,0,0,0,0,0
270990010,3,0,0,1,0,2,0
270990015,27,0,4,15,4,4,0
270990020,27,0,7,8,4,8,0
270990030,21,0,5,12,4,0,0
270990035,35,0,14,11,7,3,0
270990050,18,0,2,11,5,0,0
270990055,34,0,8,9,9,8,0
270990070,11,0,0,7,0,4,0
270990075,0,0,0,0,0,0,0
270990080,8,1,1,1,5,0,0
270990085,0,0,0,0,0,0,0
270990090,3,0,1,0,0,2,0
270990095,3,0,0,3,0,0,0
270990100,0,0,0,0,0,0,0
270990105,0,0,0,0,0,0,0
270990110,0,0,0,0,0,0,0
270990115,0,0,0,0,0,0,0
270990120,9,0,1,4,2,2,0
270990125,0,0,0,0,0,0,0
270990130,0,0,0,0,0,0,0
270990135,2,0,0,2,0,0,0
270990140,4,0,1,1,2,0,0
270990145,2,1,0,1,0,0,0
270990150,0,0,0,0,0,0,0
270990155,0,0,0,0,0,0,0
270990160,7,0,5,2,0,0,0
270990165,0,0,0,0,0,0,0
270990170,27,0,7,5,9,6,0
270990175,0,0,0,0,0,0,0
270990180,4,0,0,4,0,0,0
270990185,1,0,0,0,0,1,0
270990190,0,0,0,0,0,0,0
270990195,1,0,0,1,0,0,0
270990200,0,0,0,0,0,0,0
270990205,2,0,1,0,1,0,0
270990210,0,0,0,0,0,0,0
270990215,2,0,2,0,0,0,0
270990220,0,0,0,0,0,0,0
271010005,0,0,0,0,0,0,0
271010010,0,0,0,0,0,0,0
271010015,0,0,0,0,0,0,0
271010020,0,0,0,0,0,0,0
271010025,0,0,0,0,0,0,0
271010030,0,0,0,0,0,0,0
271010035,0,0,0,0,0,0,0
271010040,0,0,0,0,0,0,0
271010045,0,0,0,0,0,0,0
271010046,0,0,0,0,0,0,0
271010050,0,0,0,0,0,0,0
271010055,0,0,0,0,0,0,0
271010060,0,0,0,0,0,0,0
271010065,0,0,0,0,0,0,0
271010070,0,0,0,0,0,0,0
271010075,0,0,0,0,0,0,0
271010080,0,0,0,0,0,0,0
271010085,0,0,0,0,0,0,0
271010090,0,0,0,0,0,0,0
271010095,0,0,0,0,0,0,0
271010100,0,0,0,0,0,0,0
271010105,0,0,0,0,0,0,0
271010110,0,0,0,0,0,0,0
271010115,0,0,0,0,0,0,0
271010120,0,0,0,0,0,0,0
271010125,0,0,0,0,0,0,0
271010130,0,0,0,0,0,0,0
271010135,96,1,32,28,23,11,1
271010140,0,0,0,0,0,0,0
271030005,309,0,89,91,73,56,0
271030010,0,0,0,0,0,0,0
271030015,0,0,0,0,0,0,0
271030020,0,0,0,0,0,0,0
271030025,0,0,0,0,0,0,0
271030030,0,0,0,0,0,0,0
271030035,0,0,0,0,0,0,0
271030040,0,0,0,0,0,0,0
271030045,0,0,0,0,0,0,0
271030050,0,0,0,0,0,0,0
271030055,0,0,0,0,0,0,0
271030060,0,0,0,0,0,0,0
271030065,0,0,0,0,0,0,0
271030070,0,0,0,0,0,0,0
271030075,0,0,0,0,0,0,0
271030080,0,0,0,0,0,0,0
271030085,0,0,0,0,0,0,0
271030090,0,0,0,0,0,0,0
271030095,0,0,0,0,0,0,0
271030100,0,0,0,0,0,0,0
271030105,0,0,0,0,0,0,0
271030106,0,0,0,0,0,0,0
271030107,0,0,0,0,0,0,0
271030108,0,0,0,0,0,0,0
271030109,0,0,0,0,0,0,0
271030110,0,0,0,0,0,0,0
271030115,0,0,0,0,0,0,0
271030120,0,0,0,0,0,0,0
271030125,0,0,0,0,0,0,0
271030130,0,0,0,0,0,0,0
271030135,0,0,0,0,0,0,0
271030140,0,0,0,0,0,0,0
271030145,0,0,0,0,0,0,0
271050005,8,0,2,2,3,1,0
271050010,2,0,2,0,0,0,0
271050015,0,0,0,0,0,0,0
271050020,0,0,0,0,0,0,0
271050025,2,0,0,2,0,0,0
271050030,5,0,0,0,5,0,0
271050035,0,0,0,0,0,0,0
271050040,6,0,0,3,2,1,0
271050045,0,0,0,0,0,0,0
271050050,5,0,0,0,5,0,0
271050055,0,0,0,0,0,0,0
271050060,4,0,1,0,3,0,0
271050065,2,1,0,1,0,0,0
271050070,0,0,0,0,0,0,0
271050075,0,0,0,0,0,0,0
271050080,9,0,1,2,6,0,0
271050085,0,0,0,0,0,0,0
271050090,0,0,0,0,0,0,0
271050095,0,0,0,0,0,0,0
271050100,0,0,0,0,0,0,0
271050105,0,0,0,0,0,0,0
271050110,6,0,1,1,0,4,0
271050115,0,0,0,0,0,0,0
271050120,0,0,0,0,0,0,0
271050125,3,0,2,1,0,0,0
271050130,1,0,0,0,1,0,0
271050135,0,0,0,0,0,0,0
271050140,0,0,0,0,0,0,0
271050145,0,0,0,0,0,0,0
271050150,15,0,3,6,5,1,0
271050155,5,0,0,2,1,2,0
271050160,4,0,2,0,2,0,0
271050165,5,1,3,1,0,0,0
271050166,4,0,3,1,0,0,0
271050170,17,0,1,13,3,0,0
271050175,11,0,3,3,3,2,0
271050180,5,0,2,2,1,0,0
271050185,9,2,0,4,1,2,0
271050186,14,0,2,6,5,1,0
271050190,4,0,0,2,2,0,0
271070005,0,0,0,0,0,0,0
271070010,0,0,0,0,0,0,0
271070015,0,0,0,0,0,0,0
271070020,0,0,0,0,0,0,0
271070025,0,0,0,0,0,0,0
271070030,0,0,0,0,0,0,0
271070035,0,0,0,0,0,0,0
271070040,0,0,0,0,0,0,0
271070045,0,0,0,0,0,0,0
271070050,0,0,0,0,0,0,0
271070055,41,0,5,15,15,6,0
271070060,0,0,0,0,0,0,0
271070065,0,0,0,0,0,0,0
271070070,0,0,0,0,0,0,0
271070075,0,0,0,0,0,0,0
271070080,0,0,0,0,0,0,0
271070085,0,0,0,0,0,0,0
271070090,0,0,0,0,0,0,0
271070095,0,0,0,0,0,0,0
271070100,0,0,0,0,0,0,0
271070105,0,0,0,0,0,0,0
271070110,0,0,0,0,0,0,0
271070115,0,0,0,0,0,0,0
271070120,0,0,0,0,0,0,0
271070125,0,0,0,0,0,0,0
271070130,0,0,0,0,0,0,0
271070135,0,0,0,0,0,0,0
271070140,0,0,0,0,0,0,0
271070145,0,0,0,0,0,0,0
271070150,0,0,0,0,0,0,0
271070155,0,0,0,0,0,0,0
271070160,0,0,0,0,0,0,0
271070165,0,0,0,0,0,0,0
271090005,44,1,17,8,15,3,0
271090010,36,0,12,6,9,9,0
271090015,14,1,2,8,2,0,1
271090020,5,0,0,2,3,0,0
271090025,5,0,0,0,5,0,0
271090030,2,0,0,0,0,2,0
271090035,12,0,2,3,3,4,0
271090040,5,0,0,0,1,4,0
271090045,8,0,4,0,4,0,0
271090050,30,0,4,10,12,4,0
271090055,19,0,2,10,5,2,0
271090060,23,3,2,7,7,4,0
271090065,50,0,14,19,9,8,0
271090066,0,0,0,0,0,0,0
271090070,22,1,2,11,7,1,0
271090075,7,1,1,3,1,1,0
271090080,19,0,3,4,12,0,0
271090085,45,0,6,6,25,8,0
271090088,4,0,3,1,0,0,0
271090090,4,0,0,4,0,0,0
271090095,4,0,3,0,1,0,0
271090100,22,0,3,2,10,7,0
271090105,22,0,3,2,10,7,0
271090110,23,0,4,9,5,5,0
271090115,39,1,6,0,15,17,0
271090116,23,0,4,4,10,5,0
271090117,62,0,11,14,29,8,0
271090118,59,0,10,14,32,3,0
271090120,27,0,2,4,9,12,0
271090125,48,0,25,6,12,5,0
271090130,13,0,3,4,6,0,0
271090135,18,0,5,3,4,6,0
271090136,39,0,20,7,9,3,0
271090137,42,0,16,9,15,2,0
271090138,23,0,6,5,8,4,0
271090139,0,0,0,0,0,0,0
271090140,21,0,1,6,11,3,0
271090145,14,0,2,2,5,5,0
271090150,58,0,10,13,22,13,0
271090155,84,0,31,15,25,12,1
271090156,23,0,6,7,5,5,0
271090157,39,0,6,6,21,6,0
271090158,0,0,0,0,0,0,0
271090160,4,0,0,2,2,0,0
271090165,11,0,3,2,2,4,0
271090170,21,0,2,2,8,9,0
271090171,26,0,6,10,5,4,1
271090172,16,0,3,5,5,3,0
271090173,9,0,3,2,3,1,0
271090174,19,0,1,4,12,2,0
271090175,20,2,5,1,3,9,0
271090185,4,0,0,0,1,3,0
271090186,43,0,16,3,19,5,0
271090187,0,0,0,0,0,0,0
271090190,34,0,9,7,10,8,0
271090191,49,0,13,15,13,8,0
271090192,46,0,14,7,18,7,0
271090193,26,0,1,6,13,6,0
271090195,38,0,9,8,16,5,0
271090200,35,0,9,9,11,6,0
271090205,19,0,6,5,6,2,0
271090206,19,0,5,5,5,4,0
271090207,11,0,3,2,1,5,0
271090208,14,0,3,4,6,0,1
271090209,4,0,1,0,2,1,0
271090210,48,0,13,10,17,8,0
271090215,11,0,4,5,1,1,0
271090220,27,0,6,12,8,0,1
271090225,65,1,11,23,22,8,0
271090230,10,0,2,3,3,2,0
271090234,0,0,0,0,0,0,0
271090235,6,1,0,1,4,0,0
271090236,0,0,0,0,0,0,0
271090237,0,0,0,0,0,0,0
271110005,2,0,0,0,2,0,0
271110010,3,0,0,0,3,0,0
271110015,20,0,4,2,10,4,0
271110020,7,0,2,1,4,0,0
271110025,5,0,1,2,2,0,0
271110030,1,0,0,1,0,0,0
271110035,6,1,3,1,1,0,0
271110040,11,0,2,6,3,0,0
271110045,2,0,0,1,0,1,0
271110050,5,0,1,2,2,0,0
271110055,3,0,0,0,3,0,0
271110060,0,0,0,0,0,0,0
271110065,12,0,3,2,6,1,0
271110070,8,0,0,5,3,0,0
271110075,2,0,0,1,1,0,0
271110080,2,0,0,0,1,0,1
271110085,13,0,1,2,9,1,0
271110090,5,0,3,1,1,0,0
271110095,0,0,0,0,0,0,0
271110100,0,0,0,0,0,0,0
271110105,2,0,1,1,0,0,0
271110110,11,0,4,5,1,1,0
271110115,17,0,2,1,14,0,0
271110120,5,0,2,0,3,0,0
271110125,1,0,1,0,0,0,0
271110130,11,0,3,3,4,1,0
271110135,4,0,3,1,0,0,0
271110140,0,0,0,0,0,0,0
271110145,6,0,0,2,1,2,1
271110150,4,0,4,0,0,0,0
271110155,0,0,0,0,0,0,0
271110160,1,0,0,0,1,0,0
271110165,9,0,3,1,2,3,0
271110170,15,0,4,6,4,1,0
271110175,10,0,1,1,7,1,0
271110180,16,0,3,1,12,0,0
271110185,29,0,8,5,10,6,0
271110190,14,0,0,7,4,3,0
271110195,17,0,8,1,3,5,0
271110200,24,0,2,10,11,1,0
271110205,20,0,1,6,10,3,0
271110210,21,0,1,9,11,0,0
271110215,0,0,0,0,0,0,0
271110220,11,0,1,4,6,0,0
271110225,0,0,0,0,0,0,0
271110230,3,0,0,3,0,0,0
271110235,79,3,15,21,35,5,0
271110240,0,0,0,0,0,0,0
271110245,10,0,3,6,1,0,0
271110250,6,0,1,3,2,0,0
271110255,0,0,0,0,0,0,0
271110260,0,0,0,0,0,0,0
271110265,3,0,1,2,0,0,0
271110270,9,0,3,2,4,0,0
271110275,9,0,1,3,5,0,0
271110280,11,0,0,6,4,1,0
271110285,8,0,5,1,1,1,0
271110290,12,0,3,5,4,0,0
271110295,0,0,0,0,0,0,0
271110300,3,0,0,3,0,0,0
271110305,3,0,1,0,0,2,0
271110310,3,0,0,2,0,1,0
271110315,3,0,0,0,0,3,0
271110320,0,0,0,0,0,0,0
271110325,0,0,0,0,0,0,0
271110330,7,0,4,0,1,2,0
271110335,2,0,0,0,2,0,0
271110340,12,0,5,1,6,0,0
271110345,4,0,3,1,0,0,0
271110350,20,0,15,0,4,1,0
271110355,25,0,3,12,9,1,0
271110360,38,2,4,12,11,9,0
271110365,15,0,2,4,8,1,0
271110370,8,0,1,4,2,1,0
271110375,2,0,0,0,2,0,0
271110380,1,0,0,0,1,0,0
271110385,8,0,1,4,3,0,0
271110390,1,0,0,0,0,1,0
271110395,6,0,1,3,0,2,0
271110400,2,0,1,0,1,0,0
271110405,7,0,1,1,3,2,0
271110410,12,0,3,0,8,1,0
271110415,3,0,0,3,0,0,0
271110420,3,0,2,0,1,0,0
271110425,0,0,0,0,0,0,0
271110430,0,0,0,0,0,0,0
271110435,1,0,0,1,0,0,0
271110440,0,0,0,0,0,0,0
271110445,1,0,0,0,1,0,0
271110450,1,0,0,0,1,0,0
271110455,3,0,0,0,3,0,0
271130005,1,0,0,1,0,0,0
271130010,3,0,1,0,2,0,0
271130015,2,0,1,0,1,0,0
271130020,5,0,0,0,1,4,0
271130025,0,0,0,0,0,0,0
271130030,0,0,0,0,0,0,0
271130035,0,0,0,0,0,0,0
271130040,0,0,0,0,0,0,0
271130045,1,0,1,0,0,0,0
271130050,0,0,0,0,0,0,0
271130055,8,1,1,4,2,0,0
271130060,8,0,2,4,2,0,0
271130065,0,0,0,0,0,0,0
271130070,1,0,0,1,0,0,0
271130075,0,0,0,0,0,0,0
271130080,6,0,1,0,3,2,0
271130085,5,0,0,4,1,0,0
271130090,9,1,2,1,4,1,0
271130095,2,0,1,0,1,0,0
271130100,7,0,1,6,0,0,0
271130105,2,0,0,1,1,0,0
271130110,1,0,0,0,1,0,0
271130115,1,0,0,0,0,0,1
271130120,4,0,1,0,0,3,0
271130125,7,0,3,2,0,2,0
271130135,0,0,0,0,0,0,0
271130140,7,0,0,2,2,3,0
271130150,0,0,0,0,0,0,0
271130155,3,0,0,1,0,2,0
271130165,11,0,4,5,1,1,0
271130170,0,0,0,0,0,0,0
271130180,5,1,1,3,0,0,0
271130185,8,0,5,1,2,0,0
271130195,2,0,0,0,2,0,0
271150005,7,1,3,0,3,0,0
271150010,0,0,0,0,0,0,0
271150015,3,0,0,1,1,1,0
271150020,12,0,0,0,5,7,0
271150025,1,0,1,0,0,0,0
271150030,1,0,0,1,0,0,0
271150035,0,0,0,0,0,0,0
271150040,0,0,0,0,0,0,0
271150045,0,0,0,0,0,0,0
271150050,0,0,0,0,0,0,0
271150055,5,0,1,0,3,1,0
271150060,7,0,2,2,1,1,1
271150065,3,0,0,0,3,0,0
271150070,2,0,2,0,0,0,0
271150075,8,0,1,3,0,4,0
271150080,0,0,0,0,0,0,0
271150085,1,0,0,0,0,1,0
271150090,6,0,0,2,1,3,0
271150095,3,0,0,1,2,0,0
271150100,0,0,0,0,0,0,0
271150105,22,0,6,3,7,6,0
271150110,0,0,0,0,0,0,0
271150115,0,0,0,0,0,0,0
271150120,0,0,0,0,0,0,0
271150125,4,0,1,0,0,3,0
271150135,4,0,0,0,2,2,0
271150140,1,0,0,0,1,0,0
271150145,0,0,0,0,0,0,0
271150150,0,0,0,0,0,0,0
271150155,2,0,0,0,1,1,0
271150160,1,0,0,0,1,0,0
271150165,1,0,1,0,0,0,0
271150170,8,0,1,4,2,1,0
271150175,46,0,15,10,15,6,0
271150185,21,0,7,0,6,7,1
271150190,8,0,0,0,3,5,0
271150195,33,0,5,9,17,2,0
271150200,21,0,1,5,13,2,0
271150205,19,0,1,5,11,2,0
271150207,0,0,0,0,0,0,0
271150210,7,0,3,4,0,0,0
271150215,9,0,3,1,2,2,1
271150221,1,0,1,0,0,0,0
271150225,4,0,0,2,0,2,0
271150230,1,0,0,0,0,1,0
271150235,3,0,1,0,2,0,0
271150240,8,0,2,0,4,2,0
271170005,2,0,0,0,0,2,0
271170010,1,0,0,0,1,0,0
271170015,3,0,1,0,2,0,0
271170020,2,0,1,0,1,0,0
271170025,45,0,3,36,5,1,0
271170030,9,0,2,1,3,3,0
271170035,2,0,1,0,1,0,0
271170040,13,1,1,1,7,3,0
271170045,2,0,0,0,2,0,0
271170050,0,0,0,0,0,0,0
271170055,0,0,0,0,0,0,0
271170060,3,0,0,2,0,1,0
271170065,6,0,2,0,4,0,0
271170070,3,0,0,3,0,0,0
271170075,12,0,1,10,1,0,0
271170080,20,0,3,9,6,2,0
271170100,3,0,0,2,1,0,0
271170105,2,0,0,2,0,0,0
271170110,3,0,0,1,2,0,0
271170115,0,0,0,0,0,0,0
271170120,6,0,0,6,0,0,0
271170125,0,0,0,0,0,0,0
271190005,0,0,0,0,0,0,0
271190010,0,0,0,0,0,0,0
271190015,0,0,0,0,0,0,0
271190020,0,0,0,0,0,0,0
271190025,0,0,0,0,0,0,0
271190030,0,0,0,0,0,0,0
271190035,0,0,0,0,0,0,0
271190040,0,0,0,0,0,0,0
271190045,0,0,0,0,0,0,0
271190050,0,0,0,0,0,0,0
271190055,0,0,0,0,0,0,0
271190060,0,0,0,0,0,0,0
271190065,0,0,0,0,0,0,0
271190070,0,0,0,0,0,0,0
271190075,0,0,0,0,0,0,0
271190080,0,0,0,0,0,0,0
271190085,0,0,0,0,0,0,0
271190090,0,0,0,0,0,0,0
271190105,0,0,0,0,0,0,0
271190110,0,0,0,0,0,0,0
271190120,0,0,0,0,0,0,0
271190130,0,0,0,0,0,0,0
271190140,0,0,0,0,0,0,0
271190150,0,0,0,0,0,0,0
271190160,0,0,0,0,0,0,0
271190165,100,1,10,41,47,1,0
271190170,0,0,0,0,0,0,0
271190175,0,0,0,0,0,0,0
271190180,0,0,0,0,0,0,0
271190185,0,0,0,0,0,0,0
271190190,0,0,0,0,0,0,0
271190195,0,0,0,0,0,0,0
271190200,98,4,23,26,31,14,0
271190205,0,0,0,0,0,0,0
271190210,0,0,0,0,0,0,0
271190220,0,0,0,0,0,0,0
271190225,0,0,0,0,0,0,0
271190230,0,0,0,0,0,0,0
271190235,0,0,0,0,0,0,0
271190240,0,0,0,0,0,0,0
271190245,0,0,0,0,0,0,0
271190250,0,0,0,0,0,0,0
271190255,0,0,0,0,0,0,0
271190260,0,0,0,0,0,0,0
271190265,0,0,0,0,0,0,0
271190270,0,0,0,0,0,0,0
271190275,0,0,0,0,0,0,0
271190280,0,0,0,0,0,0,0
271190285,0,0,0,0,0,0,0
271190290,0,0,0,0,0,0,0
271190295,0,0,0,0,0,0,0
271190300,0,0,0,0,0,0,0
271190305,0,0,0,0,0,0,0
271190310,0,0,0,0,0,0,0
271190315,0,0,0,0,0,0,0
271190320,0,0,0,0,0,0,0
271190325,0,0,0,0,0,0,0
271190330,0,0,0,0,0,0,0
271190335,0,0,0,0,0,0,0
271190340,0,0,0,0,0,0,0
271190345,0,0,0,0,0,0,0
271190350,0,0,0,0,0,0,0
271190355,0,0,0,0,0,0,0
271190360,0,0,0,0,0,0,0
271190365,0,0,0,0,0,0,0
271190370,0,0,0,0,0,0,0
271190375,0,0,0,0,0,0,0
271190380,0,0,0,0,0,0,0
271190385,0,0,0,0,0,0,0
271190390,0,0,0,0,0,0,0
271190395,0,0,0,0,0,0,0
271190400,0,0,0,0,0,0,0
271190405,0,0,0,0,0,0,0
271190410,0,0,0,0,0,0,0
271190415,0,0,0,0,0,0,0
271190420,0,0,0,0,0,0,0
271190430,0,0,0,0,0,0,0
271190435,0,0,0,0,0,0,0
271190440,0,0,0,0,0,0,0
271190445,0,0,0,0,0,0,0
271190450,0,0,0,0,0,0,0
271190455,0,0,0,0,0,0,0
271210005,0,0,0,0,0,0,0
271210010,5,0,0,4,1,0,0
271210015,0,0,0,0,0,0,0
271210020,4,0,3,1,0,0,0
271210025,0,0,0,0,0,0,0
271210030,1,0,0,1,0,0,0
271210035,0,0,0,0,0,0,0
271210040,1,0,1,0,0,0,0
271210045,9,0,2,5,1,1,0
271210050,23,0,6,6,10,1,0
271210055,12,0,1,7,2,2,0
271210060,0,0,0,0,0,0,0
271210065,0,0,0,0,0,0,0
271210070,3,0,0,0,3,0,0
271210075,3,0,1,0,0,2,0
271210080,11,0,1,6,2,2,0
271210085,6,0,3,2,1,0,0
271210090,1,0,0,0,1,0,0
271210095,10,0,0,7,3,0,0
271210100,6,0,1,0,5,0,0
271210105,1,0,0,0,1,0,0
271210110,7,0,2,2,3,0,0
271210115,1,0,0,1,0,0,0
271210120,1,0,0,0,0,1,0
271210125,11,0,1,3,5,2,0
271210130,3,0,0,3,0,0,0
271210135,0,0,0,0,0,0,0
271210140,0,0,0,0,0,0,0
271210145,0,0,0,0,0,0,0
271210150,6,0,0,6,0,0,0
271230010,29,1,10,6,8,4,0
271230020,37,0,10,5,19,3,0
271230030,75,1,18,22,28,6,0
271230040,50,1,21,8,18,2,0
271230050,0,0,0,0,0,0,0
271230060,25,0,7,1,14,3,0
271230070,37,0,8,11,16,2,0
271230080,5,0,1,1,1,2,0
271230090,46,0,2,8,17,19,0
271230100,65,1,45,5,12,2,0
271230110,42,0,9,3,19,11,0
271230120,32,1,6,2,17,6,0
271230130,18,0,8,0,9,0,1
271230140,25,0,2,6,12,5,0
271230150,38,1,8,8,18,3,0
271230160,24,0,1,4,11,8,0
271230170,22,0,0,9,8,5,0
271230180,31,0,13,2,11,5,0
271230190,41,0,14,4,22,1,0
271230200,31,1,10,5,13,2,0
271230210,11,0,2,3,4,2,0
271230220,7,0,2,0,2,3,0
271230230,40,1,8,4,18,8,1
271230240,16,0,1,3,9,3,0
271230250,8,0,0,0,4,4,0
271230260,18,0,1,4,9,4,0
271230270,34,0,6,11,10,6,1
271230280,49,0,8,6,21,14,0
271230290,48,0,4,18,20,6,0
271230300,34,0,5,7,20,2,0
271230310,47,0,4,8,27,8,0
271230320,20,0,0,10,7,3,0
271230330,112,0,17,26,51,18,0
271230340,97,0,23,21,40,13,0
271230350,120,0,25,23,57,15,0
271230360,93,0,23,16,44,10,0
271230370,79,0,27,6,36,10,0
271230380,63,0,25,3,29,6,0
271230390,34,0,5,10,10,9,0
271230400,30,0,8,11,7,4,0
271230410,23,0,5,3,13,2,0
271230420,41,0,6,9,22,4,0
271230430,165,0,18,59,74,14,0
271230440,60,0,13,16,24,6,1
271230450,34,0,14,6,12,2,0
271230460,17,0,1,3,8,5,0
271230470,76,0,23,15,32,6,0
271230480,46,1,10,16,14,4,1
271230490,58,0,13,9,24,11,1
271230500,76,3,13,12,36,12,0
271230510,42,2,7,5,22,6,0
271230520,32,0,14,5,11,2,0
271230530,32,0,10,2,19,1,0
271230540,0,0,0,0,0,0,0
271230550,0,0,0,0,0,0,0
271230560,0,0,0,0,0,0,0
271230570,0,0,0,0,0,0,0
271230580,0,0,0,0,0,0,0
271230590,0,0,0,0,0,0,0
271230600,0,0,0,0,0,0,0
271230610,0,0,0,0,0,0,0
271230620,0,0,0,0,0,0,0
271230630,0,0,0,0,0,0,0
271230640,0,0,0,0,0,0,0
271230650,0,0,0,0,0,0,0
271230660,0,0,0,0,0,0,0
271230670,0,0,0,0,0,0,0
271230680,0,0,0,0,0,0,0
271230690,0,0,0,0,0,0,0
271230700,0,0,0,0,0,0,0
271230710,0,0,0,0,0,0,0
271230720,0,0,0,0,0,0,0
271230730,0,0,0,0,0,0,0
271230740,0,0,0,0,0,0,0
271230750,0,0,0,0,0,0,0
271230760,0,0,0,0,0,0,0
271230770,2,0,1,0,1,0,0
271230780,0,0,0,0,0,0,0
271230790,0,0,0,0,0,0,0
271230800,0,0,0,0,0,0,0
271230810,274,3,72,35,85,79,0
271230820,0,0,0,0,0,0,0
271230830,0,0,0,0,0,0,0
271230840,38,0,14,3,16,5,0
271230850,46,0,19,6,18,3,0
271230860,31,0,11,3,12,4,1
271230870,50,0,19,5,14,12,0
271230880,36,0,16,2,14,4,0
271230890,26,0,7,7,9,3,0
271230900,0,0,0,0,0,0,0
271230910,31,0,9,5,8,9,0
271230920,32,0,10,3,17,2,0
271230930,36,0,13,0,18,4,1
271230940,19,0,2,7,6,4,0
271230950,16,0,4,1,7,4,0
271230960,0,0,0,0,0,0,0
271230970,0,0,0,0,0,0,0
271230980,27,0,4,9,9,5,0
271230990,54,0,23,6,18,7,0
271231000,23,1,3,2,6,11,0
271231010,18,0,8,2,1,7,0
271231020,33,0,12,0,10,11,0
271231030,440,2,149,53,109,125,2
271231040,0,0,0,0,0,0,0
271231050,0,0,0,0,0,0,0
271231060,47,0,25,2,13,6,1
271231070,32,0,4,4,6,18,0
271231080,0,0,0,0,0,0,0
271231090,0,0,0,0,0,0,0
271231100,31,0,8,1,13,9,0
271231110,25,0,9,3,10,3,0
271231120,32,0,7,8,9,7,1
271231130,19,0,1,6,5,7,0
271231140,19,0,6,3,3,7,0
271231150,8,0,0,1,2,5,0
271231160,42,1,12,6,12,11,0
271231170,34,0,13,5,9,7,0
271231180,21,0,5,2,5,9,0
271231190,8,0,2,3,1,2,0
271231200,10,0,1,1,7,1,0
271231210,0,0,0,0,0,0,0
271231220,0,0,0,0,0,0,0
271231230,10,0,1,3,3,3,0
271231240,18,0,1,2,10,5,0
271231250,0,0,0,0,0,0,0
271231260,15,0,0,6,6,3,0
271231270,18,0,2,4,8,4,0
271231280,16,0,1,4,8,3,0
271231290,23,0,10,1,9,3,0
271231300,17,0,2,1,8,6,0
271231310,5,0,1,3,0,1,0
271231320,190,2,26,38,57,66,1
271231330,0,0,0,0,0,0,0
271231340,0,0,0,0,0,0,0
271231350,0,0,0,0,0,0,0
271231360,0,0,0,0,0,0,0
271231370,0,0,0,0,0,0,0
271231380,0,0,0,0,0,0,0
271231390,0,0,0,0,0,0,0
271231400,0,0,0,0,0,0,0
271231410,0,0,0,0,0,0,0
271231420,0,0,0,0,0,0,0
271231430,10,0,1,1,2,6,0
271231440,9,0,2,4,2,1,0
271231450,9,0,0,0,7,2,0
271231460,17,0,0,5,2,10,0
271231470,12,0,2,2,4,4,0
271231480,0,0,0,0,0,0,0
271231490,15,0,4,0,8,3,0
271231500,4,0,0,1,3,0,0
271231510,0,0,0,0,0,0,0
271231520,21,0,5,5,6,5,0
271231530,13,0,3,3,4,2,1
271231540,25,0,3,3,11,7,1
271231550,16,0,2,2,5,7,0
271231560,19,0,3,6,6,4,0
271231570,36,0,6,2,20,7,1
271231580,31,0,6,6,13,6,0
271231590,61,0,15,13,26,6,1
271231600,67,0,16,12,26,13,0
271231610,51,0,17,5,22,7,0
271231620,74,0,27,9,26,12,0
271231630,145,0,47,25,66,6,1
271231640,60,0,19,6,31,4,0
271231650,6,0,0,2,4,0,0
271231660,64,0,23,12,22,7,0
271231670,79,0,19,9,39,11,1
271231680,48,0,13,10,14,9,2
271231690,36,0,4,10,18,3,1
271231700,66,0,26,10,21,6,3
271231710,64,0,13,9,35,7,0
271231720,31,0,7,3,17,4,0
271231730,31,0,11,4,12,4,0
271231740,59,0,17,4,22,15,1
271231750,52,0,15,8,19,10,0
271231760,56,0,26,7,14,9,0
271231770,74,0,28,8,27,10,1
271231780,56,0,13,5,29,9,0
271250005,15,0,2,1,0,12,0
271250010,0,0,0,0,0,0,0
271250015,0,0,0,0,0,0,0
271250020,0,0,0,0,0,0,0
271250025,1,0,0,0,1,0,0
271250030,0,0,0,0,0,0,0
271250035,0,0,0,0,0,0,0
271250040,2,0,0,0,2,0,0
271250045,0,0,0,0,0,0,0
271250050,0,0,0,0,0,0,0
271250055,0,0,0,0,0,0,0
271250060,3,0,0,0,0,3,0
271250065,1,0,0,0,1,0,0
271250070,0,0,0,0,0,0,0
271250075,2,0,0,0,0,2,0
271250080,0,0,0,0,0,0,0
271250085,0,0,0,0,0,0,0
271250087,2,0,0,0,0,2,0
271250090,2,0,0,2,0,0,0
271250095,0,0,0,0,0,0,0
271250100,2,0,2,0,0,0,0
271270005,2,0,0,0,2,0,0
271270010,3,0,1,2,0,0,0
271270015,8,0,0,2,0,6,0
271270020,0,0,0,0,0,0,0
271270025,0,0,0,0,0,0,0
271270030,4,0,3,1,0,0,0
271270035,5,0,0,4,1,0,0
271270040,1,0,0,0,1,0,0
271270045,0,0,0,0,0,0,0
271270050,2,0,0,0,0,2,0
271270055,1,0,0,0,1,0,0
271270060,9,0,3,3,2,1,0
271270065,4,0,2,1,1,0,0
271270070,8,0,4,0,0,4,0
271270075,0,0,0,0,0,0,0
271270080,11,0,4,3,3,1,0
271270085,5,0,3,1,0,1,0
271270090,6,0,0,0,6,0,0
271270095,1,0,1,0,0,0,0
271270105,6,0,4,0,0,2,0
271270110,12,0,6,1,1,4,0
