FullPrecinctID,TotalVotes,BarackObama,BillRichardson,ChrisDodd,DennisKucinich,FrankLynch,HillaryClinton,JoeBiden,JohnEdwards,Uncommitted
271730015,19,11,0,0,0,1,6,0,0,1
271290085,19,9,0,0,0,0,10,0,0,0
270790130,19,8,0,0,0,0,11,0,0,0
270010175,19,7,0,0,0,0,12,0,0,0
271590015,19,14,0,0,0,0,5,0,0,0
271090215,19,9,0,1,0,0,8,0,1,0
270550076,19,10,0,0,0,0,8,0,0,1
271610105,19,12,0,0,0,0,7,0,0,0
271530055,19,11,0,0,0,0,8,0,0,0
270250005,19,8,0,0,0,0,10,0,0,1
271430065,19,10,0,0,0,0,9,0,0,0
271410110,19,10,0,0,0,0,9,0,0,0
271150190,19,5,0,0,2,0,11,0,1,0
271030045,19,7,0,0,0,0,12,0,0,0
270130230,19,12,0,0,0,0,7,0,0,0
271570085,19,8,0,0,0,0,11,0,0,0
271430010,19,7,0,0,0,0,12,0,0,0
271230080,19,13,0,0,0,0,6,0,0,0
270374810,19,13,0,0,0,0,6,0,0,0
270450045,18,13,0,0,0,0,5,0,0,0
271590120,18,7,0,0,0,0,8,0,3,0
271310010,18,7,0,0,0,0,10,0,0,1
271310130,18,12,0,0,0,0,6,0,0,0
270150145,18,9,0,0,0,0,8,0,0,1
270032060,18,5,0,0,0,0,13,0,0,0
270610215,18,7,0,0,0,0,11,0,0,0
271370540,18,13,0,0,0,0,4,0,0,1
270070202,18,6,0,1,0,0,11,0,0,0
270610240,18,10,0,0,0,0,8,0,0,0
270790115,18,8,0,0,0,0,9,0,0,1
271050170,18,6,0,0,0,0,12,0,0,0
271710175,18,12,0,0,0,0,5,0,1,0
271090185,18,6,0,0,0,0,12,0,0,0
270450160,18,10,0,0,0,0,8,0,0,0
270850065,18,10,0,0,0,0,7,0,0,1
270550050,18,12,0,0,0,0,6,0,0,0
271630360,18,4,0,0,0,0,13,0,0,1
270870055,18,8,0,0,0,0,9,0,0,1
271370095,18,10,0,0,0,0,6,0,1,1
271030109,18,11,0,0,0,0,7,0,0,0
271370080,18,10,0,0,0,0,8,0,0,0
271450190,18,7,0,0,0,0,11,0,0,0
271430120,18,9,0,0,0,0,9,0,0,0
271650045,18,10,0,0,0,0,7,0,1,0
271570125,18,16,0,0,0,0,2,0,0,0
270570105,18,13,0,0,0,0,5,0,0,0
270930065,17,6,0,0,0,0,11,0,0,0
271371050,17,11,0,0,1,0,5,0,0,0
270410020,17,3,0,0,0,0,14,0,0,0
271110165,17,10,0,0,0,0,7,0,0,0
271110285,17,12,0,0,0,0,5,0,0,0
271371035,17,10,0,0,0,0,7,0,0,0
270970015,17,10,0,0,0,0,5,0,0,2
270130035,17,7,0,0,0,0,9,0,1,0
270070205,17,12,0,0,0,0,5,0,0,0
270070185,17,8,0,0,0,0,9,0,0,0
271090075,17,11,0,0,0,0,5,0,1,0
270032070,17,10,0,0,0,0,6,0,1,0
270610145,17,5,0,0,0,0,10,0,1,1
271690010,17,7,0,0,0,0,10,0,0,0
270350095,17,11,0,0,0,0,6,0,0,0
271450335,17,10,0,0,0,0,7,0,0,0
271290020,17,8,0,0,0,0,8,0,1,0
270170105,17,9,0,0,0,0,7,0,0,1
271370645,17,5,0,0,0,0,10,0,0,2
271110110,17,9,0,0,0,0,8,0,0,0
270371610,17,7,0,0,0,0,10,0,0,0
271610050,17,7,0,0,0,0,10,0,0,0
270570015,17,12,0,0,0,0,5,0,0,0
271090055,16,6,0,0,0,0,10,0,0,0
270950040,16,11,0,0,0,0,5,0,0,0
271370850,16,8,0,0,1,0,7,0,0,0
271150205,16,9,0,0,0,0,6,0,0,1
270190095,16,12,0,0,0,0,3,0,0,1
271210095,16,7,0,0,0,0,9,0,0,0
270070105,16,11,0,0,0,0,5,0,0,0
270910055,16,9,0,0,0,0,7,0,0,0
271710190,16,9,0,0,0,0,7,0,0,0
270590060,16,14,0,0,0,0,1,0,1,0
270790140,16,3,0,0,0,0,11,0,1,1
271590075,16,7,0,0,0,0,9,0,0,0
270450175,16,12,0,0,0,0,4,0,0,0
270790010,16,13,0,0,0,0,3,0,0,0
270510090,16,6,0,0,0,0,10,0,0,0
270270110,16,10,0,0,0,0,6,0,0,0
270390010,16,8,0,0,0,0,8,0,0,0
270550110,16,6,0,0,0,0,10,0,0,0
270390080,16,10,0,0,0,0,6,0,0,0
270930050,16,7,0,0,0,0,8,0,0,1
270170140,16,13,0,0,0,0,3,0,0,0
270170145,16,5,0,0,0,0,11,0,0,0
270390065,16,5,0,0,0,0,11,0,0,0
270532175,16,13,0,0,0,0,2,0,0,1
270190005,16,10,0,0,0,0,6,0,0,0
271690095,16,9,0,0,0,0,7,0,0,0
270930130,16,2,0,0,0,0,12,0,0,2
270010185,16,9,0,0,0,0,7,0,0,0
270170035,16,12,0,0,0,0,4,0,0,0
270210160,16,4,0,0,0,0,10,0,1,1
270531100,16,7,0,0,0,0,9,0,0,0
270570140,16,6,0,0,0,0,10,0,0,0
271110405,16,6,0,0,1,0,9,0,0,0
270050040,16,7,0,0,0,0,9,0,0,0
270610130,16,3,0,0,0,0,10,0,2,1
271371135,16,11,0,0,0,0,3,1,0,1
270990110,16,11,0,0,0,0,5,0,0,0
270670080,16,11,0,0,0,0,5,0,0,0
270070005,16,10,0,0,0,0,6,0,0,0
270350210,16,10,0,0,0,0,6,0,0,0
271370500,16,3,0,0,0,0,10,0,0,3
270532325,16,13,0,0,0,0,3,0,0,0
271370515,16,9,0,0,0,0,7,0,0,0
271370640,16,6,0,0,0,0,9,0,0,1
270350070,16,6,0,0,0,0,10,0,0,0
270610184,16,5,0,0,0,0,9,0,0,2
270610227,16,9,0,0,0,0,7,0,0,0
270730040,15,9,0,0,0,0,6,0,0,0
270210225,15,6,0,0,0,0,9,0,0,0
270450025,15,7,0,0,0,0,8,0,0,0
271110175,15,11,0,0,0,0,4,0,0,0
271590070,15,9,0,0,0,0,6,0,0,0
270850095,15,10,0,0,0,0,5,0,0,0
270850140,15,5,0,0,0,0,6,1,0,3
270970230,15,10,0,0,0,0,3,0,1,1
270210120,15,11,0,0,0,0,4,0,0,0
270350225,15,8,0,0,0,0,7,0,0,0
270670010,15,5,0,0,0,0,8,0,1,1
270670005,15,8,0,0,0,0,7,0,0,0
270870095,15,10,0,0,0,0,5,0,0,0
270550120,15,10,0,0,0,0,4,0,1,0
271570150,15,11,0,0,0,0,4,0,0,0
270610135,15,11,0,0,0,0,3,0,0,1
271150015,15,7,0,0,0,0,7,0,1,0
270610045,15,4,0,0,0,0,9,0,0,2
271110065,15,8,0,0,0,0,5,0,2,0
271110240,15,7,0,0,0,0,5,0,3,0
271030020,15,10,0,0,0,0,5,0,0,0
270190110,15,8,0,0,0,0,7,0,0,0
270330145,15,5,0,0,0,0,10,0,0,0
270610170,15,8,0,0,0,0,7,0,0,0
270310055,15,12,0,0,0,0,3,0,0,0
271050180,15,8,0,0,0,0,7,0,0,0
270170085,15,8,0,0,0,0,7,0,0,0
270390040,15,4,0,0,0,0,11,0,0,0
270130240,15,7,0,0,0,0,8,0,0,0
270210290,15,9,0,0,0,0,6,0,0,0
270130050,15,12,0,0,0,0,3,0,0,0
270090005,15,12,0,0,0,0,3,0,0,0
271710180,15,5,0,0,0,0,10,0,0,0
270910170,15,9,0,0,0,0,6,0,0,0
271370437,15,10,0,0,0,0,5,0,0,0
271430070,15,11,0,0,0,0,4,0,0,0
270550025,15,9,0,0,0,0,6,0,0,0
271470145,15,4,0,0,0,0,11,0,0,0
271690105,15,3,0,0,1,0,10,0,0,1
270850020,15,8,0,0,0,0,6,0,0,1
270350200,15,9,0,0,0,0,6,0,0,0
270610355,15,12,0,0,0,0,3,0,0,0
271590085,15,8,0,0,0,0,7,0,0,0
270910035,14,8,0,0,0,0,6,0,0,0
271610100,14,5,0,0,0,0,9,0,0,0
270450060,14,9,0,0,0,0,5,0,0,0
271370780,14,9,0,0,1,0,4,0,0,0
270170030,14,7,0,0,0,0,7,0,0,0
271470050,14,7,0,0,0,0,6,0,1,0
271470025,14,8,0,0,0,0,6,0,0,0
270470170,14,5,0,0,0,0,8,0,0,1
270430095,14,8,0,0,0,0,6,0,0,0
271390065,14,6,0,0,0,0,8,0,0,0
270610230,14,5,0,0,1,0,8,0,0,0
270373210,14,7,0,0,0,0,7,0,0,0
270790100,14,9,0,0,0,0,3,0,1,1
270070172,14,10,0,0,0,0,4,0,0,0
271070005,14,6,0,0,0,0,8,0,0,0
270610249,14,7,0,0,0,0,6,0,0,1
271370880,14,2,0,0,0,0,8,0,2,2
271050160,14,12,0,0,0,0,2,0,0,0
270610270,14,9,0,0,0,0,5,0,0,0
270010060,14,5,0,0,0,0,7,0,1,1
270210100,14,10,0,0,0,0,4,0,0,0
270610100,14,4,0,0,0,0,10,0,0,0
270850035,14,6,0,0,0,0,8,0,0,0
270250075,14,7,0,0,0,0,6,0,0,1
270850150,14,5,0,0,0,0,9,0,0,0
270490095,14,5,0,0,0,0,9,0,0,0
271110020,14,7,0,0,0,0,7,0,0,0
271670030,14,8,0,0,0,0,5,0,1,0
271370065,14,7,0,0,0,0,6,0,0,1
270170150,14,6,0,0,0,0,8,0,0,0
270390085,14,3,0,0,0,0,11,0,0,0
270550095,14,6,0,0,0,0,8,0,0,0
271370485,14,8,0,0,0,0,4,1,1,0
271510115,14,4,0,0,0,0,10,0,0,0
270930080,14,7,0,0,0,0,7,0,0,0
271570020,14,11,0,0,0,0,2,0,0,1
271530135,14,7,0,0,0,0,7,0,0,0
270330135,14,9,0,0,0,0,5,0,0,0
270110035,14,3,0,0,0,0,11,0,0,0
270930070,14,10,0,0,0,0,4,0,0,0
271110115,14,7,0,0,0,0,7,0,0,0
270950035,14,7,0,0,0,0,7,0,0,0
270150070,14,10,0,0,0,0,4,0,0,0
270570085,14,4,0,0,0,0,10,0,0,0
271570155,14,8,0,0,0,0,6,0,0,0
271350195,14,7,0,0,0,0,7,0,0,0
270374610,13,11,0,0,0,0,2,0,0,0
271690115,13,7,0,0,0,0,6,0,0,0
270230025,13,10,0,0,0,0,2,0,0,1
270670210,13,6,0,0,0,0,6,0,0,1
271650075,13,10,0,0,0,0,3,0,0,0
271370040,13,5,0,0,0,0,7,0,0,1
270630065,13,9,0,0,0,0,3,1,0,0
271210080,13,9,0,0,0,0,4,0,0,0
271110340,13,7,0,0,0,0,6,0,0,0
271150215,13,1,0,0,0,0,12,0,0,0
271310135,13,5,0,0,0,0,6,0,1,1
270210230,13,3,0,0,0,0,8,0,1,1
271450115,13,7,0,0,0,0,6,0,0,0
271370070,13,7,0,0,0,0,6,0,0,0
270450130,13,7,0,0,0,0,6,0,0,0
271090235,13,7,0,0,0,0,6,0,0,0
271690015,13,11,0,0,0,0,2,0,0,0
271690085,13,8,0,0,0,0,5,0,0,0
270850045,13,7,0,0,0,0,6,0,0,0
270531170,13,8,0,0,0,0,5,0,0,0
271370130,13,7,0,0,0,0,6,0,0,0
270490010,13,7,0,0,0,0,6,0,0,0
271110010,13,8,0,0,0,0,5,0,0,0
270950050,13,6,0,0,0,0,7,0,0,0
270870065,13,10,0,0,0,0,3,0,0,0
270870070,13,3,0,0,0,0,10,0,0,0
271110385,13,5,0,0,0,0,8,0,0,0
270410135,13,5,0,0,0,0,8,0,0,0
271210050,13,4,0,0,0,0,9,0,0,0
270550090,13,9,0,0,0,0,3,0,1,0
270270015,13,8,0,0,0,0,5,0,0,0
270990180,13,6,0,0,0,0,5,0,1,1
271630190,13,9,0,0,0,0,4,0,0,0
271530090,13,12,0,0,0,0,1,0,0,0
270750080,13,9,0,0,0,0,4,0,0,0
270970010,13,8,0,0,0,0,5,0,0,0
270310050,13,10,0,0,0,0,3,0,0,0
271530110,13,9,0,0,0,0,4,0,0,0
270010215,13,7,0,0,0,0,5,0,0,1
271630200,13,7,0,0,0,0,6,0,0,0
270010015,13,8,0,0,0,0,4,0,1,0
271470060,13,6,0,0,0,0,4,0,1,2
270750115,13,11,0,0,0,0,2,0,0,0
271130090,13,9,0,0,0,0,3,0,0,1
270970055,13,8,0,0,0,0,4,0,0,1
270610060,13,9,0,0,0,0,4,0,0,0
270790020,13,8,0,0,0,0,5,0,0,0
271090088,13,10,0,0,0,0,3,0,0,0
271390040,13,5,0,0,0,0,8,0,0,0
270230010,13,6,0,0,0,0,6,0,0,1
270810050,13,5,0,0,0,0,8,0,0,0
270610260,13,7,0,0,0,0,5,0,1,0
270470205,13,3,0,0,0,0,10,0,0,0
270170090,13,7,0,0,0,0,5,0,0,1
270550130,13,10,0,0,0,0,3,0,0,0
270950045,12,4,0,0,0,0,8,0,0,0
270350275,12,7,0,0,0,0,5,0,0,0
270210035,12,5,0,0,0,0,6,0,0,1
270410040,12,5,0,0,0,0,7,0,0,0
270790040,12,7,0,0,0,0,5,0,0,0
270790032,12,5,0,0,0,0,7,0,0,0
270130055,12,7,0,0,0,0,5,0,0,0
271150120,12,7,0,0,0,0,5,0,0,0
270610205,12,11,0,0,0,0,1,0,0,0
270050170,12,6,0,0,0,0,6,0,0,0
271390045,12,8,0,0,0,0,4,0,0,0
270270255,12,6,0,0,0,0,4,0,2,0
271370765,12,6,0,0,0,0,5,0,0,1
271050150,12,2,0,0,0,0,10,0,0,0
271050155,12,5,0,0,0,0,7,0,0,0
270210085,12,5,0,0,0,0,7,0,0,0
270790025,12,2,0,0,0,0,10,0,0,0
270010260,12,2,0,0,0,0,10,0,0,0
270770020,12,7,0,0,0,0,5,0,0,0
270130210,12,4,0,0,0,0,8,0,0,0
270190085,12,9,0,0,0,0,3,0,0,0
270550020,12,8,0,0,0,0,4,0,0,0
270590030,12,4,1,0,1,0,5,0,0,1
270110085,12,6,0,0,0,0,5,0,0,1
270532720,12,6,0,0,0,0,6,0,0,0
270970175,12,8,0,0,0,0,4,0,0,0
270490200,12,8,0,0,0,0,4,0,0,0
271350100,12,7,0,0,0,0,5,0,0,0
270430025,12,9,0,0,0,0,3,0,0,0
270330130,12,9,0,0,0,0,2,0,1,0
270610335,12,9,0,0,0,0,3,0,0,0
271370475,12,4,0,0,0,0,7,0,0,1
271730010,12,10,0,0,0,0,2,0,0,0
271370505,12,3,0,0,0,0,9,0,0,0
270710095,12,10,0,0,0,0,2,0,0,0
270950120,12,6,0,0,0,0,6,0,0,0
270950060,12,8,0,0,0,0,4,0,0,0
271290150,12,3,1,0,0,0,6,0,1,1
270010110,12,8,0,0,0,0,4,0,0,0
270610055,12,10,0,0,0,0,2,0,0,0
270650055,12,4,0,0,0,0,8,0,0,0
271650085,12,9,0,0,0,0,3,0,0,0
270170175,12,8,0,0,0,0,4,0,0,0
271570165,12,6,0,0,0,0,5,0,0,1
270090055,12,5,0,0,0,0,5,0,1,1
271650060,12,4,0,0,0,0,7,0,0,1
270570155,12,8,0,0,0,0,4,0,0,0
270450055,12,6,0,0,0,0,6,0,0,0
270650005,12,3,0,0,2,0,7,0,0,0
270350160,12,3,0,0,0,0,9,0,0,0
270610090,12,6,0,0,0,0,5,1,0,0
270430160,12,8,0,0,0,0,4,0,0,0
271130165,12,2,0,0,0,0,10,0,0,0
270310020,12,8,0,0,0,0,3,0,0,1
271370800,12,4,0,0,0,0,8,0,0,0
271290095,12,4,0,0,0,0,8,0,0,0
270610070,12,7,0,0,0,0,5,0,0,0
271370650,12,3,0,0,0,1,6,0,0,2
270450135,12,5,0,0,0,0,7,0,0,0
271290155,12,0,0,0,0,0,11,0,1,0
270670025,12,4,0,0,0,0,8,0,0,0
270050125,12,11,0,0,0,0,1,0,0,0
271610045,12,7,0,0,0,0,5,0,0,0
270470115,12,5,0,0,0,0,7,0,0,0
270490080,12,4,0,0,0,0,8,0,0,0
270390025,12,7,0,0,0,0,5,0,0,0
271530040,12,1,0,0,0,0,11,0,0,0
271370530,11,8,0,0,0,0,3,0,0,0
270910080,11,4,0,0,0,0,7,0,0,0
270750065,11,7,0,0,0,0,4,0,0,0
270650035,11,5,0,0,0,0,6,0,0,0
271610065,11,9,0,0,0,0,2,0,0,0
270910195,11,3,0,0,0,0,8,0,0,0
270450095,11,7,0,0,0,0,4,0,0,0
270610247,11,4,0,0,0,0,6,0,0,1
270210215,11,6,0,0,0,0,5,0,0,0
270330075,11,8,0,0,0,0,3,0,0,0
270070100,11,4,0,0,0,0,7,0,0,0
271371150,11,8,0,0,0,0,3,0,0,0
270970085,11,6,0,0,0,0,5,0,0,0
271050186,11,6,0,0,0,0,5,0,0,0
271090045,11,5,0,0,0,0,6,0,0,0
270790015,11,2,0,0,0,0,9,0,0,0
270450085,11,5,0,0,0,0,6,0,0,0
270070180,11,2,0,0,0,0,8,0,0,1
270150045,11,2,0,0,0,0,9,0,0,0
270910070,11,4,0,0,0,0,6,0,0,1
271590105,11,8,0,0,0,0,3,0,0,0
270210075,11,10,0,0,0,0,1,0,0,0
270670100,11,4,0,0,0,0,7,0,0,0
271370490,11,1,0,0,0,0,10,0,0,0
271110275,11,6,0,0,0,0,5,0,0,0
271130085,11,4,0,0,0,0,7,0,0,0
271130120,11,2,0,0,0,0,9,0,0,0
270290025,11,2,0,0,0,0,6,0,1,2
270450195,11,6,0,0,0,0,5,0,0,0
271370050,11,10,0,0,0,0,1,0,0,0
270750010,11,8,0,0,0,0,3,0,0,0
271150170,11,5,0,0,0,0,6,0,0,0
270210145,11,6,0,0,0,0,5,0,0,0
270270085,11,2,0,0,0,0,9,0,0,0
270430075,11,5,0,0,0,0,6,0,0,0
270410110,11,5,0,0,0,0,6,0,0,0
270350075,11,6,0,0,0,0,5,0,0,0
270010065,11,4,0,0,0,0,5,0,0,2
271430045,11,6,0,0,0,0,5,0,0,0
270970165,11,3,0,0,0,0,8,0,0,0
270010045,11,3,0,0,0,0,8,0,0,0
271030065,11,4,0,0,0,0,7,0,0,0
270670045,11,7,0,0,0,0,4,0,0,0
271450090,11,3,0,0,0,0,8,0,0,0
271090090,11,10,0,0,0,0,1,0,0,0
270850145,11,9,0,0,0,0,2,0,0,0
271150075,11,6,0,0,0,0,5,0,0,0
271110150,11,5,0,0,0,0,6,0,0,0
270490170,11,7,0,0,0,0,4,0,0,0
270270045,11,7,0,0,0,0,4,0,0,0
270150050,11,6,0,0,0,0,3,0,1,1
270190150,11,6,0,0,0,0,5,0,0,0
270430020,11,7,0,0,0,0,4,0,0,0
271450340,11,8,0,0,0,0,2,0,0,1
270070055,11,5,0,0,0,0,5,0,1,0
271110125,11,6,0,0,0,0,5,0,0,0
270630070,11,6,0,0,0,0,5,0,0,0
271150230,11,3,0,0,0,0,7,0,0,1
270350076,11,8,0,0,0,0,3,0,0,0
271430015,11,3,0,0,0,0,6,0,2,0
271110370,11,7,0,0,0,0,4,0,0,0
271210085,11,7,0,0,0,0,4,0,0,0
270630095,10,4,0,0,0,0,6,0,0,0
270570125,10,9,0,0,0,0,1,0,0,0
270750040,10,6,0,0,0,0,4,0,0,0
270210095,10,7,0,0,0,0,3,0,0,0
270570010,10,7,0,0,0,0,3,0,0,0
270650025,10,3,0,0,0,0,4,0,0,3
270670120,10,2,0,0,0,0,8,0,0,0
270570070,10,6,0,0,0,0,4,0,0,0
270730110,10,7,0,0,0,0,3,0,0,0
270710080,10,7,0,0,0,0,3,0,0,0
270610285,10,5,0,0,0,0,3,0,0,2
270670035,10,2,0,0,0,0,7,0,1,0
271410035,10,7,0,0,0,0,1,0,0,2
270410125,10,4,0,0,0,0,6,0,0,0
271470055,10,7,0,0,0,0,3,0,0,0
270170130,10,5,0,0,0,0,5,0,0,0
271150050,10,8,0,0,0,0,2,0,0,0
270990160,10,4,0,0,0,0,5,0,0,1
270170180,10,4,0,0,0,0,6,0,0,0
270490070,10,6,0,0,0,0,3,0,1,0
270970215,10,5,0,0,0,0,4,0,0,1
271410105,10,5,0,0,0,0,5,0,0,0
270970205,10,1,0,0,0,0,9,0,0,0
270150150,10,7,0,0,0,0,3,0,0,0
271370971,10,4,0,0,1,0,5,0,0,0
271470030,10,3,0,0,0,0,6,0,0,1
271030145,10,8,0,0,0,0,2,0,0,0
271370625,10,3,0,0,0,0,7,0,0,0
270130140,10,7,0,0,0,0,3,0,0,0
270850050,10,3,0,0,0,0,7,0,0,0
271430035,10,6,0,0,0,0,4,0,0,0
270310060,10,7,0,0,0,0,3,0,0,0
271590060,10,2,0,0,0,0,8,0,0,0
271590065,10,3,0,0,0,0,7,0,0,0
271590095,10,4,0,0,0,0,6,0,0,0
271550035,10,7,0,0,0,0,3,0,0,0
271610010,10,2,0,0,0,0,8,0,0,0
271530085,10,4,0,0,0,0,6,0,0,0
270150130,10,7,0,0,0,0,3,0,0,0
270450110,10,5,0,0,0,0,4,0,1,0
271530020,10,3,0,0,0,0,7,0,0,0
271370865,10,10,0,0,0,0,0,0,0,0
270450190,10,4,0,0,0,0,5,0,0,1
271510005,10,5,1,0,0,0,4,0,0,0
271610085,10,9,0,0,0,0,1,0,0,0
271490045,10,5,0,0,1,0,4,0,0,0
270970160,10,8,0,0,0,0,2,0,0,0
270010205,10,7,0,0,0,0,3,0,0,0
271490025,10,4,0,0,0,0,6,0,0,0
270950030,10,7,0,0,0,0,3,0,0,0
270410012,10,5,0,0,0,0,5,0,0,0
271690125,10,8,0,0,0,0,2,0,0,0
270070130,10,4,0,0,0,0,6,0,0,0
270410050,10,1,0,0,0,0,9,0,0,0
270190100,10,5,0,0,0,0,4,0,0,1
270250080,10,8,0,0,0,0,2,0,0,0
270770044,10,5,0,0,0,0,3,0,2,0
270090050,10,3,0,0,0,0,7,0,0,0
270390045,10,5,0,0,0,0,5,0,0,0
271110410,10,6,0,0,0,0,4,0,0,0
270510020,10,4,0,0,0,0,4,0,1,1
270230125,10,6,0,0,0,0,4,0,0,0
270270240,10,3,0,0,0,0,7,0,0,0
270070200,10,5,0,0,0,0,5,0,0,0
271110350,10,4,0,0,0,0,6,0,0,0
270374010,10,9,0,0,0,0,1,0,0,0
271130180,10,5,0,0,0,0,4,0,0,1
271110075,10,4,0,0,0,0,6,0,0,0
271090187,10,8,0,0,0,0,2,0,0,0
271130155,10,8,0,0,0,0,2,0,0,0
270050115,10,4,0,0,0,0,5,0,0,1
271570045,9,3,0,0,0,0,6,0,0,0
270910200,9,3,0,0,0,0,6,0,0,0
271150020,9,8,0,0,0,0,1,0,0,0
270970195,9,6,0,0,0,0,3,0,0,0
270150065,9,1,0,0,0,0,8,0,0,0
270373310,9,6,0,0,0,0,2,0,1,0
271150005,9,5,0,0,0,0,4,0,0,0
270350115,9,5,0,0,0,0,4,0,0,0
270550045,9,7,0,0,0,0,2,0,0,0
271570030,9,3,0,0,0,0,5,0,0,1
271530175,9,2,0,0,0,0,7,0,0,0
270930020,9,7,0,0,0,0,2,0,0,0
270670135,9,2,0,0,0,0,7,0,0,0
270210270,9,2,0,0,0,0,7,0,0,0
270670235,9,7,0,0,0,0,2,0,0,0
271470150,9,6,0,0,0,0,3,0,0,0
270550055,9,6,0,0,0,0,3,0,0,0
271530180,9,6,0,0,0,0,3,0,0,0
271530075,9,5,0,0,0,0,3,0,1,0
270070265,9,8,0,0,0,0,1,0,0,0
270610120,9,2,0,0,1,0,6,0,0,0
270130010,9,2,0,0,0,0,7,0,0,0
271030095,9,6,0,0,0,0,1,1,0,1
271370860,9,3,0,0,0,0,3,0,0,3
271370845,9,1,0,0,0,0,8,0,0,0
271370821,9,8,0,0,0,0,1,0,0,0
270610095,9,7,0,0,0,0,1,0,0,1
271110345,9,4,0,0,0,0,5,0,0,0
271370015,9,7,0,0,0,0,2,0,0,0
271430100,9,5,0,0,0,0,4,0,0,0
270230005,9,2,0,0,0,0,6,0,0,1
270610209,9,4,0,0,0,0,5,0,0,0
270130080,9,7,0,0,0,0,2,0,0,0
270050030,9,6,0,0,0,0,3,0,0,0
271090040,9,5,1,0,0,0,3,0,0,0
271090095,9,5,0,0,0,0,4,0,0,0
271370480,9,3,0,0,0,0,5,0,0,1
271110245,9,2,0,0,0,0,7,0,0,0
271470065,9,5,0,0,0,0,3,0,1,0
271390099,9,2,0,0,0,0,4,0,0,3
270390005,9,3,0,0,0,0,6,0,0,0
270450105,9,4,0,0,0,0,5,0,0,0
271110300,9,7,0,0,0,0,2,0,0,0
271110260,9,7,0,0,1,0,1,0,0,0
270130005,9,5,0,0,0,0,4,0,0,0
271450317,9,4,0,0,0,0,5,0,0,0
271110145,9,6,0,0,0,0,3,0,0,0
271210075,9,4,0,0,0,0,5,0,0,0
271450180,9,6,0,0,1,0,1,0,0,1
270450065,9,5,0,0,0,0,2,0,0,2
271450160,9,6,0,0,0,0,3,0,0,0
271450070,9,7,0,0,0,0,2,0,0,0
270050230,9,5,0,0,0,0,4,0,0,0
270670020,9,1,0,0,0,0,8,0,0,0
271470020,9,4,0,0,0,0,4,0,1,0
271630285,9,6,0,0,0,0,3,0,0,0
270730045,9,5,0,0,0,0,4,0,0,0
270510035,9,3,0,0,0,0,6,0,0,0
271650125,9,7,0,0,0,0,2,0,0,0
270890175,9,4,0,0,0,0,5,0,0,0
270170015,9,3,0,0,0,0,6,0,0,0
271730020,9,7,0,0,0,0,2,0,0,0
270230130,9,5,0,0,0,0,4,0,0,0
270910085,9,6,0,0,0,0,3,0,0,0
271630290,9,6,0,0,0,0,3,0,0,0
270490220,9,7,0,0,0,0,2,0,0,0
270170065,9,6,0,0,0,0,2,0,0,1
270850135,9,5,0,0,0,0,1,0,0,3
270010050,9,3,0,0,0,0,6,0,0,0
271670035,9,3,0,0,0,0,5,0,0,1
270270270,9,2,0,0,0,0,7,0,0,0
270210175,9,3,0,0,0,0,6,0,0,0
271630280,9,6,0,0,0,0,3,0,0,0
270710005,9,3,0,0,0,0,6,0,0,0
270870075,9,5,0,0,0,0,4,0,0,0
270330050,9,1,0,0,0,0,7,0,0,1
270010120,9,2,0,0,0,0,5,0,0,2
271730100,9,4,0,0,0,0,5,0,0,0
270850105,9,4,0,0,0,0,5,0,0,0
270730020,9,4,0,0,0,0,5,0,0,0
271590035,9,1,0,0,0,0,7,0,0,1
271371030,8,7,0,0,0,0,1,0,0,0
271290170,8,4,0,0,0,0,4,0,0,0
271371125,8,4,0,0,0,0,4,0,0,0
271090030,8,4,0,0,0,0,4,0,0,0
270630025,8,3,0,0,0,0,3,0,0,2
271390010,8,5,0,0,0,0,3,0,0,0
271670040,8,6,0,0,0,0,2,0,0,0
270850025,8,5,0,0,0,0,3,0,0,0
270730065,8,6,0,0,0,0,2,0,0,0
271370925,8,4,0,0,0,0,4,0,0,0
271290125,8,6,0,0,0,0,2,0,0,0
271290075,8,3,0,0,0,0,4,0,1,0
271370852,8,5,0,0,0,0,3,0,0,0
271370620,8,1,0,0,0,0,6,0,0,1
271050005,8,1,0,0,0,0,7,0,0,0
271030140,8,5,0,0,0,0,2,0,1,0
271370125,8,5,0,0,0,0,3,0,0,0
271370120,8,4,0,0,0,0,4,0,0,0
271370875,8,2,0,0,0,0,4,0,0,2
270372410,8,6,0,0,0,0,2,0,0,0
270490085,8,2,0,0,0,0,6,0,0,0
270290015,8,4,0,0,0,0,4,0,0,0
271350175,8,2,0,0,0,0,6,0,0,0
271350115,8,6,0,0,0,0,2,0,0,0
271350060,8,3,0,0,0,0,5,0,0,0
271310020,8,4,0,0,0,0,3,0,1,0
270010075,8,6,0,0,0,0,2,0,0,0
271370075,8,5,0,0,0,0,3,0,0,0
270570050,8,6,0,0,0,0,2,0,0,0
270130045,8,6,0,0,0,0,2,0,0,0
270570110,8,4,0,0,0,0,4,0,0,0
270090090,8,5,0,0,0,0,3,0,0,0
270510085,8,3,0,0,0,0,5,0,0,0
270550005,8,4,0,0,0,0,4,0,0,0
271130060,8,1,0,0,0,0,7,0,0,0
270770005,8,4,0,0,0,0,4,0,0,0
270790085,8,1,0,0,0,0,7,0,0,0
270550030,8,4,0,0,0,0,4,0,0,0
