MCD_name,CountyName,fullMCD,TotalVotes,Alan Keyes,John McCain,Mike Huckabee,Mitt Romney,Ron Paul,Write-in,KeyesPct,McCainPct,HuckabeePct,RomneyPct,PaulPct,WriteInPct,Winner,WinnerPct
Wagner Township,Aitkin,2700167540,397,7,78,84,158,70,0,0.0176,0.196473552,0.211586902,0.397984887,0.1763,0.0000,Romney,0.397984887
Wanda City,Redwood,2712768008,397,7,78,84,158,70,0,0.0176,0.196473552,0.211586902,0.397984887,0.1763,0.0000,Romney,0.397984887
Welch Township,Goodhue,2704969052,397,7,78,84,158,70,0,0.0176,0.196473552,0.211586902,0.397984887,0.1763,0.0000,Romney,0.397984887
Welcome City,Martin,2709169070,397,7,78,84,158,70,0,0.0176,0.196473552,0.211586902,0.397984887,0.1763,0.0000,Romney,0.397984887
Nashua City,Wilkin,2716744944,46,0,9,11,23,3,0,0.0000,0.195652174,0.239130435,0.5,0.0652,0.0000,Romney,0.5
Luverne City,Rock,2713338564,2491,20,487,580,978,397,29,0.0080,0.195503814,0.232838218,0.392613408,0.1594,0.0116,Romney,0.392613408
,St. Louis,,481,5,94,78,219,84,1,0.0104,0.195426195,0.162162162,0.455301455,0.1746,0.0021,Romney,0.455301455
Godfrey Township,Polk,2711924254,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Henning City,Otter Tail,2711128520,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Liberty Township,Itasca,2706136944,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Pelican Township,Crow Wing,2703550092,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Remer Township,Cass,2702153800,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Riverton Township,Clay,2702754718,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Rockville City,Stearns,2714555078,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Shelby Township,Blue Earth,2701359458,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Sugar Bush Township,Beltrami,2700763274,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Swanville City,Morrison,2709763778,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Tamarac Township,Marshall,2708964138,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Willmar Township,Kandiyohi,2706770438,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Wilma Township,Pine,2711570528,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
Wolf Lake City,Becker,2700571338,174,5,34,35,71,28,1,0.0287,0.195402299,0.201149425,0.408045977,0.1609,0.0057,Romney,0.408045977
East Koochiching Unorgani,Koochiching,2707117660,2260,17,441,620,857,315,10,0.0075,0.195132743,0.274336283,0.37920354,0.1394,0.0044,Romney,0.37920354
Eveleth City,St. Louis,2713719934,282,4,55,57,125,39,2,0.0142,0.195035461,0.20212766,0.443262411,0.1383,0.0071,Romney,0.443262411
Jackson City,Jackson,2706331562,2492,19,486,588,971,397,31,0.0076,0.195024077,0.235955056,0.38964687,0.1593,0.0124,Romney,0.38964687
Brooklyn Park City,Hennepin,2705307966,4053,9,790,758,1832,649,15,0.0022,0.194917345,0.187021959,0.452010856,0.1601,0.0037,Romney,0.452010856
Oakdale City,Washington,2716347680,709,7,138,142,287,131,4,0.0099,0.194640339,0.200282087,0.404795487,0.1848,0.0056,Romney,0.404795487
,Lake,,3145,14,612,705,1245,555,14,0.0045,0.194594595,0.224165342,0.395866455,0.1765,0.0045,Romney,0.395866455
St. Anthony City,Hennepin,2705356680,139,2,27,33,61,16,0,0.0144,0.194244604,0.237410072,0.438848921,0.1151,0.0000,Romney,0.438848921
Deer Lake Unorganized,Itasca,2706115277,1283,16,249,351,440,227,0,0.0125,0.194076383,0.273577553,0.34294622,0.1769,0.0000,Romney,0.34294622
Elko New Market,Scott,2713918662,1073,13,208,265,401,183,3,0.0121,0.193849021,0.246971109,0.373718546,0.1705,0.0028,Romney,0.373718546
Lengby City,Polk,2711936404,62,0,12,10,23,16,1,0.0000,0.193548387,0.161290323,0.370967742,0.2581,0.0161,Romney,0.370967742
Oscar Township,Otter Tail,2711148850,62,0,12,10,23,16,1,0.0000,0.193548387,0.161290323,0.370967742,0.2581,0.0161,Romney,0.370967742
Wilson Township,Cass,2702170654,62,0,12,10,23,16,1,0.0000,0.193548387,0.161290323,0.370967742,0.2581,0.0161,Romney,0.370967742
Greenwood City,Hennepin,2705325918,31,0,6,2,23,0,0,0.0000,0.193548387,0.064516129,0.741935484,0.0000,0.0000,Romney,0.741935484
St. Cloud City,Stearns,2714556896,3659,10,708,765,1590,573,13,0.0027,0.193495491,0.209073517,0.434544958,0.1566,0.0036,Romney,0.434544958
St. James City,Watonwan,2716557040,1428,7,275,386,537,217,6,0.0049,0.192577031,0.270308123,0.37605042,0.1520,0.0042,Romney,0.37605042
Springfield City,Brown,2701561816,878,8,169,196,363,137,5,0.0091,0.192482916,0.223234624,0.413439636,0.1560,0.0057,Romney,0.413439636
Beardsley City,Big Stone,2701104204,52,0,10,9,31,1,1,0.0000,0.192307692,0.173076923,0.596153846,0.0192,0.0192,Romney,0.596153846
Caledonia City,Houston,2705509226,1702,14,327,415,693,244,9,0.0082,0.19212691,0.243830787,0.407168038,0.1434,0.0053,Romney,0.407168038
Cannon Falls City,Goodhue,2704909730,1702,14,327,415,693,244,9,0.0082,0.19212691,0.243830787,0.407168038,0.1434,0.0053,Romney,0.407168038
Corcoran City,Hennepin,2705313168,245,3,47,43,131,21,0,0.0122,0.191836735,0.175510204,0.534693878,0.0857,0.0000,Romney,0.534693878
Goodview City,Winona,2716924524,1549,14,296,340,666,225,8,0.0090,0.191091026,0.219496449,0.42995481,0.1453,0.0052,Romney,0.42995481
Sartell City,Stearns,2714558612,189,0,36,29,93,31,0,0.0000,0.19047619,0.153439153,0.492063492,0.1640,0.0000,Romney,0.492063492
Industrial Township,St. Louis,2713730932,42,0,8,3,23,8,0,0.0000,0.19047619,0.071428571,0.547619048,0.1905,0.0000,Romney,0.547619048
Stillwater City,Washington,2716362824,111,0,21,20,56,14,0,0.0000,0.189189189,0.18018018,0.504504505,0.1261,0.0000,Romney,0.504504505
Hampton Township,Dakota,2703726882,69,0,13,11,40,4,1,0.0000,0.188405797,0.15942029,0.579710145,0.0580,0.0145,Romney,0.579710145
Lowell Township,Polk,2711938330,133,0,25,29,57,21,1,0.0000,0.187969925,0.218045113,0.428571429,0.1579,0.0075,Romney,0.428571429
Otto Township,Otter Tail,2711149264,133,0,25,29,57,21,1,0.0000,0.187969925,0.218045113,0.428571429,0.1579,0.0075,Romney,0.428571429
Squaw Lake City,Itasca,2706162284,133,0,25,29,57,21,1,0.0000,0.187969925,0.218045113,0.428571429,0.1579,0.0075,Romney,0.428571429
Elmo Township,Otter Tail,2711118980,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Garrison Township,Crow Wing,2703523210,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Grey Cloud Island Townshi,Washington,2716325982,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Hayward Township,Freeborn,2704727962,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Lima Township,Cass,2702137034,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Luxemburg Township,Stearns,2714538618,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Maple Ridge Township,Beltrami,2700740274,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Mapleview City,Mower,2709940346,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Middle River City,Marshall,2708941912,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Moland Township,Clay,2702743576,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Motley Township,Morrison,2709744440,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Nickerson Township,Pine,2711546132,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Ogema City,Becker,2700548130,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Orange Township,Douglas,2704148472,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Ormsby City,Martin,2709148562,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Palisade City,Aitkin,2700149498,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Preston Lake Township,Renville,2712952486,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Preston Township,Fillmore,2704552468,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Reynolds Township,Todd,2715353926,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Riverside Township,Lac Qui Parle,2707354646,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Rockford Township,Wright,2717155024,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Roosevelt City,Roseau,2713555438,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Roseville Township,Kandiyohi,2706755834,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Shelburne Township,Lyon,2708359440,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Sherman Township,Redwood,2712759692,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Skelton Township,Carlton,2701760664,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Somerset Township,Steele,2714761150,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
St. Vincent Township,Kittson,2706958162,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Twin Valley City,Norman,2710765938,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Tyro Township,Yellow Medicine,2717366082,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Walters City,Faribault,2704367900,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Watkins City,Meeker,2709368620,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
West Bank Township,Swift,2715169214,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Wheatland Township,Rice,2713169826,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
White Bear Lake Township,Pope,2712169952,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Wilson Township,Winona,2716970690,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Winsted Township,Mcleod,2708571104,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Wisconsin Township,Jackson,2706371212,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Wolverton City,Wilkin,2716771392,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Young America Township,Carver,2701972130,480,2,90,107,210,70,1,0.0042,0.1875,0.222916667,0.4375,0.1458,0.0021,Romney,0.4375
Livonia Township,Sherburne,2714137754,1041,7,195,250,433,153,3,0.0067,0.187319885,0.240153698,0.415946206,0.1470,0.0029,Romney,0.415946206
Alden Township,Freeborn,2704700856,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Austin Township,Mower,2709902926,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Brevator Township,St. Louis,2713707606,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Byron Township,Cass,2702109136,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Compton Township,Otter Tail,2711112844,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Connelly Township,Wilkin,2716712970,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Dahlgren Township,Carver,2701914482,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Danforth Township,Pine,2711514680,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Dayton City,Wright,2717115022,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Durand Township,Beltrami,2700717234,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
East Park Township,Marshall,2708917756,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Eden Lake Township,Stearns,2714518098,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Elmore Township,Faribault,2704319016,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Ericson Township,Renville,2712919628,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Fairfield Township,Swift,2715120258,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Flensburg City,Morrison,2709721266,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Flowing Township,Clay,2702721482,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Forada City,Douglas,2704121608,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Forest City Township,Meeker,2709321734,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Fountain City,Fillmore,2704522094,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Germania Township,Todd,2715323552,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Hamlin Township,Lac Qui Parle,2707326774,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Hanley Falls City,Yellow Medicine,2717326972,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Henderson Township,Sibley,2714328412,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Hendrum City,Norman,2710728484,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Hereim Township,Roseau,2713528628,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Hill Lake Township,Aitkin,2700129114,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Hill Township,Kittson,2706929078,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Holden Township,Goodhue,2704929546,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Holly Township,Murray,2710129690,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Hubbard Township,Hubbard,2705730338,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Irving Township,Kandiyohi,2706731292,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Kinbrae City,Nobles,2710533236,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
La Prairie Township,Clearwater,2702935630,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Lake Johanna Township,Pope,2712134586,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Lake Marshall Township,Lyon,2708334712,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Le Ray Township,Blue Earth,2701336584,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Limestone Township,Lincoln,2708137106,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Logan Township,Grant,2705137862,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Lucan City,Redwood,2712738420,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Midway Township,Cottonwood,2703342002,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Milaca City,Mille Lacs,2709542110,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Milan City,Chippewa,2702342146,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Milford Township,Brown,2701542182,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Minnesota City City,Winona,2716943144,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Mora City,Kanabec,2706544044,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Morristown Township,Rice,2713144314,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
New Haven Township,Olmsted,2710945610,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
New Market Township,Scott,2713945754,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Odessa City,Big Stone,2701148058,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Odin City,Watonwan,2716548094,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Osborne Township,Pipestone,2711748832,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Pembina Township,Mahnomen,2708750218,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Polk Centre Township,Pennington,2711351802,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Ripley Township,Dodge,2703954502,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Rockwood Township,Wadena,2715955150,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Rush City City,Chisago,2702556266,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Stanchfield Township,Isanti,2705962347,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Tintah City,Traverse,2715564948,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Vivian Township,Waseca,2716167324,561,5,105,143,223,83,2,0.0089,0.187165775,0.254901961,0.397504456,0.1480,0.0036,Romney,0.397504456
Todd Township,Hubbard,2705765038,482,3,90,107,211,70,1,0.0062,0.186721992,0.221991701,0.437759336,0.1452,0.0021,Romney,0.437759336
Fridley City,Anoka,2700322814,466,3,87,94,198,84,0,0.0064,0.186695279,0.201716738,0.424892704,0.1803,0.0000,Romney,0.424892704
Wabasha City,Wabasha,2715767378,1523,14,283,332,647,240,7,0.0092,0.185817466,0.217990808,0.424819435,0.1576,0.0046,Romney,0.424819435
Eden Township,Polk,2711918080,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Erhards Grove Township,Otter Tail,2711119574,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Irondale Township,Crow Wing,2703531202,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
London Township,Freeborn,2704737916,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Loon Lake Township,Cass,2702138168,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Maine Prairie Township,Stearns,2714539518,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Moose Lake Township,Beltrami,2700743936,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Moose River Township,Marshall,2708944026,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Nevada Township,Mower,2709945322,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Ogema Township,Pine,2711548148,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Osakis Township,Douglas,2704148814,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Parker Township,Morrison,2709749714,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Pine Point Township,Becker,2700551244,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Rice River Township,Aitkin,2700154106,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Rolling Green Township,Martin,2709155258,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Ross Township,Roseau,2713555942,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Rushford Village City,Fillmore,2704556302,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Sacred Heart City,Renville,2712956572,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Silver Creek Township,Wright,2717160340,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
South Red River Township,Kittson,2706961456,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Spicer City,Kandiyohi,2706761690,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Spring Lake Township,Scott,2713961978,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Stanley Township,Lyon,2708362392,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Staples City,Todd,2715362446,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Stately Township,Brown,2701562590,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Sundown Township,Redwood,2712763526,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Thomson City,Carlton,2701764750,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Walter Township,Lac Qui Parle,2707367882,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
West Albany Township,Wabasha,2715769178,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Wild Rice Township,Norman,2710770276,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Winnebago City,Faribault,2704370924,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Wood Lake City,Yellow Medicine,2717371446,417,1,77,74,178,86,1,0.0024,0.184652278,0.177458034,0.426858513,0.2062,0.0024,Romney,0.426858513
Northwest Aitkin Unorgani,Aitkin,2700147342,271,2,50,71,108,38,2,0.0074,0.184501845,0.26199262,0.398523985,0.1402,0.0074,Romney,0.398523985
Helgeland Township,Polk,2711928358,38,0,7,14,15,2,0,0.0000,0.184210526,0.368421053,0.394736842,0.0526,0.0000,Romney,0.394736842
Leaf Mountain Township,Otter Tail,2711136008,38,0,7,14,15,2,0,0.0000,0.184210526,0.368421053,0.394736842,0.0526,0.0000,Romney,0.394736842
