"PrimaryRecID","Date_Entered","Last_Updated","CandRegNumb","FilingYear","ElectionTypeKey","District","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","BeginCash","IndContrib","PPContrib","PFContrib","LbContrib","PubFin","MiscInc","NotePayInc","NoteRecInc","TotReceipts","CampExpend","NonCampDisb","TranToComm","TranToCommInKind","TranToCand","TranToCandInKind","IndepExp","IndepExpUnpaid","IndepExpInKind","BallotQuestExpend","BallotQuestExpendUnpaid","BallotQuestExpendInKind","TotalExpend","TotalExpendUnpaid","TotalExpendInKind","EndCash","DisclosedEndCash","InKindInd","InKindPP","InKindPF","InKindLb","TotInKindRcpt","IKCampExp","IKNonCampExp","TotalInKindExp","NetInKind","NotePayable","UnPdCampExp","UnPdNonCampExp","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","OtherSourceContribCash","OtherSourceContribInKind","ContribToPUCash","ContribToPartyUnitsInKind","OtherDisbursments","OtherDisbursmentsUnpaid","AffidavitOfIndepExpend","CheckedByExceptionTest","CheckedByExceptionDate","PassExceptionTest","AffidavitOfCandidacy","AffidavitOfCandidacyDate","10%GenElect","PublicSubsidy","PublicSubsidyDate","PublicSubsidyExpireDate","PublicSubsidyAmt","FirstTimeCandidate","SpendLimitWaived","UnopposedCand","HasAPrimary","ContestedPrimary","Incumbent","PrimaryElectionWinner","GeneralElectionWinner","EconomicInterest","EconomicIntDate","AffidavitOfContribution","AffidavitOfContributionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration"
978926593,2/2/2016 16:23:26,7/15/2016 12:03:06,17946,16,"_"," 7B",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$20321.25,$0.00,$9400.00,$345.00,$5718.02,$0.00,$0.00,$0.00,$35784.27,$21557.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$21557.80,$0.00,$0.00,$14226.47,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/2017 19:35:00,1,1,5/17/2016 0:00:00,0,1,7/15/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,1,0,0,1,1,1,6/12/2016 0:00:00,1,7/15/2016 0:00:00,1,"F","ffjewell@gmail.com","2.4.8",26,1/26/2017 12:35:00,,,0,,
-678020291,2/5/2016 11:54:12,7/25/2016 11:12:30,17947,16,"_","18",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$8338.50,$4484.03,$1450.00,$100.00,$6929.71,$431.55,$0.00,$0.00,$21733.79,$20275.50,$240.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20516.40,$0.00,$0.00,$1217.39,,$308.10,$900.00,$0.00,$0.00,$1208.10,$1208.10,$0.00,$1208.10,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:37:00,1,1,5/17/2016 0:00:00,0,1,6/13/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/8/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","jgroehler@me.com","2.4.6",26,1/31/2017 16:47:00,,,0,,
306593424,2/5/2016 14:09:42,2/5/2016 14:16:57,17948,16,"_","58",0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-914004952,2/8/2016 8:09:01,5/24/2016 10:45:31,17949,16,"_","52",0,,0,,0,0,,0,,0,0,,1,,1,$1500.00,$7510.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8010.00,$8397.53,$23.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8420.68,$4605.00,$0.00,$1089.32,,$519.01,$0.00,$0.00,$0.00,$519.01,$519.01,$0.00,$519.01,,$0.00,$4605.00,$0.00,$4605.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 13:58:00,1,1,5/17/2016 0:00:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,1,5/24/2016 0:00:00,0,,1,"C","todd.podgorski@comcast.net","2.4.6",26,7/27/2016 8:57:00,,,0,,
146282280,2/8/2016 9:03:53,7/25/2016 10:12:55,17950,16,"_","44A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$46066.00,$8050.00,$11250.00,$1500.00,$6618.48,$0.00,$0.00,$0.00,$73484.48,$68181.06,$656.87,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$68837.93,$0.00,$0.00,$4646.55,,$0.00,$928.57,$10.00,$0.00,$938.57,$938.57,$0.00,$938.57,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:42:00,0,1,5/25/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/3/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","voteginny@gmail.com","2.4.8",26,1/24/2017 13:22:00,,,0,,
-1178701182,2/8/2016 15:08:39,1/5/2017 14:06:59,17951,16,"_","22B",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$3143.60,$3400.00,$2500.00,$0.00,$3271.81,$77.06,$0.00,$0.00,$12392.47,$11608.73,$198.13,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12392.47,$0.00,$0.00,$0.00,,$50.00,$510.00,$0.00,$0.00,$560.00,$560.00,$0.00,$560.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$585.61,$0.00,0,1,1/5/2017 19:36:00,1,1,5/17/2016 0:00:00,0,1,3/3/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/7/2016 0:00:00,1,6/28/2016 0:00:00,1,"F","kruserkc@windomnet.com","2.4.8",26,1/5/2017 14:24:00,,,0,,
-191355210,2/9/2016 8:35:03,7/20/2016 8:40:30,17952,16,"_","13",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$6755.50,$3050.00,$800.00,$0.00,$8053.14,$0.00,$0.00,$0.00,$18658.64,$17933.30,$409.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18342.34,$0.00,$0.00,$316.30,,$73.05,$1915.84,$0.00,$0.00,$1988.89,$1988.89,$0.00,$1988.89,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/2017 19:36:00,1,1,5/27/2016 0:00:00,0,1,3/3/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,5/27/2016 0:00:00,1,7/20/2016 0:00:00,1,"F","mikeformnsenate@gmail.com","2.4.8",26,1/5/2017 14:17:00,,,0,,
1945334965,2/11/2016 8:51:44,7/11/2016 15:32:14,17953,16,"_","51",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$25030.50,$9601.59,$1250.00,$100.00,$9241.28,$2.25,$0.00,$0.00,$45225.62,$44465.88,$716.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45182.55,$0.00,$0.00,$43.07,,$274.97,$242.00,$0.00,$0.00,$516.97,$516.97,$0.00,$516.97,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:40:00,1,1,5/20/2016 0:00:00,0,1,7/11/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,1,0,1,5/23/2016 0:00:00,1,7/11/2016 0:00:00,1,"F","victor@victorlake.com","2.4.6",26,1/29/2017 12:53:00,,,0,,
136194919,2/12/2016 15:26:14,7/25/2016 12:48:56,17954,16,"_","53",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$32785.00,$7899.93,$1600.00,$300.00,$8668.62,$422.43,$0.00,$0.00,$51675.98,$47826.50,$543.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48370.48,$0.00,$0.00,$3305.50,,$1184.98,$1800.00,$0.00,$0.00,$2984.98,$2984.98,$0.00,$2984.98,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,1,1,0,1,0,1,6/26/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","tkabrick@gmail.com","2.4.8",26,2/1/2017 2:16:00,,,0,,
65894868,2/12/2016 15:30:34,6/23/2016 11:19:30,17955,16,"_","52B",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$28438.00,$3350.00,$9400.00,$2350.00,$5782.31,$723.10,$0.00,$0.00,$50043.41,$38437.51,$578.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$39166.17,$7097.18,$0.00,$10877.24,,$475.00,$1000.00,$0.00,$0.00,$1475.00,$1475.00,$0.00,$1475.00,,$0.00,$7097.18,$0.00,$7097.18,$0.00,0,0,,,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:42:00,1,1,5/17/2016 0:00:00,0,1,6/23/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,5/31/2016 0:00:00,1,6/23/2016 0:00:00,1,"F","mary@marytkach.com","2.4.8",26,1/24/2017 12:26:00,,,0,,
1065693893,2/16/2016 8:55:01,5/31/2016 15:38:21,17956,16,"_"," 7",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$8770.00,$1111.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9881.05,$6257.77,$1369.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7627.27,$555.40,$0.00,$2253.78,,$1618.97,$0.00,$0.00,$0.00,$1618.97,$1618.97,$0.00,$1618.97,,$0.00,$555.40,$0.00,$555.40,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:40:00,0,1,5/17/2016 0:00:00,0,0,,,$0.00,0,0,0,0,0,0,1,0,1,5/31/2016 0:00:00,0,,1,"F","bergstrom4mn@gmail.com","2.4.8",26,1/29/2017 12:18:00,,,0,,
1179050559,2/16/2016 9:21:22,7/20/2016 8:59:14,17957,16,"_"," 6A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$12744.81,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,$0.00,$12894.81,$5495.84,$186.88,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5682.72,$0.00,$0.00,$7212.09,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 13:59:00,1,1,5/31/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,1,1,0,0,0,1,7/18/2016 0:00:00,0,,1,"C","kellyrdenucci@gmail.com","2.4.6",26,10/13/2016 13:09:00,,,0,,
1240660155,2/17/2016 15:24:58,6/7/2016 10:02:16,17958,16,"_","47A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$3285.00,$100.00,$0.00,$0.00,$4187.11,$0.00,$1500.00,$0.00,$9072.11,$3445.99,$207.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3653.89,$0.00,$0.00,$5418.22,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$1500.00,$0.00,$0.00,$1500.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 13:36:00,1,1,5/17/2016 0:00:00,0,1,2/17/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/6/2016 0:00:00,1,6/7/2016 0:00:00,1,"E","sjmack1@yahoo.com","2.4.6",26,10/31/2016 20:15:00,,,0,,
1339376453,2/17/2016 15:38:55,6/17/2016 12:01:39,17959,16,"_"," 6",0,,1,,1,0,,1,,1,0,,1,,1,$0.00,$47245.00,$5787.47,$9200.00,$1675.00,$0.00,$0.00,$0.00,$0.00,$63907.47,$49766.06,$482.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50248.45,$0.00,$0.00,$13659.02,,$761.87,$0.00,$0.00,$0.00,$761.87,$761.87,$0.00,$761.87,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:37:00,1,1,5/17/2016 0:00:00,0,0,,,$0.00,0,0,0,1,0,0,1,1,0,,0,,1,"F","eric@ericdaylaw.com","2.4.8",26,1/31/2017 16:13:00,,,0,,
-621857768,2/23/2016 15:50:38,7/14/2016 8:34:08,17960,16,"_","58",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,,$127.68,$0.00,$0.00,$0.00,$127.68,$127.68,$0.00,$127.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/12/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 12:55:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","mpriore@priore-law.com","2.4.5",26,7/13/2016 12:35:00,,,0,,
1566030212,2/23/2016 16:00:38,6/3/2016 15:35:31,17961,16,"_","53B",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$860.49,$0.00,$0.00,$0.00,$0.00,$0.00,$500.00,$0.00,$1360.49,$810.75,$500.00,$0.00,$0.00,$49.74,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1360.49,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/3/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 12:55:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1062893959,2/24/2016 8:12:05,7/14/2016 8:24:47,17962,16,"_","57B",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$13291.00,$4074.14,$7450.00,$325.00,$5468.86,$163.14,$0.00,$0.00,$30772.14,$29075.76,$150.32,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$29226.08,$0.00,$0.00,$1546.06,,$829.00,$700.00,$10.00,$0.00,$1539.00,$1539.00,$0.00,$1539.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:40:00,1,1,5/23/2016 0:00:00,0,1,6/1/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/1/2016 0:00:00,1,7/14/2016 0:00:00,1,"F","jkooyman@huotforhouse.com","2.4.8",26,1/29/2017 12:52:00,,,0,,
-99794574,2/24/2016 8:37:12,9/15/2016 10:04:53,17963,16,"_","10A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$27162.69,$9550.00,$1500.00,$360.00,$4101.37,$0.00,$0.00,$0.00,$42674.06,$39685.17,$2524.26,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$42209.43,$0.00,$0.00,$464.63,,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$500.00,$0.00,$0.00,$500.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:43:00,1,1,5/26/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/12/2016 0:00:00,1,7/19/2016 0:00:00,1,"F","info@quinn4mn.com","2.4.6",26,1/30/2017 17:36:00,,,0,,
168486477,2/24/2016 8:52:28,7/25/2016 14:13:41,17964,16,"_","24",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$47759.22,$4600.00,$2650.00,$1250.00,$7124.21,$0.00,$0.00,$0.00,$63683.43,$58424.79,$197.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$58622.34,$0.00,$0.00,$5061.09,,$1209.08,$2100.00,$0.00,$0.00,$3309.08,$3309.08,$0.00,$3309.08,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:42:00,1,1,5/18/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,6/14/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","jasinskiforsenate@gmail.com","2.4.6",26,1/24/2017 12:40:00,,,0,,
1078782177,2/25/2016 8:20:39,7/20/2016 16:16:46,17965,16,"_","52B",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$18315.00,$6700.00,$6550.00,$1700.00,$4404.60,$5.11,$0.00,$0.00,$37674.71,$34149.73,$1155.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$35455.68,$0.00,$0.00,$2219.03,,$1418.27,$0.00,$0.00,$0.00,$1418.27,$976.93,$441.34,$1418.27,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:43:00,1,1,5/25/2016 0:00:00,0,1,7/15/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,6/8/2016 0:00:00,1,7/20/2016 0:00:00,1,"F","sue.gliva@gmail.com","2.4.8",26,1/30/2017 17:30:00,,,0,,
-615608245,2/25/2016 8:41:54,2/25/2016 8:48:18,17966,16,"_","52B",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$2710.97,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2710.97,$2686.52,$24.45,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2710.97,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:43:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","ChrisBecker4Rep@Comcast.net","2.4.6",26,1/30/2017 18:08:00,,,0,,
1338159741,2/26/2016 14:20:20,11/30/2016 16:02:55,17967,16,"_","54A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$8802.00,$4800.00,$11350.00,$995.00,$5409.70,$0.00,$0.00,$0.00,$31356.70,$28513.84,$1528.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30142.31,$0.00,$0.00,$1214.39,,$311.91,$975.30,$0.00,$0.00,$1287.21,$1225.30,$61.91,$1287.21,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$100.00,$0.00,0,1,1/30/2017 19:43:00,1,1,5/18/2016 0:00:00,0,1,7/12/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,1,0,1,5/31/2016 0:00:00,1,7/12/2016 0:00:00,1,"F","jen@jenpeterson.org","2.4.8",26,1/30/2017 17:01:00,,,0,,
-1977947014,2/26/2016 15:45:07,9/30/2016 10:47:45,17968,16,"_","37B",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$11926.62,$500.00,$3850.00,$4121.80,$4370.41,$2.00,$825.00,$0.00,$25595.83,$24630.07,$461.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25091.32,$0.00,$0.00,$504.51,,$120.00,$0.00,$0.00,$0.00,$120.00,$0.00,$120.00,$120.00,,$825.00,$0.00,$0.00,$825.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,6/13/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","nolan@westformn.com","2.4.8",26,1/31/2017 22:35:00,,,0,,
-950813057,2/26/2016 15:52:51,7/12/2016 9:04:34,17969,16,"_","21A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$36661.00,$9900.00,$8670.00,$3050.00,$3820.91,$0.00,$0.00,$0.00,$62101.91,$57919.12,$2349.88,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$60269.00,$512.41,$0.00,$1832.91,,$390.84,$0.00,$250.00,$0.00,$640.84,$54.67,$586.17,$640.84,,$0.00,$56.76,$455.65,$512.41,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/2016 0:00:00,0,1,7/1/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,6/17/2016 0:00:00,1,7/12/2016 0:00:00,1,"F","barb.m.haley@gmail.com","2.4.6",26,2/1/2017 1:49:00,,,0,,
2101363363,2/29/2016 14:40:57,10/31/2016 14:22:36,17970,16,"_"," 7",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$4551.53,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4551.53,$4491.39,$21.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4512.64,$0.00,$0.00,$38.89,,$611.73,$0.00,$0.00,$0.00,$611.73,$611.73,$0.00,$611.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:37:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","kathyhermes9@gmail.com","2.4.6",26,1/31/2017 16:24:00,,,0,,
-484425988,3/2/2016 9:24:05,1/5/2017 14:02:51,17971,16,"_","15",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1702454498,3/2/2016 9:35:07,3/2/2016 9:41:39,17972,16,"_","11B",0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1966646378,3/2/2016 9:49:33,1/5/2017 15:06:52,17973,16,"_","42B",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$3628.57,$1300.00,$0.00,$0.00,$4742.09,$0.00,$0.00,$0.00,$9670.66,$8989.66,$681.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9670.66,($0.01),$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,($0.01),$0.00,($0.01),$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/2017 19:36:00,1,1,5/27/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/21/2016 0:00:00,1,7/18/2016 0:00:00,1,"F","tracynelson4house@gmail.com","2.4.8",26,1/5/2017 14:34:00,,,0,,
-1872726912,3/2/2016 10:02:34,7/5/2016 13:14:51,17974,16,"_"," 5B",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$41378.00,$8735.58,$6950.00,$800.00,$3739.59,$78.79,$0.00,$0.00,$61681.96,$58369.83,$1522.11,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$59891.94,$0.00,$0.00,$1790.02,,$70.55,$0.00,$0.00,$0.00,$70.55,$70.55,$0.00,$70.55,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/12/2017 19:32:00,1,1,5/18/2016 0:00:00,0,1,7/5/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,5/25/2016 0:00:00,1,7/5/2016 0:00:00,1,"F","diane.weber49@gmail.com","2.4.8",26,1/12/2017 16:45:00,,,0,,
