CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
17732,-1909292858,1/4/16 11:07,5/27/16 16:00,16,14B,Jim,Knoblach,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,29008.84,84896.8,4910,1475,1000,0,0,0,0,92281.8,109054.72,624.98,0,0,0,0,0,0,0,0,0,0,109779.7,6844.41,0,11510.94,,1120.77,3125,0,0,4245.77,4245.77,0,4245.77,,0,6844.41,0,6844.41,0,0,0,,,0,0,0,0,100,0,0,1,10/27/16 15:52
14863,2021589876,1/4/16 11:07,5/26/16 15:40,16,15A,Sondra,Erickson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,16916.97,9250,1100,2500,200,3449.18,0,0,0,16499.18,15050.63,0,0,0,0,0,0,0,0,0,0,0,15050.63,0,0,18365.52,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17855,1114272056,1/4/16 11:07,6/20/16 15:56,16,15A,Kent,Lestrud,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,3147.27,3535,1801.5,2400,0,3822.33,0,0,0,11658.83,4210.84,8.46,0,0,0,0,0,0,0,0,0,0,4219.3,0,0,10586.8,,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,,100,0,0,0,0,0,0,0,
17422,-1716618719,1/4/16 11:07,7/12/16 8:52,16,15B,Jim,Newberger,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,2493.45,13269,2070,2750,800,3780.33,107.52,0,0,22776.85,20460.27,340.1,0,0,0,0,0,0,0,0,0,0,23300.37,0,0,1969.93,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,2500,0,0,0,
17861,1933638290,1/4/16 11:07,10/27/16 13:12,16,15B,Karla,Scapanski,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,3213.18,2685,1500,2250,150,0,0,0,0,6585,9632.95,100,0,0,0,0,0,0,0,0,0,0,9732.95,0,0,65.23,,0,900,0,0,900,450,0,450,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17075,-1952192378,1/4/16 11:07,10/31/16 10:33,16,16A,Christopher,Swedzinski,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,7624.77,14015,300,4850,2500,3214.14,0,0,0,24879.14,13533.23,1556.96,0,0,0,0,0,0,0,0,0,0,15090.19,0,0,17413.72,,125,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18074,460303627,6/8/16 15:09,7/7/16 12:31,16,16A,Allen (Al),Kruse,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,5454.91,3500,1150,100,3561.94,0,0,0,13766.85,7714.72,1.5,0,0,0,0,0,0,0,0,0,0,7716.22,0,0,6050.63,,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16697,-897083706,1/4/16 11:07,6/20/16 16:08,16,16B,Paul,Torkelson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,20449.18,11810,3225,0,145,3531.58,0,0,0,18711.58,19060.51,3810.01,0,0,0,0,0,0,0,0,0,0,37870.52,1561.13,0,1290.24,,0,0,0,0,0,0,0,0,,0,1364.98,196.15,2954.75,0,0,0,,,0,0,15000,0,0,0,0,0,
18015,22680767,4/21/16 10:35,7/19/16 8:54,16,16B,Austin,Grossenburg,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2225,3500,200,0,0,0,0,0,9505.74,7714.38,104.53,0,0,0,0,0,0,0,0,0,0,7818.91,0,0,1686.83,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,3580.74,0,0,0,0,0,0,1,10/27/16 15:55
16782,-187327443,1/4/16 11:07,7/25/16 9:09,16,17A,Andrew,Falk,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,18432.53,28695,2500,7400,1525,3297.44,5.94,0,0,43423.38,35503.77,1273.96,0,0,0,0,0,0,0,0,0,0,36817.73,0,0,25038.18,,0,450,0,0,450,450,0,450,0,0,0,0,0,0,0,0,,,0,0,0,0,40,0,0,0,
17386,-115827542,1/4/16 11:07,7/7/16 11:36,16,17A,Tim,Miller,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,12800.62,19795,8400,6550,1900,3121.48,0,0,0,39766.48,49656.21,304.59,0,0,0,0,0,0,0,0,0,0,50010.8,0,0,2556.3,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,50,0,0,0,
17296,1398022586,1/4/16 11:07,6/24/16 14:14,16,17B,Mary,Sawatzky,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,40739.99,21619,8850,0,0,3982.64,0,0,0,34451.64,46631.81,1059.86,0,0,0,0,0,0,0,0,0,0,48106.67,1399.2,0,27084.96,,0,950,0,0,950,950,0,1400,,0,1399.2,0,1399.2,0,0,0,,,0,0,0,450,415,0,0,1,10/27/16 15:51
17700,-1895182243,1/4/16 11:07,7/26/16 10:34,16,17B,David (Dave),Baker,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,25050.74,41248.01,1320,3050,2650,3541.13,0,0,0,51809.14,49367.98,3809.06,0,0,0,0,0,0,0,0,0,0,56427.04,450,0,20432.84,,132.93,0,0,0,132.93,0,132.93,132.93,,0,450,0,450,0,0,0,,,0,0,3250,0,0,0,0,0,
12790,-1874932342,1/4/16 11:07,6/3/16 9:59,16,18A,Dean,Urdahl,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,10608.71,6210,0,3900,900,0,0,0,0,11010,9377.85,189.16,0,0,0,0,0,0,0,0,0,0,16512.01,0,0,5106.7,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,6945,0,0,0,0,0,
,-2000964028,1/4/16 11:07,1/4/16 11:07,16,18A,no,candidate,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17123,81031317,1/4/16 11:07,7/7/16 14:18,16,18B,Glenn,Gruenhagen,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,9426.48,15119.5,950,1836.12,100,3457.22,0,0,0,21462.84,19924.57,100,0,0,0,0,0,0,0,0,0,0,22524.57,2730.72,0,8364.75,,0,0,0,0,0,0,0,0,,0,2730.72,0,2730.72,0,0,0,,,0,0,2500,0,0,0,0,0,
18082,-325739298,6/16/16 12:41,7/25/16 9:52,16,18B,Darrel,Mosel,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,9386.5,2575,1500,150,3341.25,0,0,0,16952.75,5728.44,129.28,0,0,0,0,0,0,0,0,0,0,5857.72,0,0,11095.03,,674.44,0,0,0,674.44,674.44,0,674.44,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17633,528684893,1/4/16 11:07,7/1/16 16:23,16,19A,Clark,Johnson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,13537.39,11535,2550,4450,775,4395.16,0,0,0,23705.16,26761.99,151.06,0,0,0,0,0,0,0,0,0,0,28013.05,0,0,9229.5,,0,150,0,0,150,150,0,150,,0,0,0,0,0,0,0,,,0,0,1100,0,0,0,0,0,
17786,-1029336179,1/4/16 11:07,7/26/16 8:24,16,19A,Kim,Spears,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,989.62,7183.25,1125,0,0,3495.25,0,0,0,11803.5,5866.76,838.14,0,0,0,0,0,0,0,0,0,0,6704.9,0,0,6088.22,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17777,9283295,1/4/16 11:07,10/31/16 14:33,16,19B,Jack (John),Considine,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,4487.01,6650,2100,7550,250,4209.47,0,0,0,20759.47,10665.11,188.9,0,0,0,0,0,0,0,0,0,0,15854.01,0,0,9392.47,,180,0,0,0,180,0,180,180,0,0,0,0,0,0,0,0,,,0,0,5000,0,0,0,0,0,
18028,658355098,4/28/16 10:50,10/24/16 15:25,16,19B,Adam,Isakson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1386.93,600,0,0,0,0,0,0,1986.93,911.93,0,0,0,0,0,0,0,0,0,0,0,911.93,0,0,1075,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17762,57889269,1/4/16 11:07,6/29/16 11:36,16,20A,Robert (Bob),Vogel,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,15087.3,10000,500,4450,1500,3930.26,375.81,0,0,20756.07,18623.97,100,0,0,0,0,0,0,0,0,0,0,19723.97,0,0,16119.4,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,1000,0,0,0,0,0,
18087,1388380980,6/16/16 14:41,7/18/16 11:07,16,20A,James (Jim),Connelly,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,6710,2850,1100,125,3898.41,0,0,0,14683.41,7639.52,523.93,0,0,0,0,0,0,0,0,0,0,8163.45,18.8,0,6519.96,,0,0,0,0,0,0,0,0,,0,18.8,0,18.8,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:57
15739,-396428704,1/4/16 11:07,7/5/16 8:48,16,20B,David,Bly,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,9632.12,17822,2050,3200,230,5381.68,25,0,0,28708.68,20614.41,0,0,0,0,0,0,0,0,0,0,0,22849.41,0,0,15491.39,,200,0,0,0,200,200,0,200,,0,0,0,0,0,0,0,,,0,0,2180,0,55,0,0,1,10/27/16 15:50
17920,-1965095778,1/6/16 11:46,7/11/16 10:13,16,20B,Aramis,Wells,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,13483.29,4732.9,0,0,3546.99,0,0,0,21763.18,15470,135.91,0,0,0,0,0,0,0,0,0,0,15605.91,0,0,6157.27,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17933,92848318,1/19/16 16:19,7/25/16 11:14,16,21A,Lisa Pritchard,Bayley,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,35540,350,5650,325,0,0,0,0,41865,4954.36,462.92,0,0,0,0,0,0,0,0,0,0,5417.28,0,0,36447.72,,509.85,0,0,0,509.85,509.85,0,509.85,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,8/9/16 19:31
17969,-950813057,2/26/16 15:52,7/12/16 9:04,16,21A,Barbara Ann May,Haley,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,34541,9900,8170,3050,3735.59,0,0,0,59396.59,41535.87,1489.08,0,0,0,0,0,0,0,0,0,0,43024.95,186.65,0,16371.64,,390.84,0,250,0,640.84,54.67,586.17,640.84,,0,56.76,129.89,186.65,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:55
16623,1712599687,1/4/16 11:07,6/22/16 12:29,16,21B,Steven,Drazkowski,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,21670.13,9244,2100,0,0,3673.03,12.56,0,0,15029.59,9398.37,487.97,0,0,0,0,0,0,0,0,0,0,12711.34,0,0,23988.38,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,2750,0,75,0,0,1,10/27/16 15:50
18091,-1799543431,6/17/16 14:07,7/25/16 12:20,16,21B,Elise,Diesslin,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,4793,1492,2300,200,4045.91,0,0,0,12830.91,4268.31,55.61,0,0,0,0,0,0,0,0,0,0,4323.92,0,0,8506.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17183,-960699407,1/4/16 11:07,7/12/16 8:47,16,22A,Joe,Schomacker,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,11861.43,8175,600,3325,850,3303.83,0,0,0,16253.83,16788.4,799.37,0,0,0,0,0,0,0,0,0,0,20707.77,0,0,7407.49,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,2500,0,620,0,0,0,
18096,-826643389,6/23/16 14:59,8/9/16 13:13,16,22A,Laura,Woods,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,325,1000,0,0,0,0,0,0,1325,1033.1,0,0,0,0,0,0,0,0,0,0,0,1033.1,0,0,291.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,8/9/16 19:32
16121,1777603415,1/4/16 11:07,7/18/16 15:57,16,22B,Rod,Hamilton,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,3286.65,9480,400,6925,2015,3245.42,0,0,0,22065.42,9836.65,1301.16,0,0,0,0,0,0,0,0,0,0,11430.32,0,0,13921.75,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,292.51,0,0,0,
17951,-1178701182,2/8/16 15:08,6/29/16 11:29,16,22B,Kirby,Kruse,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3093.6,3400,2500,0,3236.48,76.32,0,0,12306.4,10926.41,198.13,0,0,0,0,0,0,0,0,0,0,11124.54,0,0,1181.86,,50,510,0,0,560,560,0,560,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:54
13320,743604026,1/4/16 11:07,10/21/16 16:25,16,23A,Robert,Gunther,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,13104.5,13930,0,5225,1800,3510.08,0,0,0,24465.08,12824.2,0,0,0,0,0,0,0,0,0,0,0,21349.2,0,0,16220.38,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,8500,0,25,0,0,1,10/27/16 15:49
18023,-1373213623,4/26/16 8:54,7/15/16 12:11,16,23A,Zac,Huntley,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,6060,1220,2050,0,3306.08,0,0,0,12636.08,7629.54,803.99,0,0,0,0,0,0,0,0,0,0,8433.53,67.01,0,4202.55,,700,450,0,0,1150,1150,0,1150,,0,67.01,0,67.01,0,0,0,,,0,0,0,0,0,0,0,0,
15641,-272530204,1/4/16 11:07,10/31/16 14:34,16,23B,Anthony (Tony),Cornish,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,14267.36,3375,0,0,0,0,0,0,0,3375,4113.77,3523.62,0,0,0,0,0,0,0,0,0,0,7637.39,0,0,10004.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,7/28/16 10:59
17890,490077514,1/4/16 11:07,7/25/16 15:07,16,23B,Joshua,Haseman,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,675,9463.5,3970,1500,0,3901.01,0,0,0,18834.51,13439.63,0,0,0,0,0,0,0,0,0,0,0,13439.63,0,0,6069.88,,0,450,0,0,450,450,0,450,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17417,312975148,1/4/16 11:07,7/12/16 16:32,16,24A,John,Petersburg,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,2773.68,19320,3350,4150,1550,3474.25,0,0,0,31844.25,27416.2,303.87,0,0,0,0,0,0,0,0,0,0,27720.07,0,0,6897.86,,0,0,0,0,0,0,0,0,,2000,0,0,2000,0,0,0,,,0,0,0,0,0,0,0,0,
17815,59085642,1/4/16 11:07,6/16/16 16:14,16,24A,Beverly,Cashman,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,8165.27,19848.5,5500,7100,525,3566.89,0,0,0,36540.39,39622.92,163.35,0,0,0,0,0,0,0,0,0,0,39786.27,0,0,4919.39,,721.67,450,0,0,1171.67,1171.67,0,1171.67,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15698,-1753719510,1/4/16 11:07,5/27/16 16:18,16,24B,Patti,Fritz,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,17241.26,6860,2000,8450,910,4510.26,0,0,0,22730.26,31136.14,27,0,0,0,0,0,0,0,0,0,0,31163.14,0,0,8808.38,,0,675,0,0,675,675,0,675,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17717,1697876542,1/4/16 11:07,6/28/16 10:11,16,24B,Brian,Daniels,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,13019.88,10309,4100,7400,1275,3517.72,0,0,0,26601.72,37358.54,111.67,0,0,0,0,0,0,0,0,0,0,37518.53,0,0,2103.07,,300,0,0,0,300,300,0,300,,0,0,0,0,0,0,0,,,0,0,0,0,48.32,0,0,0,
17093,-1527359334,1/4/16 11:07,7/11/16 13:12,16,25A,Duane,Quam,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,2409.83,4320,1300,1150,0,4041.62,0.15,0,0,10811.77,11932.72,288.09,0,0,0,0,0,0,0,0,0,0,12220.81,0,0,1000.79,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17863,2116712588,1/4/16 11:07,7/21/16 8:31,16,25A,Linda (Wally),Walbruch,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,391.08,3822.5,2475,3600,100,4286.97,0,0,0,14284.47,10346.61,254.56,0,0,0,0,0,0,0,0,0,0,10601.17,30,0,4074.38,,633.75,0,0,0,633.75,526.12,107.63,633.75,,0,30,0,30,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:53
17896,278541981,1/4/16 11:07,7/12/16 8:54,16,25B,Duane,Sauke,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,1889.49,17400,3075,8500,475,5077.36,0,4500,0,39027.36,35571.83,191.09,0,0,0,0,0,0,0,0,0,0,35762.92,0,0,5153.93,,144,750,0,0,894,894,0,894,,4500,0,0,4500,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:53
18013,436076291,4/19/16 14:00,5/24/16 10:43,16,25B,Fran,Bradley,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,29996,3100,5150,3390,4054.86,0,0,0,45690.86,28270.52,274.57,0,0,0,0,0,0,0,0,0,0,28545.09,0,0,17145.77,,332.23,0,0,173.51,505.74,505.74,0,505.74,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15719,1177574605,1/4/16 11:07,7/6/16 13:41,16,26A,Tina,Liebling,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,27217.46,11698,0,3250,200,4775.54,0,0,0,19923.54,6094.39,1321.56,0,0,0,0,0,0,0,0,0,0,12815.95,0,0,34325.05,,0,150,0,0,150,150,0,150,,0,0,0,0,0,0,0,,,0,0,5400,0,0,0,0,0,
18071,-675062085,6/7/16 9:22,8/9/16 13:46,16,26A,Will,Waggoner,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,2830,1000,0,0,0,0,201,0,4031,1320.25,0,0,0,0,0,0,0,0,0,0,0,1320.25,0,0,2710.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,8/9/16 19:32
17651,1863224574,1/4/16 11:07,7/15/16 14:20,16,26B,Nels,Pierson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,3571.4,11962,675,2250,670,4580.19,0,0,0,20137.19,13516.79,678.5,0,0,0,0,0,0,0,0,0,0,14195.29,0,0,9513.3,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17976,1979387637,3/4/16 8:15,7/25/16 10:46,16,26B,John Wayne,Austinson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,15091,1933.34,2900,200,4843.3,0,0,0,24967.64,16983.32,89.91,0,0,0,0,0,0,0,0,0,0,17073.23,0,0,7894.41,,683.23,450,0,0,1133.23,1133.23,0,1133.23,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17686,-775278400,1/4/16 11:07,7/22/16 8:11,16,27A,Peggy,Bennett,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,14114.59,27180.4,3800,7250,950,3180.62,0.4,0,0,42361.42,48310.06,333.62,0,0,0,0,0,0,0,0,0,0,48643.68,0,0,7832.33,,35.19,10,95.7,0,140.89,140.89,0,140.89,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:52
17914,1204213185,1/4/16 11:07,7/7/16 10:29,16,27A,Gary,Schindler,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,1404.02,11552,4996.56,5950,150,3635.3,300,0,0,26583.86,26989.39,138,0,0,0,0,0,0,0,0,0,0,27127.39,0,0,860.49,,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15674,-846415493,1/4/16 11:07,6/17/16 8:28,16,27B,Jeanne,Poppe,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,13406.26,7203,600,6150,935,5313.65,100,0,0,20301.65,25871.2,111.24,0,0,0,0,0,0,0,0,0,0,25982.44,0,0,7725.47,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:49
17677,1881253709,1/4/16 11:07,6/23/16 8:03,16,27B,Dennis,Schminke,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,2532.42,17520,0,0,0,3433.74,0,0,0,20953.74,20755.23,613.48,0,0,0,0,0,0,0,0,0,0,21368.71,0,0,2117.45,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
11763,1439925055,1/4/16 11:07,6/20/16 15:57,16,28A,Gene,Pelowski Jr,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,22940.47,2600,600,5000,1600,4364.78,0,0,0,14164.78,14432.84,126.75,0,0,0,0,0,0,0,0,0,0,14709.59,0,0,22395.66,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,150,0,0,1,10/27/16 15:49
17788,-1208909907,1/4/16 11:07,1/4/16 11:07,16,28A,Adam,Pace,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,853.53,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
12604,174802804,1/4/16 11:07,5/24/16 10:44,16,28B,Gregory,Davids,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,28481.84,38365,2100,550,100,3271.63,0,0,0,44386.63,44417.44,12385.84,0,0,0,0,0,0,0,0,0,0,56803.28,579.6,0,16065.19,,122.82,0,0,0,122.82,122.82,0,122.82,,0,434.7,144.9,579.6,0,0,0,,,0,0,0,0,0,0,0,0,
17859,-1838413564,1/4/16 11:07,7/25/16 10:09,16,28B,Thomas,Trehus,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,20043.07,13350,1500,5750,325,3894,0,0,0,24819,34419.74,1354.31,0,0,0,0,0,0,0,0,0,0,36144.05,0,0,8718.02,,512.6,900,0,0,1412.6,1041,371.6,1412.6,0,0,0,0,0,0,0,0,,,0,0,0,0,370,0,0,1,10/27/16 15:53
17167,1084002691,1/4/16 11:07,7/18/16 10:03,16,29A,Joseph (Joe),McDonald,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,600.18,12930,0,2050,550,3917.82,232,0,0,19679.82,8682.31,115,0,0,0,0,0,0,0,0,0,0,13797.31,0,0,6482.69,,299.52,0,0,0,299.52,299.52,0,299.52,,0,0,0,0,0,0,0,,,0,0,0,0,5000,0,0,1,10/27/16 15:51
18008,530971785,4/13/16 14:04,6/20/16 15:52,16,29A,Cortney,Phillips,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3114.22,1500,3650,100,3874.15,0,0,0,12238.37,6511.21,148.46,0,0,0,0,0,0,0,0,0,0,6659.67,0,0,5578.7,,200,634.1,0,0,834.1,834.1,0,834.1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17357,-1449122171,1/4/16 11:07,6/17/16 11:18,16,29B,Marion Olivia,O'Neill,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,12205.13,8806,0,3600,2200,3732.54,0,0,0,18338.54,6203.88,1365.84,0,0,0,0,0,0,0,0,0,0,12819.72,0,0,17723.95,,282.98,0,0,291.16,574.14,0,574.14,574.14,,0,0,0,0,0,0,0,,,0,0,5250,0,0,0,0,0,
18069,-1709177322,6/6/16 13:26,7/18/16 8:49,16,29B,Steve,Kilburn,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3825.72,1500,1300,0,3783.24,4.92,0,0,10413.88,4273.45,64.57,0,0,0,0,0,0,0,0,0,0,4338.02,25,0,6075.86,,2122,934.1,0,0,3056.1,2956.1,100,3056.1,,0,25,0,25,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:56
17354,1016549184,1/4/16 11:07,7/18/16 11:18,16,30A,Nicholas,Zerwas,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,10093.96,16590,4000,1700,700,3906.03,0,0,0,26896.03,13304.52,3371.43,0,0,0,0,0,0,0,0,0,0,23425.95,0,0,13564.04,,0,0,0,0,0,0,0,516.75,,0,0,0,0,0,0,0,,,0,0,6750,516.75,0,0,0,1,10/27/16 15:51
18037,-906070261,5/3/16 10:25,7/25/16 10:17,16,30A,Sarah,Hamlin,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1959,0,500,0,3795.55,0,0,0,6254.55,3803.3,137.19,0,0,0,0,0,0,0,0,0,0,3940.49,0,0,2314.06,,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17655,-1743629366,1/4/16 11:07,7/11/16 9:59,16,30B,Eric,Lucero,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,20466.19,4695,0,2550,50,3900.49,0,0,0,11195.49,10803.38,112.5,0,0,0,0,0,0,0,0,0,0,15915.88,0,0,15745.8,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,5000,0,0,0,
18047,-1604749317,5/17/16 9:51,7/25/16 10:16,16,30B,Margaret,Fernandez,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2630,1553.26,2600,0,3672.59,0,0,0,10455.85,3585.54,101.06,0,0,0,0,0,0,0,0,0,0,3686.6,613.2,0,6769.25,,0,450,0,0,450,450,0,450,,0,604.95,8.25,613.2,0,0,0,,,0,0,0,0,0,0,0,0,
