district,chamber,candidate,party,chatter,lean,HotDistrict,tenure,PCT2014,incumbent,photo,from,cpvi,diff,GOP_strength,dfl_strength,Diff_PctPoints,nonconsecutive,DFLPct,GOPPct,DFLvotes,GOP votes, total_votes,old_district,year_elected,dfl_held,GOP_held,lastsixleg,WIN2002,WIN2004,WIN2006,WIN2008,WIN2010,WIN2012,WIN2014,DFL2002,GOP2002,DFL2004,GOP2004,DFL2006,GOP2006,DFL2008,GOP2008,DFL2010,GOP2010,DFL2012,GOP2012,DFL2014,GOP2014,voter_amend,voter_yes_pct,voter_no_pct,marriage_amend,marriage_yes_pct,marriage_no_pct,region,majority_county,median_income,population,population_18,F_H18_POP,male_18_to_34,male_18_to_34_pct,male_35_to_49,male_35_to_49_pct,male_50_to_64,male_50_to_64_pct,male_65_over,male_65_over_pct,female_18_to_34,female_18_to_34_pct,female_35_to_49,female_35_to_49_pct,female_50_to_64,female_50_to_64_pct,female_65_over,female_65_over_pct,whites,whites_pct,whites_18,whites_18_pct,minority,minority_pct,minority_18,minority_18_pct,hispanics,hispanics_pct,hispanics_18,hispanics_18_pct,blacks,blacks_pct,blacks_18,blacks_18_pct,natives,natives_pct,natives_18,natives_18_pct,asians,asians_pct,asians_18,asians_18_pct,pacific,pacific_pct,pacific_18,pacific_18_pct,other,other_pct,other_18,other_18_pct,other2,other2_pct,other2_18,other2_18_pct,2004HouseWin,2004Margin,2006HouseWin,2006Margin,2008HouseWin,2008Margin,2010HouseWin,2010Margin,2012HouseWin,2012Margin,2004PresWin,2004PresMargin,2006GovWin,2006GovMargin,PresWin2008,2008PresMargin,2010GovWin,2010GovMargin,PresWin2012,2012PresMargin
37B,house,Tim Sanders,GOP,"This Blaine seat is open because of the retirement of Rep. Tim Sanders. Despite a slight GOP lean, the DFL hopes to compete with its candidate Susan Witt, a retired teacher. Nolan West won’t have to go far to find campaign volunteers -- his day job is serving as a staff member for House Republicans.  ",Competitive,x,4,0.554,Open,,Blaine,,270.1761837,307.8550788,37.67889512,0.2389,,37.68,61.57,49680,81182,131851,51A,2008,1,5,RDRRRR,GOP,GOP,DFL,GOP,GOP,GOP,GOP,45.2279,54.6782,44.7311,55.1803,52.9405,46.8839,45.54,53.31,44.0461,55.8668,45.9,53.9,45,55,yes,0.53,0.45,no,0.4884,0.5116,metro,Anoka,80987,39686,28658,0.7221,4321,0.15,3206,0.11,3463,0.12,1323,0.0462,2877,0.1,4819,0.17,3746,0.13,1621,0.0566,32356,0.82,24257,0.85,7330,0.18,4401,0.15,1176,0.03,652,0.02,1771,0.04,936,0.03,338,0.01,224,0.01,3836,0.1,2486,0.09,17,0,10,0,73,0,27,0,119,0,66,0,GOP,12.99,DFL,2.58,GOP,6.62,GOP,13.87,GOP,7.99,R,8.19,R,10.54,<span class='d3'>Barack Obama (D)</span>,0.17,R,9.59,<span class='r3'>Mitt Romney (R)</span>,0.85
38A,house,Linda Runbeck,GOP,#,GOP Stronghold,,5,0.6219,Safe,,Circle Pines,,276.88,321.5518091,44.67,0.0892,NC,44.67,53.59,54374,65230,121716,53A,1989;�2010,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,40.2811,55.2703,45.6511,54.267,49.57,50.43,49.57,50.43,43.6336,56.3052,41.85,58,38,62,yes,0.55,0.44,no,0.4527,0.5473,metro,Anoka,85974,39531,28669,0.7252,4272,0.15,3593,0.13,4191,0.15,1283,0.0448,2353,0.08,5010,0.17,3722,0.13,1400,0.0488,35435,0.9,26134,0.91,4096,0.1,2535,0.09,850,0.02,481,0.02,990,0.03,687,0.02,383,0.01,290,0.01,1727,0.04,998,0.03,21,0,11,0,31,0,19,0,94,0,49,0,GOP,13.13,GOP,0.86,GOP,7.83,GOP,20.7,GOP,16.14,R,11.13,R,14.08,<span class='r3'>John McCain (R)</span>,5.54,R,16.63,<span class='r3'>Mitt Romney (R)</span>,9.69
38B,house,Matt Dean,GOP,#,GOP Stronghold,,6,0.5607,Safe,,Dellwood,,267.29,313.22085,45.94,0.0627,,45.94,52.2,60331,68563,131338,53B,2004,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,45.0689,54.8102,41.8844,58.043,46.0914,53.7959,46.0914,53.7959,45.0634,54.8126,47.54,52.3,44,56,yes,0.52,0.47,no,0.4798,0.5202,metro,Ramsey,79048,39598,30456,0.7691,3917,0.13,2609,0.09,4390,0.14,2416,0.0793,2651,0.09,4189,0.14,4636,0.15,3181,0.1044,36187,0.91,28467,0.93,3411,0.09,1989,0.07,1045,0.03,590,0.02,619,0.02,324,0.01,219,0.01,160,0.01,1386,0.04,850,0.03,28,0,15,0,30,0,17,0,84,0,33,0,GOP,18.02,GOP,12.91,GOP,13.72,GOP,18.45,GOP,4.76,R,6.82,R,15.5,<span class='r3'>John McCain (R)</span>,1.43,R,13.91,<span class='r3'>Mitt Romney (R)</span>,5.58
39A,house,Bob Dettmer,GOP,#,GOP Stronghold,,5,0.5802,Safe,,Forest Lake,,223.17,276.9116999,53.74,0.0759,,53.74,46.15,71940,61785,133873,52B,2006,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,41.1677,58.7457,48.323,51.5942,48.1073,51.8462,48.1073,51.8462,39.4575,60.5099,42.45,57.41,42,58,yes,0.53,0.46,no,0.44,0.56,metro,Washington,81175,39495,29132,0.7376,3453,0.12,2849,0.1,4484,0.15,2167,0.0744,2140,0.07,4565,0.16,4561,0.16,2347,0.0806,37369,0.95,27942,0.96,2126,0.05,1190,0.04,681,0.02,376,0.01,426,0.01,220,0.01,284,0.01,194,0.01,622,0.02,349,0.01,18,0,12,0,37,0,15,0,58,0,24,0,GOP,12.54,GOP,7.19,GOP,24.56,GOP,27.29,GOP,14.95,R,10.75,R,16.33,<span class='r3'>John McCain (R)</span>,4.04,R,14.48,<span class='r3'>Mitt Romney (R)</span>,8.1
39B,house,Kathy Lohmer,GOP,#,GOP Lean,,3,0.5456,Watching,,Stillwater,,25.92255737,149.7860412,123.8634839,0.2449,,61.93,37.45,83074,50230,134138,56A,2010,2,4,RDDRRR,GOP,GOP,DFL,DFL,GOP,GOP,GOP,47.9698,51.9216,47.0409,52.862,50.6375,49.2965,50.6375,49.2965,44.757,49.6721,46.89,52.99,45,55,yes,0.5,0.49,no,0.493,0.507,metro,Washington,77094,39435,30370,0.7701,4024,0.13,3120,0.1,4782,0.16,2422,0.0797,2007,0.07,4220,0.14,4558,0.15,2974,0.0979,35606,0.9,27665,0.91,3829,0.1,2705,0.09,1036,0.03,646,0.02,1277,0.03,1046,0.03,473,0.01,395,0.01,940,0.02,566,0.02,11,0,8,0,24,0,10,0,68,0,34,0,GOP,1.81,DFL,2.75,DFL,0.76,GOP,9.23,GOP,6.1,R,3.64,R,12.6,<span class='d3'>Barack Obama (D)</span>,2.78,R,9.84,<span class='r3'>Mitt Romney (R)</span>,2.83
40A,house,Michael V. Nelson,DFL,#,DFL Stronghold,,7,0.6485,Safe,,Brooklyn Park,,"-2,297.37",42.16,2339.52612,0.1355,,55.7,42.16,55576,42059,99772,46A,2002,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,55.4677,44.3862,62.2224,37.5347,63.6133,36.2385,63.6133,36.2385,58.66,41.2469,97.18,0,65,35,no,0.42,0.54,no,0.4771,0.5229,metro,Hennepin,45555,39493,27864,0.7055,5229,0.19,2535,0.09,3013,0.11,1284,0.0461,4093,0.15,3824,0.14,3448,0.12,1660,0.0596,15572,0.39,13225,0.47,23921,0.61,14639,0.53,3826,0.1,2211,0.08,13748,0.35,8436,0.3,299,0.01,205,0.01,5481,0.14,3483,0.13,27,0,20,0,120,0,69,0,420,0.01,215,0.01,DFL,24.18,DFL,27.65,DFL,32.18,DFL,18.15,DFL,97.18,D,19.29,D,12.42,<span class='d3'>Barack Obama (D)</span>,35.43,D,18.11,<span class='d3'>Barack Obama (D)</span>,40.91
40B,house,Debra Hilstrom,DFL,#,DFL Stronghold,,8,0.6736,Safe,,Brooklyn Center,,"-3,095.17",34.15,3129.320699,0.3104,,65.19,34.15,78160,40947,119888,46B,2000,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,51.8325,40.262,63.4828,36.3349,66.1352,33.7071,66.1352,33.7071,60.2741,39.5821,71.24,28.5,67,32,no,0.41,0.56,no,0.4484,0.5516,metro,Hennepin,49039,39573,28719,0.7257,5093,0.18,2539,0.09,3217,0.11,1789,0.0623,3646,0.13,3676,0.13,3477,0.12,2577,0.0897,18744,0.47,16105,0.56,20829,0.53,12614,0.44,3328,0.08,1951,0.07,10284,0.26,6179,0.22,379,0.01,270,0.01,6401,0.16,3974,0.14,19,0,14,0,104,0,63,0,314,0.01,163,0.01,DFL,27.15,DFL,32.43,DFL,34.31,DFL,20.69,DFL,42.74,D,22.4,D,18.39,<span class='d3'>Barack Obama (D)</span>,32.26,D,21.84,<span class='d3'>Barack Obama (D)</span>,39.05
41A,house,Connie Bernardy,DFL,#,DFL Stronghold,,5,0.6016,Safe,,Fridley,,"-1,286.37",49.93,1336.296379,0.0538,NC,44.54,49.93,63940,71668,143546,50A,2000;�2012,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,60.2954,33.8234,63.6663,36.1523,62.3709,30.6836,62.3709,30.6836,59.6827,40.1618,61.65,38.15,60,40,no,0.44,0.54,no,0.4312,0.5688,metro,Anoka,57328,39540,30630,0.7747,4471,0.15,2724,0.09,3612,0.12,2797,0.0913,3168,0.1,3837,0.13,3940,0.13,3569,0.1165,29639,0.75,24659,0.81,9901,0.25,5971,0.19,2377,0.06,1368,0.04,4259,0.11,2382,0.08,552,0.01,402,0.01,2294,0.06,1576,0.05,24,0,17,0,140,0,91,0,255,0.01,135,0,DFL,14.16,DFL,21.07,DFL,23.15,DFL,12.23,DFL,23.51,D,13.15,D,6.37,<span class='d3'>Barack Obama (D)</span>,18.02,D,10.45,<span class='d3'>Barack Obama (D)</span>,21.16
41B,house,Carolyn Laine,DFL,#,DFL Lean,,5,0.5738,Open,,Columbia Heights,,"-1,348.69",46.69,1395.381073,0.0017,,46.51,46.69,61407,61637,132022,50B,2006,6,0,DDDDDD,GOP,DFL,DFL,DFL,DFL,DFL,DFL,44.6078,55.2269,60.05,39.95,53.6691,46.2,53.6691,46.2,52.3984,47.5149,58.5,27.77,57,29,no,0.42,0.56,no,0.4473,0.5527,metro,Ramsey,50459,39579,31122,0.7863,4851,0.16,2605,0.08,3557,0.11,2602,0.0836,3462,0.11,3702,0.12,3855,0.12,3899,0.1253,28773,0.73,24361,0.78,10806,0.27,6761,0.22,3333,0.08,1985,0.06,4306,0.11,2522,0.08,544,0.01,396,0.01,2267,0.06,1659,0.05,26,0,18,0,99,0,60,0,231,0.01,121,0,DFL,20.1,DFL,26.88,DFL,22.92,DFL,17.4,DFL,30.73,D,19.02,D,12.35,<span class='d3'>Barack Obama (D)</span>,21.73,D,15.77,<span class='d3'>Barack Obama (D)</span>,26.88
42A,house,Barb Yarusso,DFL,"DFL Rep. Barb Yarusso won by a little more than 200 votes in 2014 in this suburban district and will again face Randy Jessup, who owns UPS stores in the metro area.",Competitive,x,2,0.5055,Watching,http://stmedia.startribune.com/images/1470942722_08-313910+04HOUSE041816.JPG,Shoreview,,-308.8815264,95.18142319,404.0629496,0.0292,,50.51,47.59,69516,65501,137634,51B,2012,4,2,RDDRDD,DFL,GOP,DFL,DFL,GOP,DFL,DFL,60.8179,39.0959,48.13,51.87,59.5781,40.1944,59.5781,40.1944,49.5,50.5,53.3,46.56,51,49,no,0.47,0.52,no,0.4298,0.5702,metro,Ramsey,77097,39739,31501,0.7927,4434,0.14,2536,0.08,4431,0.14,2384,0.0757,3657,0.12,3875,0.12,4920,0.16,3152,0.1001,33774,0.85,27678,0.88,5965,0.15,3823,0.12,1209,0.03,727,0.02,1383,0.03,795,0.03,274,0.01,201,0.01,2893,0.07,1982,0.06,23,0,17,0,74,0,42,0,109,0,59,0,GOP,3.74,DFL,6.51,DFL,9.89,GOP,1,DFL,6.73,D,0.29,R,7.71,<span class='d3'>Barack Obama (D)</span>,5.37,R,3.49,<span class='d3'>Barack Obama (D)</span>,4.96
42B,house,Jason Isaacson,DFL,"Rep. Jason Isaacson is running for Senate, so this Little Canada open seat will see GOP candidate and real estate professional Tracy Nelson take on Jamie Becker-Finn, an assistant county attorney who works on domestic violence cases.",DFL Lean,,2,0.523,Open,,Shoreview,,-443.49,58.08,501.5717221,0.1628,,41.8,58.08,57575,80003,137747,54B,2012,6,0,DDDDDD,GOP,DFL,DFL,DFL,DFL,DFL,DFL,49.0703,50.8484,52.0236,47.883,53.6102,46.291,53.6102,46.291,56.7778,43.1152,57.53,42.25,52,48,no,0.43,0.55,no,0.4498,0.5502,metro,Ramsey,61740,39768,31673,0.7964,4227,0.13,2460,0.08,4323,0.14,2648,0.0836,3408,0.11,3824,0.12,4829,0.15,3750,0.1184,32014,0.81,26677,0.84,7754,0.19,4996,0.16,1455,0.04,915,0.03,2169,0.05,1335,0.04,274,0.01,202,0.01,3617,0.09,2409,0.08,15,0,11,0,72,0,39,0,152,0,85,0,DFL,5.38,DFL,9.66,DFL,22.29,DFL,14.18,DFL,15.28,D,6.67,R,0.57,<span class='d3'>Barack Obama (D)</span>,13.74,D,4.15,<span class='d3'>Barack Obama (D)</span>,15.43
43A,house,Peter Fischer,DFL,#,DFL Lean,,2,0.5064,Safe,,Maplewood,,-496.05,54.04,550.0888061,0.082,,45.84,54.04,62717,73932,136815,55A,2012,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,58.8273,41.067,54.7929,38.7525,66.5768,33.272,66.5768,33.272,56.2356,36.9816,52.71,47.08,51,49,no,0.47,0.52,no,0.4619,0.5381,metro,Ramsey,64233,39719,30250,0.7616,3978,0.13,2432,0.08,4013,0.13,2592,0.0857,2919,0.1,3916,0.13,4329,0.14,3872,0.128,31563,0.79,25488,0.84,8156,0.21,4762,0.16,1718,0.04,979,0.03,2470,0.06,1366,0.05,259,0.01,180,0.01,3457,0.09,2100,0.07,27,0,16,0,54,0,29,0,171,0,92,0,DFL,2.69,DFL,13.59,DFL,10.65,DFL,2.4,DFL,5.64,D,8.87,D,0.9,<span class='d3'>Barack Obama (D)</span>,15.04,D,2.85,<span class='d3'>Barack Obama (D)</span>,14.56
43B,house,Leon Lillie,DFL,#,DFL Stronghold,,6,0.5808,Safe,,North St. Paul,,"-1,832.04",47.65,1879.68722,0.0456,,52.21,47.65,69845,63740,133768,55B,2004,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,58.934,40.9735,55.9541,43.9336,66.1603,33.6821,66.1603,33.6821,57.2332,42.6403,60.42,39.38,58,42,no,0.47,0.51,no,0.4042,0.5958,metro,Washington,60749,39688,30176,0.7603,4464,0.15,2694,0.09,3864,0.13,1848,0.0612,3519,0.12,4343,0.14,4250,0.14,2766,0.0917,31043,0.78,25138,0.83,8645,0.22,5038,0.17,1844,0.05,1077,0.04,3086,0.08,1663,0.06,292,0.01,213,0.01,3220,0.08,1978,0.07,29,0,21,0,38,0,27,0,136,0,59,0,DFL,15.6,DFL,34.41,DFL,30.9,DFL,17.28,DFL,21.04,D,10.74,D,4.51,<span class='d3'>Barack Obama (D)</span>,17.1,D,4.82,<span class='d3'>Barack Obama (D)</span>,17.11
44A,house,Sarah Anderson,GOP,#,Competitive,x,5,0.5551,Safe,,Plymouth,,198.82,255.5165927,56.7,0.1411,,56.7,42.59,73244,55014,129183,43A,2006,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,38.2085,61.7392,43.4242,56.4356,47.3672,52.5428,47.3672,52.5428,42.1053,57.8324,48.64,51.22,44,56,no,0.49,0.49,no,0.3536,0.6464,metro,Hennepin,98328,39542,29301,0.741,3582,0.12,2916,0.1,4149,0.14,1852,0.0632,2681,0.09,4725,0.16,4483,0.15,2268,0.0774,32683,0.83,25013,0.85,6859,0.17,4288,0.15,1003,0.03,602,0.02,1650,0.04,981,0.03,144,0,97,0,3836,0.1,2489,0.08,22,0,15,0,88,0,40,0,116,0,64,0,GOP,18.66,GOP,23.74,GOP,14.84,GOP,21.73,GOP,2.57,R,9.93,R,21.49,<span class='d3'>Barack Obama (D)</span>,1.63,R,15.98,<span class='r3'>Mitt Romney (R)</span>,2.67
44B,house,Jon Applebaum,DFL,#,DFL Lean,,1,0.513,Watching,,Minnetonka,,-69.43167557,114.2321345,183.6638101,0.2314,,61.22,38.08,85370,53097,139445,43B,2014,3,3,RRDRDD,GOP,GOP,GOP,DFL,GOP,DFL,DFL,39.6181,60.256,47.5664,52.2999,49.725,50.275,53.225,46.775,49.42,50.58,55.82,44.03,51,48,no,0.43,0.56,no,0.4359,0.5641,metro,Hennepin,75625,39567,31319,0.7915,3723,0.12,2472,0.08,4467,0.14,2806,0.0896,2653,0.08,3996,0.13,4996,0.16,3879,0.1239,34343,0.87,27956,0.89,5224,0.13,3363,0.11,947,0.02,603,0.02,2171,0.05,1325,0.04,200,0.01,151,0,1695,0.04,1166,0.04,13,0,9,0,53,0,29,0,145,0,80,0,GOP,8.08,GOP,0.55,DFL,6.45,GOP,1.16,DFL,11.79,D,3.46,R,9.58,<span class='d3'>Barack Obama (D)</span>,12.41,R,3.8,<span class='d3'>Barack Obama (D)</span>,10.06
45A,house,Lyndon R. Carlson,DFL,#,DFL Stronghold,,22,0.5652,Safe,,Crystal,,"-7,164.68",44.64,7209.317237,0.0998,,54.62,44.64,65418,53469,119778,45A,1972,6,0,DDDDDD,GOP,DFL,DFL,DFL,DFL,DFL,DFL,45.4869,54.384,50.1348,46.2299,57.3025,42.5845,57.3025,42.5845,53.8551,46.0212,59.58,40.26,57,43,no,0.44,0.54,no,0.3607,0.6393,metro,Hennepin,55180,39496,30954,0.7837,4687,0.15,2795,0.09,3391,0.11,2446,0.079,3264,0.11,4043,0.13,3854,0.12,3731,0.1205,29114,0.74,24447,0.79,10382,0.26,6507,0.21,2591,0.07,1525,0.05,5289,0.13,3232,0.1,328,0.01,235,0.01,1811,0.05,1313,0.04,23,0,15,0,56,0,38,0,284,0.01,149,0,DFL,6.31,DFL,17.03,DFL,19.22,DFL,9.01,DFL,19.33,D,11.45,D,4.5,<span class='d3'>Barack Obama (D)</span>,17.89,D,6.62,<span class='d3'>Barack Obama (D)</span>,20.4
45B,house,Mike Freiberg,DFL,#,DFL Stronghold,,2,0.6694,Safe,,Golden Valley,,-712.8,36.3,749.1003507,0.2613,,62.43,36.3,82225,47808,131718,45B,2012,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,57.5328,42.3727,56.257,36.6254,64.617,35.2516,64.617,35.2516,60.8407,39.0175,65.95,33.91,67,33,no,0.37,0.61,no,0.2922,0.7078,metro,Hennepin,63625,39398,31173,0.7912,4303,0.14,2757,0.09,3777,0.12,2513,0.0806,2798,0.09,4109,0.13,4089,0.13,3946,0.1266,30972,0.79,25802,0.83,8426,0.21,5371,0.17,1592,0.04,955,0.03,4635,0.12,2925,0.09,310,0.01,222,0.01,1582,0.04,1102,0.04,18,0,17,0,76,0,43,0,213,0.01,107,0,DFL,18.96,DFL,28.02,DFL,28.39,DFL,21.82,DFL,32.04,D,20.36,D,13.19,<span class='d3'>Barack Obama (D)</span>,27.39,D,19.77,<span class='d3'>Barack Obama (D)</span>,28.96
46A,house,Peggy Flanagan,DFL,#,DFL Stronghold,,1,0.6617,Safe,,St. Louis Park,,-343.29,36.5,379.7899535,0.268,SPECIAL,63.3,36.5,61657,35554,97407,44B,2015;,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,54.8538,41.1827,66.6955,33.1177,69.289,30.4971,69.289,30.4971,64.637,35.2776,65.89,33.96,66,34,no,0.35,0.63,no,0.2931,0.7069,metro,Hennepin,67394,39386,31529,0.8005,5111,0.16,2680,0.09,3836,0.12,2329,0.0739,3630,0.12,3963,0.13,4186,0.13,2993,0.0949,31932,0.81,26606,0.84,7454,0.19,4923,0.16,1647,0.04,1006,0.03,3175,0.08,2031,0.06,295,0.01,220,0.01,2013,0.05,1484,0.05,42,0,29,0,113,0,67,0,169,0,86,0,DFL,26.9,DFL,32.66,DFL,28.47,DFL,22.67,DFL,31.93,D,25.3,D,15.12,<span class='d3'>Barack Obama (D)</span>,33.18,D,20.47,<span class='d3'>Barack Obama (D)</span>,30.56
46B,house,Cheryl Youakim,DFL,#,DFL Stronghold,,1,0.685,Safe,,Hopkins,,-350.56,33.81,384.3687024,0.3025,,64.06,33.81,65802,34726,102717,44A,2014,6,0,DDDDDD,GOP,DFL,DFL,DFL,DFL,DFL,DFL,46.8818,48.7153,55.546,44.2345,70.2096,29.6034,70.2096,29.6034,65.3601,34.4754,69.98,29.81,69,31,no,0.35,0.63,yes,0.5752,0.4248,metro,Hennepin,59813,39414,31864,0.8084,6001,0.19,2683,0.08,3025,0.09,1855,0.0582,4459,0.14,3870,0.12,3487,0.11,3289,0.1032,29671,0.75,25360,0.8,9743,0.25,6504,0.2,2249,0.06,1396,0.04,4357,0.11,2757,0.09,297,0.01,219,0.01,2455,0.06,1906,0.06,23,0,14,0,120,0,70,0,242,0.01,142,0,DFL,11.36,DFL,39.94,DFL,36.84,DFL,30.67,DFL,40.16,D,28.44,D,16.87,<span class='d3'>Barack Obama (D)</span>,36.54,D,23.17,<span class='d3'>Barack Obama (D)</span>,33.65
47A,house,Jim Nash,GOP,#,GOP Stronghold,,1,0.6763,Safe,,Waconia,,274.19,320.5866689,46.39,0.0704,,46.39,53.43,56621,65210,122045,34A,2014,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,31.9459,67.9535,0,68.7639,34.2422,65.6925,34.2422,65.6925,34.8608,65.0627,37.3,62.53,32,68,yes,0.59,0.4,no,0.4525,0.5475,metro,Carver,80295,39470,27964,0.7085,3819,0.14,3209,0.11,3453,0.12,1755,0.0628,2463,0.09,4767,0.17,3262,0.12,2235,0.0799,37191,0.94,26695,0.95,2279,0.06,1269,0.05,874,0.02,472,0.02,358,0.01,164,0.01,180,0,122,0,785,0.02,472,0.02,7,0,5,0,14,0,10,0,61,0,24,0,GOP,99.77,GOP,31.22,GOP,35.27,GOP,27.38,GOP,25.23,R,31.07,R,34.57,<span class='r3'>John McCain (R)</span>,23.3,R,34.22,<span class='r3'>Mitt Romney (R)</span>,27.67
47B,house,Joe Hoppe,GOP,#,GOP Stronghold,,7,0.9718,Safe,,Chaska,,311.48,350.9131338,39.44,0.1905,,39.44,58.49,48242,71543,122326,34B,2002,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,40.0665,59.8489,39.8331,60.0463,39.0657,60.8605,39.0657,60.8605,0,97.7037,0,97.15,,97,yes,0.54,0.44,no,0.3813,0.6187,metro,Carver,86469,39523,27416,0.6937,3648,0.13,3318,0.12,3432,0.13,1214,0.0443,2349,0.09,5252,0.19,3530,0.13,1655,0.0604,34233,0.87,24361,0.89,5290,0.13,3055,0.11,2393,0.06,1358,0.05,897,0.02,445,0.02,209,0.01,133,0,1652,0.04,1048,0.04,9,0,6,0,58,0,27,0,72,0,38,0,GOP,34.84,GOP,25.59,GOP,28.32,GOP,78.15,GOP,97.15,R,24.21,R,33.12,<span class='r3'>John McCain (R)</span>,10,R,29.25,<span class='r3'>Mitt Romney (R)</span>,13.98
48A,house,Yvonne Selcer,DFL,"The retirement of Rep. Yvonne Selcer has created an open seat that the DFL must defend, and it will turn to Laurie Pryor, a community volunteer and caregiver to her grandchildren. President Obama won this district, but Republicans think one of their two candidates can take this seat in the western suburbs.",Competitive,x,2,0.5004,Open,,Minnetonka,,-231.9439917,113.4252632,345.369255,0.1354,,43.17,56.71,60924,80034,141122,42A,2012,4,2,RDDRDD,GOP,GOP,DFL,DFL,GOP,DFL,DFL,34.1207,52.3649,48.545,51.455,55.0138,44.8978,55.0138,44.8978,49.6615,50.2807,50.34,49.52,50,50,no,0.46,0.53,no,0.4018,0.5982,metro,Hennepin,92474,39458,29709,0.7529,3153,0.11,2776,0.09,4838,0.16,2144,0.0722,2065,0.07,4514,0.15,5240,0.18,2705,0.091,34786,0.88,27022,0.91,4672,0.12,2687,0.09,914,0.02,530,0.02,1708,0.04,875,0.03,152,0,96,0,1690,0.04,1074,0.04,13,0,10,0,58,0,33,0,137,0,69,0,GOP,2.91,DFL,5.51,DFL,11,GOP,5.7,DFL,0.82,R,2.19,R,12.47,<span class='d3'>Barack Obama (D)</span>,8.41,R,6.97,<span class='d3'>Barack Obama (D)</span>,5.93
48B,house,Jenifer Loon,GOP,#,GOP Stronghold,,4,0.6442,Safe,,Eden Prairie,,335.53,372.8099966,37.28,0.2485,,37.28,62.13,45886,76477,123082,42B,2008,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,27.9638,71.9497,40.1079,59.8342,35.8749,64.0407,35.8749,64.0407,32.3543,67.5312,40.96,58.91,35,64,yes,0.51,0.47,no,0.3308,0.6692,metro,Hennepin,97652,39688,28941,0.7292,4015,0.14,3029,0.1,3853,0.13,1442,0.0498,2855,0.1,4864,0.17,4230,0.15,1823,0.063,30839,0.78,23341,0.81,8849,0.22,5600,0.19,1285,0.03,779,0.03,2424,0.06,1366,0.05,147,0,97,0,4744,0.12,3226,0.11,25,0,12,0,79,0,34,0,145,0,86,0,GOP,20.44,GOP,28.69,GOP,15.36,GOP,35.69,GOP,17.95,R,13.96,R,26.36,<span class='d3'>Barack Obama (D)</span>,2.24,R,19.98,<span class='r3'>Mitt Romney (R)</span>,4.96
49A,house,Ron Erhardt,DFL,"Another 2014 rematch. Rep. Ron Erhardt has served in the Legislature for decades, first with the GOP and now with the DFL. He takes on Dario Anselmo, a well-known businessman, in a district that was once a GOP stronghold but now leans DFL.",Competitive,x,11,0.5138,Watching,http://stmedia.startribune.com/images/1470942725_08-313910+03HOUSE041816.JPG,Edina,,-1739.769377,115.46717,1855.236547,0.1557,NC,42.16,57.73,61211,83813,145172,41A,1990;2012,4,2,RRRRDD,GOP,GOP,GOP,GOP,GOP,DFL,DFL,35.2852,64.5586,42.4711,57.4161,40.3669,59.5105,40.3669,59.5105,48.5076,51.4229,55.79,44.07,51,49,no,0.43,0.56,no,0.399,0.601,metro,Hennepin,99725,39432,29224,0.7411,2290,0.08,2599,0.09,4238,0.15,3043,0.1041,1574,0.05,4351,0.15,4693,0.16,4445,0.1521,35509,0.9,26853,0.92,3923,0.1,2371,0.08,827,0.02,480,0.02,987,0.03,587,0.02,119,0,95,0,1809,0.05,1117,0.04,21,0,12,0,84,0,37,0,76,0,43,0,GOP,14.95,GOP,19.14,GOP,5.34,GOP,2.92,DFL,11.72,D,2.99,R,10.11,<span class='d3'>Barack Obama (D)</span>,12.6,R,4.47,<span class='d3'>Barack Obama (D)</span>,5.6
