pct_id,PCTCODE,PCTNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,REG,TOTVOTING,VTDID
NERESON TOWNSHIP,120,Nereson Twp,Roseau,68,7,1,1A,5,9,1135,33,22,271350120
NORLAND/SPRUCE VALLEY UNORGANIZED,121,North Roseau Unorganized,Roseau,68,7,1,1A,3,9,1135,88,75,271350121
JUNEBERRY/BLOOMING VALLEY UNORG,122,Northwest Roseau Unorganized,Roseau,68,7,1,1A,5,9,1135,12,12,271350122
PALMVILLE TOWNSHIP,125,Palmville Twp,Roseau,68,7,1,1A,3,9,1135,32,26,271350125
POHLITZ TOWNSHIP,130,Pohlitz Twp,Roseau,68,7,1,1A,5,9,1135,15,11,271350130
POLONIA TOWNSHIP,135,Polonia Twp,Roseau,68,7,1,1A,5,9,1135,22,20,271350135
POPLAR GROVE TOWNSHIP,140,Poplar Grove Twp,Roseau,68,7,1,1A,5,9,1135,58,52,271350140
REINE TOWNSHIP,145,Reine Twp,Roseau,68,7,1,1A,4,9,1135,59,51,271350145
ROOSEVELT,150,Roosevelt,Roseau,68,7,1,1A,4,9,1135,74,58,271350150
ROSEAU,155,Roseau,Roseau,68,7,1,1A,2,9,1135,1471,1292,271350155
ROSS TOWNSHIP,160,Ross Twp,Roseau,68,7,1,1A,3,9,1135,229,183,271350160
SKAGEN TOWNSHIP,165,Skagen Twp,Roseau,68,7,1,1A,5,9,1135,128,111,271350165
SOLER TOWNSHIP,170,Soler Twp,Roseau,68,7,1,1A,5,9,1135,68,55,271350170
SPRUCE TOWNSHIP,175,Spruce Twp,Roseau,68,7,1,1A,3,9,1135,375,308,271350175
AMERICA/BELTRAMI ISLAND FOREST UNORG,176,America / Beltrami Island Unorganized,Roseau,68,7,1,1A,4,9,1135,29,31,271350176
STAFFORD TOWNSHIP,180,Stafford Twp,Roseau,68,7,1,1A,3,9,1135,165,143,271350180
STOKES TOWNSHIP,185,Stokes Twp,Roseau,68,7,1,1A,3,9,1135,136,105,271350185
STRATHCONA,190,Strathcona,Roseau,68,7,1,1A,5,9,1135,25,25,271350190
WARROAD,195,Warroad,Roseau,68,7,1,1A,1,9,1135,803,678,271350195
ALANGO TWP.,5,Alango Twp,St. Louis,69,8,6,6A,4,6,3137,163,141,271370005
ALBORN TWP.,10,Alborn Twp,St. Louis,69,8,6,6B,7,6,3138,296,269,271370010
ALDEN TWP.,15,Alden Twp,St. Louis,69,8,3,3A,4,6,3138,132,126,271370015
ANGORA TWP.,20,Angora Twp,St. Louis,69,8,6,6A,4,6,3137,153,136,271370020
ARROWHEAD TWP.,25,Arrowhead Twp,St. Louis,69,8,11,11A,7,6,3138,134,118,271370025
AULT TWP.,30,Ault Twp,St. Louis,69,8,3,3A,4,6,3137,87,77,271370030
UNORG. PRCT. 3,31,Linwood Lake Unorganized,St. Louis,69,8,6,6B,4,6,3137,48,49,271370031
BABBITT,35,Babbitt,St. Louis,69,8,3,3A,4,6,3137,973,876,271370035
BALKAN TWP.,40,Balkan Twp,St. Louis,69,8,6,6A,4,6,3137,569,503,271370040
BASSETT TWP.,45,Bassett Twp,St. Louis,69,8,3,3A,4,6,3137,30,27,271370045
BEATTY TWP.,50,Beatty Twp,St. Louis,69,8,3,3A,4,6,3137,352,330,271370050
BIWABIK,55,Biwabik,St. Louis,69,8,6,6B,4,6,3137,606,572,271370055
BIWABIK TWP.,60,Biwabik Twp,St. Louis,69,8,6,6B,4,6,3137,593,583,271370060
BREITUNG TWP.,65,Breitung Twp,St. Louis,69,8,3,3A,4,6,3137,467,423,271370065
UNORG. PRCT. 22,66,Crab Lake Unorganized,St. Louis,69,8,3,3A,4,6,3137,10,7,271370066
BREVATOR TWP.,70,Brevator Twp,St. Louis,69,8,11,11A,5,6,3138,678,628,271370070
BROOKSTON,75,Brookston,St. Louis,69,8,11,11A,7,6,3138,54,43,271370075
BUHL,80,Buhl,St. Louis,69,8,6,6A,7,6,3137,574,513,271370080
CANOSIA TWP.,85,Canosia Twp,St. Louis,69,8,3,3B,5,6,3138,1446,1361,271370085
CEDAR VALLEY TWP.,90,Cedar Valley Twp,St. Louis,69,8,6,6A,7,6,3138,124,110,271370090
CHERRY TWP.,95,Cherry Twp,St. Louis,69,8,6,6A,7,6,3137,579,515,271370095
CHISHOLM,100,Chisholm,St. Louis,69,8,6,6A,7,6,3137,2674,2475,271370100
CLINTON TWP.,115,Clinton Twp,St. Louis,69,8,6,6B,6,6,3137,637,543,271370115
COLVIN TWP.,120,Colvin Twp,St. Louis,69,8,6,6B,4,6,3137,223,204,271370120
COOK,125,Cook,St. Louis,69,8,3,3A,4,6,3137,354,321,271370125
COTTON TWP.,130,Cotton Twp,St. Louis,69,8,6,6B,6,6,3138,323,301,271370130
CRANE LAKE TWP.,133,Crane Lake Twp,St. Louis,69,8,3,3A,4,6,3137,97,85,271370133
CULVER TWP.,135,Culver Twp,St. Louis,69,8,11,11A,7,6,3138,160,143,271370135
DULUTH P-1,140,Duluth,St. Louis,69,8,7,7A,2,6,3138,1467,1398,271370140
DULUTH P-2,145,Duluth,St. Louis,69,8,7,7A,2,6,3138,1426,1363,271370145
DULUTH P-3,150,Duluth,St. Louis,69,8,7,7A,2,6,3138,1774,1648,271370150
DULUTH P-4,155,Duluth,St. Louis,69,8,7,7A,2,6,3138,1541,1474,271370155
DULUTH P-5,160,Duluth,St. Louis,69,8,7,7A,2,6,3138,1650,1561,271370160
DULUTH P-6,165,Duluth,St. Louis,69,8,7,7A,2,6,3138,2612,2517,271370165
DULUTH P-7,170,Duluth,St. Louis,69,8,7,7A,2,6,3138,1751,1655,271370170
DULUTH P-8,175,Duluth,St. Louis,69,8,7,7A,2,6,3138,1904,1806,271370175
DULUTH P-9,180,Duluth,St. Louis,69,8,7,7A,2,6,3138,1015,1131,271370180
DULUTH P-10,190,Duluth,St. Louis,69,8,7,7A,1,6,3138,3006,1920,271370190
DULUTH P-11,195,Duluth,St. Louis,69,8,3,3B,1,6,3138,2959,2850,271370195
DULUTH P-12,200,Duluth,St. Louis,69,8,7,7A,1,6,3138,1251,1626,271370200
DULUTH P-13,205,Duluth,St. Louis,69,8,7,7A,2,6,3138,1234,1601,271370205
DULUTH P-14,210,Duluth,St. Louis,69,8,7,7A,2,6,3138,1256,1632,271370210
DULUTH P-15,215,Duluth,St. Louis,69,8,7,7A,1,6,3138,1738,1755,271370215
DULUTH P-16,220,Duluth,St. Louis,69,8,7,7B,1,6,3138,1789,2167,271370220
DULUTH P-17,230,Duluth,St. Louis,69,8,7,7A,1,6,3138,1217,1330,271370230
DULUTH P-18,240,Duluth,St. Louis,69,8,7,7B,1,6,3138,925,816,271370240
DULUTH P-19,245,Duluth,St. Louis,69,8,7,7B,1,6,3138,746,728,271370245
DULUTH P-20,250,Duluth,St. Louis,69,8,7,7B,1,6,3138,754,820,271370250
DULUTH P-21,255,Duluth,St. Louis,69,8,7,7B,3,6,3138,971,1038,271370255
DULUTH P-22,260,Duluth,St. Louis,69,8,7,7B,1,6,3138,1522,1472,271370260
DULUTH P-23,265,Duluth,St. Louis,69,8,3,3B,1,6,3138,1549,1461,271370265
DULUTH P-24,270,Duluth,St. Louis,69,8,7,7B,3,6,3138,1721,1599,271370270
DULUTH P-25,275,Duluth,St. Louis,69,8,7,7B,3,6,3138,1625,1495,271370275
DULUTH P-26,280,Duluth,St. Louis,69,8,7,7B,3,6,3138,1433,1314,271370280
DULUTH P-27,285,Duluth,St. Louis,69,8,7,7B,3,6,3138,1150,1149,271370285
DULUTH P-28,290,Duluth,St. Louis,69,8,7,7B,3,6,3138,611,659,271370290
DULUTH P-29,295,Duluth,St. Louis,69,8,7,7B,3,6,3138,1483,1529,271370295
DULUTH P-30,300,Duluth,St. Louis,69,8,7,7B,3,6,3138,1532,1389,271370300
DULUTH P-31,305,Duluth,St. Louis,69,8,7,7B,3,6,3138,1130,1042,271370305
DULUTH P-32,315,Duluth,St. Louis,69,8,7,7B,3,6,3138,1893,1761,271370315
DULUTH P-33,320,Duluth,St. Louis,69,8,7,7B,3,6,3138,1026,927,271370320
DULUTH P-34,325,Duluth,St. Louis,69,8,7,7B,3,6,3138,1744,1579,271370325
DULUTH TWP.,435,Duluth Twp,St. Louis,69,8,3,3B,5,6,3138,1283,1265,271370435
EAGLE'S NEST TWP.,437,Eagles Nest Twp,St. Louis,69,8,3,3A,4,6,3137,200,186,271370437
ELLSBURG TWP.,440,Ellsburg Twp,St. Louis,69,8,6,6B,6,6,3137,130,116,271370440
ELMER TWP.,445,Elmer Twp,St. Louis,69,8,6,6A,7,6,3138,95,89,271370445
ELY,450,Ely,St. Louis,69,8,3,3A,4,6,3137,2180,2061,271370450
EMBARRASS TWP.,470,Embarrass Twp,St. Louis,69,8,6,6B,4,6,3137,402,377,271370470
EVELETH P-1,475,Eveleth,St. Louis,69,8,6,6B,6,6,3137,1041,970,271370475
EVELETH P-2,480,Eveleth,St. Louis,69,8,6,6B,6,6,3137,711,684,271370480
EVELETH P-3,485,Eveleth,St. Louis,69,8,6,6B,6,6,3137,323,286,271370485
FAIRBANKS TWP.,505,Fairbanks Twp,St. Louis,69,8,3,3A,4,6,3137,58,49,271370505
FAYAL TWP.,510,Fayal Twp,St. Louis,69,8,6,6B,6,6,3137,1392,1318,271370510
FIELD TWP.,515,Field Twp,St. Louis,69,8,3,3A,4,6,3137,263,218,271370515
FINE LAKES TWP.,520,Fine Lakes Twp,St. Louis,69,8,6,6A,7,6,3138,89,75,271370520
FLOODWOOD P-1,525,Floodwood,St. Louis,69,8,6,6A,7,6,3138,285,233,271370525
FLOODWOOD TWP. P-2,530,Floodwood Twp,St. Louis,69,8,6,6A,7,6,3138,155,135,271370530
FREDENBERG TWP.,540,Fredenberg Twp,St. Louis,69,8,6,6B,6,6,3138,999,934,271370540
FRENCH TWP.,545,French Twp,St. Louis,69,8,6,6A,4,6,3137,435,400,271370545
GILBERT,550,Gilbert,St. Louis,69,8,6,6B,6,6,3137,1157,1072,271370550
GNESEN TWP.,565,Gnesen Twp,St. Louis,69,8,3,3A,5,6,3138,1161,1095,271370565
GRAND LAKE TWP.,570,Grand Lake Twp,St. Louis,69,8,6,6B,6,6,3138,1757,1638,271370570
GREAT SCOTT TWP. P-1,575,Great Scott Twp,St. Louis,69,8,6,6A,7,6,3137,280,255,271370575
KINNEY/GREAT SCOTT TWP P-2,580,Kinney,St. Louis,69,8,6,6A,7,6,3137,84,80,271370580
GREENWOOD TWP.,585,Greenwood Twp,St. Louis,69,8,3,3A,4,6,3137,767,706,271370585
HALDEN TWP.,590,Halden Twp,St. Louis,69,8,6,6A,7,6,3138,95,86,271370590
UNORG. PRCT. 1,591,Potshot Lake Unorganized,St. Louis,69,8,6,6A,7,6,3138,47,40,271370591
HERMANTOWN P-1,595,Hermantown,St. Louis,69,8,3,3B,5,6,3138,1764,1737,271370595
HERMANTOWN P-2,600,Hermantown,St. Louis,69,8,3,3B,5,6,3138,1545,1450,271370600
HERMANTOWN P-3,605,Hermantown,St. Louis,69,8,3,3B,5,6,3138,2104,2036,271370605
HIBBING W-A P-1,615,Hibbing,St. Louis,69,8,6,6A,7,6,3137,392,362,271370615
HIBBING W-A P-2,620,Hibbing,St. Louis,69,8,6,6A,7,6,3137,283,245,271370620
HIBBING W-A P-3,625,Hibbing,St. Louis,69,8,6,6A,7,6,3137,649,577,271370625
HIBBING W-A P-4,630,Hibbing,St. Louis,69,8,6,6A,7,6,3137,597,559,271370630
HIBBING W-B P-5,635,Hibbing,St. Louis,69,8,6,6A,7,6,3137,1055,1004,271370635
HIBBING W-B P-6,640,Hibbing,St. Louis,69,8,6,6A,7,6,3137,478,460,271370640
HIBBING W-B P-7,645,Hibbing,St. Louis,69,8,6,6A,7,6,3137,400,378,271370645
HIBBING W-C P-8,650,Hibbing,St. Louis,69,8,6,6A,7,6,3137,603,542,271370650
HIBBING W-C P-9,655,Hibbing,St. Louis,69,8,6,6A,7,6,3137,1225,1117,271370655
HIBBING W-D P-10,660,Hibbing,St. Louis,69,8,6,6A,7,6,3137,1660,1459,271370660
HIBBING W-E P-11,665,Hibbing,St. Louis,69,8,6,6A,7,6,3137,1957,1833,271370665
HOYT LAKES,735,Hoyt Lakes,St. Louis,69,8,6,6B,4,6,3137,1347,1235,271370735
INDUSTRIAL TWP.,750,Industrial Twp,St. Louis,69,8,6,6B,6,6,3138,487,444,271370750
IRON JUNCTION,755,Iron Junction,St. Louis,69,8,6,6B,6,6,3137,60,55,271370755
KELSEY TWP.,760,Kelsey Twp,St. Louis,69,8,6,6B,6,6,3138,91,90,271370760
KUGLER TWP.,765,Kugler Twp,St. Louis,69,8,6,6B,4,6,3137,108,107,271370765
LAKEWOOD TWP.,770,Lakewood Twp,St. Louis,69,8,3,3B,5,6,3138,1516,1418,271370770
LAVELL TWP.,775,Lavell Twp,St. Louis,69,8,6,6A,7,6,3137,213,180,271370775
LEIDING TWP.,780,Leiding Twp,St. Louis,69,8,3,3A,4,6,3137,254,239,271370780
LEONIDAS,785,Leonidas,St. Louis,69,8,6,6B,6,6,3137,40,34,271370785
LINDEN GROVE TWP.,790,Linden Grove Twp,St. Louis,69,8,3,3A,4,6,3137,85,80,271370790
MCDAVITT TWP.,795,Mcdavitt Twp,St. Louis,69,8,6,6B,6,6,3137,324,285,271370795
MCKINLEY,797,Mckinley,St. Louis,69,8,6,6B,4,6,3137,64,58,271370797
MEADOWLANDS,799,Meadowlands,St. Louis,69,8,6,6B,7,6,3138,54,46,271370799
MEADOWLANDS TWP,800,Meadowlands Twp,St. Louis,69,8,6,6B,7,6,3138,192,178,271370800
MIDWAY TWP.,805,Midway Twp,St. Louis,69,8,3,3B,5,6,3138,961,889,271370805
MORCOM TWP.,810,Morcom Twp,St. Louis,69,8,6,6A,4,6,3137,54,42,271370810
MORSE TWP.,815,Morse Twp,St. Louis,69,8,3,3A,4,6,3137,940,869,271370815
MOUNTAIN IRON P-1,820,Mountain Iron,St. Louis,69,8,6,6B,6,6,3137,888,841,271370820
UNORG. PRCT. 24,821,Crab Lake Unorganized,St. Louis,69,8,3,3A,4,6,3137,63,48,271370821
MOUNTAIN IRON P-2,825,Mountain Iron,St. Louis,69,8,6,6B,6,6,3137,923,884,271370825
NESS TWP.,840,Ness Twp,St. Louis,69,8,6,6B,7,6,3138,58,41,271370840
NEW INDEPENDENCE TWP,845,New Independence Twp,St. Louis,69,8,6,6B,6,6,3138,212,184,271370845
NORMANNA TWP.,850,Normanna Twp,St. Louis,69,8,3,3B,4,6,3138,497,470,271370850
NORTH STAR TWP.,852,North Star Twp,St. Louis,69,8,3,3A,4,6,3138,139,136,271370852
NORTHLAND TWP.,855,Northland Twp,St. Louis,69,8,6,6B,6,6,3138,113,111,271370855
UNORG. PRCT. 2,857,Whiteface Reservoir Unorg,St. Louis,69,8,6,6B,6,6,3138,234,217,271370857
ORR,860,Orr,St. Louis,69,8,3,3A,4,6,3137,160,140,271370860
OWENS TWP.,865,Owens Twp,St. Louis,69,8,3,3A,4,6,3137,173,139,271370865
PEQUAYWAN TWP,875,Pequaywan Twp,St. Louis,69,8,3,3A,4,6,3138,119,105,271370875
PIKE TWP.,880,Pike Twp,St. Louis,69,8,6,6B,4,6,3137,290,261,271370880
UNORG. PRCT. 18,881,Hay Lake Unorganized,St. Louis,69,8,6,6B,4,6,3137,63,59,271370881
PORTAGE TWP.,885,Portage Twp,St. Louis,69,8,3,3A,4,6,3137,119,103,271370885
PRAIRIE LAKE TWP,890,Prairie Lake Twp,St. Louis,69,8,6,6A,7,6,3138,32,29,271370890
PROCTOR,895,Proctor,St. Louis,69,8,3,3B,5,6,3138,1811,1768,271370895
RICE LAKE TWP.,910,Rice Lake Twp,St. Louis,69,8,3,3B,5,6,3138,2631,2451,271370910
SANDY TWP.,915,Sandy Twp,St. Louis,69,8,6,6B,4,6,3137,248,224,271370915
SOLWAY TWP.,920,Solway Twp,St. Louis,69,8,3,3B,5,6,3138,1240,1191,271370920
STONEY BROOK TWP.,925,Stoney Brook Twp,St. Louis,69,8,11,11A,7,6,3138,173,153,271370925
STURGEON TWP.,930,Sturgeon Twp,St. Louis,69,8,6,6A,4,6,3137,100,85,271370930
TOIVOLA TWP.,935,Toivola Twp,St. Louis,69,8,6,6A,7,6,3138,118,105,271370935
TOWER P-1,940,Tower,St. Louis,69,8,3,3A,4,6,3137,321,269,271370940
TOWER P-2,942,Tower,St. Louis,69,8,6,6B,4,6,3137,0,0,271370942
UNORG. PRCT. 4,945,Janette Lake Unorganized,St. Louis,69,8,6,6A,7,6,3137,163,154,271370945
UNORG. PRCT. 5,950,Heikkila Lake Unorganized,St. Louis,69,8,6,6B,6,6,3137,202,167,271370950
UNORG. PRCT. 14,960,Tikander Lake Unorg,St. Louis,69,8,6,6B,6,6,3137,509,458,271370960
UNORG. PRCT. 6,962,Hush Lake Unorg,St. Louis,69,8,6,6B,4,6,3137,1,1,271370962
UNORG. PRCT. 7,965,Mccormack Lake Unorganized,St. Louis,69,8,6,6A,4,6,3137,163,148,271370965
UNORG. PRCT. 15,970,Sand Lake Unorganized,St. Louis,69,8,6,6A,4,6,3137,641,621,271370970
UNORG. PRCT. 16,971,Leander Lake Unorg,St. Louis,69,8,6,6A,4,6,3137,93,83,271370971
UNORG. PRCT. 8,973,Dark River Unorg,St. Louis,69,8,6,6A,4,6,3137,20,18,271370973
UNORG. PRCT. 9,975,Birch Lake Unorganized,St. Louis,69,8,3,3A,4,6,3137,309,283,271370975
UNORG. PRCT. 20,976,Bear Head Lake Unorg,St. Louis,69,8,6,6B,4,6,3137,2,1,271370976
UNORG. PRCT. 10,979,Pfeiffer Lake Unorganized,St. Louis,69,8,6,6B,4,6,3137,4,4,271370979
UNORG. PRCT. 12,990,Gheen Unorganized,St. Louis,69,8,3,3A,4,6,3137,8,7,271370990
UNORG. PRCT. 11,999,Sturgeon River Unorganized,St. Louis,69,8,3,3A,4,6,3137,64,57,271370999
UNORG. PRCT. 13,1000,Sturgeon River Unorganized,St. Louis,69,8,3,3A,4,6,3137,152,126,271371000
UNORG. PRCT. 19,1001,Nett Lake Unorg,St. Louis,69,8,3,3A,4,6,3137,153,108,271371001
UNORG. PRCT. 21,1002,Northwest St. Louis Unorg,St. Louis,69,8,3,3A,4,6,3137,128,113,271371002
UNORG. PRCT. 23,1005,Marion Lake Unorg,St. Louis,69,8,3,3A,4,6,3138,34,29,271371005
CAMP 5 TWP.,1011,Camp 5 Twp,St. Louis,69,8,3,3A,4,6,3137,23,19,271371011
VAN BUREN TWP.,1030,Van Buren Twp,St. Louis,69,8,6,6A,7,6,3138,116,107,271371030
VERMILION LAKE TWP.,1035,Vermilion Lake Twp,St. Louis,69,8,6,6B,4,6,3137,218,209,271371035
VIRGINIA P- 1,1040,Virginia,St. Louis,69,8,6,6B,6,6,3137,1219,1077,271371040
VIRGINIA P- 2,1045,Virginia,St. Louis,69,8,6,6B,6,6,3137,1028,913,271371045
VIRGINIA P- 3,1050,Virginia,St. Louis,69,8,6,6B,6,6,3137,875,765,271371050
VIRGINIA P- 4,1055,Virginia,St. Louis,69,8,6,6B,6,6,3137,919,852,271371055
VIRGINIA P- 5,1060,Virginia,St. Louis,69,8,6,6B,6,6,3137,1110,1074,271371060
WAASA TWP.,1125,Waasa Twp,St. Louis,69,8,6,6B,4,6,3137,166,149,271371125
WHITE TWP. P-1,1130,Aurora,St. Louis,69,8,6,6B,4,6,3137,1025,940,271371130
WHITE TWP. P-2,1135,White Twp,St. Louis,69,8,6,6B,4,6,3137,525,454,271371135
WHITE TWP. P-3,1136,White Twp,St. Louis,69,8,6,6B,4,6,3137,487,438,271371136
WILLOW VALLEY TWP.,1140,Willow Valley Twp,St. Louis,69,8,3,3A,4,6,3137,76,65,271371140
WINTON,1145,Winton,St. Louis,69,8,3,3A,4,6,3137,112,101,271371145
WUORI TWP.,1150,Wuori Twp,St. Louis,69,8,6,6B,4,6,3137,356,323,271371150
UNORG. PRCT. 17,1155,Heikkila Lake Unorganized,St. Louis,69,8,6,6B,6,6,3137,176,175,271371155
KABETOGAMA TWP,1160,Kabetogama Twp,St. Louis,69,8,3,3A,4,6,3137,117,101,271371160
BELLE PLAINE,5,Belle Plaine,Scott,70,2,20,20A,1,1,4139,3450,3313,271390005
BELLE PLAINE TWP.,10,Belle Plaine Twp,Scott,70,2,20,20A,1,1,4139,554,531,271390010
BLAKELEY TWP.,15,Blakeley Twp,Scott,70,2,20,20A,1,1,4139,224,259,271390015
CEDAR LAKE TWP.,20,Cedar Lake Twp,Scott,70,2,20,20A,2,1,4139,1705,1683,271390020
CREDIT RIVER TWP.,25,Credit River Twp,Scott,70,2,55,55B,2,1,4139,3494,3334,271390025
ELKO NEW MARKET,37,Elko New Market,Scott,70,2,20,20A,2,1,4139,2044,2110,271390037
HELENA TWP.,40,Helena Twp,Scott,70,2,20,20A,1,1,4139,1025,961,271390040
JACKSON TWP.,45,Jackson Twp,Scott,70,2,55,55A,1,1,4139,626,589,271390045
JORDAN P-1,50,Jordan,Scott,70,2,55,55B,1,1,4139,1817,1742,271390050
JORDAN P-2,55,Jordan,Scott,70,2,55,55B,1,1,4139,1044,971,271390055
LOUISVILLE TWP.,60,Louisville Twp,Scott,70,2,55,55A,1,1,4139,836,779,271390060
NEW MARKET TWP.,70,New Market Twp,Scott,70,2,20,20A,2,1,4139,2320,2229,271390070
NEW PRAGUE P-2,75,New Prague,Scott,70,2,20,20A,1,1,4139,2348,2213,271390075
PRIOR LAKE P-1,80,Prior Lake,Scott,70,2,55,55B,4,1,4139,1703,1583,271390080
PRIOR LAKE P-2,84,Prior Lake,Scott,70,2,55,55B,2,1,4139,1278,1186,271390084
PRIOR LAKE P-3,90,Prior Lake,Scott,70,2,55,55B,2,1,4139,2392,2269,271390090
PRIOR LAKE P-4,91,Prior Lake,Scott,70,2,55,55B,4,1,4139,2264,2183,271390091
PRIOR LAKE P-5,92,Prior Lake,Scott,70,2,55,55B,4,1,4139,2074,2062,271390092
PRIOR LAKE P-6A,93,Prior Lake,Scott,70,2,55,55B,4,1,4139,1590,1491,271390093
PRIOR LAKE P-6B,94,Prior Lake,Scott,70,2,55,55B,4,1,4139,1275,1212,271390094
PRIOR LAKE P-7,97,Prior Lake,Scott,70,2,55,55B,4,1,4139,1778,1716,271390097
ST. LAWRENCE TWP.,99,St. Lawrence Twp,Scott,70,2,55,55B,1,1,4139,338,322,271390099
SAND CREEK TWP.,100,Sand Creek Twp,Scott,70,2,55,55B,1,1,4139,946,906,271390100
SAVAGE P-1,105,Savage,Scott,70,2,56,56A,5,1,4139,807,810,271390105
SAVAGE P-2,110,Savage,Scott,70,2,56,56A,5,1,4139,2525,2393,271390110
SAVAGE P-3,111,Savage,Scott,70,2,56,56A,5,1,4139,2336,2188,271390111
SAVAGE P-4,112,Savage,Scott,70,2,56,56A,5,1,4139,2581,2500,271390112
SAVAGE P-5,113,Savage,Scott,70,2,56,56A,5,1,4139,1381,1273,271390113
SAVAGE P-6,114,Savage,Scott,70,2,56,56A,5,1,4139,2570,2577,271390114
SAVAGE P-7,116,Savage,Scott,70,2,56,56A,5,1,4139,2681,2573,271390116
SAVAGE P-8,117,Savage,Scott,70,2,56,56A,5,1,4139,1170,1109,271390117
SHAKOPEE P-1,119,Shakopee,Scott,70,2,55,55A,3,1,4139,2072,1887,271390119
SHAKOPEE P-2,120,Shakopee,Scott,70,2,55,55A,3,1,4139,1651,1515,271390120
SHAKOPEE P-3,125,Shakopee,Scott,70,2,55,55A,3,1,4139,1477,1352,271390125
SHAKOPEE P-4,130,Shakopee,Scott,70,2,55,55A,3,1,4139,2101,1943,271390130
SHAKOPEE P-5,135,Shakopee,Scott,70,2,55,55A,1,1,4139,1313,1258,271390135
SHAKOPEE P-6,136,Shakopee,Scott,70,2,55,55A,3,1,4139,1915,1929,271390136
SHAKOPEE P-7,137,Shakopee,Scott,70,2,55,55A,3,1,4139,1165,1098,271390137
SHAKOPEE P-8,138,Shakopee,Scott,70,2,55,55A,3,1,4139,1558,1460,271390138
SHAKOPEE P-9,145,Shakopee,Scott,70,2,55,55A,4,1,4139,1136,1095,271390145
SHAKOPEE P-10,150,Shakopee,Scott,70,2,55,55A,4,1,4139,2470,2325,271390150
SHAKOPEE P-11,153,Shakopee,Scott,70,2,55,55A,4,1,4139,1306,1234,271390153
SHAKOPEE P-12A,156,Shakopee,Scott,70,2,55,55A,3,1,4139,1351,1345,271390156
SHAKOPEE P-12B,157,Shakopee,Scott,70,2,55,55B,3,1,4139,36,31,271390157
SHAKOPEE P-13,158,Shakopee,Scott,70,2,55,55B,4,1,4139,191,182,271390158
SPRING LAKE TWP,160,Spring Lake Twp,Scott,70,2,55,55B,2,1,4139,2398,2244,271390160
BALDWIN TWP P2,5,Baldwin Twp,Sherburne,71,6,15,15A,5,10,4141,1889,1745,271410005
BECKER CITY,10,Becker,Sherburne,71,6,15,15B,3,10,4141,2275,2147,271410010
BECKER TWP,15,Becker Twp,Sherburne,71,6,15,15B,3,10,4141,2781,2625,271410015
BIG LAKE CITY P-01,20,Big Lake,Sherburne,71,6,30,30A,2,10,4141,1216,1230,271410020
BIG LAKE CITY P-02,22,Big Lake,Sherburne,71,6,30,30A,2,10,4141,1135,1167,271410022
BIG LAKE CITY P-03,24,Big Lake,Sherburne,71,6,30,30A,2,10,4141,2341,2422,271410024
BIG LAKE TWP P1,25,Big Lake Twp,Sherburne,71,6,30,30A,2,10,4141,1487,1440,271410025
BLUE HILL TWP,30,Blue Hill Twp,Sherburne,71,6,15,15A,4,10,4141,1099,1086,271410030
CLEAR LAKE CITY,35,Clear Lake,Sherburne,71,6,15,15B,4,10,4141,290,268,271410035
CLEAR LAKE TWP,40,Clear Lake Twp,Sherburne,71,6,15,15B,4,10,4141,1159,1082,271410040
ELK RIVER W1 P1A,45,Elk River,Sherburne,71,6,30,30A,1,10,4141,1544,1499,271410045
ELK RIVER W2 P2A,50,Elk River,Sherburne,71,6,30,30A,3,10,4141,1704,1617,271410050
ELK RIVER W3 P3A,55,Elk River,Sherburne,71,6,30,30A,1,10,4141,1294,1225,271410055
ELK RIVER W4 P4A,60,Elk River,Sherburne,71,6,30,30A,1,10,4141,1560,1527,271410060
HAVEN TWP,65,Haven Twp,Sherburne,71,6,14,14B,4,10,4141,1393,1307,271410065
LIVONIA TWP P1,70,Livonia Twp,Sherburne,71,6,31,31A,5,10,4141,1345,1263,271410070
ORROCK TWP,75,Orrock Twp,Sherburne,71,6,15,15B,3,10,4141,1916,1869,271410075
PALMER TWP,80,Palmer Twp,Sherburne,71,6,15,15B,4,10,4141,1517,1452,271410080
PRINCETON CITY P2,85,Princeton,Sherburne,71,6,15,15A,5,10,4141,49,44,271410085
ST CLOUD W2 P5,90,St. Cloud,Sherburne,71,6,14,14B,4,10,4141,701,685,271410090
ST CLOUD W2 P6,95,St. Cloud,Sherburne,71,6,14,14B,4,10,4141,790,769,271410095
ST CLOUD W2 P7,100,St. Cloud,Sherburne,71,6,14,14B,4,10,4141,1468,1256,271410100
SANTIAGO TWP,105,Santiago Twp,Sherburne,71,6,15,15B,4,10,4141,982,949,271410105
ZIMMERMAN P-1,110,Zimmerman,Sherburne,71,6,31,31A,5,10,4141,1366,1257,271410110
ZIMMERMAN P-2,111,Zimmerman,Sherburne,71,6,31,31A,5,10,4141,1263,1250,271410111
BIG LAKE TWP P2,120,Big Lake Twp,Sherburne,71,6,30,30A,2,10,4141,1280,1233,271410120
BIG LAKE TWP P3,121,Big Lake Twp,Sherburne,71,6,30,30A,2,10,4141,772,746,271410121
BIG LAKE TWP P4,122,Big Lake Twp,Sherburne,71,6,15,15B,2,10,4141,912,856,271410122
