VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R,D,Other,TotalVotes,Type,Winner,WinnerPct,Lean,Year,YearDate
270710121,RANIER P-W,Koochiching,27071,213,401,7,0.342995169,0.645732689,0.011272142,621,Outstate,D,0.645732689,D-3,2012,41214
270710140,SCARLETT PRECINCT,Koochiching,27071,105,100,2,0.507246377,0.483091787,0.009661836,207,Outstate,R,0.507246377,R-1,2012,41214
270710190,SOUTHEAST KOOCHICHING,Koochiching,27071,22,61,6,0.247191011,0.685393258,0.06741573,89,Outstate,D,0.685393258,D-3,2012,41214
270710195,SOUTHWEST KOOCHICHING,Koochiching,27071,374,309,4,0.544395924,0.449781659,0.005822416,687,Outstate,R,0.544395924,R-1,2012,41214
270730005,AGASSIZ TWP.,Lac Qui Parle,27073,63,67,3,0.473684211,0.503759398,0.022556391,133,Outstate,D,0.503759398,D-1,2012,41214
270730010,ARENA TWP.,Lac Qui Parle,27073,137,72,0,0.655502392,0.344497608,0,209,Outstate,R,0.655502392,R-3,2012,41214
270730015,AUGUSTA TWP.,Lac Qui Parle,27073,87,112,2,0.432835821,0.55721393,0.009950249,201,Outstate,D,0.55721393,D-2,2012,41214
270730020,BAXTER TWP.,Lac Qui Parle,27073,165,183,1,0.47277937,0.524355301,0.00286533,349,Outstate,D,0.524355301,D-1,2012,41214
270730025,BELLINGHAM,Lac Qui Parle,27073,139,125,2,0.522556391,0.469924812,0.007518797,266,Outstate,R,0.522556391,R-1,2012,41214
270730030,BOYD,Lac Qui Parle,27073,85,155,5,0.346938776,0.632653061,0.020408163,245,Outstate,D,0.632653061,D-2,2012,41214
270730035,CAMP RELEASE TWP.,Lac Qui Parle,27073,316,213,2,0.595103578,0.401129944,0.003766478,531,Outstate,R,0.595103578,R-2,2012,41214
270730040,CERRO GORDO TWP.,Lac Qui Parle,27073,140,203,5,0.402298851,0.583333333,0.014367816,348,Outstate,D,0.583333333,D-2,2012,41214
270730045,DAWSON,Lac Qui Parle,27073,922,1318,10,0.409777778,0.585777778,0.004444444,2250,Outstate,D,0.585777778,D-2,2012,41214
270730060,FREELAND TWP.,Lac Qui Parle,27073,94,81,0,0.537142857,0.462857143,0,175,Outstate,R,0.537142857,R-1,2012,41214
270730065,GARFIELD TWP.,Lac Qui Parle,27073,86,123,1,0.40952381,0.585714286,0.004761905,210,Outstate,D,0.585714286,D-2,2012,41214
270730070,HAMLIN TWP.,Lac Qui Parle,27073,134,164,2,0.446666667,0.546666667,0.006666667,300,Outstate,D,0.546666667,D-2,2012,41214
270730075,HANTHO TWP.,Lac Qui Parle,27073,116,112,1,0.506550218,0.489082969,0.004366812,229,Outstate,R,0.506550218,R-1,2012,41214
270730080,LAC QUI PARLE TWP.,Lac Qui Parle,27073,133,189,4,0.40797546,0.579754601,0.012269939,326,Outstate,D,0.579754601,D-2,2012,41214
270730085,LAKE SHORE TWP.,Lac Qui Parle,27073,138,204,0,0.403508772,0.596491228,0,342,Outstate,D,0.596491228,D-2,2012,41214
270730090,LOUISBURG,Lac Qui Parle,27073,23,55,1,0.291139241,0.696202532,0.012658228,79,Outstate,D,0.696202532,D-3,2012,41214
270730095,MADISON,Lac Qui Parle,27073,1055,1317,20,0.441053512,0.550585284,0.008361204,2392,Outstate,D,0.550585284,D-2,2012,41214
270730110,MADISON TWP.,Lac Qui Parle,27073,185,192,2,0.488126649,0.506596306,0.005277045,379,Outstate,D,0.506596306,D-1,2012,41214
270730115,MANFRED TWP.,Lac Qui Parle,27073,57,100,3,0.35625,0.625,0.01875,160,Outstate,D,0.625,D-2,2012,41214
270730120,MARIETTA,Lac Qui Parle,27073,109,141,3,0.43083004,0.557312253,0.011857708,253,Outstate,D,0.557312253,D-2,2012,41214
270730125,MAXWELL TWP.,Lac Qui Parle,27073,164,130,1,0.555932203,0.440677966,0.003389831,295,Outstate,R,0.555932203,R-2,2012,41214
270730130,MEHURIN TWP.,Lac Qui Parle,27073,49,84,0,0.368421053,0.631578947,0,133,Outstate,D,0.631578947,D-2,2012,41214
270730135,NASSAU,Lac Qui Parle,27073,77,57,0,0.574626866,0.425373134,0,134,Outstate,R,0.574626866,R-2,2012,41214
270730140,PERRY TWP.,Lac Qui Parle,27073,114,75,1,0.6,0.394736842,0.005263158,190,Outstate,R,0.6,R-2,2012,41214
270730145,PROVIDENCE TWP.,Lac Qui Parle,27073,171,141,1,0.546325879,0.450479233,0.003194888,313,Outstate,R,0.546325879,R-2,2012,41214
270730150,RIVERSIDE TWP.,Lac Qui Parle,27073,254,247,3,0.503968254,0.490079365,0.005952381,504,Outstate,R,0.503968254,R-1,2012,41214
270730155,TEN MILE LAKE TWP.,Lac Qui Parle,27073,124,134,3,0.475095785,0.513409962,0.011494253,261,Outstate,D,0.513409962,D-1,2012,41214
270730160,WALTER TWP.,Lac Qui Parle,27073,178,63,0,0.738589212,0.261410788,0,241,Outstate,R,0.738589212,R-3,2012,41214
270730165,YELLOW BANK TWP.,Lac Qui Parle,27073,175,66,6,0.708502024,0.267206478,0.024291498,247,Outstate,R,0.708502024,R-3,2012,41214
270750005,BEAVER BAY,Lake,27075,155,178,3,0.461309524,0.529761905,0.008928571,336,Outstate,D,0.529761905,D-1,2012,41214
270750010,BEAVER BAY TWP. P-1,Lake,27075,199,304,2,0.394059406,0.601980198,0.003960396,505,Outstate,D,0.601980198,D-2,2012,41214
270750020,BEAVER BAY TWP. P-4,Lake,27075,195,271,4,0.414893617,0.576595745,0.008510638,470,Outstate,D,0.576595745,D-2,2012,41214
270750025,CRYSTAL BAY P-1,Lake,27075,164,642,12,0.200488998,0.784841076,0.014669927,818,Outstate,D,0.784841076,D-4,2012,41214
270750035,FALL LAKE TWP.,Lake,27075,587,858,13,0.40260631,0.588477366,0.008916324,1458,Outstate,D,0.588477366,D-2,2012,41214
270750040,SILVER BAY P-1,Lake,27075,373,670,6,0.35557674,0.638703527,0.005719733,1049,Outstate,D,0.638703527,D-2,2012,41214
270750050,SILVER BAY P-2,Lake,27075,901,1354,21,0.395869947,0.594903339,0.009226714,2276,Outstate,D,0.594903339,D-2,2012,41214
270750060,SILVER CREEK,Lake,27075,694,1423,22,0.324450678,0.665264142,0.01028518,2139,Outstate,D,0.665264142,D-3,2012,41214
270750065,STONY RIVER TWP.,Lake,27075,139,167,8,0.442675159,0.531847134,0.025477707,314,Outstate,D,0.531847134,D-1,2012,41214
270750070,TWO HARBORS W-1,Lake,27075,419,1051,11,0.282916948,0.709655638,0.007427414,1481,Outstate,D,0.709655638,D-3,2012,41214
270750080,TWO HARBORS W-2,Lake,27075,428,846,13,0.332556333,0.657342657,0.01010101,1287,Outstate,D,0.657342657,D-3,2012,41214
270750090,TWO HARBORS W-3,Lake,27075,460,1102,16,0.291508238,0.698352345,0.010139417,1578,Outstate,D,0.698352345,D-3,2012,41214
270750105,TWO HARBORS W-4,Lake,27075,528,1219,9,0.300683371,0.694191344,0.005125285,1756,Outstate,D,0.694191344,D-3,2012,41214
270750110,UNORG TERR NO 1,Lake,27075,114,171,3,0.395833333,0.59375,0.010416667,288,Outstate,D,0.59375,D-2,2012,41214
270750115,UNORG TERR NO 2 PREC 1,Lake,27075,202,408,8,0.326860841,0.660194175,0.012944984,618,Outstate,D,0.660194175,D-3,2012,41214
270750120,UNORG TERR NO 2 PREC 2,Lake,27075,395,740,6,0.346187555,0.6485539,0.005258545,1141,Outstate,D,0.6485539,D-3,2012,41214
270750125,UNORG TERR NO 2 PREC 3,Lake,27075,430,846,9,0.33463035,0.658365759,0.007003891,1285,Outstate,D,0.658365759,D-3,2012,41214
270750130,UNORG TERR NO 2 PREC 4,Lake,27075,224,507,7,0.303523035,0.68699187,0.009485095,738,Outstate,D,0.68699187,D-3,2012,41214
270750135,UNORG TERR NO 2 PREC 5,Lake,27075,138,101,4,0.567901235,0.41563786,0.016460905,243,Outstate,R,0.567901235,R-2,2012,41214
270770005,0005 - 1-A BAUDETTE UNORG,Lake Of The Woods,27077,198,155,3,0.556179775,0.435393258,0.008426966,356,Outstate,R,0.556179775,R-2,2012,41214
270770010,0010 - 1-B BAUDETTE CITY,Lake Of The Woods,27077,344,459,7,0.424691358,0.566666667,0.008641975,810,Outstate,D,0.566666667,D-2,2012,41214
270770015,0015 - 2-A GUDRID UNORG,Lake Of The Woods,27077,192,147,2,0.563049853,0.431085044,0.005865103,341,Outstate,R,0.563049853,R-2,2012,41214
270770020,0020 - 2-B BAUDETTE CITY,Lake Of The Woods,27077,389,303,3,0.55971223,0.435971223,0.004316547,695,Outstate,R,0.55971223,R-2,2012,41214
270770030,0030 - 3-A UNORG,Lake Of The Woods,27077,300,236,17,0.542495479,0.42676311,0.03074141,553,Outstate,R,0.542495479,R-1,2012,41214
270770031,0031 - 3-C S MCDOUGALD UNORG,Lake Of The Woods,27077,70,78,3,0.463576159,0.516556291,0.01986755,151,Outstate,D,0.516556291,D-1,2012,41214
270770035,0035 - 3-D FOREST UNORG,Lake Of The Woods,27077,74,64,2,0.528571429,0.457142857,0.014285714,140,Outstate,R,0.528571429,R-1,2012,41214
270770040,0040 - 4-A WHEELER UNORG,Lake Of The Woods,27077,289,286,1,0.501736111,0.496527778,0.001736111,576,Outstate,R,0.501736111,R-1,2012,41214
270770044,0044 - 4-B WABANICA UNORG,Lake Of The Woods,27077,315,399,7,0.436893204,0.553398058,0.009708738,721,Outstate,D,0.553398058,D-2,2012,41214
270770045,0045 - 5-B ZIPPEL UNORG,Lake Of The Woods,27077,102,91,2,0.523076923,0.466666667,0.01025641,195,Outstate,R,0.523076923,R-1,2012,41214
270770046,0046 - 4-C N MCDOUGALD UNORG,Lake Of The Woods,27077,100,76,1,0.564971751,0.429378531,0.005649718,177,Outstate,R,0.564971751,R-2,2012,41214
270770050,0050 - 5-A UNORG,Lake Of The Woods,27077,498,394,9,0.552719201,0.437291898,0.009988901,901,Outstate,R,0.552719201,R-2,2012,41214
270770055,0055 - 3-B WILLIAMS CITY,Lake Of The Woods,27077,86,124,9,0.392694064,0.566210046,0.04109589,219,Outstate,D,0.566210046,D-2,2012,41214
270770065,0065 - 2-C UNORG,Lake Of The Woods,27077,117,130,7,0.460629921,0.511811024,0.027559055,254,Outstate,D,0.511811024,D-1,2012,41214
270770070,0070 - 5-C NW ANGLE,Lake Of The Woods,27077,199,81,2,0.705673759,0.287234043,0.007092199,282,Outstate,R,0.705673759,R-3,2012,41214
270770075,0075 - 5-D ROOSEVELT,Lake Of The Woods,27077,3,0,0,1,0,0,3,Outstate,R,1,R-4,2012,41214
270770080,0080 - 3-E BAUDETTE CITY,Lake Of The Woods,27077,59,73,2,0.440298507,0.544776119,0.014925373,134,Outstate,D,0.544776119,D-2,2012,41214
270790005,CLEVELAND,Le Sueur,27079,445,671,14,0.39380531,0.59380531,0.012389381,1130,Outer suburbs,D,0.59380531,D-2,2012,41214
270790010,CLEVELAND TWP.,Le Sueur,27079,649,592,12,0.517956903,0.472466081,0.009577015,1253,Outer suburbs,R,0.517956903,R-1,2012,41214
270790015,CORDOVA TWP.,Le Sueur,27079,387,374,12,0.500646831,0.483829237,0.015523933,773,Outer suburbs,R,0.500646831,R-1,2012,41214
270790020,DERRYNANE TWP.,Le Sueur,27079,476,359,4,0.567342074,0.427890346,0.00476758,839,Outer suburbs,R,0.567342074,R-2,2012,41214
270790025,ELYSIAN,Le Sueur,27079,743,380,9,0.656360424,0.335689046,0.00795053,1132,Outer suburbs,R,0.656360424,R-3,2012,41214
270790030,ELYSIAN TWP.,Le Sueur,27079,1161,522,20,0.681738109,0.30651791,0.011743981,1703,Outer suburbs,R,0.681738109,R-3,2012,41214
270790035,HEIDELBERG,Le Sueur,27079,119,105,2,0.526548673,0.46460177,0.008849558,226,Outer suburbs,R,0.526548673,R-1,2012,41214
270790040,KASOTA,Le Sueur,27079,130,807,29,0.134575569,0.835403727,0.030020704,966,Outer suburbs,D,0.835403727,D-4,2012,41214
270790045,KASOTA TWP. P-1,Le Sueur,27079,124,551,20,0.178417266,0.792805755,0.028776978,695,Outer suburbs,D,0.792805755,D-4,2012,41214
270790047,KASOTA TWP. P-2,Le Sueur,27079,950,1030,11,0.477147162,0.517327976,0.005524862,1991,Outer suburbs,D,0.517327976,D-1,2012,41214
270790050,KILKENNY,Le Sueur,27079,100,116,7,0.448430493,0.520179372,0.031390135,223,Outer suburbs,D,0.520179372,D-1,2012,41214
270790055,KILKENNY TWP.,Le Sueur,27079,379,291,2,0.563988095,0.433035714,0.00297619,672,Outer suburbs,R,0.563988095,R-2,2012,41214
270790062,LANESBURGH TWP.,Le Sueur,27079,2117,1230,30,0.62688777,0.364228605,0.008883625,3377,Outer suburbs,R,0.62688777,R-2,2012,41214
270790065,LE CENTER,Le Sueur,27079,1554,1444,34,0.512532982,0.476253298,0.01121372,3032,Outer suburbs,R,0.512532982,R-1,2012,41214
270790075,LE SUEUR W-1,Le Sueur,27079,1556,1747,24,0.467688608,0.525097686,0.007213706,3327,Outer suburbs,D,0.525097686,D-1,2012,41214
270790080,LE SUEUR W-2,Le Sueur,27079,1041,1242,26,0.450844521,0.537895193,0.011260286,2309,Outer suburbs,D,0.537895193,D-1,2012,41214
270790085,LEXINGTON TWP.,Le Sueur,27079,670,572,5,0.537289495,0.458700882,0.004009623,1247,Outer suburbs,R,0.537289495,R-1,2012,41214
270790090,MONTGOMERY,Le Sueur,27079,2099,2176,45,0.48587963,0.503703704,0.010416667,4320,Outer suburbs,D,0.503703704,D-1,2012,41214
270790100,MONTGOMERY TWP.,Le Sueur,27079,637,408,7,0.605513308,0.3878327,0.006653992,1052,Outer suburbs,R,0.605513308,R-2,2012,41214
270790105,NEW PRAGUE,Le Sueur,27079,2478,1953,31,0.555356342,0.4376961,0.006947557,4462,Outer suburbs,R,0.555356342,R-2,2012,41214
270790110,OTTAWA TWP.,Le Sueur,27079,223,266,4,0.452332657,0.539553753,0.00811359,493,Outer suburbs,D,0.539553753,D-1,2012,41214
270790115,SHARON TWP.,Le Sueur,27079,583,539,9,0.515473033,0.476569408,0.00795756,1131,Outer suburbs,R,0.515473033,R-1,2012,41214
270790120,TYRONE TWP.,Le Sueur,27079,480,480,5,0.497409326,0.497409326,0.005181347,965,Outer suburbs,Tie,,Tie,2012,41214
270790125,WASHINGTON TWP.,Le Sueur,27079,940,598,7,0.608414239,0.387055016,0.004530744,1545,Outer suburbs,R,0.608414239,R-2,2012,41214
270790130,WATERVILLE,Le Sueur,27079,1395,928,57,0.586134454,0.389915966,0.02394958,2380,Outer suburbs,R,0.586134454,R-2,2012,41214
270790140,WATERVILLE TWP.,Le Sueur,27079,777,352,14,0.679790026,0.307961505,0.012248469,1143,Outer suburbs,R,0.679790026,R-3,2012,41214
270810005,ALTA VISTA TWP,Lincoln,27081,149,173,0,0.462732919,0.537267081,0,322,Outstate,D,0.537267081,D-1,2012,41214
270810010,ARCO,Lincoln,27081,38,77,4,0.319327731,0.647058824,0.033613445,119,Outstate,D,0.647058824,D-3,2012,41214
270810015,ASH LAKE TWP,Lincoln,27081,136,157,0,0.464163823,0.535836177,0,293,Outstate,D,0.535836177,D-1,2012,41214
270810020,DIAMOND LAKE TWP,Lincoln,27081,170,112,2,0.598591549,0.394366197,0.007042254,284,Outstate,R,0.598591549,R-2,2012,41214
270810025,DRAMMEN TWP,Lincoln,27081,101,54,4,0.635220126,0.339622642,0.025157233,159,Outstate,R,0.635220126,R-2,2012,41214
270810030,HANSONVILLE TWP,Lincoln,27081,85,70,2,0.541401274,0.445859873,0.012738854,157,Outstate,R,0.541401274,R-1,2012,41214
270810035,HENDRICKS,Lincoln,27081,564,426,7,0.565697091,0.427281846,0.007021063,997,Outstate,R,0.565697091,R-2,2012,41214
270810040,HENDRICKS TWP,Lincoln,27081,209,127,1,0.620178042,0.376854599,0.002967359,337,Outstate,R,0.620178042,R-2,2012,41214
270810045,HOPE TWP,Lincoln,27081,264,170,0,0.608294931,0.391705069,0,434,Outstate,R,0.608294931,R-2,2012,41214
270810050,IVANHOE,Lincoln,27081,417,575,17,0.413280476,0.56987116,0.016848365,1009,Outstate,D,0.56987116,D-2,2012,41214
270810055,LAKE BENTON,Lincoln,27081,614,373,22,0.60852329,0.369672944,0.021803766,1009,Outstate,R,0.60852329,R-2,2012,41214
270810060,LAKE BENTON TWP,Lincoln,27081,229,110,2,0.671554252,0.322580645,0.005865103,341,Outstate,R,0.671554252,R-3,2012,41214
270810065,LAKE STAY TWP,Lincoln,27081,99,121,3,0.443946188,0.542600897,0.013452915,223,Outstate,D,0.542600897,D-1,2012,41214
270810070,LIMESTONE TWP,Lincoln,27081,123,107,3,0.527896996,0.459227468,0.012875536,233,Outstate,R,0.527896996,R-1,2012,41214
270810075,MARBLE TWP,Lincoln,27081,91,149,1,0.377593361,0.618257261,0.004149378,241,Outstate,D,0.618257261,D-2,2012,41214
270810080,MARSHFIELD TWP,Lincoln,27081,183,160,2,0.530434783,0.463768116,0.005797101,345,Outstate,R,0.530434783,R-1,2012,41214
270810085,ROYAL TWP,Lincoln,27081,139,153,6,0.466442953,0.513422819,0.020134228,298,Outstate,D,0.513422819,D-1,2012,41214
270810090,SHAOKATAN TWP,Lincoln,27081,178,167,1,0.514450867,0.48265896,0.002890173,346,Outstate,R,0.514450867,R-1,2012,41214
270810095,TYLER,Lincoln,27081,907,855,25,0.507554561,0.478455512,0.013989927,1787,Outstate,R,0.507554561,R-1,2012,41214
270810100,VERDI TWP,Lincoln,27081,127,71,3,0.631840796,0.353233831,0.014925373,201,Outstate,R,0.631840796,R-2,2012,41214
270830005,AMIRET TWP,Lyon,27083,260,119,3,0.680628272,0.311518325,0.007853403,382,Outstate,R,0.680628272,R-3,2012,41214
270830010,BALATON,Lyon,27083,500,403,13,0.545851528,0.439956332,0.01419214,916,Outstate,R,0.545851528,R-2,2012,41214
270830015,CLIFTON TWP,Lyon,27083,231,137,2,0.624324324,0.37027027,0.005405405,370,Outstate,R,0.624324324,R-2,2012,41214
270830020,COON CREEK TWP,Lyon,27083,238,179,1,0.56937799,0.428229665,0.002392344,418,Outstate,R,0.56937799,R-2,2012,41214
270830025,COTTONWOOD,Lyon,27083,977,821,14,0.539183223,0.453090508,0.007726269,1812,Outstate,R,0.539183223,R-1,2012,41214
270830030,CUSTER TWP,Lyon,27083,176,146,4,0.539877301,0.447852761,0.012269939,326,Outstate,R,0.539877301,R-1,2012,41214
270830035,EIDSVOLD TWP,Lyon,27083,191,119,3,0.610223642,0.380191693,0.009584665,313,Outstate,R,0.610223642,R-2,2012,41214
270830040,FAIRVIEW TWP,Lyon,27083,428,163,10,0.712146423,0.271214642,0.016638935,601,Outstate,R,0.712146423,R-3,2012,41214
270830045,FLORENCE,Lyon,27083,15,28,0,0.348837209,0.651162791,0,43,Outstate,D,0.651162791,D-3,2012,41214
270830050,GARVIN,Lyon,27083,53,124,2,0.296089385,0.69273743,0.011173184,179,Outstate,D,0.69273743,D-3,2012,41214
270830055,GHENT,Lyon,27083,279,249,4,0.52443609,0.468045113,0.007518797,532,Outstate,R,0.52443609,R-1,2012,41214
270830060,GRANDVIEW TWP,Lyon,27083,327,139,11,0.685534591,0.291404612,0.023060797,477,Outstate,R,0.685534591,R-3,2012,41214
270830065,ISLAND LAKE TWP,Lyon,27083,228,89,1,0.716981132,0.279874214,0.003144654,318,Outstate,R,0.716981132,R-3,2012,41214
270830070,LAKE MARSHALL TWP,Lyon,27083,647,304,3,0.678197065,0.318658281,0.003144654,954,Outstate,R,0.678197065,R-3,2012,41214
270830075,LUCAS TWP,Lyon,27083,219,101,2,0.680124224,0.313664596,0.00621118,322,Outstate,R,0.680124224,R-3,2012,41214
270830080,LYND,Lyon,27083,306,279,6,0.517766497,0.472081218,0.010152284,591,Outstate,R,0.517766497,R-1,2012,41214
270830085,LYND TWP,Lyon,27083,440,281,7,0.604395604,0.385989011,0.009615385,728,Outstate,R,0.604395604,R-2,2012,41214
270830090,LYONS TWP,Lyon,27083,249,107,1,0.697478992,0.299719888,0.00280112,357,Outstate,R,0.697478992,R-3,2012,41214
270830095,MARSHALL W-1,Lyon,27083,3039,3019,61,0.496649779,0.493381271,0.009968949,6119,Outstate,R,0.496649779,R-1,2012,41214
270830105,MARSHALL W-2,Lyon,27083,3558,2910,51,0.545789231,0.446387483,0.007823286,6519,Outstate,R,0.545789231,R-2,2012,41214
270830115,MARSHALL W-3,Lyon,27083,2939,2736,69,0.511664345,0.47632312,0.012012535,5744,Outstate,R,0.511664345,R-1,2012,41214
270830125,MINNEOTA,Lyon,27083,1162,812,18,0.583333333,0.407630522,0.009036145,1992,Outstate,R,0.583333333,R-2,2012,41214
270830130,MONROE TWP,Lyon,27083,193,144,1,0.571005917,0.426035503,0.00295858,338,Outstate,R,0.571005917,R-2,2012,41214
270830135,NORDLAND TWP,Lyon,27083,228,102,5,0.680597015,0.304477612,0.014925373,335,Outstate,R,0.680597015,R-3,2012,41214
270830140,ROCK LAKE TWP,Lyon,27083,308,153,8,0.656716418,0.326226013,0.017057569,469,Outstate,R,0.656716418,R-3,2012,41214
270830145,RUSSELL,Lyon,27083,216,213,2,0.501160093,0.494199536,0.004640371,431,Outstate,R,0.501160093,R-1,2012,41214
270830150,SHELBURNE TWP,Lyon,27083,162,96,0,0.627906977,0.372093023,0,258,Outstate,R,0.627906977,R-2,2012,41214
270830155,SODUS TWP,Lyon,27083,306,175,4,0.630927835,0.360824742,0.008247423,485,Outstate,R,0.630927835,R-2,2012,41214
270830160,STANLEY TWP,Lyon,27083,269,131,10,0.656097561,0.319512195,0.024390244,410,Outstate,R,0.656097561,R-3,2012,41214
270830165,TAUNTON,Lyon,27083,74,110,1,0.4,0.594594595,0.005405405,185,Outstate,D,0.594594595,D-2,2012,41214
270830170,TRACY,Lyon,27083,1199,1455,35,0.445890666,0.541093343,0.013015991,2689,Outstate,D,0.541093343,D-1,2012,41214
270830180,VALLERS TWP,Lyon,27083,215,116,1,0.647590361,0.34939759,0.003012048,332,Outstate,R,0.647590361,R-3,2012,41214
270830185,WESTERHEIM TWP,Lyon,27083,261,158,4,0.617021277,0.373522459,0.009456265,423,Outstate,R,0.617021277,R-2,2012,41214
270870005,BEAULIEU TWP,Mahnomen,27087,71,79,2,0.467105263,0.519736842,0.013157895,152,Outstate,D,0.519736842,D-1,2012,41214
270870010,BEJOU,Mahnomen,27087,38,80,0,0.322033898,0.677966102,0,118,Outstate,D,0.677966102,D-3,2012,41214
270870015,BEJOU TWP,Mahnomen,27087,56,74,1,0.427480916,0.564885496,0.007633588,131,Outstate,D,0.564885496,D-2,2012,41214
270870020,CHIEF TWP,Mahnomen,27087,77,72,0,0.516778523,0.483221477,0,149,Outstate,R,0.516778523,R-1,2012,41214
270870025,CLOVER TWP,Mahnomen,27087,32,64,0,0.333333333,0.666666667,0,96,Outstate,D,0.666666667,D-3,2012,41214
270870030,GREGORY TWP,Mahnomen,27087,57,85,0,0.401408451,0.598591549,0,142,Outstate,D,0.598591549,D-2,2012,41214
270870035,HEIER TWP,Mahnomen,27087,98,104,3,0.47804878,0.507317073,0.014634146,205,Outstate,D,0.507317073,D-1,2012,41214
270870040,ISLAND LAKE TWP,Mahnomen,27087,195,159,3,0.546218487,0.445378151,0.008403361,357,Outstate,R,0.546218487,R-2,2012,41214
270870045,LA GARDE TWP,Mahnomen,27087,108,103,1,0.509433962,0.485849057,0.004716981,212,Outstate,R,0.509433962,R-1,2012,41214
270870050,LAKE GROVE TWP,Mahnomen,27087,120,119,0,0.50209205,0.49790795,0,239,Outstate,R,0.50209205,R-1,2012,41214
270870090,LITTLE ELBOW TWP,Mahnomen,27087,67,218,2,0.233449477,0.759581882,0.006968641,287,Outstate,D,0.759581882,D-4,2012,41214
270870055,MAHNOMEN,Mahnomen,27087,496,926,8,0.346853147,0.647552448,0.005594406,1430,Outstate,D,0.647552448,D-3,2012,41214
270870060,MARSH CREEK TWP,Mahnomen,27087,88,97,0,0.475675676,0.524324324,0,185,Outstate,D,0.524324324,D-1,2012,41214
270870065,OAKLAND TWP,Mahnomen,27087,173,164,4,0.507331378,0.480938416,0.011730205,341,Outstate,R,0.507331378,R-1,2012,41214
270870070,PEMBINA TWP,Mahnomen,27087,300,457,3,0.394736842,0.601315789,0.003947368,760,Outstate,D,0.601315789,D-2,2012,41214
270870075,POPPLE GROVE TWP,Mahnomen,27087,74,117,6,0.375634518,0.593908629,0.030456853,197,Outstate,D,0.593908629,D-2,2012,41214
270870080,ROSEDALE TWP,Mahnomen,27087,131,113,0,0.536885246,0.463114754,0,244,Outstate,R,0.536885246,R-1,2012,41214
270870085,TWIN LAKES TWP,Mahnomen,27087,81,559,1,0.126365055,0.872074883,0.001560062,641,Outstate,D,0.872074883,D-4,2012,41214
270870095,WAUBUN,Mahnomen,27087,199,345,4,0.363138686,0.629562044,0.00729927,548,Outstate,D,0.629562044,D-2,2012,41214
270890005,AGDER TWP.,Marshall,27089,110,55,2,0.658682635,0.329341317,0.011976048,167,Outstate,R,0.658682635,R-3,2012,41214
270890010,ALMA TWP.,Marshall,27089,73,56,1,0.561538462,0.430769231,0.007692308,130,Outstate,R,0.561538462,R-2,2012,41214
270890015,ALVARADO,Marshall,27089,205,204,2,0.498783455,0.496350365,0.00486618,411,Outstate,R,0.498783455,R-1,2012,41214
270890020,ARGYLE,Marshall,27089,443,572,10,0.432195122,0.55804878,0.009756098,1025,Outstate,D,0.55804878,D-2,2012,41214
270890025,AUGSBURG TWP.,Marshall,27089,75,65,0,0.535714286,0.464285714,0,140,Outstate,R,0.535714286,R-1,2012,41214
270890030,BIG WOODS TWP.,Marshall,27089,26,23,0,0.530612245,0.469387755,0,49,Outstate,R,0.530612245,R-1,2012,41214
270890035,BLOOMER TWP.,Marshall,27089,61,93,0,0.396103896,0.603896104,0,154,Outstate,D,0.603896104,D-2,2012,41214
270890040,BOXVILLE TWP.,Marshall,27089,38,27,1,0.575757576,0.409090909,0.015151515,66,Outstate,R,0.575757576,R-2,2012,41214
270890045,CEDAR TWP.,Marshall,27089,61,50,1,0.544642857,0.446428571,0.008928571,112,Outstate,R,0.544642857,R-2,2012,41214
270890050,COMO TWP.,Marshall,27089,26,49,0,0.346666667,0.653333333,0,75,Outstate,D,0.653333333,D-3,2012,41214
270890055,COMSTOCK TWP.,Marshall,27089,104,104,0,0.5,0.5,0,208,Outstate,Tie,,Tie,2012,41214
270890060,DONNELLY TWP.,Marshall,27089,31,8,0,0.794871795,0.205128205,0,39,Outstate,R,0.794871795,R-4,2012,41214
270890065,EAGLE POINT TWP.,Marshall,27089,10,3,0,0.769230769,0.230769231,0,13,Outstate,R,0.769230769,R-4,2012,41214
270890070,EAST PARK TWP.,Marshall,27089,5,6,1,0.416666667,0.5,0.083333333,12,Outstate,D,0.5,D-1,2012,41214
270890075,EAST VALLEY TWP.,Marshall,27089,34,14,0,0.708333333,0.291666667,0,48,Outstate,R,0.708333333,R-3,2012,41214
270890080,ECKVOLL TWP.,Marshall,27089,32,69,1,0.31372549,0.676470588,0.009803922,102,Outstate,D,0.676470588,D-3,2012,41214
270890085,ESPELIE TWP.,Marshall,27089,43,33,0,0.565789474,0.434210526,0,76,Outstate,R,0.565789474,R-2,2012,41214
270890090,EXCEL TWP.,Marshall,27089,209,213,5,0.489461358,0.49882904,0.011709602,427,Outstate,D,0.49882904,D-1,2012,41214
270890095,FOLDAHL TWP.,Marshall,27089,60,81,3,0.416666667,0.5625,0.020833333,144,Outstate,D,0.5625,D-2,2012,41214
270890100,FORK TWP.,Marshall,27089,15,6,0,0.714285714,0.285714286,0,21,Outstate,R,0.714285714,R-3,2012,41214
270890105,GRAND PLAIN TWP.,Marshall,27089,33,58,1,0.358695652,0.630434783,0.010869565,92,Outstate,D,0.630434783,D-2,2012,41214
