VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R_Pct,D_pct,other,TotalVotes,PctPopChg,Type,PopChgType,Diversity,Winner,Lean,Year,YearDate
270530590,CRYSTAL W-4 P-02,Hennepin,27053,444,856,44,33.04,63.69,3.27,1344,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
271110360,PERHAM,Otter Tail,27111,871,438,35,64.81,32.59,2.60,1344,0.4514,Outstate,Steady,Medium,R,R3,2012,11/1/2012
271310090,NORTHFIELD W-2 P-1,Rice,27131,529,778,37,39.36,57.89,2.75,1344,14.4075,Outstate,Small increase,High,D,D2,2012,11/1/2012
270030420,BLAINE W-2 P-3,Anoka,27003,558,762,23,41.55,56.74,1.71,1343,12.8259,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
270032510,OAK GROVE P-2,Anoka,27003,868,441,33,64.68,32.86,2.46,1342,12.8259,Inner suburbs,Small increase,High,R,R3,2012,11/1/2012
270371810,EAGAN P-11,Dakota,27037,571,743,28,42.55,55.37,2.09,1342,13.9411,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
271450170,MELROSE,Stearns,27145,825,486,31,61.48,36.21,2.31,1342,13.939,Outstate city,Small increase,Medium,R,R2,2012,11/1/2012
271390156,SHAKOPEE P-12A,Scott,27139,763,553,25,56.90,41.24,1.86,1341,50.9855,Inner suburbs,Big increase,High,R,R2,2012,11/1/2012
270410015,ALEXANDRIA W-3,Douglas,27041,684,617,39,51.04,46.04,2.91,1340,10.9442,Outstate,Small increase,Low,R,R1,2012,11/1/2012
271231080,ST. PAUL W-4 P-09,Ramsey,27123,229,1048,59,17.14,78.44,4.42,1336,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
270410010,ALEXANDRIA W-2,Douglas,27041,782,534,19,58.58,40.00,1.42,1335,10.9442,Outstate,Small increase,Low,R,R2,2012,11/1/2012
271230870,ST. PAUL W-3 P-04,Ramsey,27123,348,963,22,26.11,72.24,1.65,1333,1.9984,Urban,Steady,High,D,D3,2012,11/1/2012
270530680,DEEPHAVEN P-02,Hennepin,27053,666,647,18,50.04,48.61,1.35,1331,6.0823,Urban,Small increase,High,R,R1,2012,11/1/2012
271030090,NORTH MANKATO P 5,Nicollet,27103,721,593,16,54.21,44.59,1.20,1330,10.5875,Outstate,Small increase,Medium,R,R1,2012,11/1/2012
270530415,BROOKLYN PARK W-W P-5,Hennepin,27053,317,988,24,23.85,74.34,1.81,1329,6.0823,Urban,Small increase,High,D,D3,2012,11/1/2012
271450345,ST CLOUD W4 P4,Stearns,27145,522,778,29,39.28,58.54,2.18,1329,13.939,Outstate city,Small increase,Medium,D,D2,2012,11/1/2012
271090085,ORONOCO TWP.,Olmsted,27109,762,526,40,57.38,39.61,3.01,1328,18.631,Outstate city,Big increase,High,R,R2,2012,11/1/2012
271231040,ST. PAUL W-4 P-05,Ramsey,27123,357,949,21,26.90,71.51,1.58,1327,1.9984,Urban,Steady,High,D,D3,2012,11/1/2012
270130120,MANKATO  W-05 P-06,Blue Earth,27013,475,810,41,35.82,61.09,3.09,1326,15.6933,Outstate,Big increase,Medium,D,D2,2012,11/1/2012
271090128,ROCHESTER W2 P4,Olmsted,27109,657,652,17,49.55,49.17,1.28,1326,18.631,Outstate city,Big increase,High,R,R1,2012,11/1/2012
270531415,MINNEAPOLIS W-2 P-02,Hennepin,27053,106,1154,65,8.00,87.09,4.91,1325,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
270070035,BEMIDJI W-4,Beltrami,27007,534,738,52,40.33,55.74,3.93,1324,14.0883,Outstate,Small increase,High,D,D2,2012,11/1/2012
270372630,HASTINGS W-2 P-1,Dakota,27037,607,682,34,45.88,51.55,2.57,1323,13.9411,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
270531710,MINNEAPOLIS W-8 P-03,Hennepin,27053,86,1192,45,6.50,90.10,3.40,1323,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
270531280,MAPLE GROVE P-19,Hennepin,27053,754,550,18,57.03,41.60,1.36,1322,6.0823,Urban,Small increase,High,R,R2,2012,11/1/2012
270990050,AUSTIN W-3 P-1,Mower,27099,335,939,48,25.34,71.03,3.63,1322,1.8366,Outstate,Steady,High,D,D3,2012,11/1/2012
270530080,BLOOMINGTON W-3 P-11,Hennepin,27053,546,751,24,41.33,56.85,1.82,1321,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
271030095,NORTH MANKATO P 6,Nicollet,27103,659,642,20,49.89,48.60,1.51,1321,10.5875,Outstate,Small increase,Medium,R,R1,2012,11/1/2012
270470015,ALBERT LEA W-2 P-1,Freeborn,27047,474,810,36,35.91,61.36,2.73,1320,-4.7569,Outstate,Decline,Medium,D,D2,2012,11/1/2012
270532205,MINNETONKA W-4 P-E-Z,Hennepin,27053,528,755,37,40.00,57.20,2.80,1320,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
271630385,WOODBURY P-03,Washington,27163,524,762,33,39.73,57.77,2.50,1319,21.376,Inner suburbs,Big increase,High,D,D2,2012,11/1/2012
270031615,FRIDLEY W-1 P-3,Anoka,27003,433,858,27,32.85,65.10,2.05,1318,12.8259,Inner suburbs,Small increase,High,D,D3,2012,11/1/2012
270530107,BLOOMINGTON W-3 P-29,Hennepin,27053,494,786,38,37.48,59.64,2.88,1318,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
271030135,ST PETER W-2 P-2,Nicollet,27103,452,828,38,34.29,62.82,2.88,1318,10.5875,Outstate,Small increase,Medium,D,D2,2012,11/1/2012
271090198,ROCHESTER W6 P3,Olmsted,27109,536,750,32,40.67,56.90,2.43,1318,18.631,Outstate city,Big increase,High,D,D2,2012,11/1/2012
270531565,MINNEAPOLIS W-5 P-03,Hennepin,27053,55,1243,18,4.18,94.45,1.37,1316,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
270030305,BLAINE W-1 P-1,Anoka,27003,527,763,25,40.08,58.02,1.90,1315,12.8259,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
270250067,NORTH BRANCH P-A,Chisago,27025,775,504,36,58.94,38.33,2.74,1315,30.8922,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
270530305,BROOKLYN PARK W-C P-2,Hennepin,27053,445,839,30,33.87,63.85,2.28,1314,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
270530900,EDINA P-10C,Hennepin,27053,731,570,13,55.63,43.38,0.99,1314,6.0823,Urban,Small increase,High,R,R2,2012,11/1/2012
271370230,DULUTH P-17,St. Louis,27137,231,1000,83,17.58,76.10,6.32,1314,0.018,Outstate city,Steady,Medium,D,D4,2012,11/1/2012
270070020,BEMIDJI W-1,Beltrami,27007,472,761,80,35.95,57.96,6.09,1313,14.0883,Outstate,Small increase,High,D,D2,2012,11/1/2012
270130065,LAKE CRYSTAL,Blue Earth,27013,553,717,43,42.12,54.61,3.27,1313,15.6933,Outstate,Big increase,Medium,D,D2,2012,11/1/2012
270532190,MINNETONKA W-4 P-B,Hennepin,27053,612,674,27,46.61,51.33,2.06,1313,6.0823,Urban,Small increase,High,D,D1,2012,11/1/2012
271370510,FAYAL TWP.,St. Louis,27137,524,761,25,40.00,58.09,1.91,1310,0.018,Outstate city,Steady,Medium,D,D2,2012,11/1/2012
270350190,LAKE EDWARD TWP,Crow Wing,27035,760,524,25,58.06,40.03,1.91,1309,14.1582,Outstate,Small increase,Low,R,R2,2012,11/1/2012
271370280,DULUTH P-26,St. Louis,27137,281,981,47,21.47,74.94,3.59,1309,0.018,Outstate city,Steady,Medium,D,D4,2012,11/1/2012
270530965,EXCELSIOR P-01,Hennepin,27053,564,712,32,43.12,54.43,2.45,1308,6.0823,Urban,Small increase,High,D,D1,2012,11/1/2012
271231130,ST. PAUL W-4 P-14,Ramsey,27123,180,1069,59,13.76,81.73,4.51,1308,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
270530362,BROOKLYN PARK W-E P-4O,Hennepin,27053,595,699,10,45.63,53.60,0.77,1304,6.0823,Urban,Small increase,High,D,D1,2012,11/1/2012
270532425,PLYMOUTH W-1 P-06,Hennepin,27053,691,600,13,52.99,46.01,1.00,1304,6.0823,Urban,Small increase,High,R,R1,2012,11/1/2012
271231580,SHOREVIEW P-1S,Ramsey,27123,507,769,28,38.88,58.97,2.15,1304,1.9984,Urban,Steady,High,D,D2,2012,11/1/2012
271410065,HAVEN TWP,Sherburne,27141,809,464,31,62.04,35.58,2.38,1304,39.3576,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
270530230,BROOKLYN CENTER P-07,Hennepin,27053,340,920,43,26.09,70.61,3.30,1303,6.0823,Urban,Small increase,High,D,D3,2012,11/1/2012
271231370,ST. PAUL W-6 P-09,Ramsey,27123,193,1091,19,14.81,83.73,1.46,1303,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
271230090,LAUDERDALE P-1,Ramsey,27123,326,935,41,25.04,71.81,3.15,1302,1.9984,Urban,Steady,High,D,D3,2012,11/1/2012
270970120,LITTLE FALLS W-1,Morrison,27097,661,607,32,50.85,46.69,2.46,1300,4.2318,Outstate,Small increase,Low,R,R1,2012,11/1/2012
271090126,ROCHESTER W2 P3,Olmsted,27109,607,670,19,46.84,51.70,1.47,1296,18.631,Outstate city,Big increase,High,D,D1,2012,11/1/2012
271231520,ST. PAUL W-7 P-10,Ramsey,27123,382,868,44,29.52,67.08,3.40,1294,1.9984,Urban,Steady,High,D,D3,2012,11/1/2012
270531110,HOPKINS P-01,Hennepin,27053,425,843,25,32.87,65.20,1.93,1293,6.0823,Urban,Small increase,High,D,D3,2012,11/1/2012
270030430,BLAINE W-2 P-4B,Anoka,27003,695,569,27,53.83,44.07,2.09,1291,12.8259,Inner suburbs,Small increase,High,R,R1,2012,11/1/2012
270190090,LAKETOWN TWP P-1,Carver,27019,884,382,25,68.47,29.59,1.94,1291,34.1956,Inner suburbs,Big increase,Medium,R,R3,2012,11/1/2012
271710095,HANOVER P-2,Wright,27171,808,447,34,62.68,34.68,2.64,1289,41.562,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
271470070,OWATONNA W-1 P-1,Steele,27147,599,654,35,46.51,50.78,2.72,1288,8.2898,Outstate,Small increase,Medium,D,D1,2012,11/1/2012
270530132,BLOOMINGTON W-4 P-32,Hennepin,27053,416,835,30,32.47,65.18,2.34,1281,6.0823,Urban,Small increase,High,D,D3,2012,11/1/2012
271231140,ST. PAUL W-4 P-15,Ramsey,27123,240,995,46,18.74,77.67,3.59,1281,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
270530071,BLOOMINGTON W-2 P-27,Hennepin,27053,638,620,22,49.84,48.44,1.72,1280,6.0823,Urban,Small increase,High,R,R1,2012,11/1/2012
271350155,ROSEAU,Roseau,27135,724,540,16,56.56,42.19,1.25,1280,-4.8537,Outstate,Decline,Medium,R,R2,2012,11/1/2012
270371820,EAGAN P-12,Dakota,27037,532,713,33,41.63,55.79,2.58,1278,13.9411,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
270531125,HOPKINS P-04,Hennepin,27053,345,892,41,27.00,69.80,3.21,1278,6.0823,Urban,Small increase,High,D,D3,2012,11/1/2012
270532865,ST LOUIS PARK W-4 P-16,Hennepin,27053,417,827,34,32.63,64.71,2.66,1278,6.0823,Urban,Small increase,High,D,D3,2012,11/1/2012
271470130,OWATONNA W-5 P-1,Steele,27147,667,580,31,52.19,45.38,2.43,1278,8.2898,Outstate,Small increase,Medium,R,R1,2012,11/1/2012
271690195,WINONA W-3 P-1,Winona,27169,487,742,49,38.11,58.06,3.83,1278,2.6008,Outstate,Small increase,Medium,D,D2,2012,11/1/2012
271630320,STILLWATER W-2 P-3,Washington,27163,505,730,42,39.55,57.17,3.29,1277,21.376,Inner suburbs,Big increase,High,D,D2,2012,11/1/2012
271090172,ROCHESTER W5 P1,Olmsted,27109,445,781,49,34.90,61.25,3.84,1275,18.631,Outstate city,Big increase,High,D,D2,2012,11/1/2012
270130040,EAGLE LAKE,Blue Earth,27013,661,581,32,51.88,45.60,2.51,1274,15.6933,Outstate,Big increase,Medium,R,R1,2012,11/1/2012
271610090,WASECA W-2 P-A,Waseca,27161,686,554,34,53.85,43.49,2.67,1274,-2.0434,Outstate,Steady,Medium,R,R1,2012,11/1/2012
271231350,ST. PAUL W-6 P-07,Ramsey,27123,307,948,18,24.12,74.47,1.41,1273,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
270032515,OAK GROVE P-3,Anoka,27003,769,465,38,60.46,36.56,2.99,1272,12.8259,Inner suburbs,Small increase,High,R,R2,2012,11/1/2012
270350220,NISSWA CITY,Crow Wing,27035,783,470,19,61.56,36.95,1.49,1272,14.1582,Outstate,Small increase,Low,R,R2,2012,11/1/2012
271450320,ST CLOUD W3 P7,Stearns,27145,537,699,35,42.25,55.00,2.75,1271,13.939,Outstate city,Small increase,Medium,D,D2,2012,11/1/2012
270530015,BLOOMINGTON W-1 P-09,Hennepin,27053,441,795,33,34.75,62.65,2.60,1269,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
270530400,BROOKLYN PARK W-W P-2,Hennepin,27053,396,835,38,31.21,65.80,2.99,1269,6.0823,Urban,Small increase,High,D,D3,2012,11/1/2012
270530885,EDINA P-07,Hennepin,27053,589,668,12,46.41,52.64,0.95,1269,6.0823,Urban,Small increase,High,D,D1,2012,11/1/2012
271390113,SAVAGE P-5,Scott,27139,768,480,21,60.52,37.83,1.65,1269,50.9855,Inner suburbs,Big increase,High,R,R2,2012,11/1/2012
271230800,ST. PAUL W-2 P-13,Ramsey,27123,224,995,48,17.68,78.53,3.79,1267,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
270030810,COLUMBIA HEIGHTS P-2,Anoka,27003,362,860,44,28.59,67.93,3.48,1266,12.8259,Inner suburbs,Small increase,High,D,D3,2012,11/1/2012
271230300,MOUNDS VIEW P-2,Ramsey,27123,495,725,46,39.10,57.27,3.63,1266,1.9984,Urban,Steady,High,D,D2,2012,11/1/2012
271370435,DULUTH TWP.,St. Louis,27137,504,734,25,39.90,58.12,1.98,1263,0.018,Outstate city,Steady,Medium,D,D2,2012,11/1/2012
270350185,BLUE PRECINCT,Crow Wing,27035,729,516,17,57.77,40.89,1.35,1262,14.1582,Outstate,Small increase,Low,R,R2,2012,11/1/2012
270532480,PLYMOUTH W-3 P-17,Hennepin,27053,466,752,44,36.93,59.59,3.49,1262,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
270130170,MANKATO  W-02 P-16,Blue Earth,27013,580,630,49,46.07,50.04,3.89,1259,15.6933,Outstate,Big increase,Medium,D,D1,2012,11/1/2012
270531570,MINNEAPOLIS W-5 P-04,Hennepin,27053,56,1175,28,4.45,93.33,2.22,1259,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
270530085,BLOOMINGTON W-3 P-17,Hennepin,27053,630,612,16,50.08,48.65,1.27,1258,6.0823,Urban,Small increase,High,R,R1,2012,11/1/2012
270030820,COLUMBIA HEIGHTS P-4,Anoka,27003,386,842,29,30.71,66.98,2.31,1257,12.8259,Inner suburbs,Small increase,High,D,D3,2012,11/1/2012
270530035,BLOOMINGTON W-1 P-15,Hennepin,27053,567,663,27,45.11,52.74,2.15,1257,6.0823,Urban,Small increase,High,D,D1,2012,11/1/2012
271090142,ROCHESTER W3 P2,Olmsted,27109,646,574,37,51.39,45.66,2.94,1257,18.631,Outstate city,Big increase,High,R,R1,2012,11/1/2012
270170170,TWIN LAKES TWP,Carlton,27017,467,763,26,37.18,60.75,2.07,1256,11.8689,Outstate,Small increase,Medium,D,D2,2012,11/1/2012
271410070,LIVONIA TWP P1,Sherburne,27141,832,398,26,66.24,31.69,2.07,1256,39.3576,Outer suburbs,Big increase,Medium,R,R3,2012,11/1/2012
270030815,COLUMBIA HEIGHTS P-3,Anoka,27003,351,866,36,28.01,69.11,2.87,1253,12.8259,Inner suburbs,Small increase,High,D,D3,2012,11/1/2012
270372790,INVER GROVE HTS P-09,Dakota,27037,362,863,28,28.89,68.87,2.23,1253,13.9411,Inner suburbs,Small increase,High,D,D3,2012,11/1/2012
270490140,RED WING W-3 P-1,Goodhue,27049,472,748,33,37.67,59.70,2.63,1253,5.006,Outstate,Small increase,Medium,D,D2,2012,11/1/2012
270530565,CRYSTAL W-2 P-02,Hennepin,27053,497,725,30,39.70,57.91,2.40,1252,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
271410110,ZIMMERMAN P-1,Sherburne,27141,739,481,31,59.07,38.45,2.48,1251,39.3576,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
271231010,ST. PAUL W-4 P-02,Ramsey,27123,179,1041,29,14.33,83.35,2.32,1249,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
271390135,SHAKOPEE P-5,Scott,27139,578,641,30,46.28,51.32,2.40,1249,50.9855,Inner suburbs,Big increase,High,D,D1,2012,11/1/2012
270030825,COLUMBIA HEIGHTS P-5,Anoka,27003,421,792,35,33.73,63.46,2.80,1248,12.8259,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
270532165,MINNETONKA W-3 P-E,Hennepin,27053,532,704,12,42.63,56.41,0.96,1248,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
271410100,ST CLOUD W2 P7,Sherburne,27141,513,696,38,41.14,55.81,3.05,1247,39.3576,Outer suburbs,Big increase,Medium,D,D2,2012,11/1/2012
270531515,MINNEAPOLIS W-4 P-03,Hennepin,27053,129,1083,34,10.35,86.92,2.73,1246,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
270031605,FRIDLEY W-1 P-1,Anoka,27003,513,705,26,41.24,56.67,2.09,1244,12.8259,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
270371060,APPLE VALLEY P-06,Dakota,27037,510,711,23,41.00,57.15,1.85,1244,13.9411,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
271410111,ZIMMERMAN P-2,Sherburne,27141,779,431,34,62.62,34.65,2.73,1244,39.3576,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
271230230,MAPLEWOOD P-11,Ramsey,27123,490,725,27,39.45,58.37,2.17,1242,1.9984,Urban,Steady,High,D,D2,2012,11/1/2012
271470135,OWATONNA W-5 P-2,Steele,27147,651,567,24,52.42,45.65,1.93,1242,8.2898,Outstate,Small increase,Medium,R,R1,2012,11/1/2012
271230170,MAPLEWOOD P-05,Ramsey,27123,445,766,28,35.92,61.82,2.26,1239,1.9984,Urban,Steady,High,D,D2,2012,11/1/2012
270170050,CLOQUET W-3,Carlton,27017,355,850,31,28.72,68.77,2.51,1236,11.8689,Outstate,Small increase,Medium,D,D3,2012,11/1/2012
270030835,COLUMBIA HEIGHTS P-7,Anoka,27003,365,830,39,29.58,67.26,3.16,1234,12.8259,Inner suburbs,Small increase,High,D,D3,2012,11/1/2012
271231450,ST. PAUL W-7 P-03,Ramsey,27123,243,950,41,19.69,76.99,3.32,1234,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
271450210,PAYNESVILLE,Stearns,27145,718,492,24,58.18,39.87,1.94,1234,13.939,Outstate city,Small increase,Medium,R,R2,2012,11/1/2012
271370735,HOYT LAKES,St. Louis,27137,411,794,28,33.33,64.40,2.27,1233,0.018,Outstate city,Steady,Medium,D,D2,2012,11/1/2012
270230090,MONTEVIDEO P-2,Chippewa,27023,580,618,34,47.08,50.16,2.76,1232,-6.5174,Outstate,Decline,Medium,D,D1,2012,11/1/2012
270250035,FISH LAKE TWP,Chisago,27025,703,505,24,57.06,40.99,1.95,1232,30.8922,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
271410120,BIG LAKE TWP P2,Sherburne,27141,788,425,19,63.96,34.50,1.54,1232,39.3576,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
271390153,SHAKOPEE P-11,Scott,27139,690,523,18,56.05,42.49,1.46,1231,50.9855,Inner suburbs,Big increase,High,R,R2,2012,11/1/2012
271231470,ST. PAUL W-7 P-05,Ramsey,27123,313,890,27,25.45,72.36,2.20,1230,1.9984,Urban,Steady,High,D,D3,2012,11/1/2012
270030115,ANOKA P-3,Anoka,27003,612,585,32,49.80,47.60,2.60,1229,12.8259,Inner suburbs,Small increase,High,R,R1,2012,11/1/2012
270950115,PRINCETON TWP.,Mille Lacs,27095,713,484,32,58.01,39.38,2.60,1229,15.9472,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
271450418,SARTELL P-3,Stearns,27145,668,538,22,54.40,43.81,1.79,1228,13.939,Outstate city,Small increase,Medium,R,R1,2012,11/1/2012
270031610,FRIDLEY W-1 P-2,Anoka,27003,510,682,34,41.60,55.63,2.77,1226,12.8259,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
270490125,RED WING W-2 P-1,Goodhue,27049,467,722,37,38.09,58.89,3.02,1226,5.006,Outstate,Small increase,Medium,D,D2,2012,11/1/2012
271410020,BIG LAKE CITY P-01,Sherburne,27141,631,556,39,51.47,45.35,3.18,1226,39.3576,Outer suburbs,Big increase,Medium,R,R1,2012,11/1/2012
270530110,BLOOMINGTON W-4 P-01,Hennepin,27053,440,760,25,35.92,62.04,2.04,1225,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
270470050,ALBERT LEA W-6 P-1,Freeborn,27047,406,780,38,33.17,63.73,3.10,1224,-4.7569,Outstate,Decline,Medium,D,D2,2012,11/1/2012
271450419,SARTELL P-4,Stearns,27145,679,520,25,55.47,42.48,2.04,1224,13.939,Outstate city,Small increase,Medium,R,R2,2012,11/1/2012
270031925,HAM LAKE P-5,Anoka,27003,808,399,16,66.07,32.62,1.31,1223,12.8259,Inner suburbs,Small increase,High,R,R3,2012,11/1/2012
270530675,DEEPHAVEN P-01,Hennepin,27053,717,490,16,58.63,40.07,1.31,1223,6.0823,Urban,Small increase,High,R,R2,2012,11/1/2012
271470085,OWATONNA W-2 P-1,Steele,27147,608,576,39,49.71,47.10,3.19,1223,8.2898,Outstate,Small increase,Medium,R,R1,2012,11/1/2012
270530935,EDINA P-17,Hennepin,27053,436,765,21,35.68,62.60,1.72,1222,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
271410055,ELK RIVER W3 P3A,Sherburne,27141,651,543,28,53.27,44.44,2.29,1222,39.3576,Outer suburbs,Big increase,Medium,R,R1,2012,11/1/2012
271610035,JANESVILLE CITY,Waseca,27161,582,604,36,47.63,49.43,2.95,1222,-2.0434,Outstate,Steady,Medium,D,D1,2012,11/1/2012
270410020,ALEXANDRIA W-4,Douglas,27041,598,598,25,48.98,48.98,2.05,1221,10.9442,Outstate,Small increase,Low,Tie,Tie,2012,11/1/2012
270270195,MOORHEAD CITY W-3 P-7,Clay,27027,495,696,29,40.57,57.05,2.38,1220,17.6072,Outstate,Big increase,Medium,D,D2,2012,11/1/2012
271630025,BAYPORT,Washington,27163,575,613,31,47.17,50.29,2.54,1219,21.376,Inner suburbs,Big increase,High,D,D1,2012,11/1/2012
270031905,HAM LAKE P-1,Anoka,27003,699,490,29,57.39,40.23,2.38,1218,12.8259,Inner suburbs,Small increase,High,R,R2,2012,11/1/2012
271231730,WHITE BEAR TWP P-4,Ramsey,27123,592,606,19,48.64,49.79,1.56,1217,1.9984,Urban,Steady,High,D,D1,2012,11/1/2012
271630030,BAYTOWN TWP.,Washington,27163,682,521,14,56.04,42.81,1.15,1217,21.376,Inner suburbs,Big increase,High,R,R2,2012,11/1/2012
270230075,MONTEVIDEO P-1,Chippewa,27023,541,637,38,44.49,52.38,3.13,1216,-6.5174,Outstate,Decline,Medium,D,D1,2012,11/1/2012
270590005,ATHENS TWP,Isanti,27059,685,508,23,56.33,41.78,1.89,1216,22.0635,Outer suburbs,Big increase,Low,R,R2,2012,11/1/2012
271450005,ALBANY,Stearns,27145,778,416,22,63.98,34.21,1.81,1216,13.939,Outstate city,Small increase,Medium,R,R2,2012,11/1/2012
270450165,SPRING VALLEY,Fillmore,27045,574,591,50,47.24,48.64,4.12,1215,-1.3256,Outstate,Steady,Low,D,D1,2012,11/1/2012
270090100,SAUK RAPIDS P-1,Benton,27009,617,564,33,50.82,46.46,2.72,1214,13.89,Outstate,Small increase,Medium,R,R1,2012,11/1/2012
270530915,EDINA P-13,Hennepin,27053,426,768,20,35.09,63.26,1.65,1214,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
270030110,ANOKA P-2,Anoka,27003,555,612,46,45.75,50.45,3.79,1213,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
270530725,EDEN PRAIRIE P-08,Hennepin,27053,618,574,20,50.99,47.36,1.65,1212,6.0823,Urban,Small increase,High,R,R1,2012,11/1/2012
271231380,ST. PAUL W-6 P-10,Ramsey,27123,199,985,27,16.43,81.34,2.23,1211,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
270374950,WEST ST PAUL W-2 P-2,Dakota,27037,385,802,23,31.82,66.28,1.90,1210,13.9411,Inner suburbs,Small increase,High,D,D3,2012,11/1/2012
270531395,MINNEAPOLIS W-1 P-08,Hennepin,27053,161,989,58,13.33,81.87,4.80,1208,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
271390094,PRIOR LAKE P-6B,Scott,27139,715,459,34,59.19,38.00,2.81,1208,50.9855,Inner suburbs,Big increase,High,R,R2,2012,11/1/2012
271450317,ST CLOUD W3 P6,Stearns,27145,568,609,31,47.02,50.41,2.57,1208,13.939,Outstate city,Small increase,Medium,D,D1,2012,11/1/2012
271231320,ST. PAUL W-6 P-04,Ramsey,27123,319,856,32,26.43,70.92,2.65,1207,1.9984,Urban,Steady,High,D,D3,2012,11/1/2012
270532095,MINNETONKA W-1 P-B,Hennepin,27053,521,667,18,43.20,55.31,1.49,1206,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
271530126,LONG PRAIRIE,Todd,27153,653,527,26,54.15,43.70,2.16,1206,0.6632,Outstate,Steady,Medium,R,R1,2012,11/1/2012
270090111,SAUK RAPIDS P-4,Benton,27009,589,578,38,48.88,47.97,3.15,1205,13.89,Outstate,Small increase,Medium,R,R1,2012,11/1/2012
271090104,ROCHESTER W1 P5,Olmsted,27109,591,579,33,49.13,48.13,2.74,1203,18.631,Outstate city,Big increase,High,R,R1,2012,11/1/2012
271450350,ST CLOUD W4 P5,Stearns,27145,610,570,23,50.71,47.38,1.91,1203,13.939,Outstate city,Small increase,Medium,R,R1,2012,11/1/2012
270030405,BLAINE W-2 P-1,Anoka,27003,522,647,29,43.57,54.01,2.42,1198,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
270532810,ST LOUIS PARK W-2 P-05,Hennepin,27053,426,744,27,35.59,62.16,2.26,1197,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
270373440,MENDOTA HTS P-4,Dakota,27037,493,684,19,41.22,57.19,1.59,1196,13.9411,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
270030340,BLAINE W-1 P-8,Anoka,27003,577,585,32,48.32,48.99,2.68,1194,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
270250060,NESSEL TWP,Chisago,27025,736,431,26,61.69,36.13,2.18,1193,30.8922,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
271030070,NORTH MANKATO P 1,Nicollet,27103,389,758,46,32.61,63.54,3.86,1193,10.5875,Outstate,Small increase,Medium,D,D2,2012,11/1/2012
270032205,LINO LAKES P-1,Anoka,27003,637,522,33,53.44,43.79,2.77,1192,12.8259,Inner suburbs,Small increase,High,R,R1,2012,11/1/2012
271230320,MOUNDS VIEW P-4,Ramsey,27123,415,743,33,34.84,62.38,2.77,1191,1.9984,Urban,Steady,High,D,D2,2012,11/1/2012
