CandRegistrationNumber,District,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
17389,10B,"$16,104.55","$9,925.00",$500.00,"$4,300.00",$150.00,"$3,706.86",$0.00,$0.00,$0.00,"$18,581.86","$21,259.08",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,359.08",$0.00,$0.00,"$8,327.33",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$5,000.00",$0.00,$0.00,$0.00,0,1,1/17/17 19:33,1,1,5/24/16 0:00,0,1,12/31/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/13/16 0:00,1,6/27/16 0:00,1,F,dklueck@embarqmail.com,2.4.8,26,1/17/17 8:32,,,0,,
16072,58B,"$24,766.93","$9,434.00","$1,500.00",$0.00,$0.00,"$4,765.67",$0.00,$0.00,$0.00,"$15,699.67","$12,003.96",$996.61,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,000.57",$0.00,$0.00,"$8,466.03",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$19,000.00",$0.00,$0.00,$0.00,0,1,1/26/17 19:32,1,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/25/16 0:00,1,7/25/16 0:00,1,F,pat@patgarofalo.com,2.4.8,26,1/26/17 12:30,,,0,,
17354,30A,"$10,093.96","$16,590.00","$4,000.00","$1,700.00",$700.00,"$3,987.84",$0.00,$0.00,$0.00,"$26,977.84","$16,815.94","$4,871.43",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,437.37",$0.00,$0.00,"$8,634.43",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$516.75,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$6,750.00",$516.75,$0.00,$0.00,0,1,1/30/17 19:36,0,1,5/25/16 0:00,0,1,1/6/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/25/16 16:03,1,7/18/16 0:00,1,F,nicholas.zerwas@gmail.com,2.4.8,26,1/30/17 17:06,,,0,,
18044,45,$0.00,"$4,280.00","$6,000.00",$0.00,$0.00,"$8,407.98",$314.98,$0.00,$0.00,"$19,002.96","$10,248.31",$36.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,285.30",$0.00,$0.00,"$8,717.66",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 13:46,1,1,5/17/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/2/16 0:00,1,7/25/16 0:00,1,E,roxanabruinswins@gmail.com,2.4.6,26,10/31/16 18:30,,,0,,
15548,40A,"$13,522.71","$2,350.00","$4,950.00","$1,475.00",$100.00,$0.00,$82.00,$0.00,$0.00,"$8,957.00","$6,903.44","$1,812.79",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,716.23",$0.00,$0.00,"$8,763.48",$84.08,$0.00,$0.00,$0.00,$84.08,$0.00,$84.08,$84.08,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$5,000.00",$0.00,$0.00,$0.00,0,1,1/31/17 19:31,1,1,5/18/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00,0,0,1,0,0,1,1,1,1,5/28/16 0:28,1,7/25/16 0:00,1,F,katnelacc@comcast.net,2.4.8,26,1/31/17 16:48,,,0,,
17288,51B,"$17,793.66","$17,025.00","$3,050.00","$2,500.00","$1,700.00","$5,940.39",$500.00,$0.00,$0.00,"$30,715.39","$34,738.73","$4,293.67",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$39,682.40",$0.00,$0.00,"$8,826.65",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$0.00,$150.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,1/24/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/27/16 0:00,1,7/11/16 0:00,1,F,Halverson4House@gmail.com,2.4.8,26,1/31/17 22:40,,,0,,
17328,21,"$52,165.61","$14,800.00","$3,000.00","$9,250.00","$3,575.00","$8,424.18",$0.00,$0.00,$0.00,"$39,049.18","$72,374.95","$10,012.50",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$82,387.45",$0.00,$0.00,"$8,827.34",$0.00,$334.00,$0.00,$112.00,$446.00,$446.00,$0.00,$446.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,0,1,6/8/16 9:51,1,7/25/16 0:00,1,F,matt@schmitforsenate.com,2.4.6,26,2/1/17 1:00,,,0,,
17672,46B,"$5,799.49","$13,855.00","$1,250.00","$5,400.00","$3,670.00","$7,402.76",$50.00,$0.00,$0.00,"$31,627.76","$19,168.92","$1,399.99",$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,588.91",$0.00,$0.00,"$8,838.34",$0.00,$450.00,$0.00,$212.04,$662.04,$662.04,$0.00,$662.04,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$7,770.00",$0.00,$0.00,$0.00,0,1,1/29/17 19:37,1,1,5/17/16 0:00,0,1,12/24/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/30/16 20:38,1,6/20/16 0:00,1,F,maccohen@comcast.net,2.4.8,26,1/29/17 11:21,,,0,,
18083,31,$0.00,"$6,823.00",$600.00,"$3,250.00",$50.00,"$8,589.57",$0.00,$0.00,$0.00,"$19,312.57","$10,399.59",$28.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,427.69",$0.00,$0.00,"$8,884.88","$1,788.22",$500.00,$900.00,$0.00,"$3,188.22","$2,998.37",$100.00,"$3,098.37",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/3/16 0:00,1,7/18/16 0:00,1,F,becka_u_2002@yahoo.com,2.4.6,26,2/1/17 2:43,,,0,,
15833,47B,"$7,440.00","$8,650.00",$100.00,$0.00,$0.00,"$4,392.81","$2,250.00",$0.00,$0.00,"$15,392.81",$60.00,"$12,390.81",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,871.81",$0.00,$0.00,"$8,961.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$40.00,$0.00,"$1,381.00",$0.00,0,1,11/2/16 13:56,1,1,5/31/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/5/16 20:27,1,7/25/16 0:00,0,,,,,,,,0,,
16763, 5A,"$12,454.54","$8,557.00","$1,150.00","$8,000.00",$500.00,"$4,464.03",$48.38,$0.00,$0.00,"$22,719.41","$22,620.36","$1,567.36",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,187.72",$0.00,$0.00,"$8,986.23",$0.00,$525.00,$0.00,$0.00,$525.00,$525.00,$0.00,$525.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$2,000.00",$0.00,$0.00,$0.00,0,1,1/17/17 19:32,0,1,5/17/16 0:00,0,1,3/10/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,0,1,5/17/16 17:06,1,6/16/16 0:00,1,F,persells@paulbunyan.net,2.4.8,26,1/17/17 8:33,,,0,,
18004,37,$0.00,"$15,300.00","$37,116.09","$13,000.00","$1,275.00","$9,997.35",$0.60,$0.00,$0.00,"$76,689.04","$60,723.90","$4,950.67",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$67,674.57",$0.00,$0.00,"$9,014.47",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$2,000.00",$0.00,$0.00,$0.00,0,1,1/24/17 19:43,0,1,5/17/16 0:00,0,1,6/1/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,1,1,5/31/16 0:00,1,7/15/16 0:00,1,F,gpshide-BDNdisp1@yahoo.com,2.4.8,26,1/24/17 13:34,,,0,,
17357,29B,"$12,205.13","$8,981.00",$0.00,"$3,700.00","$2,200.00","$3,811.48",$0.00,$0.00,$0.00,"$18,692.48","$7,841.64","$2,697.30",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,868.94",$0.00,$0.00,"$9,028.67",$282.98,$0.00,$0.00,$291.16,$574.14,$0.00,$574.14,$574.14,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$11,295.00",$0.00,$35.00,$0.00,0,1,1/30/17 19:36,1,1,5/26/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/8/16 21:26,1,6/15/16 0:00,1,F,Marion@MarionOneill.com,2.4.8,26,1/30/17 16:52,,,0,,
16471,39A,"$14,482.57","$1,575.00",$500.00,"$1,400.00",$0.00,"$4,470.96",$0.00,$0.00,$0.00,"$7,945.96","$10,649.82",$152.16,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,351.98",$0.00,$0.00,"$9,076.55",$72.31,$0.00,$0.00,$0.00,$72.31,$72.31,$0.00,$72.31,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$2,550.00",$0.00,$0.00,$0.00,0,1,1/30/17 19:33,1,1,5/18/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/19/16 15:58,1,7/22/16 0:00,1,F,kingsmama@yahoo.com,2.4.5,26,1/30/17 17:23,,,0,,
16706,21A,"$22,164.86",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,526.19",$40.00,$0.00,$0.00,"$6,750.00","$1,017.09",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,916.19",$0.00,$0.00,"$9,248.67",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,017.09",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$600.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,F,electtimkelly@gmail.com,2.4.5,26,1/31/17 22:53,,,0,,
16121,22B,"$3,286.65","$9,480.00",$400.00,"$7,125.00","$2,015.00","$3,274.75",$0.00,$0.00,$0.00,"$22,294.75","$12,703.32","$3,320.80",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,316.63",$0.00,$0.00,"$9,264.77",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$292.51,$0.00,0,1,1/26/17 19:32,0,1,5/27/16 0:00,0,1,12/31/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/8/16 0:00,1,7/18/16 0:00,1,F,rhamilton@frontiernet.net,2.4.5,26,1/26/17 12:29,,,0,,
17764,42A,"$3,129.44","$18,636.95","$4,200.00","$2,400.00",$575.00,"$4,840.16",$0.00,$0.00,$0.00,"$30,652.11","$24,345.10",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,345.10",$0.00,$0.00,"$9,436.45",$260.00,$0.00,$0.00,$866.00,"$1,126.00",$0.00,$0.00,$0.00,"$1,126.00",$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 13:58,0,1,5/31/16 0:00,0,1,6/27/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,1,1,6/7/16 0:00,1,7/25/16 0:00,0,,,,,,,,0,,
17418,57B,"$6,704.86","$24,874.00",$300.00,"$7,375.00","$3,425.00","$4,801.79",$217.67,$0.00,$0.00,"$40,993.46","$37,301.11",$590.58,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$38,176.69",$0.00,$0.00,"$9,521.63",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$100.00,$0.00,$185.00,$0.00,0,1,1/24/17 19:38,1,1,5/17/16 0:00,0,1,1/20/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/26/16 15:56,1,6/2/16 0:00,1,F,willsforhouse@gmail.com,2.4.8,26,1/24/17 12:47,,,0,,
17668,11B,"$9,252.94","$13,930.00","$1,400.00","$7,900.00","$1,400.00","$3,403.60",$0.00,$0.00,$0.00,"$28,033.60","$27,479.20",$184.89,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,709.09",$0.00,$0.00,"$9,577.45",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$45.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:37,1,1,5/26/16 0:00,0,1,1/16/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/16/16 18:18,1,7/8/16 0:00,1,F,jason@rarickforhuse.com,2.4.8,26,1/29/17 13:06,,,0,,
17105,26,"$53,727.32","$33,216.25",$500.00,"$6,200.00","$2,760.00","$8,393.49",$0.00,$0.00,$0.00,"$51,069.74","$90,346.36","$4,815.66",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$95,162.02",$0.00,$0.00,"$9,635.04",$248.24,$0.00,$0.00,$0.00,$248.24,$248.24,$0.00,$248.24,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:35,1,1,5/27/16 0:00,0,1,7/8/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/20/16 0:00,1,7/18/16 0:00,1,F,doctorchurchill@gmail.com,2.4.8,26,1/30/17 17:36,,,0,,
17720,58A,"$21,937.51","$8,622.00","$1,500.00","$3,700.00","$1,875.00","$4,906.71",$0.00,$0.00,$0.00,"$20,603.71","$28,113.87","$4,603.30",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,717.17",$0.00,$0.00,"$9,824.05",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$2,000.00",$0.00,$0.00,"$2,261.30",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/17 19:35,1,1,5/27/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/7/16 12:25,1,7/14/16 0:00,1,F,Paul@PaulHaglund.com,2.4.8,26,1/31/17 16:11,,,0,,
17319,36,"$61,745.01","$28,483.17","$2,265.00","$4,700.00","$1,625.00","$11,493.11",$0.00,$0.00,$0.00,"$48,566.28","$90,775.04","$9,547.09",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$100,322.13",$0.00,$0.00,"$9,989.16",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:36,0,1,5/25/16 0:00,0,1,6/9/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/30/16 22:55,1,7/7/16 0:00,1,F,jhoffman0117@gmail.com,2.4.8,26,1/30/17 18:40,,,0,,
17021,38,"$16,396.24","$17,218.00","$1,000.00","$2,200.00",$525.00,"$9,636.98",$449.22,$0.00,$0.00,"$31,029.20","$25,215.51",$166.86,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,382.37",$0.00,$0.00,"$10,043.07",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$12,000.00",$0.00,$0.00,$0.00,0,1,1/26/17 19:33,1,1,5/17/16 0:00,0,1,6/19/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/8/16 11:16,1,7/25/16 0:00,1,F,kgilsrud12240@gmail.com,2.4.8,26,1/26/17 12:26,,,0,,
15220,40B,"$8,276.44","$16,850.00","$1,950.00","$4,050.00","$3,150.00","$5,722.75",$0.00,$0.00,$0.00,"$31,722.75","$23,732.92","$6,215.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,947.92",$0.00,$0.00,"$10,051.27",$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/17 19:31,0,1,5/20/16 0:00,0,1,6/19/15 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,1,1,1,1,6/2/16 21:10,1,7/19/16 0:00,1,F,debrahilstrom@comcast.net,2.4.8,26,1/31/17 16:57,,,0,,
15197,67B,"$9,141.67","$2,400.00",$0.00,"$8,250.00","$1,500.00","$6,164.98",$18.65,$0.00,$0.00,"$18,333.63","$10,258.82",$40.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,398.82",$0.00,$0.00,"$10,076.48",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$7,100.00",$0.00,$0.00,$0.00,0,1,1/24/17 19:33,1,1,5/18/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/31/16 15:16,1,7/5/16 0:00,1,F,www.sheldonjohnson.com,2.4.8,26,1/24/17 12:18,,,0,,
12328,49A,"$40,162.00","$50,547.00","$4,200.00","$6,350.00",$650.00,"$7,629.67",$75.00,$0.00,$0.00,"$69,451.67","$94,239.32","$5,269.87",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$99,509.19",$0.00,$0.00,"$10,104.48",$0.00,$478.57,$0.00,$0.00,$478.57,$478.57,$0.00,$478.57,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:33,1,1,5/18/16 0:00,0,1,1/30/15 0:00,12/31/16 0:00,$0.00,0,1,0,0,0,1,1,0,1,5/18/16 0:00,1,7/1/16 0:00,1,F,ronerhardt@gmail.com,2.4.8,26,1/24/17 13:07,,,0,,
16807,12B,"$21,578.89","$1,000.00","$1,210.75","$4,625.00",$650.00,$0.00,$145.30,$0.00,$0.00,"$7,631.05","$10,204.37","$1,873.59",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,077.96",$0.00,$0.00,"$10,131.98",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$7,000.00",$0.00,$0.00,$0.00,0,1,1/9/17 19:32,1,1,5/26/16 0:00,0,1,4/21/15 0:00,12/31/16 0:00,$0.00,0,0,1,0,0,1,1,1,1,6/21/16 0:00,0,,1,F,mthompson@anfinsonthompson.com,2.4.8,26,1/8/17 19:49,,,0,,
17858,46A,"$12,721.22","$18,690.90","$1,000.00","$4,800.00","$2,650.00","$7,931.42","$1,240.00",$0.00,$0.00,"$36,312.32","$28,945.94","$1,590.83",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$38,876.77",$0.00,$0.00,"$10,156.77",$0.00,$150.00,$0.00,$0.00,$150.00,$150.00,$0.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$7,000.00",$0.00,"$1,340.00",$0.00,0,0,,0,1,5/17/16 0:00,0,1,7/13/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/30/16 16:23,1,7/13/16 0:00,1,L,neighborsforpeggy@gmail.com,2.4.8,26,1/31/17 23:30,,,0,,
17942,7,$0.00,"$8,393.00","$10,853.83","$6,400.00","$1,350.00","$11,935.65",$592.00,$0.00,$0.00,"$39,524.48","$28,317.55",$146.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,256.25",$0.00,$0.00,"$10,268.23",$0.00,$900.00,$0.00,$0.00,$900.00,$900.00,$0.00,$900.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$792.00,$0.00,0,1,1/24/17 19:41,0,1,5/17/16 0:00,0,1,5/20/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,1,1,5/20/16 0:00,1,7/18/16 0:00,1,F,Simonsonfor7b@gmail.com,2.4.8,26,1/24/17 12:46,,,0,,
17675,64B,"$11,087.61","$17,732.00",$0.00,"$3,900.00","$2,965.00","$9,651.24",$150.00,$0.00,$0.00,"$34,398.24","$20,889.73",$198.64,$25.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$35,213.37",$0.00,$0.00,"$10,272.48",$72.63,$150.00,$0.00,$0.00,$222.63,$222.63,$0.00,$222.63,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$14,100.00",$0.00,$0.00,$0.00,0,1,1/12/17 19:32,0,1,5/23/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/5/16 0:00,1,6/23/16 0:00,1,F,info@davepinto.com,2.4.8,26,1/12/17 16:34,,,0,,
18032,44,$0.00,"$58,090.00","$9,300.00","$15,775.00","$3,125.00","$13,907.82",$0.00,$0.00,$0.00,"$100,197.82","$88,492.87","$1,331.70",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$89,824.57",$0.00,$0.00,"$10,373.25","$1,205.44",$700.00,$0.00,$0.00,"$1,905.44","$1,700.00",$205.44,"$1,905.44",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:41,1,1,5/24/16 0:00,0,1,7/13/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/3/16 0:00,1,7/21/16 0:00,1,F,phill@sprynet.com,2.4.8,26,1/29/17 12:50,,,0,,
17806,55A,"$12,743.94","$7,170.00",$200.00,"$4,450.00","$1,550.00",$0.00,"$3,770.29",$0.00,$0.00,"$17,319.19","$9,589.86","$5,061.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,650.86",$0.00,$0.00,"$10,412.27",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$2,000.00",$0.00,$0.00,"$2,000.00",$0.00,0,0,,,$178.90,$0.00,"$5,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/26/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/2/16 8:02,1,7/12/16 0:00,1,F,voteforloonan@gmail.com,2.4.6,26,2/1/17 3:14,,,0,,
16246,51,"$39,741.95","$24,014.75","$6,200.00","$8,850.00",$0.00,"$11,333.41",$0.00,$0.00,$0.00,"$50,398.16","$57,597.96","$2,117.79",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$79,715.75",$0.00,$0.00,"$10,424.36",$334.18,$0.00,$0.00,$0.00,$334.18,$45.00,$289.18,$334.18,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$20,000.00",$0.00,$0.00,$0.00,0,1,1/29/17 19:33,0,1,5/20/16 0:00,0,1,6/10/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/20/16 16:04,1,6/30/16 0:00,1,F,jim@carlsonforsenate.org,2.4.8,26,1/29/17 12:46,,,0,,
