CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
17511,509025625,1/4/16 11:07,8/12/16 16:29,16,_,52B,0,,0,,0,0,,0,,0,0,,0,,0,$30.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.40,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/23/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:04,1,0,,0,0,,,$0.00
17955,65894868,2/12/16 15:30,6/23/16 11:19,16,_,52B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$27,578.00","$2,850.00","$7,800.00","$2,550.00","$5,641.76",$144.61,$0.00,$0.00,"$46,564.37","$34,160.36",$565.08,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$34,725.44","$6,735.00",$0.00,"$11,838.93",,$475.00,"$1,000.00",$0.00,$0.00,"$1,475.00","$1,475.00",$0.00,"$1,475.00",,$0.00,"$6,735.00",$0.00,"$6,735.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,6/23/16 0:00,12/31/16 0:00,$0.00
17965,1078782177,2/25/16 8:20,7/20/16 16:16,16,_,52B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$17,715.00","$6,300.00","$6,300.00","$1,500.00","$4,278.56",$1.70,$0.00,$0.00,"$36,095.26","$32,162.60",$909.14,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,221.74",$0.00,$0.00,"$2,873.52",,"$1,119.02",$0.00,$0.00,$0.00,"$1,119.02",$677.68,$441.34,"$1,119.02",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,0,0,,0,1,5/25/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
17966,-615608245,2/25/16 8:41,2/25/16 8:48,16,_,52B,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17438,-1104143762,1/4/16 11:07,7/25/16 14:09,16,_,53A,0,,0,,0,0,,0,,0,0,,1,,1,"$20,059.56","$13,894.00",$200.00,"$7,150.00","$1,445.00","$5,989.10",$0.00,$0.00,$0.00,"$28,678.10","$20,845.51",$204.71,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$23,050.22",$0.00,$0.00,"$25,687.44",,$315.47,$0.00,$0.00,$0.00,$315.47,$315.47,$0.00,$315.47,$0.00,"$9,750.00",$0.00,$0.00,"$9,750.00",$0.00,0,0,,,$0.00,$0.00,"$2,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/18/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
17727,-2022415630,1/4/16 11:07,1/4/16 11:07,16,_,53A,0,,0,,0,0,,0,,0,0,,0,,0,"$5,626.81",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,1/9/15 0:00,12/31/16 0:00,$0.00
18052,-63071485,5/20/16 16:17,7/26/16 8:26,16,_,53A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$4,905.00","$2,500.00",$0.00,$0.00,"$4,035.88",$0.00,$0.00,$0.00,"$11,440.88","$5,407.56",$188.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,595.60",$705.00,$0.00,"$5,845.28",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$705.00,$0.00,$705.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/25/16 0:00,0,1,6/3/16 0:00,12/31/16 0:00,$0.00
17642,-1238848209,1/4/16 11:07,1/4/16 11:07,16,_,53B,0,,0,,0,0,,0,,0,0,,0,,0,"$4,323.84",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,2/17/15 0:00,12/31/16 0:00,$0.00
17663,1793451722,1/4/16 11:07,6/9/16 16:16,16,_,53B,0,,0,,0,0,,0,,0,0,,1,,1,"$10,596.84","$16,791.00","$2,500.00","$4,100.00","$1,750.00","$4,391.65",$0.00,$0.00,$0.00,"$29,532.65","$31,039.84","$1,086.19",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,126.03",$0.00,$0.00,"$8,003.46",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/18/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00
17867,-53658325,1/4/16 11:07,10/11/16 10:46,16,_,53B,0,,0,,0,0,,0,,0,0,,0,,0,"$24,985.58",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17891,789757306,1/4/16 11:07,7/26/16 10:33,16,_,53B,0,,0,,0,0,,0,,0,0,,1,,1,"$1,537.41","$20,562.05",$619.28,"$3,550.00",$45.00,"$5,116.97",$126.78,$0.00,$0.00,"$30,020.08","$17,553.61",$248.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,802.56",$0.00,$0.00,"$13,754.93",,$711.04,$450.00,$0.00,$0.00,"$1,161.04","$1,161.04",$0.00,"$1,161.04",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17961,1566030212,2/23/16 16:00,6/3/16 15:35,16,_,53B,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$860.49,$0.00,$0.00,$0.00,$0.00,$0.00,$500.00,$0.00,"$1,360.49",$810.75,$500.00,$0.00,$0.00,$49.74,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,360.49",$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/3/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:06,1,0,,0,0,,,$0.00
17453,-1043270831,1/4/16 11:07,8/12/16 16:28,16,_,54A,0,,0,,0,0,,0,,0,0,,0,,0,"$3,714.73",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,714.73",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,714.73",$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/25/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:03,1,0,,0,0,,,$0.00
17529,-973093440,1/4/16 11:07,1/4/16 11:07,16,_,54A,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17725,220972845,1/4/16 11:07,1/4/16 11:07,16,_,54A,0,,0,,0,0,,0,,0,0,,0,,0,"$2,501.18",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17967,1338159741,2/26/16 14:20,7/12/16 14:29,16,_,54A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$8,032.00","$4,800.00","$9,600.00",$995.00,"$5,287.71",$0.00,$0.00,$0.00,"$28,714.71","$20,233.39","$2,078.57",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,411.96",$0.00,$0.00,"$6,302.75",,$590.95,$975.30,$0.00,$0.00,"$1,566.25","$1,328.14",$238.11,"$1,566.25",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$100.00,$0.00,0,1,10/27/16 15:55,1,1,5/18/16 0:00,0,1,7/12/16 0:00,12/31/16 0:00,$0.00
17983,112329009,3/10/16 15:13,3/10/16 16:01,16,_,54A,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17996,961756170,4/6/16 8:15,7/6/16 13:34,16,_,54A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$9,590.00","$2,750.00",$0.00,$0.00,"$3,760.60",$0.00,$0.00,$0.00,"$16,100.60","$12,022.96",$262.45,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,285.41","$1,858.23",$0.00,"$3,815.19",,$400.00,$0.00,$0.00,$0.00,$400.00,$400.00,$0.00,$400.00,,$0.00,"$1,691.23",$167.00,"$1,858.23",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,7/6/16 0:00,12/31/16 0:00,$0.00
15608,-48715297,1/4/16 11:07,6/3/16 11:17,16,_,54B,0,,0,,0,0,,0,,0,0,,1,,1,"$12,247.05","$13,311.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,311.00",$604.00,"$9,897.86",$0.00,$0.00,"$6,500.00",$494.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,001.86",$0.00,$0.00,"$6,556.19",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$494.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$2,000.00",$0.00,$0.00,$0.00,0,1,7/28/16 9:12,0,0,,0,1,12/22/14 0:00,12/31/16 0:00,$0.00
17789,232252441,1/4/16 11:07,5/24/16 10:20,16,_,54B,0,,0,,0,0,,0,,0,0,,1,,1,"$7,626.07","$17,289.50","$3,850.00","$8,250.00",$198.97,"$5,275.31",$0.00,$0.00,$0.00,"$34,863.78","$33,041.10",$69.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,110.10",$0.00,$0.00,"$9,379.75",,$0.00,$750.00,$0.00,$0.00,$750.00,$750.00,$0.00,$750.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,2/6/15 0:00,12/31/16 0:00,$0.00
18079,-1219742216,6/16/16 12:20,7/12/16 11:21,16,_,54B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$23,175.23","$9,000.00","$4,450.00",$850.00,"$4,263.73",$0.00,$0.00,$0.00,"$41,738.96","$29,907.65",$165.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,073.55",$0.00,$0.00,"$11,665.41",,$58.90,$526.00,$0.00,$0.00,$584.90,$584.90,$0.00,$584.90,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:57,1,1,5/31/16 0:00,0,1,7/12/16 0:00,12/31/16 0:00,$0.00
17734,-1374257293,1/4/16 11:07,1/4/16 11:07,16,_,55A,0,,0,,0,0,,0,,0,0,,0,,0,$108.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17806,705563522,1/4/16 11:07,7/12/16 16:33,16,_,55A,0,,0,,0,0,,0,,0,0,,1,,1,"$12,743.94","$3,885.00",$0.00,"$3,750.00","$1,050.00",$0.00,"$3,770.29",$0.00,$0.00,"$12,532.77","$1,687.72","$5,030.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,717.72",$0.00,$0.00,"$13,558.99",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$2,000.00",$0.00,$0.00,"$2,000.00",$0.00,0,0,,,$77.48,$0.00,"$5,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/26/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00
17998,1601019689,4/6/16 16:00,7/28/16 14:13,16,_,55A,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,"$3,601.99",$0.00,"$1,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,"$4,601.99",$699.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$699.52,"$1,446.34",$0.00,"$3,902.47",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,446.34",$0.00,"$1,446.34",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,8/10/16 19:32,0,1,5/24/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
16966,2042782486,1/4/16 11:07,1/4/16 11:07,16,_,55B,0,,0,,0,0,,0,,0,0,,0,,0,$254.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17468,1440177507,1/4/16 11:07,10/31/16 14:08,16,_,55B,0,,0,,0,0,,0,,0,0,,1,,1,"$1,545.86","$3,070.00",$200.00,"$4,775.00","$1,700.00","$4,398.92",$0.00,$0.00,$0.00,"$14,143.92","$2,674.51","$2,331.82",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,006.33",$0.00,$0.00,"$10,683.45",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17707,-13631102,1/4/16 11:07,1/4/16 11:07,16,_,55B,0,,0,,0,0,,0,,0,0,,0,,0,"$4,233.48",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18003,-41564863,4/12/16 8:40,7/25/16 10:06,16,_,55B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$4,805.00","$1,100.00","$1,400.00",$0.00,"$4,245.09",$0.00,$0.00,$0.00,"$11,550.09","$9,513.81",$57.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,571.28",$0.00,$0.00,"$1,978.81",,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
16884,1691569025,1/4/16 11:07,1/4/16 11:07,16,_,56A,0,,0,,0,0,,0,,0,0,,0,,0,"$4,098.53",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
16945,1837869146,1/4/16 11:07,1/4/16 11:07,16,_,56A,0,,0,,0,0,,0,,0,0,,0,,0,"$1,275.77",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,1/6/15 0:00,12/31/16 0:00,$0.00
17698,-1708361973,1/4/16 11:07,7/19/16 14:44,16,_,56A,0,,0,,0,0,,0,,0,0,,1,,1,$213.45,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$213.45,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:32,1,1,5/18/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17716,1844516660,1/4/16 11:07,8/31/16 14:39,16,_,56A,0,,0,,0,0,,0,,0,0,,1,,1,"$11,880.50","$9,307.99","$1,800.00","$1,900.00",$650.00,"$4,152.68",$0.86,$0.00,$0.00,"$17,811.53","$10,363.24",$47.73,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,675.97",$0.00,$0.00,"$14,016.06",,$0.00,$60.00,$0.00,$0.00,$60.00,$60.00,$0.00,$60.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$5,065.00",$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,7/23/15 0:00,12/31/16 0:00,$0.00
18009,-1875904419,4/14/16 12:57,10/31/16 9:17,16,_,56A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$3,198.22",$850.00,"$1,550.00",$50.00,"$4,529.09",$0.49,$0.00,$0.00,"$10,177.80","$4,323.16",$489.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,912.19",$0.00,$0.00,"$5,265.61",,$407.86,$0.00,$0.00,$0.00,$407.86,$407.86,$0.00,$407.86,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,5/24/16 0:00,12/31/16 0:00,$0.00
17403,-1820423010,1/4/16 11:07,6/17/16 8:24,16,_,56B,0,,0,,0,0,,0,,0,0,,1,,1,"$26,825.50","$27,799.60","$4,050.00","$2,875.00","$1,975.00","$4,537.37",$0.00,$0.00,$0.00,"$41,236.97","$56,524.93","$1,197.31",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$57,722.24",$0.00,$0.00,"$10,340.23",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
17851,1325940370,1/4/16 11:07,9/14/16 11:23,16,_,56B,0,,0,,0,0,,0,,0,0,,1,,1,"$21,303.08","$41,318.92","$1,028.57","$10,650.00","$1,375.00",$0.00,$0.00,$0.00,$0.00,"$54,372.49","$53,193.69","$3,951.37",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$57,145.06",$0.00,$0.00,"$18,530.51",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00
16649,-1894112684,1/4/16 11:07,1/4/16 11:07,16,_,57A,0,,0,,0,0,,0,,0,0,,0,,0,"$22,536.61",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
17885,1307805480,1/4/16 11:07,7/13/16 10:59,16,_,57A,0,,0,,0,0,,0,,0,0,,1,,1,"$3,705.85","$43,937.42","$4,950.00","$10,650.00","$1,857.50","$5,194.86",$0.00,$0.00,$0.00,"$66,589.78","$45,938.59","$2,194.48",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$50,123.07",$0.00,$0.00,"$20,172.56",,$606.15,$28.57,$10.00,$0.00,$644.72,$38.57,$606.15,$644.72,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$1,890.00",$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,7/13/16 0:00,12/31/16 0:00,$0.00
18029,292944469,4/29/16 9:30,4/29/16 12:09,16,_,57A,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18051,2085545183,5/19/16 15:26,10/31/16 12:22,16,_,57A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$9,740.00","$8,000.00","$5,150.00","$1,950.00","$4,424.98",$0.00,$0.00,$0.00,"$29,264.98","$20,532.80","$1,911.29",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,444.09",$0.00,$0.00,"$6,820.89",,$80.61,$0.00,$0.00,$0.00,$280.61,$0.00,$280.61,$280.61,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$200.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,1,5/19/16 0:00,12/31/16 0:00,$0.00
